1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
44,"20201","0191","2","","","","í∑ñÏåß","í∑ñÏés","ÉAÅ[ÉNÉX","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,"20201","0192","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöêÏçáêVìc","",2149,117,90,112,94,113,128,164,157,194,150,121,124,113,142,84,87,53,31,14,3,-,58,87175,42.1905786705,319,1358,414,188,48,34,1103,57,44,62,49,78,70,82,79,94,75,63,70,55,71,36,36,29,13,5,-,-,35,43383,41.1207865169,163,715,190,83,18,14,1046,60,46,50,45,35,58,82,78,100,75,58,54,58,71,48,51,24,18,9,3,-,23,43792,43.3074291300,156,643,224,105,30,20
46,"20201","0200","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöàÓót","",10257,489,418,414,436,598,617,693,714,897,665,617,579,536,635,514,373,326,220,103,16,2,395,426960,43.7934496045,1321,6352,2189,1040,341,167,5167,242,205,202,218,344,311,329,364,464,368,295,290,292,299,271,150,151,84,31,2,-,255,208411,42.9289495114,649,3275,988,418,117,78,5090,247,213,212,218,254,306,364,350,433,297,322,289,244,336,243,223,175,136,72,14,2,140,218549,44.6513131313,672,3077,1201,622,224,89
47,"20201","020001","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöàÓót","",4964,225,203,199,192,255,286,326,344,430,314,319,300,278,324,247,182,176,111,52,10,-,191,210962,44.6990362455,627,3044,1102,531,173,82,2554,110,104,99,97,154,152,158,180,225,181,143,162,154,156,134,75,81,44,16,2,-,127,105145,43.8230325505,313,1606,508,218,62,47,2410,115,99,100,95,101,134,168,164,205,133,176,138,124,168,113,107,95,67,36,8,-,64,105817,45.6052855925,314,1438,594,313,111,35
48,"20201","020002","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöàÓót","",5293,264,215,215,244,343,331,367,370,467,351,298,279,258,311,267,191,150,109,51,6,2,204,215998,42.9440951071,694,3308,1087,509,168,85,2613,132,101,103,121,190,159,171,184,239,187,152,128,138,143,137,75,70,40,15,-,-,128,103266,42.0557344064,336,1669,480,200,55,31,2680,132,114,112,123,153,172,196,186,228,164,146,151,120,168,130,116,80,69,36,6,2,76,112732,43.7918586790,358,1639,607,309,113,54
49,"20201","0210","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöåIìc","",6646,223,259,259,261,427,326,305,424,565,521,487,440,398,421,314,276,239,165,87,22,2,225,293106,46.1480299019,741,4154,1526,791,276,80,3456,122,132,141,131,282,180,155,206,295,278,264,236,206,213,162,108,99,60,19,8,-,159,144178,44.2300576281,395,2233,669,294,87,48,3190,101,127,118,130,145,146,150,218,270,243,223,204,192,208,152,168,140,105,68,14,2,66,148928,48.1722151088,346,1921,857,497,189,32
50,"20201","021001","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöåIìc","",5234,174,202,210,214,362,271,245,319,399,392,358,343,323,343,261,245,199,138,79,20,2,135,234626,46.5141204158,586,3226,1287,683,239,71,2713,98,99,118,110,243,151,131,158,203,203,198,179,168,177,135,92,82,51,17,7,-,93,114609,44.2438931298,315,1744,561,249,75,47,2521,76,103,92,104,119,120,114,161,196,189,160,164,155,166,126,153,117,87,62,13,2,42,120017,48.9134731747,271,1482,726,434,164,24
51,"20201","021002","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöåIìc","",1412,49,57,49,47,65,55,60,105,166,129,129,97,75,78,53,31,40,27,8,2,-,90,58480,44.7360060514,155,928,239,108,37,9,743,24,33,23,21,39,29,24,48,92,75,66,57,38,36,27,16,17,9,2,1,-,66,29569,44.1765140325,80,489,108,45,12,1,669,25,24,26,26,26,26,36,57,74,54,63,40,37,42,26,15,23,18,6,1,-,24,28911,45.3232558140,75,439,131,63,25,8
52,"20201","0220","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöçÇìc","",12469,579,615,623,613,418,605,739,852,1136,986,809,745,700,834,658,475,387,306,97,31,-,261,536060,44.4105504587,1817,7603,2788,1296,434,85,6097,286,302,330,318,200,312,356,419,556,491,398,368,350,404,308,225,154,112,34,6,-,168,254190,43.3723224827,918,3768,1243,531,152,29,6372,293,313,293,295,218,293,383,433,580,495,411,377,350,430,350,250,233,194,63,25,-,93,281870,45.3909061953,899,3835,1545,765,282,56
53,"20201","022001","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöçÇìc","",2582,106,128,99,97,86,150,162,162,196,179,157,148,187,176,143,115,94,96,25,12,-,64,116381,46.7196187450,333,1524,661,342,133,19,1246,54,46,44,51,43,77,77,80,96,89,88,72,99,83,64,52,35,32,10,4,-,50,54410,45.9933110368,144,772,280,133,46,6,1336,52,82,55,46,43,73,85,82,100,90,69,76,88,93,79,63,59,64,15,8,-,14,61971,47.3767019667,189,752,381,209,87,13
54,"20201","022002","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöçÇìc","",4416,228,207,201,205,142,227,287,308,412,326,299,291,263,325,220,131,134,96,23,7,-,84,188552,44.0253924284,636,2760,936,391,126,31,2135,101,110,104,106,60,111,139,160,206,159,149,140,132,151,101,60,53,38,5,1,-,49,89021,43.1754554171,315,1362,409,157,44,7,2281,127,97,97,99,82,116,148,148,206,167,150,151,131,174,119,71,81,58,18,6,-,35,99531,44.8147818344,321,1398,527,234,82,24
55,"20201","022003","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöçÇìc","",5471,245,280,323,311,190,228,290,382,528,481,353,306,250,333,295,229,159,114,49,12,-,113,231127,43.6368047779,848,3319,1191,563,175,35,2716,131,146,182,161,97,124,140,179,254,243,161,156,119,170,143,113,66,42,19,1,-,69,110759,42.3432187382,459,1634,554,241,62,16,2755,114,134,141,150,93,104,150,203,274,238,192,150,131,163,152,116,93,72,30,11,-,44,120368,44.8998524530,389,1685,637,322,113,19
56,"20201","0230","2","","","","í∑ñÏåß","í∑ñÏés","ñkèí¨","",234,10,6,7,11,6,8,14,14,21,9,17,14,20,29,10,9,11,12,2,-,-,4,11371,49.9391304348,23,134,73,34,14,1,119,5,3,3,8,4,5,8,7,13,4,9,5,10,15,3,2,7,4,1,-,-,3,5449,47.4741379310,11,73,32,14,5,-,115,5,3,4,3,2,3,6,7,8,5,8,9,10,14,7,7,4,8,1,-,-,1,5922,52.4473684211,12,61,41,20,9,1
57,"20201","0240","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöìÏí∑ír","",1428,83,82,67,66,48,56,103,100,117,100,78,89,83,100,97,62,44,25,14,-,-,14,61656,44.1039603960,232,840,342,145,39,6,720,46,42,35,39,22,26,54,52,59,55,39,41,41,50,46,28,19,9,5,-,-,12,29893,42.7217514124,123,428,157,61,14,3,708,37,40,32,27,26,30,49,48,58,45,39,48,42,50,51,34,25,16,9,-,-,2,31763,45.4900849858,109,412,185,84,25,3
58,"20201","0250","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöêºîˆí£ïî","",2552,150,101,129,125,68,118,147,195,225,231,190,164,128,128,127,105,78,62,15,7,-,59,108223,43.9107501003,380,1591,522,267,84,5,1258,73,51,70,62,33,59,63,106,113,107,94,83,75,58,54,54,31,25,7,1,-,39,51962,43.1267432322,194,795,230,118,33,2,1294,77,50,59,63,35,59,84,89,112,124,96,81,53,70,73,51,47,37,8,6,-,20,56261,44.6609105181,186,796,292,149,51,3
59,"20201","0260","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöìåòaìc","",3005,156,112,129,143,109,173,205,209,258,191,206,160,150,165,165,121,125,74,61,16,5,72,131829,45.4468121377,397,1804,732,402,156,10,1505,86,57,68,76,50,87,98,105,139,103,100,90,70,85,80,56,54,23,17,4,2,55,62823,43.8262068966,211,918,321,156,46,2,1500,70,55,61,67,59,86,107,104,119,88,106,70,80,80,85,65,71,51,44,12,3,17,69006,47.0313553608,186,886,411,246,110,8
60,"20201","0271","2","","","","í∑ñÏåß","í∑ñÏés","êºòaìc","",2485,206,125,126,111,95,166,186,200,204,176,178,144,129,117,105,62,53,27,18,5,-,52,95742,39.8514180025,457,1589,387,165,50,16,1251,98,74,64,61,52,81,87,104,98,90,88,75,63,65,52,25,22,9,4,1,-,38,46563,38.8866446826,236,799,178,61,14,8,1234,108,51,62,50,43,85,99,96,106,86,90,69,66,52,53,37,31,18,14,4,-,14,49179,40.8106557377,221,790,209,104,36,8
61,"20201","027101","3","","","","í∑ñÏåß","í∑ñÏés","êºòaìc","ÇPíöñ⁄",1196,89,57,70,58,58,69,69,98,99,96,94,73,64,58,47,24,24,13,5,1,-,30,45779,39.7615780446,216,778,172,67,19,10,603,42,31,38,33,29,32,31,51,49,52,40,41,30,35,25,10,8,4,2,-,-,20,22527,39.1397941681,111,388,84,24,6,4,593,47,26,32,25,29,37,38,47,50,44,54,32,34,23,22,14,16,9,3,1,-,10,23252,40.3833619211,105,390,88,43,13,6
62,"20201","027102","3","","","","í∑ñÏåß","í∑ñÏés","êºòaìc","ÇQíöñ⁄",1289,117,68,56,53,37,97,117,102,105,80,84,71,65,59,58,38,29,14,13,4,-,22,49963,39.9340962904,241,811,215,98,31,6,648,56,43,26,28,23,49,56,53,49,38,48,34,33,30,27,15,14,5,2,1,-,18,24036,38.6523809524,125,411,94,37,8,4,641,61,25,30,25,14,48,61,49,56,42,36,37,32,29,31,23,15,9,11,3,-,4,25927,41.2017268446,116,400,121,61,23,2
63,"20201","0272","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöêºòaìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
64,"20201","0281","2","","","","í∑ñÏåß","í∑ñÏés","ïΩó—","",1911,99,75,91,78,55,98,128,154,146,145,116,98,111,121,86,84,72,47,17,4,-,86,80892,44.8243835616,265,1129,431,224,68,8,953,42,41,46,45,26,45,65,82,83,66,63,49,59,63,39,37,31,19,3,3,-,46,39506,44.0567805954,129,583,195,93,25,3,958,57,34,45,33,29,53,63,72,63,79,53,49,52,58,47,47,41,28,14,1,-,40,41386,45.5827886710,136,546,236,131,43,5
65,"20201","028101","3","","","","í∑ñÏåß","í∑ñÏés","ïΩó—","ÇPíöñ⁄",1281,67,54,65,54,37,75,93,104,103,105,65,66,68,71,55,57,47,35,12,1,-,47,53632,43.9619124797,186,770,278,152,48,4,632,26,30,33,34,19,35,46,54,56,45,35,34,38,37,21,26,19,15,2,-,-,27,25673,42.9347107438,89,396,120,62,17,2,649,41,24,32,20,18,40,47,50,47,60,30,32,30,34,34,31,28,20,10,1,-,20,27959,44.9499205087,97,374,158,90,31,2
66,"20201","028102","3","","","","í∑ñÏåß","í∑ñÏés","ïΩó—","ÇQíöñ⁄",630,32,21,26,24,18,23,35,50,43,40,51,32,43,50,31,27,25,12,5,3,-,39,27260,46.6252115059,79,359,153,72,20,4,321,16,11,13,11,7,10,19,28,27,21,28,15,21,26,18,11,12,4,1,3,-,19,13833,46.3046357616,40,187,75,31,8,1,309,16,10,13,13,11,13,16,22,16,19,23,17,22,24,13,16,13,8,4,-,-,20,13427,46.9602076125,39,172,78,41,12,3
67,"20201","0282","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöïΩó—","",104,11,3,8,5,2,7,7,6,17,5,8,5,1,1,3,4,3,1,-,-,-,7,3510,36.6855670103,22,63,12,8,1,-,55,4,-,2,4,1,5,4,5,9,2,5,3,1,-,1,2,1,-,-,-,-,6,1834,37.9285714286,6,39,4,3,-,-,49,7,3,6,1,1,2,3,1,8,3,3,2,-,1,2,2,2,1,-,-,-,1,1676,35.4166666667,16,24,8,5,1,-
68,"20201","0290","2","","","","í∑ñÏåß","í∑ñÏés","é·ã{","",999,77,55,50,52,25,47,95,112,107,74,54,47,48,52,25,26,10,8,2,3,-,30,36645,38.3173374613,182,661,126,49,13,6,499,34,26,19,30,14,22,48,64,56,39,26,23,24,27,12,10,4,4,-,-,-,17,18179,38.2157676349,79,346,57,18,4,2,500,43,29,31,22,11,25,47,48,51,35,28,24,24,25,13,16,6,4,2,3,-,13,18466,38.4178644764,103,315,69,31,9,4
69,"20201","029001","3","","","","í∑ñÏåß","í∑ñÏés","é·ã{","ÇPíöñ⁄",596,50,33,26,27,18,32,49,73,63,45,28,28,26,27,19,14,4,7,-,3,-,24,21463,38.0227272727,109,389,74,28,10,5,298,23,15,12,16,10,14,20,43,35,22,14,15,15,13,9,5,1,4,-,-,-,12,10693,37.8881118881,50,204,32,10,4,2,298,27,18,14,11,8,18,29,30,28,23,14,13,11,14,10,9,3,3,-,3,-,12,10770,38.1573426573,59,185,42,18,6,3
70,"20201","029002","3","","","","í∑ñÏåß","í∑ñÏés","é·ã{","ÇQíöñ⁄",403,27,22,24,25,7,15,46,39,44,29,26,19,22,25,6,12,6,1,2,-,-,6,15182,38.7418136020,73,272,52,21,3,1,201,11,11,7,14,4,8,28,21,21,17,12,8,9,14,3,5,3,-,-,-,-,5,7486,38.6938775510,29,142,25,8,-,-,202,16,11,17,11,3,7,18,18,23,12,14,11,13,11,3,7,3,1,2,-,-,1,7696,38.7885572139,44,130,27,13,3,1
71,"20201","0300","2","","","","í∑ñÏåß","í∑ñÏés","ìÏçÇìc","",665,30,38,47,39,22,29,38,47,64,59,47,40,38,50,22,17,15,5,6,-,-,12,26714,41.4096477795,115,423,115,43,11,1,318,11,19,22,20,11,14,22,27,30,25,23,19,17,26,11,6,7,2,1,-,-,5,12659,40.9440894569,52,208,53,16,3,-,347,19,19,25,19,11,15,16,20,34,34,24,21,21,24,11,11,8,3,5,-,-,7,14055,41.8382352941,63,215,62,27,8,1
72,"20201","030001","3","","","","í∑ñÏåß","í∑ñÏés","ìÏçÇìc","ÇPíöñ⁄",339,18,24,26,15,11,12,11,26,40,27,26,20,17,25,13,12,10,3,3,-,-,-,14019,41.8539823009,68,205,66,28,6,1,157,8,10,14,7,5,4,4,15,19,10,11,12,8,13,6,4,5,2,-,-,-,-,6486,41.8121019108,32,95,30,11,2,-,182,10,14,12,8,6,8,7,11,21,17,15,8,9,12,7,8,5,1,3,-,-,-,7533,41.8901098901,36,110,36,17,4,1
73,"20201","030002","3","","","","í∑ñÏåß","í∑ñÏés","ìÏçÇìc","ÇQíöñ⁄",326,12,14,21,24,11,17,27,21,24,32,21,20,21,25,9,5,5,2,3,-,-,12,12695,40.9299363057,47,218,49,15,5,-,161,3,9,8,13,6,10,18,12,11,15,12,7,9,13,5,2,2,-,1,-,-,5,6173,40.0705128205,20,113,23,5,1,-,165,9,5,13,11,5,7,9,9,13,17,9,13,12,12,4,3,3,2,2,-,-,7,6522,41.7784810127,27,105,26,10,4,-
74,"20201","0310","2","","","","í∑ñÏåß","í∑ñÏés","éOó÷","",16747,561,665,729,897,738,688,737,855,1185,1254,1183,1126,999,1091,966,864,851,655,261,60,9,373,782262,48.2746427263,1955,9662,4757,2700,985,149,7721,296,330,390,383,332,332,360,424,545,595,551,546,488,496,422,334,324,258,83,12,1,219,345327,46.5313249800,1016,4556,1930,1012,354,42,9026,265,335,339,514,406,356,377,431,640,659,632,580,511,595,544,530,527,397,178,48,8,154,436935,49.7487601443,939,5106,2827,1688,631,107
75,"20201","031001","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇPíöñ⁄",1009,31,33,29,33,27,25,29,32,54,65,72,83,65,68,56,44,80,92,49,20,2,20,55600,56.7184024267,93,485,411,287,163,3,464,17,16,18,15,16,12,15,17,24,30,30,47,26,33,27,14,31,40,17,4,1,14,23964,53.7533333333,51,232,167,107,62,1,545,14,17,11,18,11,13,14,15,30,35,42,36,39,35,29,30,49,52,32,16,1,6,31636,59.1938775510,42,253,244,180,101,2
76,"20201","031002","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇQíöñ⁄",2078,91,83,86,103,92,119,106,114,151,142,148,157,122,134,87,79,79,58,33,9,1,84,90451,45.8615847543,260,1254,480,259,101,31,964,49,39,37,41,42,57,51,59,74,61,73,76,61,69,35,32,31,14,9,2,-,52,40029,44.3914473684,125,595,192,88,25,14,1114,42,44,49,62,50,62,55,55,77,81,75,81,61,65,52,47,48,44,24,7,1,32,50422,47.1007393715,135,659,288,171,76,17
77,"20201","031003","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇRíöñ⁄",1158,67,53,47,48,54,59,73,93,101,74,81,70,60,56,52,42,44,36,13,2,-,33,48896,43.9631111111,167,713,245,137,51,12,559,31,25,31,19,22,29,36,47,49,38,40,38,30,26,28,21,14,17,3,-,-,15,23258,43.2536764706,87,348,109,55,20,2,599,36,28,16,29,32,30,37,46,52,36,41,32,30,30,24,21,30,19,10,2,-,18,25638,44.6273666093,80,365,136,82,31,10
78,"20201","031004","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇSíöñ⁄",1076,34,48,39,56,55,36,49,48,80,76,90,98,60,71,53,43,48,49,20,4,-,19,50552,48.3259224219,121,648,288,164,73,7,515,17,26,20,23,28,21,21,24,35,32,45,58,31,33,23,22,20,17,7,-,-,12,23485,47.1898608350,63,318,122,66,24,-,561,17,22,19,33,27,15,28,24,45,44,45,40,29,38,30,21,28,32,13,4,-,7,27067,49.3574007220,58,330,166,98,49,7
79,"20201","031005","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇTíöñ⁄",2405,86,110,143,143,121,92,106,116,181,208,153,117,118,175,148,149,118,67,30,4,-,20,109577,46.4442348008,339,1355,691,368,101,32,1030,46,58,77,70,57,34,52,48,74,98,75,48,47,61,49,55,43,19,8,-,-,11,43140,42.8356231600,181,603,235,125,27,8,1375,40,52,66,73,64,58,54,68,107,110,78,69,71,114,99,94,75,48,22,4,-,9,66437,49.1361639824,158,752,456,243,74,24
80,"20201","031006","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇUíöñ⁄",1936,67,64,99,97,61,61,83,91,133,175,163,158,154,122,111,78,89,68,25,3,2,32,91291,48.4469537815,230,1176,498,265,98,11,917,41,30,51,41,31,26,40,50,60,86,78,70,76,70,51,24,33,29,9,1,-,20,41696,46.9838350056,122,558,217,96,39,3,1019,26,34,48,56,30,35,43,41,73,89,85,88,78,52,60,54,56,39,16,2,2,12,49595,49.7502482622,108,618,281,169,59,8
81,"20201","031007","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇVíöñ⁄",328,12,10,7,13,9,17,8,12,14,24,23,29,26,23,24,25,22,11,5,1,1,12,16578,52.9620253165,29,175,112,65,18,10,161,8,5,1,7,4,8,3,4,10,11,11,11,15,14,13,11,8,7,1,-,-,9,7876,52.3157894737,14,84,54,27,8,1,167,4,5,6,6,5,9,5,8,4,13,12,18,11,9,11,14,14,4,4,1,1,3,8702,53.5609756098,15,91,58,38,10,9
82,"20201","031008","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇWíöñ⁄",2583,58,94,96,181,143,102,95,127,182,200,170,155,164,180,157,152,120,100,45,4,-,58,121579,48.6500990099,248,1519,758,421,149,14,1175,33,41,51,61,51,49,49,65,82,112,74,76,87,80,77,60,46,34,16,1,-,30,54505,48.1026200873,125,706,314,157,51,4,1408,25,53,45,120,92,53,46,62,100,88,96,79,77,100,80,92,74,66,29,3,-,28,67074,49.1043478261,123,813,444,264,98,10
83,"20201","031009","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇXíöñ⁄",2936,74,115,134,162,126,122,144,154,208,198,203,193,164,197,188,161,171,118,24,6,1,73,137746,48.6124694377,323,1674,866,481,149,25,1352,34,68,72,71,57,69,70,72,102,82,91,85,85,78,75,57,71,57,8,2,-,46,60342,46.7036753446,174,784,348,195,67,8,1584,40,47,62,91,69,53,74,82,106,116,112,108,79,119,113,104,100,61,16,4,1,27,77404,50.2135517020,149,890,518,286,82,17
84,"20201","031010","3","","","","í∑ñÏåß","í∑ñÏés","éOó÷","ÇPÇOíöñ⁄",1238,41,55,49,61,50,55,44,68,81,92,80,66,66,65,90,91,80,56,17,7,2,22,59992,49.8355263158,145,663,408,253,82,4,584,20,22,32,35,24,27,23,38,35,45,34,37,30,32,44,38,27,24,5,2,-,10,27032,47.5940766551,74,328,172,96,31,1,654,21,33,17,26,26,28,21,30,46,47,46,29,36,33,46,53,53,32,12,5,2,12,32960,51.8395638629,71,335,236,157,51,3
85,"20201","0350","2","","","","í∑ñÏåß","í∑ñÏés","ãgìc","",12876,447,586,616,657,484,517,578,766,1065,966,1001,925,822,858,714,539,595,425,143,36,2,134,593870,47.1072830011,1649,7781,3312,1740,606,61,6065,224,300,288,328,242,248,275,372,504,459,466,457,411,408,324,227,229,165,52,7,2,77,271613,45.8595524382,812,3762,1414,682,226,24,6811,223,286,328,329,242,269,303,394,561,507,535,468,411,450,390,312,366,260,91,29,-,57,322257,48.2135031093,837,4019,1898,1058,380,37
86,"20201","035001","3","","","","í∑ñÏåß","í∑ñÏés","ãgìc","ÇPíöñ⁄",1931,49,88,74,85,66,95,102,128,160,154,128,122,107,147,116,83,106,74,17,6,1,23,91243,48.3212788260,211,1147,550,287,98,6,892,26,35,30,39,30,47,46,65,75,76,64,59,55,70,55,31,37,27,8,1,1,15,41343,47.6413911060,91,556,230,105,37,2,1039,23,53,44,46,36,48,56,63,85,78,64,63,52,77,61,52,69,47,9,5,-,8,49900,48.8996120272,120,591,320,182,61,4
87,"20201","035002","3","","","","í∑ñÏåß","í∑ñÏés","ãgìc","ÇQíöñ⁄",3411,113,131,151,186,120,131,156,184,250,252,236,240,250,234,199,167,201,146,35,6,-,23,163706,48.8193624557,395,2005,988,555,187,34,1569,51,69,78,102,58,60,75,81,113,118,111,110,122,108,86,65,77,61,13,-,-,11,72645,47.1270860077,198,950,410,216,74,15,1842,62,62,73,84,62,71,81,103,137,134,125,130,128,126,113,102,124,85,22,6,-,12,91061,50.2601092896,197,1055,578,339,113,19
88,"20201","035003","3","","","","í∑ñÏåß","í∑ñÏés","ãgìc","ÇRíöñ⁄",1934,58,91,101,120,81,80,74,101,153,165,176,142,108,111,83,73,80,74,38,11,-,14,88779,46.7390625000,250,1200,470,276,123,5,925,34,48,52,60,48,42,35,48,70,80,74,80,49,55,39,33,28,24,15,2,-,9,40262,44.4541484716,134,586,196,102,41,3,1009,24,43,49,60,33,38,39,53,83,85,102,62,59,56,44,40,52,50,23,9,-,5,48517,48.8237051793,116,614,274,174,82,2
89,"20201","035004","3","","","","í∑ñÏåß","í∑ñÏés","ãgìc","ÇSíöñ⁄",3085,111,162,198,167,120,106,110,184,296,246,297,246,203,193,130,95,90,63,17,9,-,42,133386,44.3337167269,471,1975,597,274,89,8,1472,56,84,91,76,61,49,58,86,150,109,138,119,109,92,62,41,40,21,3,2,-,25,62322,43.5697995853,231,955,261,107,26,2,1613,55,78,107,91,59,57,52,98,146,137,159,127,94,101,68,54,50,42,14,7,-,17,71064,45.0263157895,240,1020,336,167,63,6
