1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
44,"47201","012001","3","","","","â´ìÍåß","ìﬂîeés","íŸêÏ","ÇPíöñ⁄",1471,86,81,78,66,82,57,77,94,126,107,94,91,101,81,51,74,52,37,12,3,3,18,62773,43.7023399862,245,895,313,181,55,3,675,37,45,40,33,37,25,43,44,57,48,42,40,51,35,22,29,18,14,1,2,-,12,27373,41.7865761689,122,420,121,64,17,2,796,49,36,38,33,45,32,34,50,69,59,52,51,50,46,29,45,34,23,11,1,3,6,35400,45.3101265823,123,475,192,117,38,1
45,"47201","012002","3","","","","â´ìÍåß","ìﬂîeés","íŸêÏ","ÇQíöñ⁄",1549,78,71,85,75,76,85,107,105,125,125,97,126,121,87,44,40,23,20,7,2,-,50,61518,41.5393595730,234,1042,223,92,29,18,727,34,35,45,36,36,39,54,50,66,60,45,50,51,41,21,15,7,9,2,1,-,30,27889,40.5129124821,114,487,96,34,12,7,822,44,36,40,39,40,46,53,55,59,65,52,76,70,46,23,25,16,11,5,1,-,20,33629,42.4314214464,120,555,127,58,17,11
46,"47201","012003","3","","","","â´ìÍåß","ìﬂîeés","íŸêÏ","ÇRíöñ⁄",984,14,23,18,35,54,46,44,51,75,57,68,65,99,109,65,78,44,15,6,1,-,17,49515,51.7047569804,55,594,318,144,22,4,385,8,10,9,13,20,20,18,24,34,28,33,27,36,35,16,30,14,3,-,-,-,7,18298,48.9074074074,27,253,98,47,3,1,599,6,13,9,22,34,26,26,27,41,29,35,38,63,74,49,48,30,12,6,1,-,10,31217,53.5000000000,28,341,220,97,19,3
47,"47201","0130","2","","","","â´ìÍåß","ìﬂîeés","íŸâÆ","",4024,127,134,154,204,181,227,234,250,279,268,260,250,333,270,194,215,199,131,37,13,2,62,187178,47.7433114589,415,2486,1061,597,183,31,1922,74,62,79,101,88,124,114,128,143,128,145,122,170,123,86,74,67,44,9,2,-,39,84468,45.3582049920,215,1263,405,196,55,18,2102,53,72,75,103,93,103,120,122,136,140,115,128,163,147,108,141,132,87,28,11,2,23,102710,49.9035594036,200,1223,656,401,128,13
48,"47201","013001","3","","","","â´ìÍåß","ìﬂîeés","íŸâÆ","ÇPíöñ⁄",1990,62,64,80,94,75,116,118,129,144,136,135,123,155,141,93,101,104,57,21,7,1,34,92662,47.8732106339,206,1225,525,291,86,19,958,39,30,43,48,33,70,53,63,76,64,80,62,75,67,42,36,31,15,6,1,-,24,41647,45.0899357602,112,624,198,89,22,10,1032,23,34,37,46,42,46,65,66,68,72,55,61,80,74,51,65,73,42,15,6,1,10,51015,50.4168297456,94,601,327,202,64,9
49,"47201","013002","3","","","","â´ìÍåß","ìﬂîeés","íŸâÆ","ÇQíöñ⁄",2034,65,70,74,110,106,111,116,121,135,132,125,127,178,129,101,114,95,74,16,6,1,28,94516,47.6166500499,209,1261,536,306,97,12,964,35,32,36,53,55,54,61,65,67,64,65,60,95,56,44,38,36,29,3,1,-,15,42821,45.6222339305,103,639,207,107,33,8,1070,30,38,38,57,51,57,55,56,68,68,60,67,83,73,57,76,59,45,13,5,1,13,51695,49.4072847682,106,622,329,199,64,4
50,"47201","0140","2","","","","â´ìÍåß","ìﬂîeés","îë","",5921,301,341,297,314,285,303,377,408,484,409,362,331,405,350,223,213,161,99,40,4,1,213,237703,42.1438332165,939,3678,1091,518,144,95,2923,160,170,158,162,154,156,190,202,242,191,168,174,208,168,97,97,81,30,8,-,-,107,113823,40.9200994318,488,1847,481,216,38,71,2998,141,171,139,152,131,147,187,206,242,218,194,157,197,182,126,116,80,69,32,4,1,106,123880,43.3354080221,451,1831,610,302,106,24
51,"47201","014001","3","","","","â´ìÍåß","ìﬂîeés","îë","ÇPíöñ⁄",2678,135,162,125,119,124,143,151,188,224,176,159,149,181,169,108,111,81,46,21,1,1,104,109274,42.9529914530,422,1614,538,261,69,46,1318,73,82,69,66,67,84,78,93,110,81,68,72,91,72,42,56,39,16,3,-,-,56,51090,40.9833597464,224,810,228,114,19,38,1360,62,80,56,53,57,59,73,95,114,95,91,77,90,97,66,55,42,30,18,1,1,48,58184,44.8475609756,198,804,310,147,50,8
52,"47201","014002","3","","","","â´ìÍåß","ìﬂîeés","îë","ÇQíöñ⁄",1679,82,93,86,97,93,95,111,123,132,127,114,89,114,86,52,56,46,35,11,2,-,35,67679,41.6672749392,261,1095,288,150,48,33,844,42,42,47,49,52,47,51,63,71,64,57,49,63,45,24,24,24,9,4,-,-,17,33583,41.1082224909,131,566,130,61,13,26,835,40,51,39,48,41,48,60,60,61,63,57,40,51,41,28,32,22,26,7,2,-,18,34096,42.2331701346,130,529,158,89,35,7
53,"47201","014003","3","","","","â´ìÍåß","ìﬂîeés","îë","ÇRíöñ⁄",1564,84,86,86,98,68,65,115,97,128,106,89,93,110,95,63,46,34,18,8,1,-,74,60750,41.2718120805,256,969,265,107,27,16,761,45,46,42,47,35,25,61,46,61,46,43,53,54,51,31,17,18,5,1,-,-,34,29150,40.5962861073,133,471,123,41,6,7,803,39,40,44,51,33,40,54,51,67,60,46,40,56,44,32,29,16,13,7,1,-,40,31600,41.9154652687,123,498,142,66,21,9
54,"47201","0150","2","","","","â´ìÍåß","ìﬂîeés","í ì∞í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,"47201","0160","2","","","","â´ìÍåß","ìﬂîeés","êº","",4136,182,153,176,193,307,286,268,254,300,283,266,268,346,238,155,161,92,57,20,9,1,121,170319,42.9206724782,511,2771,733,340,87,238,1959,95,72,85,88,173,139,139,119,150,137,120,120,160,113,57,77,28,18,5,1,-,63,77261,41.2494725738,252,1345,299,129,24,137,2177,87,81,91,105,134,147,129,135,150,146,146,148,186,125,98,84,64,39,15,8,1,58,93058,44.4159981123,259,1426,434,211,63,101
56,"47201","016001","3","","","","â´ìÍåß","ìﬂîeés","êº","ÇPíöñ⁄",1496,62,51,60,57,98,113,108,92,96,89,88,104,121,85,44,71,46,37,10,6,-,58,63131,44.4019471488,173,966,299,170,53,69,695,39,22,29,26,40,53,51,43,45,48,39,53,63,37,14,34,11,14,2,-,-,32,27985,42.7096530920,90,461,112,61,16,25,801,23,29,31,31,58,60,57,49,51,41,49,51,58,48,30,37,35,23,8,6,-,26,35146,45.8496774194,83,505,187,109,37,44
57,"47201","016002","3","","","","â´ìÍåß","ìﬂîeés","êº","ÇQíöñ⁄",1191,49,41,54,58,112,92,60,80,103,91,88,65,100,47,41,43,21,6,5,2,1,32,47314,41.3231233822,144,849,166,78,14,111,567,17,21,28,22,67,46,32,34,51,45,41,29,42,23,22,21,9,1,2,1,-,13,22390,40.9151624549,66,409,79,34,4,63,624,32,20,26,36,45,46,28,46,52,46,47,36,58,24,19,22,12,5,3,1,1,19,24924,41.6966942149,78,440,87,44,10,48
58,"47201","016003","3","","","","â´ìÍåß","ìﬂîeés","êº","ÇRíöñ⁄",1449,71,61,62,78,97,81,100,82,101,103,90,99,125,106,70,47,25,14,5,1,-,31,59874,42.7242595205,194,956,268,92,20,58,697,39,29,28,40,66,40,56,42,54,44,40,38,55,53,21,22,8,3,1,-,-,18,26886,40.0964653903,96,475,108,34,4,49,752,32,32,34,38,31,41,44,40,47,59,50,61,70,53,49,25,17,11,4,1,-,13,32988,45.1387009472,98,481,160,58,16,9
59,"47201","0180","2","","","","â´ìÍåß","ìﬂîeés","ìåí¨","",1150,48,38,49,54,63,69,78,96,94,77,91,79,85,67,29,35,20,10,5,3,-,60,45769,42.4899082569,135,786,169,73,18,27,561,19,23,27,24,29,29,37,47,54,44,46,40,39,33,12,16,7,3,-,1,-,31,21935,41.8867924528,69,389,72,27,4,16,589,29,15,22,30,34,40,41,49,40,33,45,39,46,34,17,19,13,7,5,2,-,29,23834,43.0607142857,66,397,97,46,14,11
60,"47201","0190","2","","","","â´ìÍåß","ìﬂîeés","îÛêÏ","",3527,117,125,134,169,169,166,171,200,258,259,223,244,273,232,193,195,183,98,29,4,3,82,163237,47.8837445573,376,2132,937,512,134,42,1715,69,73,77,91,83,83,76,93,121,145,115,121,129,104,97,80,66,42,7,-,2,41,75742,45.7461170848,219,1057,398,197,51,21,1812,48,52,57,78,86,83,95,107,137,114,108,123,144,128,96,115,117,56,22,4,1,41,87495,49.9042913608,157,1075,539,315,83,21
61,"47201","019001","3","","","","â´ìÍåß","ìﬂîeés","îÛêÏ","ÇPíöñ⁄",2773,99,107,104,127,125,132,142,160,209,210,171,187,214,171,149,161,154,74,24,2,2,49,128673,47.7367841410,310,1677,737,417,102,36,1378,57,63,60,70,61,70,63,72,101,121,89,101,103,77,80,68,60,29,7,-,1,25,61289,45.7985957132,180,851,322,165,37,19,1395,42,44,44,57,64,62,79,88,108,89,82,86,111,94,69,93,94,45,17,2,1,24,67384,49.6495258935,130,826,415,252,65,17
62,"47201","019002","3","","","","â´ìÍåß","ìﬂîeés","îÛêÏ","ÇQíöñ⁄",754,18,18,30,42,44,34,29,40,49,49,52,57,59,61,44,34,29,24,5,2,1,33,34564,48.4389736477,66,455,200,95,32,6,337,12,10,17,21,22,13,13,21,20,24,26,20,26,27,17,12,6,13,-,-,1,16,14453,45.5249221184,39,206,76,32,14,2,417,6,8,13,21,22,21,16,19,29,25,26,37,33,34,27,22,23,11,5,2,-,17,20111,50.7775000000,27,249,124,63,18,4
63,"47201","0200","2","","","","â´ìÍåß","ìﬂîeés","ëOìá","",4049,167,156,153,177,222,285,267,232,309,237,241,259,319,263,173,151,135,89,35,6,5,168,171776,44.7607575367,476,2548,857,421,135,76,1917,85,74,75,90,109,136,120,109,147,113,119,125,153,131,77,59,52,25,13,3,1,101,78133,43.5247797357,234,1221,361,153,42,33,2132,82,82,78,87,113,149,147,123,162,124,122,134,166,132,96,92,83,64,22,3,4,67,93643,45.8476997579,242,1327,496,268,93,43
64,"47201","020001","3","","","","â´ìÍåß","ìﬂîeés","ëOìá","ÇPíöñ⁄",1151,57,54,54,52,70,83,97,68,74,70,66,65,86,62,49,53,38,10,12,1,1,29,47274,42.6336898396,165,731,226,115,24,34,541,30,27,25,30,29,38,37,32,38,31,35,35,37,32,24,16,17,4,6,-,1,17,21694,41.9007633588,82,342,100,44,11,8,610,27,27,29,22,41,45,60,36,36,39,31,30,49,30,25,37,21,6,6,1,-,12,25580,43.2759197324,83,389,126,71,13,26
65,"47201","020002","3","","","","â´ìÍåß","ìﬂîeés","ëOìá","ÇQíöñ⁄",1738,67,74,62,63,87,124,97,100,125,102,100,113,139,126,73,69,62,53,13,5,-,84,75122,45.9183796856,203,1050,401,202,71,22,795,33,33,32,26,46,58,46,49,51,46,46,49,68,59,28,33,23,13,3,3,-,50,32752,44.4624161074,98,485,162,75,19,16,943,34,41,30,37,41,66,51,51,74,56,54,64,71,67,45,36,39,40,10,2,-,34,42370,47.1116611661,105,565,239,127,52,6
66,"47201","020003","3","","","","â´ìÍåß","ìﬂîeés","ëOìá","ÇRíöñ⁄",1160,43,28,37,62,65,78,73,64,110,65,75,81,94,75,51,29,35,26,10,-,4,55,49380,45.1877828054,108,767,230,104,40,20,581,22,14,18,34,34,40,37,28,58,36,38,41,48,40,25,10,12,8,4,-,-,34,23687,43.8034734918,54,394,99,34,12,9,579,21,14,19,28,31,38,36,36,52,29,37,40,46,35,26,19,23,18,6,-,4,21,25693,46.5448028674,54,373,131,70,28,11
67,"47201","0210","2","","","","â´ìÍåß","ìﬂîeés","ñqéu","",5574,229,216,203,196,222,295,353,379,433,392,359,364,431,407,261,244,199,138,62,15,2,174,249047,46.6198148148,648,3424,1328,660,217,90,2619,116,115,110,98,96,133,178,185,214,199,168,186,193,192,117,95,71,39,12,3,-,99,110945,44.5257936508,341,1650,529,220,54,45,2955,113,101,93,98,126,162,175,194,219,193,191,178,238,215,144,149,128,99,50,12,2,75,138102,48.4520833333,307,1774,799,440,163,45
68,"47201","021001","3","","","","â´ìÍåß","ìﬂîeés","ñqéu","ÇPíöñ⁄",1394,56,59,59,48,41,58,88,95,103,115,82,91,111,110,67,65,49,33,19,1,1,43,62921,47.0736491488,174,832,345,168,54,11,677,31,35,31,28,17,27,44,45,54,52,40,49,48,53,32,26,21,12,3,1,-,28,28859,44.9668721109,97,404,148,63,16,3,717,25,24,28,20,24,31,44,50,49,63,42,42,63,57,35,39,28,21,16,-,1,15,34062,49.0213675214,77,428,197,105,38,8
69,"47201","021002","3","","","","â´ìÍåß","ìﬂîeés","ñqéu","ÇQíöñ⁄",2008,95,83,71,72,84,120,140,141,169,132,124,121,149,137,89,81,75,49,14,4,1,57,87530,45.3641722194,249,1252,450,224,68,46,932,47,45,42,41,39,54,70,77,77,65,60,50,65,56,43,30,28,10,5,-,-,28,38063,42.6050884956,134,598,172,73,15,27,1076,48,38,29,31,45,66,70,64,92,67,64,71,84,81,46,51,47,39,9,4,1,29,49467,47.7464183381,115,654,278,151,53,19
70,"47201","021003","3","","","","â´ìÍåß","ìﬂîeés","ñqéu","ÇRíöñ⁄",2172,78,74,73,76,97,117,125,143,161,145,153,152,171,160,105,98,75,56,29,10,-,74,98596,47.4952335558,225,1340,533,268,95,33,1010,38,35,37,29,40,52,64,63,83,82,68,87,80,83,42,39,22,17,4,2,-,43,44023,46.0253360910,110,648,209,84,23,15,1162,40,39,36,47,57,65,61,80,78,63,85,65,91,77,63,59,53,39,25,8,-,31,54573,48.7519893899,115,692,324,184,72,18
71,"47201","0220","2","","","","â´ìÍåß","ìﬂîeés","èºîˆ","",4268,168,150,141,156,150,207,277,278,329,277,263,275,328,323,220,217,192,107,53,17,-,140,196130,48.0121124031,459,2540,1129,586,177,71,2063,92,84,76,77,82,105,139,135,181,148,123,125,167,162,82,92,78,34,13,1,-,67,89962,45.5711422846,252,1282,462,218,48,40,2205,76,66,65,79,68,102,138,143,148,129,140,150,161,161,138,125,114,73,40,16,-,73,106168,50.2973733583,207,1258,667,368,129,31
72,"47201","022001","3","","","","â´ìÍåß","ìﬂîeés","èºîˆ","ÇPíöñ⁄",1597,90,70,55,64,60,76,98,113,151,99,102,94,118,134,72,69,52,30,18,3,-,29,70319,45.3463010204,215,975,378,172,51,15,794,55,39,32,30,32,39,51,52,84,55,47,39,57,68,26,32,19,12,6,1,-,18,32970,42.9871134021,126,486,164,70,19,12,803,35,31,23,34,28,37,47,61,67,44,55,55,61,66,46,37,33,18,12,2,-,11,37349,47.6578282828,89,489,214,102,32,3
73,"47201","022002","3","","","","â´ìÍåß","ìﬂîeés","èºîˆ","ÇQíöñ⁄",2671,78,80,86,92,90,131,179,165,178,178,161,181,210,189,148,148,140,77,35,14,-,111,125811,49.6449218750,244,1565,751,414,126,56,1269,37,45,44,47,50,66,88,83,97,93,76,86,110,94,56,60,59,22,7,-,-,49,56992,47.2147540984,126,796,298,148,29,28,1402,41,35,42,45,40,65,91,82,81,85,85,95,100,95,92,88,81,55,28,14,-,62,68819,51.8574626866,118,769,453,266,97,28
74,"47201","0230","2","","","","â´ìÍåß","ìﬂîeés","èºéR","",2014,65,67,83,83,103,104,125,145,141,129,159,133,149,118,65,82,68,45,14,2,1,133,84453,45.3979266348,215,1271,395,212,62,51,967,34,29,45,51,38,53,73,79,59,59,82,64,65,49,23,34,26,11,7,-,-,86,37699,43.2911464245,108,623,150,78,18,31,1047,31,38,38,32,65,51,52,66,82,70,77,69,84,69,42,48,42,34,7,2,1,47,46754,47.2540000000,107,648,245,134,44,20
75,"47201","023001","3","","","","â´ìÍåß","ìﬂîeés","èºéR","ÇPíöñ⁄",994,32,31,35,34,37,50,56,70,67,70,66,63,75,64,33,60,43,27,9,1,-,71,43697,47.8423618635,98,588,237,140,37,33,483,15,13,16,22,17,28,32,36,26,34,34,31,31,28,11,25,22,9,5,-,-,48,19970,46.4080459770,44,291,100,61,14,20,511,17,18,19,12,20,22,24,34,41,36,32,32,44,36,22,35,21,18,4,1,-,23,23727,49.1209016393,54,297,137,79,23,13
76,"47201","023002","3","","","","â´ìÍåß","ìﬂîeés","èºéR","ÇQíöñ⁄",1020,33,36,48,49,66,54,69,75,74,59,93,70,74,54,32,22,25,18,5,1,1,62,40756,43.0427974948,117,683,158,72,25,18,484,19,16,29,29,21,25,41,43,33,25,48,33,34,21,12,9,4,2,2,-,-,38,17729,40.2511210762,64,332,50,17,4,11,536,14,20,19,20,45,29,28,32,41,34,45,37,40,33,20,13,21,16,3,1,1,24,23027,45.4746093750,53,351,108,55,21,7
77,"47201","0240","2","","","","â´ìÍåß","ìﬂîeés","ç`í¨","",292,5,6,16,11,58,10,9,13,12,9,11,17,33,19,17,14,12,7,3,1,-,9,12767,45.6130742049,27,183,73,37,11,61,187,2,3,13,6,57,4,3,6,9,6,5,8,18,8,12,10,3,5,1,-,-,8,7357,41.6005586592,18,122,39,19,6,61,105,3,3,3,5,1,6,6,7,3,3,6,9,15,11,5,4,9,2,2,1,-,1,5410,52.5192307692,9,61,34,18,5,-
78,"47201","024001","3","","","","â´ìÍåß","ìﬂîeés","ç`í¨","ÇPíöñ⁄",62,-,-,-,5,54,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,1285,21.9166666667,-,60,-,-,-,59,62,-,-,-,5,54,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,1285,21.9166666667,-,60,-,-,-,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,"47201","024002","3","","","","â´ìÍåß","ìﬂîeés","ç`í¨","ÇQíöñ⁄",228,5,6,16,6,4,10,9,13,12,9,11,17,32,19,17,14,12,7,3,1,-,5,11482,51.9887892377,27,123,73,37,11,2,123,2,3,13,1,3,4,3,6,9,6,5,8,17,8,12,10,3,5,1,-,-,4,6072,51.5252100840,18,62,39,19,6,2,105,3,3,3,5,1,6,6,7,3,3,6,9,15,11,5,4,9,2,2,1,-,1,5410,52.5192307692,9,61,34,18,5,-
80,"47201","024003","3","","","","â´ìÍåß","ìﬂîeés","ç`í¨","ÇRíöñ⁄",2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,"47201","024004","3","","","","â´ìÍåß","ìﬂîeés","ç`í¨","ÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,"47201","0250","2","","","","â´ìÍåß","ìﬂîeés","í¨íöéöÉRÅ[Éh0250ÇÃåv","",6678,403,496,510,385,267,322,494,608,716,533,386,252,313,253,183,185,122,51,45,16,1,137,243148,37.6729093411,1409,4276,856,420,113,44,3146,216,252,260,185,115,138,235,272,342,271,210,106,147,109,75,76,42,11,5,1,-,78,108862,35.9830508475,728,2021,319,135,17,26,3532,187,244,250,200,152,184,259,336,374,262,176,146,166,144,108,109,80,40,40,15,1,59,134286,39.1657068817,681,2255,537,285,96,18
83,"47201","025000","3","","","","â´ìÍåß","ìﬂîeés","éöñ¡ä°","",1122,41,48,40,46,49,50,75,71,76,59,62,66,95,95,81,65,42,20,18,4,1,18,52414,47.9764492754,129,649,326,150,43,1,500,18,28,22,19,28,19,37,37,38,33,27,18,41,41,38,26,11,4,4,-,-,11,21688,44.8517382413,68,297,124,45,8,1,622,23,20,18,27,21,31,38,34,38,26,35,48,54,54,43,39,31,16,14,4,1,7,30726,50.4609756098,61,352,202,105,35,-
84,"47201","025001","3","","","","â´ìÍåß","ìﬂîeés","ñ¡ä°","ÇPíöñ⁄",2141,97,107,162,180,97,102,131,185,222,184,143,91,106,70,42,78,49,17,10,8,-,60,79898,38.8940413263,366,1441,274,162,35,9,999,54,59,90,87,37,43,56,78,113,93,71,41,46,30,17,27,22,4,-,1,-,30,35211,36.8374613003,203,665,101,54,5,6,1142,43,48,72,93,60,59,75,107,109,91,72,50,60,40,25,51,27,13,10,7,-,30,44687,40.6861510791,163,776,173,108,30,3
85,"47201","025002","3","","","","â´ìÍåß","ìﬂîeés","ñ¡ä°","ÇQíöñ⁄",1739,141,188,177,78,47,74,146,195,224,168,87,36,48,44,28,14,10,8,6,-,-,20,54858,32.4127399651,506,1103,110,38,14,24,828,71,85,82,39,17,34,75,82,103,91,50,22,21,21,8,9,3,1,1,-,-,13,25926,32.3110429448,238,534,43,14,2,14,911,70,103,95,39,30,40,71,113,121,77,37,14,27,23,20,5,7,7,5,-,-,7,28932,32.5044247788,268,569,67,24,12,10
86,"47201","025003","3","","","","â´ìÍåß","ìﬂîeés","ñ¡ä°","ÇRíöñ⁄",1676,124,153,131,81,74,96,142,157,194,122,94,59,64,44,32,28,21,6,11,4,-,39,55978,34.6954795357,408,1083,146,70,21,10,819,73,80,66,40,33,42,67,75,88,54,62,25,39,17,12,14,6,2,-,-,-,24,26037,33.2509433962,219,525,51,22,2,5,857,51,73,65,41,41,54,75,82,106,68,32,34,25,27,20,14,15,4,11,4,-,15,29941,36.0593824228,189,558,95,48,19,5
87,"47201","0260","2","","","","â´ìÍåß","ìﬂîeés","éRâ∫í¨","",1923,96,81,85,91,92,100,130,125,131,121,106,112,163,135,81,103,77,43,11,7,1,32,84547,45.2102062401,262,1171,458,242,62,30,940,44,30,39,58,53,55,66,61,66,57,54,56,85,63,44,47,28,11,4,1,1,17,40262,44.1208017335,113,611,199,92,17,14,983,52,51,46,33,39,45,64,64,65,64,52,56,78,72,37,56,49,32,7,6,-,15,44285,46.2489669421,149,560,259,150,45,16
88,"47201","0270","2","","","","â´ìÍåß","ìﬂîeés","é·ã∑","",4525,150,184,175,207,246,227,263,264,326,261,285,298,359,308,248,238,211,140,46,14,1,74,208832,47.4179959560,509,2736,1206,650,201,62,2158,67,85,81,105,125,125,133,137,174,125,140,136,180,157,112,97,76,41,12,3,-,47,95555,45.7652771198,233,1380,498,229,56,47,2367,83,99,94,102,121,102,130,127,152,136,145,162,179,151,136,141,135,99,34,11,1,27,113277,48.9089743590,276,1356,708,421,145,15
89,"47201","027001","3","","","","â´ìÍåß","ìﬂîeés","é·ã∑","ÇPíöñ⁄",879,28,34,31,37,52,59,49,58,63,48,70,58,59,47,50,42,38,29,7,-,-,20,39483,46.4639115250,93,553,213,116,36,16,425,10,18,18,17,25,30,24,25,34,19,35,26,34,28,27,17,12,10,2,-,-,14,18589,45.7287104623,46,269,96,41,12,11,454,18,16,13,20,27,29,25,33,29,29,35,32,25,19,23,25,26,19,5,-,-,6,20894,47.1383928571,47,284,117,75,24,5
