1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
44,"46201","023002","3","","","","é≠éôìáåß","é≠éôìáés","ëÂñæãu","ÇQíöñ⁄",859,11,24,45,31,14,22,28,33,49,56,58,64,63,76,82,73,78,36,12,-,1,3,46871,55.2558411215,80,418,358,200,49,2,390,5,14,25,15,6,11,14,12,21,23,26,28,31,35,30,37,38,15,1,-,1,2,20724,53.9123711340,44,187,157,92,17,-,469,6,10,20,16,8,11,14,21,28,33,32,36,32,41,52,36,40,21,11,-,-,1,26147,56.3696581197,36,231,201,108,32,2
45,"46201","023003","3","","","","é≠éôìáåß","é≠éôìáés","ëÂñæãu","ÇRíöñ⁄",1354,37,40,52,49,42,45,35,56,59,71,80,110,90,100,103,153,126,65,19,2,-,20,72792,55.0667166417,129,637,568,365,86,3,581,17,17,25,23,20,13,14,25,27,30,44,42,41,52,40,61,50,25,5,-,-,10,30577,54.0499124343,59,279,233,141,30,2,773,20,23,27,26,22,32,21,31,32,41,36,68,49,48,63,92,76,40,14,2,-,10,42215,55.8276539974,70,358,335,224,56,1
46,"46201","1000","2","","","","é≠éôìáåß","é≠éôìáés","è¨êÏí¨","",1965,64,47,65,66,104,131,114,119,140,125,150,157,143,163,92,91,65,50,15,-,-,64,89191,47.4179379274,176,1249,476,221,65,15,841,35,25,30,31,35,48,44,48,63,58,57,62,69,76,46,34,30,14,4,-,-,32,37553,46.9190358467,90,515,204,82,18,6,1124,29,22,35,35,69,83,70,71,77,67,93,95,74,87,46,57,35,36,11,-,-,32,51638,47.7875457875,86,734,272,139,47,9
47,"46201","1010","2","","","","é≠éôìáåß","é≠éôìáés","à’ãèí¨","",1190,39,51,63,31,52,71,82,99,112,101,64,57,71,83,53,59,32,24,4,3,-,39,50791,44.6277150304,153,740,258,122,31,17,516,18,23,31,19,18,25,38,41,44,46,33,25,39,30,21,28,12,5,1,-,-,19,21454,43.6670020121,72,328,97,46,6,6,674,21,28,32,12,34,46,44,58,68,55,31,32,32,53,32,31,20,19,3,3,-,20,29337,45.3577981651,81,412,161,76,25,11
48,"46201","1020","2","","","","é≠éôìáåß","é≠éôìáés","ñºéRí¨","",316,11,11,5,11,10,17,19,25,17,19,19,19,20,31,23,20,19,10,7,-,-,3,15836,51.0942492013,27,176,110,56,17,4,140,7,6,2,5,7,6,7,14,9,6,9,10,9,14,12,8,3,3,2,-,-,1,6594,47.9388489209,15,82,42,16,5,2,176,4,5,3,6,3,11,12,11,8,13,10,9,11,17,11,12,16,7,5,-,-,2,9242,53.6149425287,12,94,68,40,12,2
49,"46201","1030","2","","","","é≠éôìáåß","é≠éôìáés","éRâ∫í¨","",659,31,14,20,21,39,41,52,57,58,39,48,23,46,42,28,32,15,7,4,-,-,42,26931,44.1482982172,65,424,128,58,11,3,274,16,6,11,8,9,17,18,22,26,13,21,10,23,24,12,12,7,2,-,-,-,17,11366,44.7256809339,33,167,57,21,2,1,385,15,8,9,13,30,24,34,35,32,26,27,13,23,18,16,20,8,5,4,-,-,25,15565,43.7361111111,32,257,71,37,9,2
50,"46201","1040","2","","","","é≠éôìáåß","é≠éôìáés","ïΩîVí¨","",2364,101,57,77,84,144,198,154,176,202,158,169,147,133,121,93,66,67,38,19,9,1,150,95452,43.6129177958,235,1565,414,200,67,12,1030,48,31,39,39,47,73,72,73,95,76,83,64,62,49,43,22,20,10,4,1,-,79,39833,42.3853838065,118,684,149,57,15,6,1334,53,26,38,45,97,125,82,103,107,82,86,83,71,72,50,44,47,28,15,8,1,71,55619,44.5372129850,117,881,265,143,52,6
51,"46201","1050","2","","","","é≠éôìáåß","é≠éôìáés","ìåêÁêŒí¨","",653,28,24,15,20,12,32,36,56,37,37,31,41,53,41,43,30,31,32,20,3,3,28,31567,51.0072000000,67,355,203,119,58,5,269,14,9,4,9,5,18,16,25,19,20,13,11,21,14,23,9,10,3,5,-,2,19,11715,47.3600000000,27,157,66,29,10,3,384,14,15,11,11,7,14,20,31,18,17,18,30,32,27,20,21,21,29,15,3,1,9,19852,53.4386666667,40,198,137,90,48,2
52,"46201","1060","2","","","","é≠éôìáåß","é≠éôìáés","êºêÁêŒí¨","",2259,75,57,80,87,127,170,142,161,166,148,119,132,140,147,93,73,87,59,25,8,1,162,94766,45.6912255603,212,1392,493,253,93,13,934,37,28,38,49,45,63,51,72,70,69,53,57,60,61,32,21,25,15,3,1,1,83,36247,43.0934195065,103,589,159,66,20,8,1325,38,29,42,38,82,107,91,89,96,79,66,75,80,86,61,52,62,44,22,7,-,79,58519,47.4654895666,109,803,334,187,73,5
53,"46201","1070","2","","","","é≠éôìáåß","é≠éôìáés","íÜí¨","",120,2,2,1,1,-,5,6,3,4,6,5,12,14,4,12,7,12,12,8,2,-,2,7388,63.1101694915,5,56,57,41,22,1,43,1,1,1,1,-,3,3,1,2,4,1,3,6,3,2,2,4,3,-,-,-,2,2211,54.4268292683,3,24,14,9,3,-,77,1,1,-,-,-,2,3,2,2,2,4,9,8,1,10,5,8,9,8,2,-,-,5177,67.7337662338,2,32,43,32,19,1
54,"46201","1080","2","","","","é≠éôìáåß","é≠éôìáés","ã‡ê∂í¨","",38,2,4,2,1,1,2,-,3,4,2,3,1,4,2,2,1,2,1,1,-,-,-,1668,44.3947368421,8,21,9,5,2,1,13,-,1,2,-,-,1,-,2,1,1,1,-,3,-,1,-,-,-,-,-,-,-,525,40.8846153846,3,9,1,-,-,1,25,2,3,-,1,1,1,-,1,3,1,2,1,1,2,1,1,2,1,1,-,-,-,1143,46.2200000000,5,12,8,5,2,-
55,"46201","1090","2","","","","é≠éôìáåß","é≠éôìáés","è∆çëí¨","",1885,98,73,62,72,79,100,123,145,155,140,110,113,109,116,80,55,54,40,25,4,-,132,76741,44.2769537935,233,1146,374,178,69,10,808,50,41,28,32,32,38,54,68,71,48,47,51,44,47,37,18,19,13,1,1,-,68,30620,41.8783783784,119,485,136,52,15,7,1077,48,32,34,40,47,62,69,77,84,92,63,62,65,69,43,37,35,27,24,3,-,64,46121,46.0291214215,114,661,238,126,54,3
56,"46201","1100","2","","","","é≠éôìáåß","é≠éôìáés","èÈéRí¨","",1303,77,54,62,40,45,68,86,94,134,108,88,77,90,92,45,57,29,20,7,2,-,28,54915,43.5705882353,193,830,252,115,29,11,615,40,31,30,16,19,30,36,51,56,48,42,38,42,47,29,23,14,8,-,-,-,15,25577,43.1283333333,101,378,121,45,8,3,688,37,23,32,24,26,38,50,43,78,60,46,39,48,45,16,34,15,12,7,2,-,13,29338,43.9637037037,92,452,131,70,21,8
57,"46201","1110","2","","","","é≠éôìáåß","é≠éôìáés","èÈéR","",3301,144,130,172,198,115,139,146,168,232,184,210,205,197,196,168,226,224,166,37,7,1,36,156425,48.4096477795,446,1794,1025,661,211,5,1575,71,74,93,137,58,68,68,75,99,83,98,103,90,99,72,78,94,71,15,4,-,25,70079,45.7122580645,238,879,433,262,90,2,1726,73,56,79,61,57,71,78,93,133,101,112,102,107,97,96,148,130,95,22,3,1,11,86346,50.8475218659,208,915,592,399,121,3
58,"46201","111001","3","","","","é≠éôìáåß","é≠éôìáés","èÈéR","ÇPíöñ⁄",2087,98,94,104,149,85,97,107,118,139,119,132,128,114,113,100,128,120,90,16,2,1,33,93527,46.0340798442,296,1188,570,357,109,1,1034,50,54,49,110,46,50,51,51,60,54,63,66,55,53,49,43,58,40,8,2,-,22,43806,43.7865612648,153,606,253,151,50,-,1053,48,40,55,39,39,47,56,67,79,65,69,62,59,60,51,85,62,50,8,-,1,11,49721,48.2168905950,143,582,317,206,59,1
59,"46201","111002","3","","","","é≠éôìáåß","é≠éôìáés","èÈéR","ÇQíöñ⁄",1214,46,36,68,49,30,42,39,50,93,65,78,77,83,83,68,98,104,76,21,5,-,3,62898,52.4388934765,150,606,455,304,102,4,541,21,20,44,27,12,18,17,24,39,29,35,37,35,46,23,35,36,31,7,2,-,3,26273,49.3345724907,85,273,180,111,40,2,673,25,16,24,22,18,24,22,26,54,36,43,40,48,37,45,63,68,45,14,3,-,-,36625,54.9205052006,65,333,275,193,62,2
60,"46201","1120","2","","","","é≠éôìáåß","é≠éôìáés","êÚí¨","",607,28,30,17,23,42,21,35,38,52,39,37,42,29,33,31,25,19,23,11,14,-,18,27357,46.9465195246,75,358,156,92,48,1,224,12,13,6,8,7,7,12,14,23,17,13,16,17,14,12,11,4,3,2,-,-,13,9426,45.1729857820,31,134,46,20,5,1,383,16,17,11,15,35,14,23,24,29,22,24,26,12,19,19,14,15,20,9,14,-,5,17931,47.9365079365,44,224,110,72,43,-
61,"46201","1130","2","çáéZínàÊÇ†ÇË","","3250","é≠éôìáåß","é≠éôìáés","èZãgí¨","",407,18,4,12,12,31,37,40,43,31,26,24,25,27,24,18,9,4,7,-,2,-,13,16568,42.5507614213,34,296,64,22,9,3,167,7,3,8,9,13,11,19,17,15,9,10,9,9,13,5,3,1,1,-,-,-,5,6368,39.8086419753,18,121,23,5,1,2,240,11,1,4,3,18,26,21,26,16,17,14,16,18,11,13,6,3,6,-,2,-,8,10200,44.4655172414,16,175,41,17,8,1
62,"46201","1140","2","","","","é≠éôìáåß","é≠éôìáés","ñxç]í¨","",1485,49,49,51,37,52,62,48,74,137,112,115,112,98,105,65,81,71,63,13,6,3,82,69582,50.0951532431,149,847,407,237,85,4,655,22,28,25,21,18,26,22,33,65,49,43,48,44,52,30,29,33,18,1,1,1,46,29077,48.2454844007,75,369,165,83,21,3,830,27,21,26,16,34,36,26,41,72,63,72,64,54,53,35,52,38,45,12,5,2,36,40505,51.5138539043,74,478,242,154,64,1
63,"46201","1150","2","","","","é≠éôìáåß","é≠éôìáés","ëÂçïí¨","",296,4,6,5,4,26,39,36,26,21,21,23,11,13,20,7,6,6,6,2,-,-,14,11925,42.7872340426,15,220,47,20,8,1,124,3,2,3,1,9,20,10,12,11,12,12,4,3,7,2,2,2,3,-,-,-,6,4817,41.3220338983,8,94,16,7,3,-,172,1,4,2,3,17,19,26,14,10,9,11,7,10,13,5,4,4,3,2,-,-,8,7108,43.8414634146,7,126,31,13,5,1
64,"46201","1160","2","","","","é≠éôìáåß","é≠éôìáés","å‡ïûí¨","",75,2,2,1,4,4,8,5,5,1,4,6,8,6,4,4,2,2,1,1,-,-,5,3183,45.9714285714,5,51,14,6,2,-,26,1,-,1,-,-,3,1,2,-,-,2,4,3,2,2,1,1,-,-,-,-,3,1157,50.8043478261,2,15,6,2,-,-,49,1,2,-,4,4,5,4,3,1,4,4,4,3,2,2,1,1,1,1,-,-,2,2026,43.6063829787,3,36,8,4,2,-
65,"46201","1170","2","","","","é≠éôìáåß","é≠éôìáés","êVí¨","",284,8,4,3,3,30,28,33,22,15,18,15,19,20,14,11,1,8,12,1,1,-,18,11701,44.4887218045,15,203,48,23,14,-,119,5,3,2,-,9,10,11,6,7,10,7,6,10,9,5,-,3,5,-,-,-,11,4829,45.2129629630,10,76,22,8,5,-,165,3,1,1,3,21,18,22,16,8,8,8,13,10,5,6,1,5,7,1,1,-,7,6872,43.9936708861,5,127,26,15,9,-
66,"46201","1180","2","","","","é≠éôìáåß","é≠éôìáés","ëDí√í¨","",438,17,14,13,13,19,39,30,39,28,16,21,22,29,34,25,19,14,14,9,1,-,22,19233,46.7331730769,44,256,116,57,24,3,186,7,6,6,10,4,18,15,20,11,4,8,7,10,18,10,6,1,5,-,-,-,20,7070,43.0903614458,19,107,40,12,5,-,252,10,8,7,3,15,21,15,19,17,12,13,15,19,16,15,13,13,9,9,1,-,2,12163,49.1520000000,25,149,76,45,19,3
67,"46201","1190","2","","","","é≠éôìáåß","é≠éôìáés","èÈìÏí¨","",1158,60,57,35,36,39,92,107,86,103,73,64,77,81,70,46,30,38,30,6,-,-,28,48531,43.4477876106,152,758,220,104,36,4,559,32,29,17,21,17,39,55,44,50,29,40,34,51,40,18,6,11,10,3,-,-,13,22767,42.1978021978,78,380,88,30,13,2,599,28,28,18,15,22,53,52,42,53,44,24,43,30,30,28,24,27,20,3,-,-,15,25764,44.6164383562,74,378,132,74,23,2
68,"46201","1200","2","","","","é≠éôìáåß","é≠éôìáés","èºå¥í¨","",1740,64,42,48,49,143,156,159,155,128,111,91,86,99,114,61,37,44,36,7,2,-,108,68779,42.6439950980,154,1177,301,126,45,15,770,28,23,17,30,50,72,71,70,59,46,40,37,46,51,21,15,14,15,2,1,-,62,29343,41.9449152542,68,521,119,47,18,3,970,36,19,31,19,93,84,88,85,69,65,51,49,53,63,40,22,30,21,5,1,-,46,39436,43.1796536797,86,656,182,79,27,12
69,"46201","1210","2","","","","é≠éôìáåß","é≠éôìáés","ìÏó—éõí¨","",2629,101,86,69,100,145,202,210,187,192,161,147,165,179,168,128,103,90,45,25,14,-,112,112738,45.2906237584,256,1688,573,277,84,11,1137,47,30,33,42,65,84,95,90,93,74,68,76,76,75,48,39,24,9,7,3,-,59,46524,43.6576994434,110,763,205,82,19,6,1492,54,56,36,58,80,118,115,97,99,87,79,89,103,93,80,64,66,36,18,11,-,53,66214,46.5138985407,146,925,368,195,65,5
70,"46201","1220","2","","","","é≠éôìáåß","é≠éôìáés","çbìÀí¨","",2783,136,107,69,81,176,224,224,192,193,148,152,164,164,178,135,105,96,67,24,10,1,137,116571,44.5555555556,312,1718,616,303,102,13,1305,61,60,31,32,81,98,112,85,106,78,65,88,87,91,61,35,25,20,5,1,-,83,52020,43.0695581015,152,832,238,86,26,5,1478,75,47,38,49,95,126,112,107,87,70,87,76,77,87,74,70,71,47,19,9,1,54,64551,45.8307584270,160,886,378,217,76,8
71,"46201","1230","2","","","","é≠éôìáåß","é≠éôìáés","ã—ç]í¨","",336,10,1,7,9,13,17,21,18,25,18,24,22,30,33,20,24,16,11,6,1,-,10,16996,52.6349693252,18,197,111,58,18,-,177,8,1,5,2,6,6,12,11,13,10,14,15,22,17,8,12,1,3,2,-,-,9,8300,49.9047619048,14,111,43,18,5,-,159,2,-,2,7,7,11,9,7,12,8,10,7,8,16,12,12,15,8,4,1,-,1,8696,55.5379746835,4,86,68,40,13,-
72,"46201","1240","2","","","","é≠éôìáåß","é≠éôìáés","êVâÆï~í¨","",3526,120,71,69,153,214,261,288,238,252,217,209,202,236,268,218,144,130,63,28,4,-,141,155483,46.4329394387,260,2270,855,369,95,14,1647,64,40,35,77,100,119,133,117,133,110,99,105,110,121,93,47,32,19,7,1,-,85,68248,44.1927016645,139,1103,320,106,27,4,1879,56,31,34,76,114,142,155,121,119,107,110,97,126,147,125,97,98,44,21,3,-,56,87235,48.3524410313,121,1167,535,263,68,10
73,"46201","1250","2","","","","é≠éôìáåß","é≠éôìáés","îÛîVå˚í¨","",1457,41,38,33,46,108,109,100,103,91,71,68,89,93,96,62,49,42,22,7,7,-,182,56768,45.0239215686,112,878,285,127,36,24,644,19,17,17,24,49,45,41,51,40,27,32,38,44,38,32,14,16,7,-,-,-,93,23675,43.4673321234,53,391,107,37,7,7,813,22,21,16,22,59,64,59,52,51,44,36,51,49,58,30,35,26,15,7,7,-,89,33093,46.2085635359,59,487,178,90,29,17
74,"46201","1260","2","","","","é≠éôìáåß","é≠éôìáés","éRîVå˚í¨","",661,13,10,12,23,49,43,48,41,54,33,31,33,31,40,32,29,24,26,16,5,2,66,28741,48.8042016807,35,386,174,102,49,14,285,7,2,6,11,17,18,24,17,25,15,14,16,19,14,15,15,7,8,2,1,-,32,11828,47.2509881423,15,176,62,33,11,3,376,6,8,6,12,32,25,24,24,29,18,17,17,12,26,17,14,17,18,14,4,2,34,16913,49.9532163743,20,210,112,69,38,11
75,"46201","1270","2","","","","é≠éôìáåß","é≠éôìáés","êÁì˙í¨","",177,2,4,3,4,13,10,13,6,10,6,13,10,10,21,10,9,8,2,1,-,-,22,7644,49.8161290323,9,95,51,20,3,2,80,-,3,1,1,5,1,6,4,4,4,5,5,7,11,4,4,2,1,1,-,-,11,3542,51.8333333333,4,42,23,8,2,-,97,2,1,2,3,8,9,7,2,6,2,8,5,3,10,6,5,6,1,-,-,-,11,4102,48.1976744186,5,53,28,12,1,2
76,"46201","1280","2","","","","é≠éôìáåß","é≠éôìáés","â¡é°âÆí¨","",2085,87,62,56,81,139,157,182,192,165,140,113,114,123,110,70,54,50,37,10,1,-,142,81262,42.3229541945,205,1406,332,152,48,10,945,46,33,30,31,52,74,76,84,73,75,62,50,51,55,27,15,18,9,4,-,-,80,35118,41.0988439306,109,628,128,46,13,7,1140,41,29,26,50,87,83,106,108,92,65,51,64,72,55,43,39,32,28,6,1,-,62,46144,43.3051948052,96,778,204,106,35,3
77,"46201","1290","2","","","","é≠éôìáåß","é≠éôìáés","êVè∆â@í¨","",1817,55,32,40,76,100,104,106,108,118,99,90,132,123,145,113,80,70,44,22,1,-,159,79588,48.5024125452,127,1056,475,217,67,7,804,26,15,17,35,36,44,45,56,55,48,43,55,64,71,44,25,26,14,5,-,-,80,33968,47.4171270718,58,481,185,70,19,5,1013,29,17,23,41,64,60,61,52,63,51,47,77,59,74,69,55,44,30,17,1,-,79,45620,49.3436830835,69,575,290,147,48,2
78,"46201","1300","2","","","","é≠éôìáåß","é≠éôìáés","ëêñ¥ìcí¨","",402,7,16,11,21,34,23,20,24,25,21,26,35,37,23,15,9,17,14,6,1,2,15,17899,46.7506459948,34,266,87,49,23,-,194,2,7,8,10,17,9,13,10,17,12,8,17,17,15,8,4,7,4,1,1,-,7,8402,45.4304812834,17,130,40,17,6,-,208,5,9,3,11,17,14,7,14,8,9,18,18,20,8,7,5,10,10,5,-,2,8,9497,47.9850000000,17,136,47,32,17,-
79,"46201","1310","2","","","","é≠éôìáåß","é≠éôìáés","ëêñ¥ìc","",4680,165,170,170,201,223,232,263,305,312,289,286,284,346,314,256,210,212,201,91,25,10,115,219339,48.5479737130,505,2741,1319,749,327,5,2099,80,89,84,110,109,93,122,147,145,138,128,137,152,148,112,92,66,55,24,3,2,63,92441,45.9032416503,253,1281,502,242,84,3,2581,85,81,86,91,114,139,141,158,167,151,158,147,194,166,144,118,146,146,67,22,8,52,126898,50.6771451166,252,1460,817,507,243,2
80,"46201","131001","3","","","","é≠éôìáåß","é≠éôìáés","ëêñ¥ìc","ÇPíöñ⁄",1740,55,61,57,81,111,90,109,122,116,98,111,114,117,106,96,59,79,85,32,11,2,28,81076,47.8574766355,173,1069,470,268,130,1,794,28,32,34,41,52,35,51,63,57,49,52,57,52,53,45,21,22,24,10,1,-,15,34642,44.9698331194,94,509,176,78,35,1,946,27,29,23,40,59,55,58,59,59,49,59,57,65,53,51,38,57,61,22,10,2,13,46434,50.2684887460,79,560,294,190,95,-
81,"46201","131002","3","","","","é≠éôìáåß","é≠éôìáés","ëêñ¥ìc","ÇQíöñ⁄",2940,110,109,113,120,112,142,154,183,196,191,175,170,229,208,160,151,133,116,59,14,8,87,138263,48.9623203645,332,1672,849,481,197,4,1305,52,57,50,69,57,58,71,84,88,89,76,80,100,95,67,71,44,31,14,2,2,48,57799,46.4817024662,159,772,326,164,49,2,1635,58,52,63,51,55,84,83,99,108,102,99,90,129,113,93,80,89,85,45,12,6,39,80464,50.9160401003,173,900,523,317,148,2
82,"46201","1320","2","","","","é≠éôìáåß","é≠éôìáés","ã ó¢í¨","",1462,57,55,66,77,40,65,85,93,116,94,103,102,120,108,79,80,50,25,12,1,-,34,65712,46.5168067227,178,895,355,168,38,3,693,27,30,37,42,16,29,41,44,59,44,48,50,59,47,35,39,17,9,1,1,-,18,29968,44.8970370370,94,432,149,67,11,2,769,30,25,29,35,24,36,44,49,57,50,55,52,61,61,44,41,33,16,11,-,-,16,35744,47.9687915007,84,463,206,101,27,1
83,"46201","1330","2","","","","é≠éôìáåß","é≠éôìáés","ã ó¢ícín","",7204,239,303,303,321,249,221,283,404,477,416,429,447,542,674,658,506,406,174,70,14,2,66,355905,50.3606052115,845,3789,2504,1172,260,6,3276,124,153,153,156,121,104,114,189,226,175,196,193,247,286,300,215,185,71,25,4,1,38,157526,49.1491661519,430,1721,1087,501,101,4,3928,115,150,150,165,128,117,169,215,251,241,233,254,295,388,358,291,221,103,45,10,1,28,198379,51.3664102564,415,2068,1417,671,159,2
84,"46201","133001","3","","","","é≠éôìáåß","é≠éôìáés","ã ó¢ícín","ÇPíöñ⁄",2755,98,107,106,127,105,106,116,151,178,161,180,193,199,241,219,185,170,66,25,6,-,16,135212,49.8654618474,311,1516,912,452,97,1,1270,46,62,56,59,53,50,42,73,75,78,83,86,91,103,105,81,77,29,10,2,-,9,61018,48.8885804917,164,690,407,199,41,1,1485,52,45,50,68,52,56,74,78,103,83,97,107,108,138,114,104,93,37,15,4,-,7,74194,50.6989174560,147,826,505,253,56,-
85,"46201","133002","3","","","","é≠éôìáåß","é≠éôìáés","ã ó¢ícín","ÇQíöñ⁄",2051,77,89,89,94,61,57,79,124,141,129,130,118,144,178,193,125,103,56,23,6,1,34,99339,49.7508676252,255,1077,685,314,86,-,963,43,43,45,48,33,28,33,64,66,48,66,54,69,79,92,48,46,23,10,2,-,23,44934,48.3021276596,131,509,300,129,35,-,1088,34,46,44,46,28,29,46,60,75,81,64,64,75,99,101,77,57,33,13,4,1,11,54405,51.0153203343,124,568,385,185,51,-
86,"46201","133003","3","","","","é≠éôìáåß","é≠éôìáés","ã ó¢ícín","ÇRíöñ⁄",2398,64,107,108,100,83,58,88,129,158,126,119,136,199,255,246,196,133,52,22,2,1,16,121354,51.4462636440,279,1196,907,406,77,5,1043,35,48,52,49,35,26,39,52,85,49,47,53,87,104,103,86,62,19,5,-,1,6,51574,50.2338476374,135,522,380,173,25,3,1355,29,59,56,51,48,32,49,77,73,77,72,83,112,151,143,110,71,33,17,2,-,10,69780,52.3810408922,144,674,527,233,52,2
87,"46201","1340","2","","","","é≠éôìáåß","é≠éôìáés","é·ótí¨","",949,31,33,32,44,21,23,43,56,50,58,52,71,82,114,94,62,46,13,14,1,-,9,48120,51.6914893617,96,500,344,136,28,-,449,17,16,21,16,13,9,20,30,21,28,18,34,39,49,46,31,24,6,4,-,-,7,22277,50.9004524887,54,228,160,65,10,-,500,14,17,11,28,8,14,23,26,29,30,34,37,43,65,48,31,22,7,10,1,-,2,25843,52.3935742972,42,272,184,71,18,-
88,"46201","2010","2","","","","é≠éôìáåß","é≠éôìáés","ñæòa","",8732,282,354,445,435,295,261,356,453,589,537,586,531,614,735,723,630,478,214,73,12,1,128,421788,49.5223152022,1081,4657,2866,1408,300,18,3961,138,173,229,208,130,119,155,201,273,243,264,246,256,321,328,268,223,91,16,4,-,75,186578,48.5128667010,540,2095,1251,602,111,5,4771,144,181,216,227,165,142,201,252,316,294,322,285,358,414,395,362,255,123,57,8,1,53,235210,50.3537515897,541,2562,1615,806,189,13
89,"46201","201001","3","","","","é≠éôìáåß","é≠éôìáés","ñæòa","ÇPíöñ⁄",1945,67,76,100,84,49,47,74,94,131,127,132,100,128,169,174,161,137,52,20,5,-,18,97846,51.2763362740,243,966,718,375,77,1,867,36,40,51,39,15,16,31,40,61,56,59,47,54,71,76,62,69,24,7,2,-,11,42797,50.4964953271,127,418,311,164,33,1,1078,31,36,49,45,34,31,43,54,70,71,73,53,74,98,98,99,68,28,13,3,-,7,55049,51.8996265173,116,548,407,211,44,-
