1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
53,"33101","0310","2","","","","岡山県","岡山市北区","兵団","",593,15,18,21,31,72,88,28,32,40,33,31,37,20,35,35,19,9,12,5,4,-,8,24070,41.6452991453,54,412,119,49,21,6,374,10,11,8,21,64,80,21,18,23,19,20,20,12,11,13,12,-,2,-,1,-,8,13074,36.2213114754,29,298,39,15,3,5,219,5,7,13,10,8,8,7,14,17,14,11,17,8,24,22,7,9,10,5,3,-,-,10996,50.7100456621,25,114,80,34,18,1
54,"33101","0320","2","","","","岡山県","岡山市北区","番町","",1119,27,54,42,44,77,61,58,77,91,69,61,56,64,91,61,58,50,28,13,10,3,24,51039,47.1109589041,123,658,314,162,54,9,505,15,26,23,28,39,25,27,41,42,33,26,25,27,41,26,17,16,5,3,3,2,15,21050,43.4591836735,64,313,113,46,13,3,614,12,28,19,16,38,36,31,36,49,36,35,31,37,50,35,41,34,23,10,7,1,9,29989,50.0685950413,59,345,201,116,41,6
55,"33101","032001","3","","","","岡山県","岡山市北区","番町","１丁目",573,16,28,22,18,26,32,33,37,44,38,30,24,30,54,37,38,25,18,5,4,3,11,27008,48.5569395018,66,312,184,93,30,7,244,8,14,13,9,7,10,14,18,21,20,15,11,9,25,15,13,9,3,-,2,2,6,10877,46.2016806723,35,134,69,29,7,1,329,8,14,9,9,19,22,19,19,23,18,15,13,21,29,22,25,16,15,5,2,1,5,16131,50.2870370370,31,178,115,64,23,6
56,"33101","032002","3","","","","岡山県","岡山市北区","番町","２丁目",546,11,26,20,26,51,29,25,40,47,31,31,32,34,37,24,20,25,10,8,6,-,13,24031,45.5863039400,57,346,130,69,24,2,261,7,12,10,19,32,15,13,23,21,13,11,14,18,16,11,4,7,2,3,1,-,9,10173,40.8690476190,29,179,44,17,6,2,285,4,14,10,7,19,14,12,17,26,18,20,18,16,21,13,16,18,8,5,5,-,4,13858,49.8167259786,28,167,86,52,18,-
57,"33101","0330","2","","","","岡山県","岡山市北区","弓之町","",1288,32,54,70,90,80,91,64,83,129,95,76,71,58,66,40,30,44,25,5,-,-,85,49434,41.5922693267,156,837,210,104,30,12,580,20,28,29,18,28,43,23,41,56,47,42,40,29,27,18,13,15,9,1,-,-,53,21909,42.0730550285,77,367,83,38,10,8,708,12,26,41,72,52,48,41,42,73,48,34,31,29,39,22,17,29,16,4,-,-,32,27525,41.2174556213,79,470,127,66,20,4
58,"33101","0340","2","","","","岡山県","岡山市北区","石関町","",143,4,6,8,6,4,5,8,12,13,3,10,8,7,12,11,9,7,6,2,1,1,-,7032,49.6748251748,18,76,49,26,10,1,58,2,4,1,2,2,4,2,4,5,1,6,4,2,5,6,4,-,2,1,-,1,-,2812,48.9827586207,7,32,19,8,4,-,85,2,2,7,4,2,1,6,8,8,2,4,4,5,7,5,5,7,4,1,1,-,-,4220,50.1470588235,11,44,30,18,6,1
59,"33101","0350","2","","","","岡山県","岡山市北区","出石町","",644,16,26,30,31,35,44,32,46,58,45,43,28,30,38,40,30,29,26,7,1,-,9,29104,46.3330708661,72,392,171,93,34,10,285,7,13,14,15,14,16,7,23,28,23,24,16,10,20,19,9,12,6,2,-,-,7,12411,45.1438848921,34,176,68,29,8,1,359,9,13,16,16,21,28,25,23,30,22,19,12,20,18,21,21,17,20,5,1,-,2,16693,47.2591036415,38,216,103,64,26,9
60,"33101","035001","3","","","","岡山県","岡山市北区","出石町","１丁目",402,9,14,20,19,27,24,20,27,38,30,25,15,16,25,27,19,19,19,3,-,-,6,18234,46.5454545455,43,241,112,60,22,2,173,5,8,9,9,11,6,6,11,19,16,12,8,6,13,14,5,7,4,-,-,-,4,7475,44.7307692308,22,104,43,16,4,-,229,4,6,11,10,16,18,14,16,19,14,13,7,10,12,13,14,12,15,3,-,-,2,10759,47.8964757709,21,137,69,44,18,2
61,"33101","035002","3","","","","岡山県","岡山市北区","出石町","２丁目",242,7,12,10,12,8,20,12,19,20,15,18,13,14,13,13,11,10,7,4,1,-,3,10870,45.9811715481,29,151,59,33,12,8,112,2,5,5,6,3,10,1,12,9,7,12,8,4,7,5,4,5,2,2,-,-,3,4936,45.7844036697,12,72,25,13,4,1,130,5,7,5,6,5,10,11,7,11,8,6,5,10,6,8,7,5,5,2,1,-,-,5934,46.1461538462,17,79,34,20,8,7
62,"33101","0360","2","","","","岡山県","岡山市北区","蕃山町","",433,13,19,16,13,21,34,19,27,43,39,24,16,21,35,16,16,12,8,4,-,1,36,17569,44.7544080605,48,257,92,41,13,6,193,7,11,5,4,9,15,8,11,25,18,11,8,3,17,7,5,6,3,1,-,-,19,7479,43.4827586207,23,112,39,15,4,3,240,6,8,11,9,12,19,11,16,18,21,13,8,18,18,9,11,6,5,3,-,1,17,10090,45.7466367713,25,145,53,26,9,3
63,"33101","0370","2","","","","岡山県","岡山市北区","天神町","",389,18,44,30,25,7,8,15,13,39,27,29,13,18,29,23,12,16,9,5,-,1,8,15874,42.1640419948,92,194,95,43,15,7,159,10,19,10,6,1,6,7,5,19,11,15,5,7,11,9,3,5,3,2,-,-,5,6238,41.0064935065,39,82,33,13,5,6,230,8,25,20,19,6,2,8,8,20,16,14,8,11,18,14,9,11,6,3,-,1,3,9636,42.9493392070,53,112,62,30,10,1
64,"33101","0380","2","","","","岡山県","岡山市北区","岩田町","",397,7,6,4,22,60,24,22,18,27,26,27,21,19,26,18,13,18,6,3,1,-,29,16415,45.1059782609,17,266,85,41,10,6,215,7,3,3,5,30,11,13,9,19,23,17,9,12,15,7,5,-,4,1,-,-,22,8227,43.1269430052,13,148,32,10,5,2,182,-,3,1,17,30,13,9,9,8,3,10,12,7,11,11,8,18,2,2,1,-,7,8188,47.2885714286,4,118,53,31,5,4
65,"33101","0390","2","","","","岡山県","岡山市北区","富田町","",1437,38,30,16,35,129,136,116,105,141,73,62,61,68,80,69,43,59,37,17,3,1,118,58969,45.2073540561,84,926,309,160,58,27,741,26,17,6,16,61,72,65,52,84,42,40,39,28,32,35,14,24,17,-,1,-,70,28580,43.0931445604,49,499,123,56,18,15,696,12,13,10,19,68,64,51,53,57,31,22,22,40,48,34,29,35,20,17,2,1,48,30389,47.3966049383,35,427,186,104,40,12
66,"33101","039001","3","","","","岡山県","岡山市北区","富田町","１丁目",792,23,12,8,22,63,67,64,56,78,39,32,30,37,48,43,30,37,23,14,3,1,62,33967,47.0301369863,43,488,199,108,41,12,425,18,5,3,10,32,39,38,30,49,26,22,19,16,22,19,10,15,11,-,1,-,40,16728,43.9493506494,26,281,78,37,12,6,367,5,7,5,12,31,28,26,26,29,13,10,11,21,26,24,20,22,12,14,2,1,22,17239,50.4681159420,17,207,121,71,29,6
67,"33101","039002","3","","","","岡山県","岡山市北区","富田町","２丁目",645,15,18,8,13,66,69,52,49,63,34,30,31,31,32,26,13,22,14,3,-,-,56,25002,42.9482173175,41,438,110,52,17,15,316,8,12,3,6,29,33,27,22,35,16,18,20,12,10,16,4,9,6,-,-,-,30,11852,41.9405594406,23,218,45,19,6,9,329,7,6,5,7,37,36,25,27,28,18,12,11,19,22,10,9,13,8,3,-,-,26,13150,43.8993399340,18,220,65,33,11,6
68,"33101","0400","2","","","","岡山県","岡山市北区","野田屋町","",1298,32,41,38,34,70,77,56,75,96,86,106,85,77,115,78,65,50,35,7,9,2,64,59976,49.1029173420,111,762,361,168,53,16,575,11,21,18,14,26,29,26,40,45,41,59,41,41,48,29,26,11,11,1,1,1,35,25512,47.7444444444,50,362,128,51,14,12,723,21,20,20,20,44,48,30,35,51,45,47,44,36,67,49,39,39,24,6,8,1,29,34464,50.1599423631,61,400,233,117,39,4
69,"33101","040001","3","","","","岡山県","岡山市北区","野田屋町","１丁目",742,22,25,29,20,22,31,28,41,59,56,75,56,51,68,41,40,24,18,5,5,2,24,35311,49.6796657382,76,439,203,94,30,7,328,7,10,14,9,10,13,16,17,22,25,40,28,29,31,15,16,4,5,1,-,1,15,15056,48.6022364217,31,209,73,27,7,5,414,15,15,15,11,12,18,12,24,37,31,35,28,22,37,26,24,20,13,4,5,1,9,20255,50.5123456790,45,230,130,67,23,2
70,"33101","040002","3","","","","岡山県","岡山市北区","野田屋町","２丁目",556,10,16,9,14,48,46,28,34,37,30,31,29,26,47,37,25,26,17,2,4,-,40,24665,48.3003875969,35,323,158,74,23,9,247,4,11,4,5,16,16,10,23,23,16,19,13,12,17,14,10,7,6,-,1,-,20,10456,46.5616740088,19,153,55,24,7,7,309,6,5,5,9,32,30,18,11,14,14,12,16,14,30,23,15,19,11,2,3,-,20,14209,49.6660899654,16,170,103,50,16,2
71,"33101","0410","2","","","","岡山県","岡山市北区","駅前町","",585,19,17,13,26,53,40,37,21,51,42,29,25,24,33,24,22,25,16,7,2,1,58,23467,45.0294117647,49,348,130,73,26,34,250,9,6,7,11,17,22,18,8,26,17,13,12,9,12,11,8,4,6,2,-,-,32,9194,42.6743119266,22,153,43,20,8,12,335,10,11,6,15,36,18,19,13,25,25,16,13,15,21,13,14,21,10,5,2,1,26,14273,46.6909385113,27,195,87,53,18,22
72,"33101","041001","3","","","","岡山県","岡山市北区","駅前町","１丁目",133,2,1,2,3,6,6,6,4,4,5,7,13,12,17,11,7,12,11,3,-,-,1,7638,58.3636363636,5,66,61,33,14,18,57,2,1,1,3,2,2,2,2,3,2,3,6,5,6,5,4,1,5,2,-,-,-,3098,54.8508771930,4,30,23,12,7,5,76,-,-,1,-,4,4,4,2,1,3,4,7,7,11,6,3,11,6,1,-,-,1,4540,61.0333333333,1,36,38,21,7,13
73,"33101","041002","3","","","","岡山県","岡山市北区","駅前町","２丁目",452,17,16,11,23,47,34,31,17,47,37,22,12,12,16,13,15,13,5,4,2,1,57,15829,40.5734177215,44,282,69,40,12,16,193,7,5,6,8,15,20,16,6,23,15,10,6,4,6,6,4,3,1,-,-,-,32,6096,38.3633540373,18,123,20,8,1,7,259,10,11,5,15,32,14,15,11,24,22,12,6,8,10,7,11,10,4,4,2,1,25,9733,42.0940170940,26,159,49,32,11,9
74,"33101","0420","2","","","","岡山県","岡山市北区","本町","",311,11,7,6,11,12,12,11,16,21,26,23,31,24,20,15,13,13,7,3,1,-,28,13831,49.3727915194,24,187,72,37,11,4,142,4,3,5,8,4,2,5,8,13,10,9,17,12,9,6,5,5,1,-,1,-,15,6002,47.7598425197,12,88,27,12,2,2,169,7,4,1,3,8,10,6,8,8,16,14,14,12,11,9,8,8,6,3,-,-,13,7829,50.6858974359,12,99,45,25,9,2
75,"33101","0430","2","","","","岡山県","岡山市北区","錦町","",97,1,3,-,2,5,9,6,2,13,14,6,5,3,4,3,3,2,4,1,1,-,10,4080,47.3965517241,4,65,18,11,6,-,55,1,3,-,-,1,5,3,2,9,12,5,4,1,1,1,1,-,-,-,-,-,6,2061,42.5612244898,4,42,3,1,-,-,42,-,-,-,2,4,4,3,-,4,2,1,1,2,3,2,2,2,4,1,1,-,4,2019,53.6315789474,-,23,15,10,6,-
76,"33101","0440","2","","","","岡山県","岡山市北区","平和町","",454,13,11,10,22,11,23,35,37,38,30,30,23,34,18,22,26,13,20,4,2,-,32,20047,48.0047393365,34,283,105,65,26,13,201,10,6,4,6,8,8,16,18,15,20,12,10,16,7,5,8,6,4,1,1,-,20,7994,44.6657458564,20,129,32,20,6,6,253,3,5,6,16,3,15,19,19,23,10,18,13,18,11,17,18,7,16,3,1,-,12,12053,50.5124481328,14,154,73,45,20,7
77,"33101","0450","2","","","","岡山県","岡山市北区","磨屋町","",186,4,6,6,4,5,14,9,10,18,8,3,10,8,15,17,17,14,5,7,1,-,5,9565,53.3453038674,16,89,76,44,13,-,92,2,5,4,3,3,6,5,6,9,3,1,3,7,7,4,8,6,3,2,-,-,5,4233,49.1551724138,11,46,30,19,5,-,94,2,1,2,1,2,8,4,4,9,5,2,7,1,8,13,9,8,2,5,1,-,-,5332,57.2234042553,5,43,46,25,8,-
78,"33101","0460","2","","","","岡山県","岡山市北区","幸町","",722,30,14,8,11,33,39,35,46,52,52,43,48,29,48,37,31,36,32,15,6,2,75,32638,50.9451313756,52,388,207,122,55,14,323,15,5,5,3,16,21,15,20,22,31,25,23,11,28,15,8,11,4,3,1,-,41,13178,47.2304964539,25,187,70,27,8,4,399,15,9,3,8,17,18,20,26,30,21,18,25,18,20,22,23,25,28,12,5,2,34,19460,53.8150684932,27,201,137,95,47,10
79,"33101","0470","2","","","","岡山県","岡山市北区","柳町","",859,16,10,19,18,70,72,55,50,54,47,45,48,66,53,55,41,33,33,9,2,-,63,38667,49.0766331658,45,525,226,118,44,38,379,7,4,9,14,25,30,26,25,27,24,23,21,31,20,20,14,10,8,4,-,-,37,15848,46.8391812865,20,246,76,36,12,14,480,9,6,10,4,45,42,29,25,27,23,22,27,35,33,35,27,23,25,5,2,-,26,22819,50.7621145374,25,279,150,82,32,24
80,"33101","047001","3","","","","岡山県","岡山市北区","柳町","１丁目",357,4,4,12,11,22,21,23,16,29,24,21,18,21,20,23,22,15,15,5,-,-,31,16219,50.2515337423,20,206,100,57,20,12,170,3,-,6,9,9,10,9,10,17,11,11,11,12,7,10,9,2,5,3,-,-,16,7301,47.9090909091,9,109,36,19,8,3,187,1,4,6,2,13,11,14,6,12,13,10,7,9,13,13,13,13,10,2,-,-,15,8918,52.3488372093,11,97,64,38,12,9
81,"33101","047002","3","","","","岡山県","岡山市北区","柳町","２丁目",502,12,6,7,7,48,51,32,34,25,23,24,30,45,33,32,19,18,18,4,2,-,32,22448,48.2617021277,25,319,126,61,24,26,209,4,4,3,5,16,20,17,15,10,13,12,10,19,13,10,5,8,3,1,-,-,21,8547,45.9627659574,11,137,40,17,4,11,293,8,2,4,2,32,31,15,19,15,10,12,20,26,20,22,14,10,15,3,2,-,11,13901,49.7943262411,14,182,86,44,20,15
82,"33101","0480","2","","","","岡山県","岡山市北区","田町","",789,18,21,14,13,47,59,44,33,71,41,61,54,37,63,34,25,35,23,10,2,-,84,33803,48.4475177305,53,460,192,95,35,32,392,6,13,6,5,25,21,25,16,33,21,35,33,17,32,16,7,14,6,3,-,-,58,15668,47.4101796407,25,231,78,30,9,10,397,12,8,8,8,22,38,19,17,38,20,26,21,20,31,18,18,21,17,7,2,-,26,18135,49.3814016173,28,229,114,65,26,22
83,"33101","048001","3","","","","岡山県","岡山市北区","田町","１丁目",536,17,18,11,8,34,39,33,23,51,30,35,38,22,40,16,13,17,16,5,2,-,68,21286,45.9829059829,46,313,109,53,23,21,250,5,12,4,1,18,14,18,10,24,17,15,21,11,19,5,3,6,3,1,-,-,43,9060,44.2681159420,21,149,37,13,4,7,286,12,6,7,7,16,25,15,13,27,13,20,17,11,21,11,10,11,13,4,2,-,25,12226,47.3429118774,25,164,72,40,19,14
84,"33101","048002","3","","","","岡山県","岡山市北区","田町","２丁目",253,1,3,3,5,13,20,11,10,20,11,26,16,15,23,18,12,18,7,5,-,-,16,12517,53.3143459916,7,147,83,42,12,11,142,1,1,2,4,7,7,7,6,9,4,20,12,6,13,11,4,8,3,2,-,-,15,6608,52.5314960630,4,82,41,17,5,3,111,-,2,1,1,6,13,4,4,11,7,6,4,9,10,7,8,10,4,3,-,-,1,5909,54.2181818182,3,65,42,25,7,8
85,"33101","0490","2","","","","岡山県","岡山市北区","中央町","",418,4,9,7,8,25,44,33,29,33,16,26,13,17,22,16,19,18,18,10,1,2,48,17766,48.5162162162,20,244,106,68,31,32,189,3,3,4,7,9,19,20,14,12,9,11,7,8,9,3,5,8,4,5,-,1,28,7201,45.2267080745,10,116,35,23,10,9,229,1,6,3,1,16,25,13,15,21,7,15,6,9,13,13,14,10,14,5,1,1,20,10565,51.0502392344,10,128,71,45,21,23
86,"33101","0500","2","","","","岡山県","岡山市北区","中山下","",1539,67,67,61,38,78,81,71,159,147,122,102,82,67,82,83,53,47,31,11,-,-,90,63242,44.1452726018,195,947,307,142,42,36,726,31,46,34,19,22,43,35,76,74,58,51,37,28,35,36,19,20,14,2,-,-,46,28530,42.4558823529,111,443,126,55,16,15,813,36,21,27,19,56,38,36,83,73,64,51,45,39,47,47,34,27,17,9,-,-,44,34712,45.6391417425,84,504,181,87,26,21
87,"33101","050001","3","","","","岡山県","岡山市北区","中山下","１丁目",936,45,44,39,26,47,55,46,99,100,71,64,47,35,48,36,29,25,13,3,-,-,64,36189,42.0011467890,128,590,154,70,16,22,432,19,29,21,13,10,27,24,47,49,34,32,22,15,19,15,7,10,7,-,-,-,32,16031,40.5775000000,69,273,58,24,7,11,504,26,15,18,13,37,28,22,52,51,37,32,25,20,29,21,22,15,6,3,-,-,32,20158,43.2076271186,59,317,96,46,9,11
88,"33101","050002","3","","","","岡山県","岡山市北区","中山下","２丁目",603,22,23,22,12,31,26,25,60,47,51,38,35,32,34,47,24,22,18,8,-,-,26,27053,47.3856152513,67,357,153,72,26,14,294,12,17,13,6,12,16,11,29,25,24,19,15,13,16,21,12,10,7,2,-,-,14,12499,45.1392857143,42,170,68,31,9,4,309,10,6,9,6,19,10,14,31,22,27,19,20,19,18,26,12,12,11,6,-,-,12,14554,49.5033670034,25,187,85,41,17,10
89,"33101","0510","2","","","","岡山県","岡山市北区","表町","",1807,45,35,48,46,89,120,108,95,116,121,133,118,92,144,142,112,77,42,15,8,2,99,84646,50.0585480094,128,1038,542,256,67,43,816,25,16,21,22,31,63,47,38,50,63,73,49,49,60,58,48,23,16,1,1,1,61,36298,48.5768211921,62,485,208,90,19,16,991,20,19,27,24,58,57,61,57,66,58,60,69,43,84,84,64,54,26,14,7,1,38,48348,51.2324239244,66,553,334,166,48,27
90,"33101","051001","3","","","","岡山県","岡山市北区","表町","１丁目",469,17,13,11,12,15,11,26,32,36,35,44,27,34,49,30,25,18,8,2,1,1,22,22143,50.0369127517,41,272,134,55,12,5,218,9,7,5,4,9,4,11,15,14,15,26,12,17,20,13,11,6,4,1,-,-,15,9877,49.1551724138,21,127,55,22,5,2,251,8,6,6,8,6,7,15,17,22,20,18,15,17,29,17,14,12,4,1,1,1,7,12266,50.7704918033,20,145,79,33,7,3
91,"33101","051002","3","","","","岡山県","岡山市北区","表町","２丁目",322,8,7,7,8,22,21,10,14,20,24,22,23,19,29,23,25,17,8,3,2,-,10,15875,51.3814102564,22,183,107,55,13,4,137,4,1,3,5,3,9,5,8,12,10,12,8,8,14,10,9,8,3,-,-,-,5,6726,51.4545454545,8,80,44,20,3,1,185,4,6,4,3,19,12,5,6,8,14,10,15,11,15,13,16,9,5,3,2,-,5,9149,51.3277777778,14,103,63,35,10,3
92,"33101","051003","3","","","","岡山県","岡山市北区","表町","３丁目",1016,20,15,30,26,52,88,72,49,60,62,67,68,39,66,89,62,42,26,10,5,1,67,46628,49.6338250790,65,583,301,146,42,34,461,12,8,13,13,19,50,31,15,24,38,35,29,24,26,35,28,9,9,-,1,1,41,19695,47.3928571429,33,278,109,48,11,13,555,8,7,17,13,33,38,41,34,36,24,32,39,15,40,54,34,33,17,10,4,-,26,26933,51.4130434783,32,305,192,98,31,21
93,"33101","0520","2","","","","岡山県","岡山市北区","丸の内","",596,20,22,21,13,13,17,22,40,62,46,27,30,41,56,38,28,43,24,9,3,-,21,29386,51.6060869565,63,311,201,107,36,9,249,7,13,12,4,6,6,8,21,26,27,14,8,20,22,16,8,14,7,3,1,-,6,11838,49.2160493827,32,140,71,33,11,4,347,13,9,9,9,7,11,14,19,36,19,13,22,21,34,22,20,29,17,6,2,-,15,17548,53.3554216867,31,171,130,74,25,5
94,"33101","052001","3","","","","岡山県","岡山市北区","丸の内","１丁目",347,11,14,10,7,9,9,15,23,45,34,14,14,23,29,20,16,20,10,5,1,-,18,16236,49.8495440729,35,193,101,52,16,4,141,3,8,5,3,3,3,4,11,20,18,6,5,11,11,8,6,7,2,1,-,-,6,6441,48.2111111111,16,84,35,16,3,1,206,8,6,5,4,6,6,11,12,25,16,8,9,12,18,12,10,13,8,4,1,-,12,9795,50.9896907216,19,109,66,36,13,3
95,"33101","052002","3","合算地域あり","","1800","岡山県","岡山市北区","丸の内","２丁目",249,9,8,11,6,4,8,7,17,17,12,13,16,18,27,18,12,23,14,4,2,-,3,13150,53.9552845528,28,118,100,55,20,5,108,4,5,7,1,3,3,4,10,6,9,8,3,9,11,8,2,7,5,2,1,-,-,5397,50.4722222222,16,56,36,17,8,3,141,5,3,4,5,1,5,3,7,11,3,5,13,9,16,10,10,16,9,2,1,-,3,7753,56.6811594203,12,62,64,38,12,2
96,"33101","0530","2","","","","岡山県","岡山市北区","内山下","",1326,49,49,35,33,67,93,97,113,98,88,70,53,74,97,65,55,44,33,9,4,-,100,55331,45.6313213703,133,786,307,145,46,9,585,30,20,17,13,27,39,42,54,42,38,42,28,31,42,26,19,14,8,3,1,-,49,23224,43.8283582090,67,356,113,45,12,4,741,19,29,18,20,40,54,55,59,56,50,28,25,43,55,39,36,30,25,6,3,-,51,32107,47.0318840580,66,430,194,100,34,5
97,"33101","053001","3","","","","岡山県","岡山市北区","内山下","１丁目",1079,46,39,28,25,57,82,88,90,83,75,58,41,54,69,44,38,37,20,6,4,-,95,42892,44.0894308943,113,653,218,105,30,6,477,28,15,13,9,23,34,38,41,37,34,36,23,21,31,16,12,12,4,2,1,-,47,18022,42.4116279070,56,296,78,31,7,3,602,18,24,15,16,34,48,50,49,46,41,22,18,33,38,28,26,25,16,4,3,-,48,24870,45.3916967509,57,357,140,74,23,3
98,"33101","053002","3","","","","岡山県","岡山市北区","内山下","２丁目",247,3,10,7,8,10,11,9,23,15,13,12,12,20,28,21,17,7,13,3,-,-,5,12439,51.9008264463,20,133,89,40,16,3,108,2,5,4,4,4,5,4,13,5,4,6,5,10,11,10,7,2,4,1,-,-,2,5202,49.5754716981,11,60,35,14,5,1,139,1,5,3,4,6,6,5,10,10,9,6,7,10,17,11,10,5,9,2,-,-,3,7237,53.7132352941,9,73,54,26,11,2
99,"33101","0540","2","","","","岡山県","岡山市北区","京橋町","",557,16,9,14,16,39,35,40,44,36,39,40,32,22,45,23,34,25,16,8,2,1,21,25585,48.2332089552,39,343,154,86,27,15,266,10,4,9,5,21,13,20,24,18,20,24,15,11,23,7,14,12,2,1,1,-,12,11498,45.7677165354,23,171,60,30,4,5,291,6,5,5,11,18,22,20,20,18,19,16,17,11,22,16,20,13,14,7,1,1,9,14087,50.4539007092,16,172,94,56,23,10
100,"33101","0550","2","","","","岡山県","岡山市北区","伊福町","",3299,120,121,139,263,450,181,149,174,223,213,215,162,145,155,160,119,103,61,32,5,1,108,130366,41.3542776559,380,2175,636,321,99,54,1453,64,60,68,110,166,81,61,79,101,105,103,83,66,68,71,40,41,23,11,-,-,52,56555,40.8675945753,192,955,254,115,34,28,1846,56,61,71,153,284,100,88,95,122,108,112,79,79,87,89,79,62,38,21,5,1,56,73811,41.7351955307,188,1220,382,206,65,26
101,"33101","055001","3","","","","岡山県","岡山市北区","伊福町","１丁目",377,17,17,11,18,44,22,20,29,35,21,14,12,15,27,16,17,11,6,9,-,1,15,15251,42.6298342541,45,230,87,44,16,9,172,8,9,6,8,14,9,5,15,19,9,10,5,6,14,10,7,7,3,1,-,-,7,7050,43.2272727273,23,100,42,18,4,5,205,9,8,5,10,30,13,15,14,16,12,4,7,9,13,6,10,4,3,8,-,1,8,8201,42.1294416244,22,130,45,26,12,4
102,"33101","055002","3","","","","岡山県","岡山市北区","伊福町","２丁目",907,23,23,33,73,149,43,45,40,40,40,52,43,47,49,62,49,41,22,11,-,-,22,38641,44.1621468927,79,572,234,123,33,14,388,12,11,13,27,62,23,21,20,18,19,25,22,21,21,23,13,13,9,5,-,-,10,16028,42.9021164021,36,258,84,40,14,7,519,11,12,20,46,87,20,24,20,22,21,27,21,26,28,39,36,28,13,6,-,-,12,22613,45.1015779093,43,314,150,83,19,7
103,"33101","055003","3","","","","岡山県","岡山市北区","伊福町","３丁目",1567,61,61,82,143,199,86,67,77,112,115,112,84,69,62,69,40,43,26,6,5,-,48,59702,39.8034891376,204,1064,251,120,37,13,665,34,28,44,59,65,33,29,27,43,58,50,41,34,23,33,15,17,9,2,-,-,21,25132,39.5248447205,106,439,99,43,11,6,902,27,33,38,84,134,53,38,50,69,57,62,43,35,39,36,25,26,17,4,5,-,27,34570,40.0085714286,98,625,152,77,26,7
104,"33101","055004","3","","","","岡山県","岡山市北区","伊福町","４丁目",448,19,20,13,29,58,30,17,28,36,37,37,23,14,17,13,13,8,7,6,-,-,23,16772,39.9635294118,52,309,64,34,13,18,228,10,12,5,16,25,16,6,17,21,19,18,15,5,10,5,5,4,2,3,-,-,14,8345,39.4953271028,27,158,29,14,5,10,220,9,8,8,13,33,14,11,11,15,18,19,8,9,7,8,8,4,5,3,-,-,9,8427,40.4383886256,25,151,35,20,8,8
105,"33101","0560","2","","","","岡山県","岡山市北区","奉還町","",3569,110,117,108,187,332,202,150,237,264,217,213,187,178,252,213,157,154,101,48,11,1,130,157157,46.1984588543,335,2167,937,472,161,50,1629,60,58,54,86,143,79,73,115,120,105,109,91,86,114,88,57,55,37,13,4,-,82,68258,44.6228183581,172,1007,368,166,54,20,1940,50,59,54,101,189,123,77,122,144,112,104,96,92,138,125,100,99,64,35,7,1,48,88899,47.4867864693,163,1160,569,306,107,30
