1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"38201","008003","3","","","","à§ïQåß","èºéRés","ñ©í¨","ÇRíöñ⁄",236,12,11,9,11,5,16,18,25,28,22,19,11,11,5,3,1,5,3,-,-,-,21,8255,38.8953488372,32,166,17,9,3,1,112,7,2,6,9,2,7,11,10,13,11,8,6,4,1,-,-,2,-,-,-,-,13,3497,35.8232323232,15,81,3,2,-,-,124,5,9,3,2,3,9,7,15,15,11,11,5,7,4,3,1,3,3,-,-,-,8,4758,41.5172413793,17,85,14,7,3,1
46,"38201","008004","3","","","","à§ïQåß","èºéRés","ñ©í¨","ÇSíöñ⁄",130,1,2,4,4,7,8,2,9,5,8,12,7,10,11,11,12,5,3,-,-,-,9,6232,52.0041322314,7,72,42,20,3,1,55,1,1,1,3,2,3,-,5,4,3,7,2,5,4,4,5,-,-,-,-,-,5,2402,48.5400000000,3,34,13,5,-,-,75,-,1,3,1,5,5,2,4,1,5,5,5,5,7,7,7,5,3,-,-,-,4,3830,54.4436619718,4,38,29,15,3,1
47,"38201","008005","3","","","","à§ïQåß","èºéRés","ñ©í¨","ÇTíöñ⁄",14,-,-,2,-,-,1,-,-,1,1,-,1,3,1,3,1,-,-,-,-,-,-,740,53.3571428571,2,7,5,1,-,-,8,-,-,2,-,-,-,-,-,1,-,-,-,3,-,1,1,-,-,-,-,-,-,398,50.2500000000,2,4,2,1,-,-,6,-,-,-,-,-,1,-,-,-,1,-,1,-,1,2,-,-,-,-,-,-,-,342,57.5000000000,-,3,3,-,-,-
48,"38201","008006","3","","","","à§ïQåß","èºéRés","ñ©í¨","ÇUíöñ⁄",97,5,7,1,3,5,5,6,9,11,3,3,9,1,7,4,4,2,2,1,-,1,8,3826,43.4887640449,13,55,21,10,4,-,47,3,2,-,1,4,4,2,5,7,2,2,5,1,1,3,-,1,-,-,-,-,4,1689,39.7790697674,5,33,5,1,-,-,50,2,5,1,2,1,1,4,4,4,1,1,4,-,6,1,4,1,2,1,-,1,4,2137,46.9565217391,8,22,16,9,4,-
49,"38201","008007","3","","","","à§ïQåß","èºéRés","ñ©í¨","ÇVíöñ⁄",248,3,7,6,63,17,18,9,11,13,13,23,10,5,12,7,5,10,2,2,-,1,11,8945,38.2426160338,16,182,39,20,5,1,129,1,4,4,54,4,6,3,4,5,6,9,6,2,5,3,1,5,-,-,-,-,7,3947,32.8524590164,9,99,14,6,-,1,119,2,3,2,9,13,12,6,7,8,7,14,4,3,7,4,4,5,2,2,-,1,4,4998,43.9608695652,7,83,25,14,5,-
50,"38201","008008","3","","","","à§ïQåß","èºéRés","ñ©í¨","ÇWíöñ⁄",21,-,-,-,-,-,-,2,4,2,2,1,-,2,2,3,1,1,1,-,-,-,-,1162,55.8333333333,-,13,8,3,1,-,11,-,-,-,-,-,-,1,2,2,1,1,-,-,1,2,-,1,-,-,-,-,-,574,52.6818181818,-,7,4,1,-,-,10,-,-,-,-,-,-,1,2,-,1,-,-,2,1,1,1,-,1,-,-,-,-,588,59.3000000000,-,6,4,2,1,-
51,"38201","0090","2","","","","à§ïQåß","èºéRés","ìÏñxí[í¨","",180,9,7,4,12,6,5,10,5,14,9,15,17,14,12,13,3,6,6,1,-,-,12,7804,46.9523809524,20,107,41,16,7,2,76,5,3,3,7,2,4,4,1,7,3,3,8,8,2,6,-,2,1,-,-,-,7,2872,42.1231884058,11,47,11,3,1,-,104,4,4,1,5,4,1,6,4,7,6,12,9,6,10,7,3,4,5,1,-,-,5,4932,50.3181818182,9,60,30,13,6,2
52,"38201","0100","2","","","","à§ïQåß","èºéRés","ñˆà‰í¨","",1203,35,24,25,56,103,86,79,83,70,64,44,59,80,97,66,52,54,37,17,3,-,69,52973,47.2134038801,84,724,326,163,57,43,535,13,12,15,27,45,40,38,35,26,32,27,24,39,43,22,22,18,7,5,1,-,44,21889,45.0804480652,40,333,118,53,13,30,668,22,12,10,29,58,46,41,48,44,32,17,35,41,54,44,30,36,30,12,2,-,25,31084,48.8421461897,44,391,208,110,44,13
53,"38201","010001","3","","","","à§ïQåß","èºéRés","ñˆà‰í¨","ÇPíöñ⁄",490,17,11,11,23,40,44,41,40,27,24,17,23,22,33,24,16,27,14,8,2,-,26,20850,45.4353448276,39,301,124,67,24,5,208,6,6,4,8,16,20,23,18,8,15,8,7,9,15,10,5,10,4,2,1,-,13,8495,44.0641025641,16,132,47,22,7,4,282,11,5,7,15,24,24,18,22,19,9,9,16,13,18,14,11,17,10,6,1,-,13,12355,46.4293680297,23,169,77,45,17,1
54,"38201","010002","3","","","","à§ïQåß","èºéRés","ñˆà‰í¨","ÇQíöñ⁄",577,12,9,11,32,60,36,33,31,32,35,25,31,41,49,32,29,20,17,3,1,-,38,25159,47.1771799629,32,356,151,70,21,37,267,5,6,8,18,28,17,13,12,12,15,17,15,22,22,7,13,6,2,2,-,-,27,10513,44.3041666667,19,169,52,23,4,26,310,7,3,3,14,32,19,20,19,20,20,8,16,19,27,25,16,14,15,1,1,-,11,14646,49.4832775920,13,187,99,47,17,11
55,"38201","010003","3","","","","à§ïQåß","èºéRés","ñˆà‰í¨","ÇRíöñ⁄",136,6,4,3,1,3,6,5,12,11,5,2,5,17,15,10,7,7,6,6,-,-,5,6964,53.6603053435,13,67,51,26,12,1,60,2,-,3,1,1,3,2,5,6,2,2,2,8,6,5,4,2,1,1,-,-,4,2881,51.9464285714,5,32,19,8,2,-,76,4,4,-,-,2,3,3,7,5,3,-,3,9,9,5,3,5,5,5,-,-,1,4083,54.9400000000,8,35,32,18,10,1
56,"38201","0110","2","","","","à§ïQåß","èºéRés","àÆí¨","",252,2,2,2,11,18,13,12,10,15,14,14,20,16,20,16,17,18,10,4,1,-,17,12516,53.7595744681,6,143,86,50,15,7,115,1,1,1,5,8,4,4,6,10,7,8,13,9,8,5,5,5,3,2,-,-,10,5363,51.5761904762,3,74,28,15,5,3,137,1,1,1,6,10,9,8,4,5,7,6,7,7,12,11,12,13,7,2,1,-,7,7153,55.5230769231,3,69,58,35,10,4
57,"38201","0120","2","îÈìΩínàÊ","004003","","à§ïQåß","èºéRés","ä€îVì‡","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
58,"38201","0130","2","","","","à§ïQåß","èºéRés","ï‡çsí¨","",655,27,14,20,25,35,24,34,37,49,43,43,47,48,49,33,33,15,15,6,1,1,56,28144,47.4849749583,61,385,153,71,23,4,293,14,8,11,12,18,10,12,15,20,24,17,17,24,22,14,13,5,2,1,-,1,33,11596,45.1000000000,33,169,58,22,4,3,362,13,6,9,13,17,14,22,22,29,19,26,30,24,27,19,20,10,13,5,1,-,23,16548,49.3141592920,28,216,95,49,19,1
59,"38201","013001","3","","","","à§ïQåß","èºéRés","ï‡çsí¨","ÇPíöñ⁄",400,20,11,13,18,27,14,18,21,34,25,30,35,30,27,15,16,9,9,4,-,1,23,17018,45.6405835544,44,252,81,39,14,4,181,9,6,7,8,15,6,7,10,12,14,13,12,16,13,5,7,4,2,-,-,1,14,7233,43.8113772455,22,113,32,14,3,3,219,11,5,6,10,12,8,11,11,22,11,17,23,14,14,10,9,5,7,4,-,-,9,9785,47.0952380952,22,139,49,25,11,1
60,"38201","013002","3","","","","à§ïQåß","èºéRés","ï‡çsí¨","ÇQíöñ⁄",255,7,3,7,7,8,10,16,16,15,18,13,12,18,22,18,17,6,6,2,1,-,33,11126,50.6171171171,17,133,72,32,9,-,112,5,2,4,4,3,4,5,5,8,10,4,5,8,9,9,6,1,-,1,-,-,19,4363,47.4139784946,11,56,26,8,1,-,143,2,1,3,3,5,6,11,11,7,8,9,7,10,13,9,11,5,6,1,1,-,14,6763,52.9263565891,6,77,46,24,8,-
61,"38201","0140","2","","","","à§ïQåß","èºéRés","ìÏéùìcí¨","",573,27,31,17,20,51,28,31,42,38,51,38,23,27,30,21,28,20,12,3,-,-,35,22879,43.0260223048,75,349,114,63,15,3,251,13,12,9,3,26,9,9,18,14,25,20,11,15,15,10,10,9,2,1,-,-,20,9898,43.3484848485,34,150,47,22,3,-,322,14,19,8,17,25,19,22,24,24,26,18,12,12,15,11,18,11,10,2,-,-,15,12981,42.7833876221,41,199,67,41,12,3
62,"38201","0150","2","","","","à§ïQåß","èºéRés","ñkéùìcí¨","",749,41,40,26,37,20,17,33,47,60,73,50,38,57,49,39,37,31,25,9,1,-,19,33820,46.8287671233,107,432,191,103,35,-,340,23,19,13,11,7,10,12,23,24,34,30,13,27,26,14,12,17,10,2,1,-,12,14973,46.1493902439,55,191,82,42,13,-,409,18,21,13,26,13,7,21,24,36,39,20,25,30,23,25,25,14,15,7,-,-,7,18847,47.3830845771,52,241,109,61,22,-
63,"38201","0160","2","","","","à§ïQåß","èºéRés","äÏó^í¨","",696,13,14,11,41,79,40,35,47,37,42,54,30,38,29,20,35,34,21,8,3,1,64,28847,46.1439873418,38,443,151,102,33,4,340,5,6,6,20,40,18,19,26,16,22,34,11,21,15,8,14,10,9,1,1,-,38,13277,44.4635761589,17,227,58,35,11,2,356,8,8,5,21,39,22,16,21,21,20,20,19,17,14,12,21,24,12,7,2,1,26,15570,47.6818181818,21,216,93,67,22,2
64,"38201","016001","3","","","","à§ïQåß","èºéRés","äÏó^í¨","ÇPíöñ⁄",387,10,13,7,19,41,17,14,27,20,24,30,14,20,17,13,24,23,18,8,2,1,25,17313,48.3259668508,30,226,106,76,29,4,182,4,5,4,8,20,8,7,17,10,11,21,5,9,7,6,8,7,9,1,1,-,14,7687,46.2559523810,13,116,39,26,11,2,205,6,8,3,11,21,9,7,10,10,13,9,9,11,10,7,16,16,9,7,1,1,11,9626,50.1185567010,17,110,67,50,18,2
65,"38201","016002","3","","","","à§ïQåß","èºéRés","äÏó^í¨","ÇQíöñ⁄",309,3,1,4,22,38,23,21,20,17,18,24,16,18,12,7,11,11,3,-,1,-,39,11534,43.2185185185,8,217,45,26,4,-,158,1,1,2,12,20,10,12,9,6,11,13,6,12,8,2,6,3,-,-,-,-,24,5590,42.2164179104,4,111,19,9,-,-,151,2,-,2,10,18,13,9,11,11,7,11,10,6,4,5,5,8,3,-,1,-,15,5944,44.2058823529,4,106,26,17,4,-
66,"38201","0170","2","","","","à§ïQåß","èºéRés","çüâ‘í¨","",483,6,7,8,35,42,15,17,25,15,36,22,22,24,43,38,38,26,18,6,-,-,40,22523,51.3419864560,21,253,169,88,24,4,217,2,1,1,20,28,7,10,10,7,14,15,12,12,16,14,12,11,5,3,-,-,17,9647,48.7350000000,4,135,61,31,8,2,266,4,6,7,15,14,8,7,15,8,22,7,10,12,27,24,26,15,13,3,-,-,23,12876,53.4876543210,17,118,108,57,16,2
67,"38201","0180","2","","","","à§ïQåß","èºéRés","ìåâ_í¨","",724,30,43,31,37,71,33,40,48,64,49,49,50,34,40,14,13,18,15,8,-,-,37,27545,40.5946142649,104,475,108,54,23,5,348,17,25,17,28,44,15,17,17,32,19,18,22,14,18,8,3,7,7,-,-,-,20,11902,36.7865853659,59,226,43,17,7,1,376,13,18,14,9,27,18,23,31,32,30,31,28,20,22,6,10,11,8,8,-,-,17,15643,44.0738161560,45,249,65,37,16,4
68,"38201","0190","2","","","","à§ïQåß","èºéRés","è∫òaí¨","",210,5,1,3,14,21,13,13,7,5,8,15,8,13,28,12,8,17,10,1,1,-,7,10233,50.9088669951,9,117,77,37,12,-,91,1,-,2,7,11,6,8,2,1,1,5,5,6,15,4,5,4,5,-,-,-,3,4343,49.8522727273,3,52,33,14,5,-,119,4,1,1,7,10,7,5,5,4,7,10,3,7,13,8,3,13,5,1,1,-,4,5890,51.7173913043,6,65,44,23,7,-
69,"38201","0200","2","","","","à§ïQåß","èºéRés","ìåàÍñúí¨","",133,2,4,2,10,14,3,5,6,9,10,14,8,11,4,3,4,6,4,3,-,-,11,5635,46.6885245902,8,90,24,17,7,2,56,1,2,-,5,8,3,1,2,3,4,6,2,5,2,-,2,2,2,-,-,-,6,2143,43.3600000000,3,39,8,6,2,-,77,1,2,2,5,6,-,4,4,6,6,8,6,6,2,3,2,4,2,3,-,-,5,3492,49.0000000000,5,51,16,11,5,2
70,"38201","0210","2","","","","à§ïQåß","èºéRés","íÜàÍñúí¨","",483,10,11,7,28,47,24,16,26,19,24,10,25,36,39,25,28,22,20,15,6,5,40,22507,51.3058690745,28,255,160,96,46,11,239,7,8,6,17,33,14,10,9,8,15,2,14,13,20,10,13,8,4,3,1,1,23,9472,44.3518518519,21,135,60,30,9,5,244,3,3,1,11,14,10,6,17,11,9,8,11,23,19,15,15,14,16,12,5,4,17,13035,57.9229074890,7,120,100,66,37,6
71,"38201","0220","2","","","","à§ïQåß","èºéRés","êºàÍñúí¨","",311,4,5,3,23,63,12,18,18,18,2,9,13,14,17,16,9,13,9,5,-,-,40,11648,43.4815498155,12,190,69,36,14,-,166,1,3,1,14,41,7,11,13,10,-,3,5,6,7,8,3,3,3,1,-,-,26,5319,38.4928571429,5,110,25,10,4,-,145,3,2,2,9,22,5,7,5,8,2,6,8,8,10,8,6,10,6,4,-,-,14,6329,48.8129770992,7,80,44,26,10,-
72,"38201","0230","2","","","","à§ïQåß","èºéRés","ïΩòaí ","",1712,12,11,13,214,440,108,90,67,63,69,63,56,61,75,52,45,36,30,12,4,-,191,57281,38.1600920447,36,1231,254,127,46,12,894,7,6,7,100,256,57,46,37,32,35,35,27,35,32,27,15,16,11,2,3,-,108,28327,36.5394402036,20,660,106,47,16,6,818,5,5,6,114,184,51,44,30,31,34,28,29,26,43,25,30,20,19,10,1,-,83,28954,39.8931972789,16,571,148,80,30,6
73,"38201","023001","3","","","","à§ïQåß","èºéRés","ïΩòaí ","ÇPíöñ⁄",349,2,3,3,33,84,17,17,17,14,20,12,17,13,19,11,13,11,7,2,-,-,34,12752,40.9825396825,8,244,63,33,9,2,183,1,2,3,14,46,9,7,7,10,11,10,10,8,8,7,2,6,4,-,-,-,18,6553,40.2151515152,6,132,27,12,4,-,166,1,1,-,19,38,8,10,10,4,9,2,7,5,11,4,11,5,3,2,-,-,16,6199,41.8266666667,2,112,36,21,5,2
74,"38201","023002","3","","","","à§ïQåß","èºéRés","ïΩòaí ","ÇQíöñ⁄",400,3,-,2,52,120,33,22,14,23,7,17,11,12,18,10,9,4,6,1,1,-,35,12905,35.8561643836,5,311,49,21,8,3,226,2,-,1,27,79,19,11,8,9,5,9,6,8,7,6,5,2,2,-,1,-,19,7027,34.4468599034,3,181,23,10,3,3,174,1,-,1,25,41,14,11,6,14,2,8,5,4,11,4,4,2,4,1,-,-,16,5878,37.7025316456,2,130,26,11,5,-
75,"38201","023003","3","","","","à§ïQåß","èºéRés","ïΩòaí ","ÇRíöñ⁄",507,-,3,-,73,161,24,22,21,9,22,13,10,10,15,13,9,7,5,4,-,-,86,14205,34.2410926366,3,365,53,25,9,6,276,-,1,-,31,88,11,14,15,7,12,6,5,5,9,9,3,4,2,2,-,-,52,7682,34.7946428571,1,194,29,11,4,3,231,-,2,-,42,73,13,8,6,2,10,7,5,5,6,4,6,3,3,2,-,-,34,6523,33.6116751269,2,171,24,14,5,3
76,"38201","023004","3","","","","à§ïQåß","èºéRés","ïΩòaí ","ÇSíöñ⁄",120,-,-,1,19,29,5,6,-,5,3,3,3,6,7,3,5,8,6,2,2,-,7,4992,44.6769911504,1,79,33,23,10,-,63,-,-,1,8,24,3,4,-,2,2,1,1,3,3,-,2,3,3,-,1,-,2,2318,38.5000000000,1,48,12,9,4,-,57,-,-,-,11,5,2,2,-,3,1,2,2,3,4,3,3,5,3,2,1,-,5,2674,51.9230769231,-,31,21,14,6,-
77,"38201","023005","3","","","","à§ïQåß","èºéRés","ïΩòaí ","ÇTíöñ⁄",129,-,1,2,23,20,19,3,4,2,3,5,8,8,5,2,2,3,4,-,-,-,15,4309,38.2982456140,3,95,16,9,4,-,59,-,1,1,10,8,9,1,3,-,3,1,3,5,1,1,1,1,-,-,-,-,10,1728,35.7653061224,2,43,4,2,-,-,70,-,-,1,13,12,10,2,1,2,-,4,5,3,4,1,1,2,4,-,-,-,5,2581,40.2076923077,1,52,12,7,4,-
78,"38201","023006","3","","","","à§ïQåß","èºéRés","ïΩòaí ","ÇUíöñ⁄",207,7,4,5,14,26,10,20,11,10,14,13,7,12,11,13,7,3,2,3,1,-,14,8118,42.5621761658,16,137,40,16,6,1,87,4,2,1,10,11,6,9,4,4,2,8,2,6,4,4,2,-,-,-,1,-,7,3019,38.2375000000,7,62,11,3,1,-,120,3,2,4,4,15,4,11,7,6,12,5,5,6,7,9,5,3,2,3,-,-,7,5099,45.6238938053,9,75,29,13,5,1
79,"38201","0240","2","","","","à§ïQåß","èºéRés","å‰ïÛí¨","",424,22,14,13,38,43,19,28,32,37,27,22,23,19,18,11,8,9,12,2,-,-,27,15533,39.6259445844,49,288,60,31,14,4,200,15,10,5,20,22,10,15,11,17,12,7,13,6,9,8,2,2,3,-,-,-,13,6667,36.1524064171,30,133,24,7,3,2,224,7,4,8,18,21,9,13,21,20,15,15,10,13,9,3,6,7,9,2,-,-,14,8866,42.7190476190,19,155,36,24,11,2
80,"38201","0250","2","","","","à§ïQåß","èºéRés","éùìcí¨","",1588,80,108,87,79,44,58,67,110,123,144,150,105,78,87,59,72,55,34,14,5,-,29,67406,43.7366901860,275,958,326,180,53,1,725,40,54,45,37,20,24,30,48,49,70,71,51,40,36,28,31,24,11,4,1,-,11,30095,42.6498599440,139,440,135,71,16,1,863,40,54,42,42,24,34,37,62,74,74,79,54,38,51,31,41,31,23,10,4,-,18,37311,44.6550295858,136,518,191,109,37,-
81,"38201","025001","3","","","","à§ïQåß","èºéRés","éùìcí¨","ÇPíöñ⁄",628,43,43,38,36,19,26,31,56,60,63,65,41,27,26,7,18,11,10,2,-,-,6,24069,39.1961414791,124,424,74,41,12,1,288,19,22,20,15,8,12,12,24,28,29,30,20,13,11,6,10,5,2,-,-,-,2,11056,39.1573426573,61,191,34,17,2,1,340,24,21,18,21,11,14,19,32,32,34,35,21,14,15,1,8,6,8,2,-,-,4,13013,39.2291666667,63,233,40,24,10,-
82,"38201","025002","3","","","","à§ïQåß","èºéRés","éùìcí¨","ÇQíöñ⁄",280,12,18,21,14,11,6,6,18,21,29,38,19,13,16,8,7,11,6,2,1,-,3,11896,43.4458483755,51,175,51,27,9,-,130,6,8,12,6,5,2,3,10,8,12,19,10,5,10,3,1,5,3,1,-,-,1,5429,42.5852713178,26,80,23,10,4,-,150,6,10,9,8,6,4,3,8,13,17,19,9,8,6,5,6,6,3,1,1,-,2,6467,44.1959459459,25,95,28,17,5,-
83,"38201","025003","3","","","","à§ïQåß","èºéRés","éùìcí¨","ÇRíöñ⁄",352,13,33,20,10,3,13,17,21,23,25,23,27,19,24,22,20,12,10,6,1,-,10,15710,46.4356725146,66,181,95,49,17,-,168,6,17,10,7,2,7,10,8,6,16,12,12,9,10,9,7,6,5,3,1,-,5,7261,45.0460122699,33,89,41,22,9,-,184,7,16,10,3,1,6,7,13,17,9,11,15,10,14,13,13,6,5,3,-,-,5,8449,47.7011173184,33,92,54,27,8,-
84,"38201","025004","3","","","","à§ïQåß","èºéRés","éùìcí¨","ÇSíöñ⁄",328,12,14,8,19,11,13,13,15,19,27,24,18,19,21,22,27,21,8,4,3,-,10,15731,49.9685534591,34,178,106,63,15,-,139,9,7,3,9,5,3,5,6,7,13,10,9,13,5,10,13,8,1,-,-,-,3,6349,47.1838235294,19,80,37,22,1,-,189,3,7,5,10,6,10,8,9,12,14,14,9,6,16,12,14,13,7,4,3,-,7,9382,52.0494505495,15,98,69,41,14,-
85,"38201","0260","2","","","","à§ïQåß","èºéRés","èüéRí¨","",944,14,26,24,47,74,67,43,51,77,71,55,49,42,56,33,27,16,12,7,1,1,151,34273,43.7194199243,64,576,153,64,21,16,463,5,13,11,25,36,36,21,26,33,38,28,32,21,25,14,9,4,7,1,-,-,78,16219,42.6272727273,29,296,60,21,8,5,481,9,13,13,22,38,31,22,25,44,33,27,17,21,31,19,18,12,5,6,1,1,73,18054,44.7500000000,35,280,93,43,13,11
86,"38201","026001","3","","","","à§ïQåß","èºéRés","èüéRí¨","ÇPíöñ⁄",522,7,14,12,21,39,39,31,30,42,44,28,21,25,24,13,15,3,3,1,-,-,110,17021,41.8131067961,33,320,59,22,4,12,255,2,7,5,10,20,19,14,17,18,25,15,13,11,10,2,5,2,1,1,-,-,58,8007,41.1446700508,14,162,21,9,2,4,267,5,7,7,11,19,20,17,13,24,19,13,8,14,14,11,10,1,2,-,-,-,52,9014,42.4255813953,19,158,38,13,2,8
87,"38201","026002","3","","","","à§ïQåß","èºéRés","èüéRí¨","ÇQíöñ⁄",422,7,12,12,26,35,28,12,21,35,27,27,28,17,32,20,12,13,9,6,1,1,41,17252,45.7808398950,31,256,94,42,17,4,208,3,6,6,15,16,17,7,9,15,13,13,19,10,15,12,4,2,6,-,-,-,20,8212,44.1808510638,15,134,39,12,6,1,214,4,6,6,11,19,11,5,12,20,14,14,9,7,17,8,8,11,3,6,1,1,21,9040,47.3393782383,16,122,55,30,11,3
88,"38201","0270","2","","","","à§ïQåß","èºéRés","âÕå¥í¨","",282,8,3,7,9,18,11,22,17,25,26,17,18,11,18,17,6,12,8,4,-,-,25,12074,47.4805447471,18,174,65,30,12,1,118,4,2,4,3,6,4,5,9,11,11,10,8,4,8,6,2,3,1,2,-,-,15,4679,45.9271844660,10,71,22,8,3,1,164,4,1,3,6,12,7,17,8,14,15,7,10,7,10,11,4,9,7,2,-,-,10,7395,48.5194805195,8,103,43,22,9,-
89,"38201","0280","2","","","","à§ïQåß","èºéRés","ñkóßâ‘í¨","",330,1,5,6,12,22,22,17,14,16,24,18,26,31,26,20,20,9,7,7,1,2,24,15611,51.5163398693,12,202,92,46,17,5,149,1,2,2,7,7,6,9,9,7,11,9,16,14,13,6,9,4,3,1,-,-,13,6848,50.8529411765,5,95,36,17,4,2,181,-,3,4,5,15,16,8,5,9,13,9,10,17,13,14,11,5,4,6,1,2,11,8763,52.0470588235,7,107,56,29,13,3
90,"38201","0290","2","","","","à§ïQåß","èºéRés","êVóßí¨","",326,5,9,10,16,16,15,14,20,12,16,14,32,29,30,13,12,18,15,5,1,-,24,15233,50.9403973510,24,184,94,51,21,1,140,4,5,3,10,7,11,6,10,5,8,4,15,13,13,3,5,4,4,-,1,-,9,5968,46.0572519084,12,89,30,14,5,1,186,1,4,7,6,9,4,8,10,7,8,10,17,16,17,10,7,14,11,5,-,-,15,9265,54.6812865497,12,95,64,37,16,-
91,"38201","0300","2","","","","à§ïQåß","èºéRés","ízéRí¨","",1088,52,37,41,56,37,47,61,55,84,78,57,74,64,73,53,52,49,35,24,5,1,53,48816,47.6652173913,130,613,292,166,65,7,490,33,25,26,27,15,23,26,23,41,36,28,26,32,29,20,20,16,9,5,-,1,29,19562,42.9338394794,84,277,100,51,15,1,598,19,12,15,29,22,24,35,32,43,42,29,48,32,44,33,32,33,26,19,5,-,24,29254,51.4651567944,46,336,192,115,50,6
