1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"30201","035008","3","","","","òaâÃéRåß","òaâÃéRés","ñ{í¨","ÇWíöñ⁄",128,2,2,4,3,2,5,12,4,11,9,9,9,10,12,9,10,10,1,3,1,-,-,6818,53.7656250000,8,74,46,25,5,2,63,1,2,2,1,-,3,8,3,5,4,6,3,4,5,4,8,2,-,2,-,-,-,3209,51.4365079365,5,37,21,12,2,-,65,1,-,2,2,2,2,4,1,6,5,3,6,6,7,5,2,8,1,1,1,-,-,3609,56.0230769231,3,37,25,13,3,2
46,"30201","035009","3","","","","òaâÃéRåß","òaâÃéRés","ñ{í¨","ÇXíöñ⁄",257,5,11,10,9,9,9,11,20,22,19,14,17,12,25,17,14,17,10,3,3,-,-,12955,50.9085603113,26,142,89,47,16,8,107,2,5,3,4,5,7,5,10,9,6,7,10,3,11,6,7,3,3,1,-,-,-,5068,47.8644859813,10,66,31,14,4,4,150,3,6,7,5,4,2,6,10,13,13,7,7,9,14,11,7,14,7,2,3,-,-,7887,53.0800000000,16,76,58,33,12,4
47,"30201","0360","2","","","","òaâÃéRåß","òaâÃéRés","å≥éõí¨","",116,-,1,2,5,2,4,1,2,5,4,16,11,7,6,7,17,12,10,4,-,-,-,7098,61.6896551724,3,57,56,43,14,2,44,-,-,1,4,1,-,-,1,1,2,7,5,5,2,-,5,3,6,1,-,-,-,2621,60.0681818182,1,26,17,15,7,-,72,-,1,1,1,1,4,1,1,4,2,9,6,2,4,7,12,9,4,3,-,-,-,4477,62.6805555556,2,31,39,28,7,2
48,"30201","036001","3","îÈìΩínàÊ","036002","","òaâÃéRåß","òaâÃéRés","å≥éõí¨","ÇPíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
49,"30201","036002","3","çáéZínàÊÇ†ÇË","","036001","òaâÃéRåß","òaâÃéRés","å≥éõí¨","ÇQíöñ⁄",48,-,1,1,4,1,2,-,-,4,2,6,4,1,3,5,7,4,3,-,-,-,-,2712,57.0000000000,2,24,22,14,3,1,18,-,-,1,3,-,-,-,-,1,1,3,1,1,1,-,3,-,3,-,-,-,-,988,55.3888888889,1,10,7,6,3,-,30,-,1,-,1,1,2,-,-,3,1,3,3,-,2,5,4,4,-,-,-,-,-,1724,57.9666666667,1,14,15,8,-,1
50,"30201","036003","3","","","","òaâÃéRåß","òaâÃéRés","å≥éõí¨","ÇRíöñ⁄",68,-,-,1,1,1,2,1,2,1,2,10,7,6,3,2,10,8,7,4,-,-,-,4386,65.0000000000,1,33,34,29,11,1,26,-,-,-,1,1,-,-,1,-,1,4,4,4,1,-,2,3,3,1,-,-,-,1633,63.3076923077,-,16,10,9,4,-,42,-,-,1,-,-,2,1,1,1,1,6,3,2,2,2,8,5,4,3,-,-,-,2753,66.0476190476,1,17,24,20,7,1
51,"30201","0380","2","","","","òaâÃéRåß","òaâÃéRés","å≥éõí¨êºÉmíö","",75,2,2,4,2,5,3,1,6,5,9,4,4,5,6,6,2,8,1,-,-,-,-,3669,49.4200000000,8,44,23,11,1,2,29,-,-,1,1,3,1,-,2,2,3,1,3,2,5,1,1,3,-,-,-,-,-,1502,52.2931034483,1,18,10,4,-,-,46,2,2,3,1,2,2,1,4,3,6,3,1,3,1,5,1,5,1,-,-,-,-,2167,47.6086956522,7,26,13,7,1,2
52,"30201","0390","2","","","","òaâÃéRåß","òaâÃéRés","å≥éõí¨ìÏÉmíö","",103,2,2,2,5,7,2,5,4,2,9,10,7,7,9,8,7,3,8,1,3,-,-,5531,54.1990291262,6,58,39,22,12,1,39,-,1,1,2,2,1,2,2,1,6,4,4,1,3,4,1,-,2,-,2,-,-,2019,52.2692307692,2,25,12,5,4,-,64,2,1,1,3,5,1,3,2,1,3,6,3,6,6,4,6,3,6,1,1,-,-,3512,55.3750000000,4,33,27,17,8,1
53,"30201","0400","2","","","","òaâÃéRåß","òaâÃéRés","å≥éõí¨ñkÉmíö","",114,7,9,-,3,4,4,4,9,2,9,10,7,10,9,3,9,7,3,2,-,-,3,5362,48.8063063063,16,62,33,21,5,2,56,3,7,-,2,2,1,2,4,-,7,5,2,8,3,1,3,3,1,-,-,-,2,2419,45.2962962963,10,33,11,7,1,-,58,4,2,-,1,2,3,2,5,2,2,5,5,2,6,2,6,4,2,2,-,-,1,2943,52.1315789474,6,29,22,14,4,2
54,"30201","0470","2","","","","òaâÃéRåß","òaâÃéRés","òZî‘íö","",254,7,6,8,8,6,17,10,10,17,16,17,18,14,19,27,16,17,16,4,1,-,-,13555,53.8661417323,21,133,100,54,21,1,107,2,1,2,6,3,8,4,3,6,7,8,8,7,10,13,9,5,4,-,1,-,-,5726,54.0140186916,5,60,42,19,5,-,147,5,5,6,2,3,9,6,7,11,9,9,10,7,9,14,7,12,12,4,-,-,-,7829,53.7585034014,16,73,58,35,16,1
55,"30201","0490","2","","","","òaâÃéRåß","òaâÃéRés","î™î‘íö","",176,1,5,11,13,4,3,7,7,14,16,11,11,10,15,14,14,12,6,2,-,-,-,8967,51.4488636364,17,96,63,34,8,9,69,-,2,8,5,2,2,3,1,8,6,2,5,2,4,5,7,4,3,-,-,-,-,3303,48.3695652174,10,36,23,14,3,2,107,1,3,3,8,2,1,4,6,6,10,9,6,8,11,9,7,8,3,2,-,-,-,5664,53.4345794393,7,60,40,20,5,7
56,"30201","0500","2","","","","òaâÃéRåß","òaâÃéRés","ã„î‘íö","",29,-,1,2,1,2,1,1,-,1,4,-,4,4,2,1,1,2,2,-,-,-,-,1458,50.7758620690,3,18,8,5,2,-,12,-,-,2,-,-,-,1,-,1,-,-,2,2,2,1,-,1,-,-,-,-,-,613,51.5833333333,2,6,4,1,-,-,17,-,1,-,1,2,1,-,-,-,4,-,2,2,-,-,1,1,2,-,-,-,-,845,50.2058823529,1,12,4,4,2,-
57,"30201","0510","2","","","","òaâÃéRåß","òaâÃéRés","è\î‘íö","",398,6,11,7,12,24,31,18,9,35,41,34,41,21,29,25,22,15,8,6,1,-,2,19444,49.6010101010,24,266,106,52,15,4,190,1,5,2,8,13,17,11,3,15,21,22,20,9,13,9,8,5,4,3,-,-,1,9023,48.2407407407,8,139,42,20,7,-,208,5,6,5,4,11,14,7,6,20,20,12,21,12,16,16,14,10,4,3,1,-,1,10421,50.8429951691,16,127,64,32,8,4
58,"30201","0530","2","","","","òaâÃéRåß","òaâÃéRés","è\ìÒî‘íö","",542,25,19,15,9,36,40,50,32,42,27,39,33,38,37,30,27,23,9,3,2,-,6,24315,45.8638059701,59,346,131,64,14,10,255,11,15,5,5,13,18,28,15,17,18,15,17,18,21,12,12,11,1,1,1,-,1,11274,44.8858267717,31,164,59,26,3,3,287,14,4,10,4,23,22,22,17,25,9,24,16,20,16,18,15,12,8,2,1,-,5,13041,46.7446808511,28,182,72,38,11,7
59,"30201","0540","2","","","","òaâÃéRåß","òaâÃéRés","è\éOî‘íö","",76,9,4,2,-,-,2,11,14,1,8,1,6,3,2,3,4,2,4,-,-,-,-,3158,42.0526315789,15,46,15,10,4,3,33,3,3,-,-,-,1,5,6,1,4,-,4,1,1,1,-,1,2,-,-,-,-,1351,41.4393939394,6,22,5,3,2,2,43,6,1,2,-,-,1,6,8,-,4,1,2,2,1,2,4,1,2,-,-,-,-,1807,42.5232558140,9,24,10,7,2,1
60,"30201","0560","2","","","","òaâÃéRåß","òaâÃéRés","ìÒãÿñ⁄","",41,1,-,2,2,4,5,2,2,2,3,5,4,2,1,1,2,1,1,-,-,-,1,1716,43.4000000000,3,31,6,4,1,1,20,1,-,-,1,4,3,-,1,2,-,2,3,-,-,1,-,-,1,-,-,-,1,742,39.5526315789,1,16,2,1,1,-,21,-,-,2,1,-,2,2,1,-,3,3,1,2,1,-,2,1,-,-,-,-,-,974,46.8809523810,2,15,4,3,-,1
61,"30201","0570","2","","","","òaâÃéRåß","òaâÃéRés","éOãÿñ⁄","",23,-,-,2,-,1,-,-,-,4,1,-,-,2,4,4,2,3,-,-,-,-,-,1340,58.7608695652,2,8,13,5,-,-,13,-,-,2,-,-,-,-,-,2,1,-,-,1,2,2,1,2,-,-,-,-,-,733,56.8846153846,2,4,7,3,-,-,10,-,-,-,-,1,-,-,-,2,-,-,-,1,2,2,1,1,-,-,-,-,-,607,61.2000000000,-,4,6,2,-,-
62,"30201","0580","2","","","","òaâÃéRåß","òaâÃéRés","élãÿñ⁄","",31,-,-,-,-,1,-,1,-,-,4,1,1,8,-,4,5,3,3,-,-,-,-,2039,66.2741935484,-,16,15,11,3,2,13,-,-,-,-,-,-,1,-,-,3,1,-,5,-,2,1,-,-,-,-,-,-,765,59.3461538462,-,10,3,1,-,1,18,-,-,-,-,1,-,-,-,-,1,-,1,3,-,2,4,3,3,-,-,-,-,1274,71.2777777778,-,6,12,10,3,1
63,"30201","0610","2","","","","òaâÃéRåß","òaâÃéRés","êŒã¥íö","",192,1,1,4,4,10,8,6,6,10,10,24,14,12,18,11,21,12,13,5,2,-,-,10999,57.7864583333,6,104,82,53,20,7,88,-,-,3,-,4,4,4,4,5,3,12,9,7,13,1,6,4,5,2,2,-,-,4959,56.8522727273,3,52,33,19,9,2,104,1,1,1,4,6,4,2,2,5,7,12,5,5,5,10,15,8,8,3,-,-,-,6040,58.5769230769,3,52,49,34,11,5
64,"30201","0640","2","","","","òaâÃéRåß","òaâÃéRés","ìåíbñËâÆí¨","",43,1,1,-,-,2,2,1,4,1,1,5,1,5,4,9,3,1,1,-,1,-,-,2401,56.3372093023,2,22,19,6,2,-,17,-,-,-,-,-,2,-,-,1,-,1,-,4,1,4,3,1,-,-,-,-,-,1065,63.1470588235,-,8,9,4,-,-,26,1,1,-,-,2,-,1,4,-,1,4,1,1,3,5,-,-,1,-,1,-,-,1336,51.8846153846,2,14,10,2,2,-
65,"30201","0650","2","","","","òaâÃéRåß","òaâÃéRés","ã„â∆Émíö","",57,1,-,1,3,5,2,2,2,1,2,6,4,7,6,2,5,5,3,-,-,-,-,3079,54.5175438596,2,34,21,13,3,-,22,1,-,1,2,1,1,1,1,1,-,1,2,3,3,1,2,1,-,-,-,-,-,1068,49.0454545455,2,13,7,3,-,-,35,-,-,-,1,4,1,1,1,-,2,5,2,4,3,1,3,4,3,-,-,-,-,2011,57.9571428571,-,21,14,10,3,-
66,"30201","0660","2","","","","òaâÃéRåß","òaâÃéRés","êºìBä—íö","",238,5,2,7,8,12,4,7,8,14,18,21,22,18,27,14,21,10,11,5,1,-,3,12785,54.9042553191,14,132,89,48,17,3,101,1,-,4,3,5,2,4,4,4,11,5,11,9,14,5,8,3,4,2,1,-,1,5445,54.9500000000,5,58,37,18,7,-,137,4,2,3,5,7,2,3,4,10,7,16,11,9,13,9,13,7,7,3,-,-,2,7340,54.8703703704,9,74,52,30,10,3
67,"30201","066001","3","","","","òaâÃéRåß","òaâÃéRés","êºìBä—íö","ÇPíöñ⁄",35,-,1,1,1,-,-,1,1,3,2,2,3,2,4,5,2,3,3,1,-,-,-,2121,61.1000000000,2,15,18,9,4,-,14,-,-,-,-,-,-,-,1,1,1,2,2,-,1,3,1,1,-,1,-,-,-,889,64.0000000000,-,7,7,3,1,-,21,-,1,1,1,-,-,1,-,2,1,-,1,2,3,2,1,2,3,-,-,-,-,1232,59.1666666667,2,8,11,6,3,-
68,"30201","066002","3","","","","òaâÃéRåß","òaâÃéRés","êºìBä—íö","ÇQíöñ⁄",91,3,-,3,-,9,3,4,2,3,5,14,5,7,10,3,8,3,3,3,-,-,3,4595,52.7159090909,6,52,30,17,6,1,35,-,-,3,-,3,1,2,1,-,3,3,1,5,5,1,4,1,-,1,-,-,1,1774,52.6764705882,3,19,12,6,1,-,56,3,-,-,-,6,2,2,1,3,2,11,4,2,5,2,4,2,3,2,-,-,2,2821,52.7407407407,3,33,18,11,5,1
69,"30201","066003","3","","","","òaâÃéRåß","òaâÃéRés","êºìBä—íö","ÇRíöñ⁄",112,2,1,3,7,3,1,2,5,8,11,5,14,9,13,6,11,4,5,1,1,-,-,6069,54.6875000000,6,65,41,22,7,2,52,1,-,1,3,2,1,2,2,3,7,-,8,4,8,1,3,1,4,-,1,-,-,2782,54.0000000000,2,32,18,9,5,-,60,1,1,2,4,1,-,-,3,5,4,5,6,5,5,5,8,3,1,1,-,-,-,3287,55.2833333333,4,33,23,13,2,2
70,"30201","0680","2","","","","òaâÃéRåß","òaâÃéRés","êºë†ëOíö","",180,5,4,6,5,5,7,9,11,17,8,11,16,13,7,15,16,19,5,-,-,1,-,9454,53.0222222222,15,102,63,41,6,-,90,-,3,4,4,3,2,4,7,8,6,7,8,7,1,3,10,9,4,-,-,-,-,4664,52.3222222222,7,56,27,23,4,-,90,5,1,2,1,2,5,5,4,9,2,4,8,6,6,12,6,10,1,-,-,1,-,4790,53.7222222222,8,46,36,18,2,-
71,"30201","0690","2","","","","òaâÃéRåß","òaâÃéRés","åπë†înèÍ","",35,-,-,-,4,2,-,-,-,5,2,5,1,1,1,9,2,3,-,-,-,-,-,1907,54.9857142857,-,20,15,5,-,-,15,-,-,-,3,-,-,-,-,-,1,3,1,-,-,4,2,1,-,-,-,-,-,835,56.1666666667,-,8,7,3,-,-,20,-,-,-,1,2,-,-,-,5,1,2,-,1,1,5,-,2,-,-,-,-,-,1072,54.1000000000,-,12,8,2,-,-
72,"30201","0720","2","","","","òaâÃéRåß","òaâÃéRés","çÎÉmêXêºÉmíö","",23,1,1,-,-,2,1,2,-,1,1,4,2,-,1,1,2,3,1,-,-,-,-,1181,51.8478260870,2,13,8,6,1,-,10,1,-,-,-,-,1,1,-,-,-,2,2,-,-,-,1,2,-,-,-,-,-,524,52.9000000000,1,6,3,3,-,-,13,-,1,-,-,2,-,1,-,1,1,2,-,-,1,1,1,1,1,-,-,-,-,657,51.0384615385,1,7,5,3,1,-
73,"30201","0730","2","","","","òaâÃéRåß","òaâÃéRés","çÎÉmêXìÏÉmíö","",22,-,-,-,1,1,1,-,2,-,2,1,2,4,3,-,-,3,-,2,-,-,-,1280,58.6818181818,-,14,8,5,2,-,10,-,-,-,1,-,1,-,1,-,1,-,2,1,2,-,-,1,-,-,-,-,-,516,52.1000000000,-,7,3,1,-,-,12,-,-,-,-,1,-,-,1,-,1,1,-,3,1,-,-,2,-,2,-,-,-,764,64.1666666667,-,7,5,4,2,-
74,"30201","0740","2","","","","òaâÃéRåß","òaâÃéRés","çÎÉmêXíÜÉmíö","",41,1,1,1,-,2,2,4,2,4,1,4,1,3,2,-,-,5,5,3,-,-,-,2236,55.0365853659,3,23,15,13,8,-,18,1,-,1,-,2,-,1,-,2,1,2,-,1,2,-,-,2,2,1,-,-,-,954,53.5000000000,2,9,7,5,3,-,23,-,1,-,-,-,2,3,2,2,-,2,1,2,-,-,-,3,3,2,-,-,-,1282,56.2391304348,1,14,8,8,5,-
75,"30201","0790","2","","","","òaâÃéRåß","òaâÃéRés","çÎÉmêXñæê_íö","",188,2,5,3,8,12,22,9,10,10,18,16,15,10,15,13,7,7,3,-,1,-,2,8701,47.2795698925,10,130,46,18,4,2,97,2,2,2,2,7,12,6,6,2,9,6,8,7,7,6,4,4,3,-,-,-,2,4469,47.5421052632,6,65,24,11,3,1,91,-,3,1,6,5,10,3,4,8,9,10,7,3,8,7,3,3,-,-,1,-,-,4232,47.0054945055,4,65,22,7,1,1
76,"30201","0800","2","","","","òaâÃéRåß","òaâÃéRés","êôÉmînèÍ","",291,2,4,3,8,13,15,16,7,7,7,24,33,16,27,25,30,17,25,8,4,-,-,17010,58.9536082474,9,146,136,84,37,3,127,2,1,-,5,7,7,6,2,4,1,12,20,8,17,10,10,7,8,-,-,-,-,7064,56.1220472441,3,72,52,25,8,1,164,-,3,3,3,6,8,10,5,3,6,12,13,8,10,15,20,10,17,8,4,-,-,9946,61.1463414634,6,74,84,59,29,2
77,"30201","080001","3","","","","òaâÃéRåß","òaâÃéRés","êôÉmînèÍ","ÇPíöñ⁄",59,-,-,1,2,1,1,3,1,-,2,5,13,4,6,6,7,2,3,1,1,-,-,3555,60.7542372881,1,32,26,14,5,1,27,-,-,-,2,-,1,-,-,-,1,2,8,2,4,2,2,1,2,-,-,-,-,1605,59.9444444444,-,16,11,5,2,-,32,-,-,1,-,1,-,3,1,-,1,3,5,2,2,4,5,1,1,1,1,-,-,1950,61.4375000000,1,16,15,9,3,1
78,"30201","080002","3","","","","òaâÃéRåß","òaâÃéRés","êôÉmînèÍ","ÇQíöñ⁄",49,2,1,-,-,1,6,8,3,2,-,4,5,6,3,1,1,-,5,1,-,-,-,2385,49.1734693878,3,35,11,7,6,-,27,2,1,-,-,1,3,4,1,1,-,3,3,3,3,-,-,-,2,-,-,-,-,1209,45.2777777778,3,19,5,2,2,-,22,-,-,-,-,-,3,4,2,1,-,1,2,3,-,1,1,-,3,1,-,-,-,1176,53.9545454545,-,16,6,5,4,-
79,"30201","080003","3","","","","òaâÃéRåß","òaâÃéRés","êôÉmînèÍ","ÇRíöñ⁄",50,-,2,1,2,3,5,-,1,1,2,4,6,-,5,3,6,6,3,-,-,-,-,2766,55.8200000000,3,24,23,15,3,2,19,-,-,-,1,1,2,-,-,-,-,3,3,-,3,1,1,3,1,-,-,-,-,1100,58.3947368421,-,10,9,5,1,1,31,-,2,1,1,2,3,-,1,1,2,1,3,-,2,2,5,3,2,-,-,-,-,1666,54.2419354839,3,14,14,10,2,1
80,"30201","080004","3","","","","òaâÃéRåß","òaâÃéRés","êôÉmînèÍ","ÇSíöñ⁄",133,-,1,1,4,8,3,5,2,4,3,11,9,6,13,15,16,9,14,6,3,-,-,8304,62.9360902256,2,55,76,48,23,-,54,-,-,-,2,5,1,2,1,3,-,4,6,3,7,7,7,3,3,-,-,-,-,3150,58.8333333333,-,27,27,13,3,-,79,-,1,1,2,3,2,3,1,1,3,7,3,3,6,8,9,6,11,6,3,-,-,5154,65.7405063291,2,28,49,35,20,-
81,"30201","0810","2","","","","òaâÃéRåß","òaâÃéRés","èxâÕí¨","",69,1,1,2,2,1,6,2,3,4,6,6,5,5,3,8,5,1,4,2,2,-,-,3729,54.5434782609,4,40,25,14,8,-,30,-,1,1,1,1,3,1,1,2,4,2,1,2,1,4,3,-,1,1,-,-,-,1520,51.1666666667,2,18,10,5,2,-,39,1,-,1,1,-,3,1,2,2,2,4,4,3,2,4,2,1,3,1,2,-,-,2209,57.1410256410,2,22,15,9,6,-
82,"30201","0820","2","","","","òaâÃéRåß","òaâÃéRés","êÍåıéõñÂëOíö","",79,-,-,1,1,9,7,3,4,2,4,2,9,7,7,5,2,6,4,4,-,-,2,4165,54.5909090909,1,48,28,16,8,4,39,-,-,-,1,7,2,2,2,1,3,-,5,2,4,4,-,1,4,-,-,-,1,1926,51.1842105263,-,25,13,5,4,2,40,-,-,1,-,2,5,1,2,1,1,2,4,5,3,1,2,5,-,4,-,-,1,2239,57.9102564103,1,23,15,11,4,2
83,"30201","0830","2","","","","òaâÃéRåß","òaâÃéRés","êºëÂçHí¨","",72,6,3,-,1,6,6,2,3,4,4,2,5,5,6,4,5,5,2,2,-,-,1,3403,48.4295774648,9,38,24,14,4,-,38,6,2,-,1,1,3,-,2,3,2,-,1,3,6,2,1,2,1,1,-,-,1,1644,44.9324324324,8,16,13,5,2,-,34,-,1,-,-,5,3,2,1,1,2,2,4,2,-,2,4,3,1,1,-,-,-,1759,52.2352941176,1,22,11,9,2,-
84,"30201","0840","2","","","","òaâÃéRåß","òaâÃéRés","ìÏëÂçHí¨","",34,1,-,3,-,1,3,1,4,5,3,-,-,4,5,-,-,-,1,1,1,-,1,1528,46.8030303030,4,21,8,3,3,2,13,1,-,-,-,1,1,-,2,1,2,-,-,2,2,-,-,-,-,-,-,-,1,522,44.0000000000,1,9,2,-,-,-,21,-,-,3,-,-,2,1,2,4,1,-,-,2,3,-,-,-,1,1,1,-,-,1006,48.4047619048,3,12,6,3,3,2
85,"30201","0870","2","","","","òaâÃéRåß","òaâÃéRés","êºÉmìX","",119,4,1,4,3,2,5,10,3,10,10,9,4,3,11,12,12,9,3,1,1,-,2,6213,53.6025641026,9,59,49,26,5,1,55,3,1,1,2,1,3,5,-,5,6,4,2,2,5,5,5,3,1,-,-,-,1,2678,50.0925925926,5,30,19,9,1,-,64,1,-,3,1,1,2,5,3,5,4,5,2,1,6,7,7,6,2,1,1,-,1,3535,56.6111111111,4,29,30,17,4,1
86,"30201","0880","2","","","","òaâÃéRåß","òaâÃéRés","ìåïzåoíö","",296,5,8,5,7,10,16,14,10,24,10,18,20,25,29,25,21,19,9,13,2,1,5,16024,55.5652920962,18,154,119,65,25,13,143,5,4,1,3,4,10,9,6,9,7,9,8,14,15,12,9,5,4,4,1,1,3,7336,52.9000000000,10,79,51,24,10,6,153,-,4,4,4,6,6,5,4,15,3,9,12,11,14,13,12,14,5,9,1,-,2,8688,58.0364238411,8,75,68,41,15,7
87,"30201","088002","3","çáéZínàÊÇ†ÇË","","088003","òaâÃéRåß","òaâÃéRés","ìåïzåoíö","ÇQíöñ⁄",153,3,7,3,5,7,7,9,3,16,5,8,8,15,18,14,9,6,4,4,1,-,1,7838,52.0657894737,13,83,56,24,9,5,76,3,3,1,2,3,4,7,2,7,2,4,3,8,9,8,4,2,2,1,1,-,-,3805,50.5657894737,7,42,27,10,4,4,77,-,4,2,3,4,3,2,1,9,3,4,5,7,9,6,5,4,2,3,-,-,1,4033,53.5657894737,6,41,29,14,5,1
88,"30201","088003","3","îÈìΩínàÊ","088002","","òaâÃéRåß","òaâÃéRés","ìåïzåoíö","ÇRíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
89,"30201","088004","3","","","","òaâÃéRåß","òaâÃéRés","ìåïzåoíö","ÇSíöñ⁄",119,1,1,2,2,1,9,4,6,7,4,6,10,9,10,10,8,12,5,9,1,1,1,7056,60.2966101695,4,58,56,36,16,8,54,1,1,-,1,-,6,1,4,1,4,3,4,5,6,4,3,3,2,3,-,1,1,2999,57.0849056604,2,29,22,12,6,2,65,-,-,2,1,1,3,3,2,6,-,3,6,4,4,6,5,9,3,6,1,-,-,4057,62.9153846154,2,29,34,24,10,6
90,"30201","088006","3","","","","òaâÃéRåß","òaâÃéRés","ìåïzåoíö","ÇUíöñ⁄",24,1,-,-,-,2,-,1,1,1,1,4,2,1,1,1,4,1,-,-,-,-,3,1130,54.3095238095,1,13,7,5,-,-,13,1,-,-,-,1,-,1,-,1,1,2,1,1,-,-,2,-,-,-,-,-,2,532,48.8636363636,1,8,2,2,-,-,11,-,-,-,-,1,-,-,1,-,-,2,1,-,1,1,2,1,-,-,-,-,1,598,60.3000000000,-,5,5,3,-,-
