1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
44,"13101","0150","2","","","","ìåãûìs","êÁë„ìcãÊ","ñkÇÃä€åˆâÄ","",726,51,48,26,24,72,117,75,70,58,52,64,40,6,-,-,-,-,-,-,-,-,23,21722,31.3990042674,125,578,-,-,-,-,444,23,19,14,12,45,96,44,39,34,29,40,23,3,-,-,-,-,-,-,-,-,23,13372,32.2624703088,56,365,-,-,-,-,282,28,29,12,12,27,21,31,31,24,23,24,17,3,-,-,-,-,-,-,-,-,-,8350,30.1099290780,69,213,-,-,-,-
45,"13101","0160","2","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiìÏ","",3020,144,178,137,114,165,203,246,299,353,242,180,170,119,119,89,70,46,40,9,5,-,92,114066,39.4569672131,459,2091,378,170,54,64,1499,69,79,63,55,85,121,133,149,178,116,87,89,62,52,42,29,14,14,4,1,-,57,55227,38.7988904300,211,1075,156,62,19,34,1521,75,99,74,59,80,82,113,150,175,126,93,81,57,67,47,41,32,26,5,4,-,35,58839,40.0955585464,248,1016,222,108,35,30
46,"13101","016001","3","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiìÏ","ÇPíöñ⁄",129,-,-,2,-,4,33,28,23,11,1,3,5,1,2,-,1,3,4,-,1,-,7,4688,38.9262295082,2,109,11,9,5,-,110,-,-,1,-,3,33,27,22,10,1,2,2,1,-,-,-,-,2,-,-,-,6,3593,35.0480769231,1,101,2,2,2,-,19,-,-,1,-,1,-,1,1,1,-,1,3,-,2,-,1,3,2,-,1,-,1,1095,61.3333333333,1,8,9,7,3,-
47,"13101","016002","3","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiìÏ","ÇQíöñ⁄",820,36,41,48,26,32,58,69,77,99,67,55,47,43,33,32,23,14,7,1,-,-,12,32327,40.5086633663,125,573,110,45,8,29,367,16,19,14,10,18,25,29,37,42,31,27,23,19,14,17,11,4,2,-,-,-,9,14479,40.9441340782,49,261,48,17,2,13,453,20,22,34,16,14,33,40,40,57,36,28,24,24,19,15,12,10,5,1,-,-,3,17848,40.1622222222,76,312,62,28,6,16
48,"13101","016003","3","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiìÏ","ÇRíöñ⁄",705,25,20,20,21,51,60,74,63,68,57,40,38,40,39,27,25,21,8,3,3,-,2,29931,43.0761024182,65,512,126,60,14,18,339,14,5,15,7,22,32,39,29,39,26,17,17,25,17,13,11,5,2,1,1,-,2,13996,42.0311572700,34,253,50,20,4,10,366,11,15,5,14,29,28,35,34,29,31,23,21,15,22,14,14,16,6,2,2,-,-,15935,44.0382513661,31,259,76,40,10,8
49,"13101","016004","3","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiìÏ","ÇSíöñ⁄",1366,83,117,67,67,78,52,75,136,175,117,82,80,35,45,30,21,8,21,5,1,-,71,47120,36.8861003861,267,897,131,56,27,17,683,39,55,33,38,42,31,38,61,87,58,41,47,17,21,12,7,5,8,3,-,-,40,23159,36.5171073095,127,460,56,23,11,11,683,44,62,34,29,36,21,37,75,88,59,41,33,18,24,18,14,3,13,2,1,-,31,23961,37.2500000000,140,437,75,33,16,6
50,"13101","0170","2","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiñk","",1865,88,60,67,71,66,150,164,179,212,167,107,87,82,90,71,54,52,26,12,4,-,56,75623,42.3037589829,215,1285,309,148,42,71,936,48,39,29,34,34,78,91,88,103,91,57,51,42,46,28,16,17,6,7,2,-,29,36451,40.6885336273,116,669,122,48,15,39,929,40,21,38,37,32,72,73,91,109,76,50,36,40,44,43,38,35,20,5,2,-,27,39172,43.9279379157,99,616,187,100,27,32
51,"13101","017001","3","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiñk","ÇPíöñ⁄",998,51,28,26,27,27,79,95,98,109,93,54,33,50,61,44,30,31,12,5,4,-,41,41118,43.4655172414,105,665,187,82,21,53,520,24,19,10,15,16,44,58,55,55,55,27,16,25,35,17,12,10,2,2,2,-,21,20609,41.8006012024,53,366,80,28,6,33,478,27,9,16,12,11,35,37,43,54,38,27,17,25,26,27,18,21,10,3,2,-,20,20509,45.2794759825,52,299,107,54,15,20
52,"13101","017002","3","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiñk","ÇQíöñ⁄",266,9,6,14,17,16,14,12,12,15,23,20,21,11,12,17,18,11,9,5,-,-,4,12315,47.5038167939,29,161,72,43,14,4,103,6,3,5,6,5,7,2,6,8,4,8,13,5,4,6,3,4,3,3,-,-,2,4579,45.8366336634,14,64,23,13,6,2,163,3,3,9,11,11,7,10,6,7,19,12,8,6,8,11,15,7,6,2,-,-,2,7736,48.5496894410,15,97,49,30,8,2
53,"13101","017003","3","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiñk","ÇRíöñ⁄",68,1,2,3,3,6,3,5,5,4,7,7,5,6,3,1,2,2,2,1,-,-,-,3050,45.3529411765,6,51,11,7,3,1,37,1,1,3,3,3,2,3,-,2,4,3,4,4,2,-,1,-,-,1,-,-,-,1523,41.6621621622,5,28,4,2,1,-,31,-,1,-,-,3,1,2,5,2,3,4,1,2,1,1,1,2,2,-,-,-,-,1527,49.7580645161,1,23,7,5,2,1
54,"13101","017004","3","","","","ìåãûìs","êÁë„ìcãÊ","ã„íiñk","ÇSíöñ⁄",533,27,24,24,24,17,54,52,64,84,44,26,28,15,14,9,4,8,3,1,-,-,11,19140,37.1666666667,75,408,39,16,4,13,276,17,16,11,10,10,25,28,27,38,28,19,18,8,5,5,-,3,1,1,-,-,6,9740,36.5740740741,44,211,15,5,2,4,257,10,8,13,14,7,29,24,37,46,16,7,10,7,9,4,4,5,2,-,-,-,5,9400,37.8015873016,31,197,24,11,2,9
55,"13101","0180","2","","","","ìåãûìs","êÁë„ìcãÊ","ïxémå©","",4148,273,232,159,133,139,241,361,397,446,381,284,199,169,190,139,68,63,45,15,8,1,205,154435,39.6668780117,664,2750,529,200,69,100,1873,147,111,72,56,46,85,143,185,204,179,138,105,86,94,63,28,18,12,2,1,-,98,68753,39.2340845070,330,1227,218,61,15,45,2275,126,121,87,77,93,156,218,212,242,202,146,94,83,96,76,40,45,33,13,7,1,107,85682,40.0212177122,334,1523,311,139,54,55
56,"13101","018001","3","","","","ìåãûìs","êÁë„ìcãÊ","ïxémå©","ÇPíöñ⁄",949,52,52,45,42,24,28,65,81,109,75,65,45,41,60,51,22,19,16,6,2,1,48,37826,42.4822419534,149,575,177,66,25,22,456,33,28,22,20,12,9,26,42,60,35,30,28,19,28,24,8,5,2,1,1,-,23,17244,40.3244803695,83,281,69,17,4,14,493,19,24,23,22,12,19,39,39,49,40,35,17,22,32,27,14,14,14,5,1,1,25,20582,44.4786324786,66,294,108,49,21,8
57,"13101","018002","3","","","","ìåãûìs","êÁë„ìcãÊ","ïxémå©","ÇQíöñ⁄",3199,221,180,114,91,115,213,296,316,337,306,219,154,128,130,88,46,44,29,9,6,-,157,116609,38.8330046022,515,2175,352,134,44,78,1417,114,83,50,36,34,76,117,143,144,144,108,77,67,66,39,20,13,10,1,-,-,75,51509,38.8822652757,247,946,149,44,11,31,1782,107,97,64,55,81,137,179,173,193,162,111,77,61,64,49,26,31,19,8,6,-,82,65100,38.7941176471,268,1229,203,90,33,47
58,"13101","0190","2","","","","ìåãûìs","êÁë„ìcãÊ","î—ìcã¥","",2626,97,76,74,107,120,184,199,191,196,229,202,171,142,144,103,87,90,61,16,3,1,133,110704,44.9059366225,247,1741,505,258,81,87,1223,43,37,32,44,63,84,105,100,88,103,97,82,73,65,53,27,30,17,3,-,-,77,49446,43.6465968586,112,839,195,77,20,41,1403,54,39,42,63,57,100,94,91,108,126,105,89,69,79,50,60,60,44,13,3,1,56,61258,45.9773570898,135,902,310,181,61,46
59,"13101","019001","3","","","","ìåãûìs","êÁë„ìcãÊ","î—ìcã¥","ÇPíöñ⁄",279,7,8,9,13,13,20,16,27,18,19,20,11,17,26,12,12,15,9,2,-,1,4,12899,47.4054545455,24,174,77,39,12,7,126,3,3,4,7,6,6,8,13,8,6,11,6,10,10,7,5,7,4,-,-,-,2,5847,47.6532258065,10,81,33,16,4,3,153,4,5,5,6,7,14,8,14,10,13,9,5,7,16,5,7,8,5,2,-,1,2,7052,47.2019867550,14,93,44,23,8,4
60,"13101","019002","3","","","","ìåãûìs","êÁë„ìcãÊ","î—ìcã¥","ÇQíöñ⁄",1492,62,41,36,57,66,103,143,101,118,142,117,113,85,72,50,38,44,40,9,-,-,55,62978,44.3260264440,139,1045,253,131,49,56,688,26,20,15,19,35,50,76,53,52,66,58,53,42,36,25,8,9,10,2,-,-,33,27754,42.8725190840,61,504,90,29,12,24,804,36,21,21,38,31,53,67,48,66,76,59,60,43,36,25,30,35,30,7,-,-,22,35224,45.5434782609,78,541,163,102,37,32
61,"13101","019003","3","","","","ìåãûìs","êÁë„ìcãÊ","î—ìcã¥","ÇRíöñ⁄",396,17,17,15,18,20,23,16,29,30,30,36,31,24,18,14,13,8,2,3,2,-,30,15572,43.0464480874,49,257,60,28,7,14,184,7,10,4,9,11,10,8,15,15,14,10,16,14,9,7,5,4,-,-,-,-,16,7003,42.1845238095,21,122,25,9,-,9,212,10,7,11,9,9,13,8,14,15,16,26,15,10,9,7,8,4,2,3,2,-,14,8569,43.7777777778,28,135,35,19,7,5
62,"13101","019004","3","","","","ìåãûìs","êÁë„ìcãÊ","î—ìcã¥","ÇSíöñ⁄",459,11,10,14,19,21,38,24,34,30,38,29,16,16,28,27,24,23,10,2,1,-,44,19255,46.8975903614,35,265,115,60,13,10,225,7,4,9,9,11,18,13,19,13,17,18,7,7,10,14,9,10,3,1,-,-,26,8842,44.9321608040,20,132,47,23,4,5,234,4,6,5,10,10,20,11,15,17,21,11,9,9,18,13,15,13,7,1,1,-,18,10413,48.7083333333,15,133,68,37,9,5
63,"13101","0200","2","","","","ìåãûìs","êÁë„ìcãÊ","àÍÉcã¥","",57,3,-,-,1,1,3,5,8,7,8,5,4,4,1,-,3,1,2,-,-,-,1,2524,45.5714285714,3,46,7,6,2,3,36,1,-,-,1,-,2,4,5,3,6,4,3,3,1,-,1,-,1,-,-,-,1,1581,45.6714285714,1,31,3,2,1,3,21,2,-,-,-,1,1,1,3,4,2,1,1,1,-,-,2,1,1,-,-,-,-,943,45.4047619048,2,15,4,4,1,-
64,"13101","020001","3","","","","ìåãûìs","êÁë„ìcãÊ","àÍÉcã¥","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65,"13101","020002","3","","","","ìåãûìs","êÁë„ìcãÊ","àÍÉcã¥","ÇQíöñ⁄",57,3,-,-,1,1,3,5,8,7,8,5,4,4,1,-,3,1,2,-,-,-,1,2524,45.5714285714,3,46,7,6,2,3,36,1,-,-,1,-,2,4,5,3,6,4,3,3,1,-,1,-,1,-,-,-,1,1581,45.6714285714,1,31,3,2,1,3,21,2,-,-,-,1,1,1,3,4,2,1,1,1,-,-,2,1,1,-,-,-,-,943,45.4047619048,2,15,4,4,1,-
66,"13101","0210","2","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcê_ï€í¨","",3009,88,70,63,75,132,268,297,262,251,222,191,151,154,183,170,150,126,77,38,9,1,31,138440,46.9875755541,221,2003,754,401,125,72,1543,49,44,28,38,71,166,164,139,142,112,99,75,77,91,76,61,43,32,13,2,-,21,67154,44.6222076216,121,1083,318,151,47,37,1466,39,26,35,37,61,102,133,123,109,110,92,76,77,92,94,89,83,45,25,7,1,10,71286,49.4601648352,100,920,436,250,78,35
67,"13101","021001","3","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcê_ï€í¨","ÇPíöñ⁄",1390,30,34,27,45,70,118,107,97,95,108,95,85,77,93,89,79,69,42,21,5,-,4,67083,48.9004329004,91,897,398,216,68,31,707,18,21,16,23,37,72,58,48,52,56,48,42,41,42,41,31,26,19,10,2,-,4,32409,46.6009957326,55,477,171,88,31,12,683,12,13,11,22,33,46,49,49,43,52,47,43,36,51,48,48,43,23,11,3,-,-,34674,51.2672035139,36,420,227,128,37,19
68,"13101","021002","3","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcê_ï€í¨","ÇQíöñ⁄",990,34,21,21,16,27,97,132,100,92,72,46,45,34,53,50,46,46,28,13,3,-,14,44513,46.1075819672,76,661,239,136,44,16,518,20,14,7,8,18,61,73,59,55,40,24,26,11,29,21,18,13,10,2,-,-,9,21504,42.7475442043,41,375,93,43,12,11,472,14,7,14,8,9,36,59,41,37,32,22,19,23,24,29,28,33,18,11,3,-,5,23009,49.7698072805,35,286,146,93,32,5
69,"13101","021003","3","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcê_ï€í¨","ÇRíöñ⁄",629,24,15,15,14,35,53,58,65,64,42,50,21,43,37,31,25,11,7,4,1,1,13,26844,44.0779220779,54,445,117,49,13,25,318,11,9,5,7,16,33,33,32,35,16,27,7,25,20,14,12,4,3,1,-,-,8,13241,43.2129032258,25,231,54,20,4,14,311,13,6,10,7,19,20,25,33,29,26,23,14,18,17,17,13,7,4,3,1,1,5,13603,44.9542483660,29,214,63,29,9,11
70,"13101","0220","2","","","","ìåãûìs","êÁë„ìcãÊ","éOçËí¨","",953,36,27,19,30,51,77,83,76,76,72,52,48,48,58,45,43,37,21,9,6,1,38,41421,45.7688524590,82,613,220,117,37,30,465,20,14,8,17,20,36,41,45,38,39,25,25,23,33,17,20,15,2,5,1,-,21,19390,44.1711711712,42,309,93,43,8,16,488,16,13,11,13,31,41,42,31,38,33,27,23,25,25,28,23,22,19,4,5,1,17,22031,47.2749469214,40,304,127,74,29,14
71,"13101","022001","3","","","","ìåãûìs","êÁë„ìcãÊ","éOçËí¨","ÇPíöñ⁄",23,-,-,-,-,2,-,2,1,1,1,1,-,3,4,1,3,1,1,2,-,-,-,1396,61.1956521739,-,11,12,7,3,-,11,-,-,-,-,1,-,2,1,1,-,-,-,-,2,-,2,-,-,2,-,-,-,634,58.1363636364,-,5,6,4,2,-,12,-,-,-,-,1,-,-,-,-,1,1,-,3,2,1,1,1,1,-,-,-,-,762,64.0000000000,-,6,6,3,1,-
72,"13101","022002","3","","","","ìåãûìs","êÁë„ìcãÊ","éOçËí¨","ÇQíöñ⁄",497,22,17,11,22,17,26,32,33,35,35,24,25,37,33,30,29,27,15,6,4,1,16,23218,48.7702702703,50,286,145,82,26,21,237,11,11,6,14,7,9,19,20,15,18,11,11,20,16,10,14,10,2,2,1,-,10,10209,45.4735682819,28,144,55,29,5,12,260,11,6,5,8,10,17,13,13,20,17,13,14,17,17,20,15,17,13,4,3,1,6,13009,51.7165354331,22,142,90,53,21,9
73,"13101","022003","3","","","","ìåãûìs","êÁë„ìcãÊ","éOçËí¨","ÇRíöñ⁄",433,14,10,8,8,32,51,49,42,40,36,27,23,8,21,14,11,9,5,1,2,-,22,16807,41.3929440389,32,316,63,28,8,9,217,9,3,2,3,12,27,20,24,22,21,14,14,3,15,7,4,5,-,1,-,-,11,8547,41.9902912621,14,160,32,10,1,4,216,5,7,6,5,20,24,29,18,18,15,13,9,5,6,7,7,4,5,-,2,-,11,8260,40.7926829268,18,156,31,18,7,5
74,"13101","0230","2","","","","ìåãûìs","êÁë„ìcãÊ","êºê_ìc","",1238,43,28,54,57,63,85,107,99,104,136,80,76,54,81,56,39,27,18,9,3,1,18,52657,43.6614754098,125,861,234,97,31,62,622,20,11,24,28,38,49,58,53,57,69,43,45,26,32,22,19,10,7,1,-,-,10,25595,42.3218954248,55,466,91,37,8,36,616,23,17,30,29,25,36,49,46,47,67,37,31,28,49,34,20,17,11,8,3,1,8,27062,45.0098684211,70,395,143,60,23,26
75,"13101","023001","3","","","","ìåãûìs","êÁë„ìcãÊ","êºê_ìc","ÇPíöñ⁄",89,6,3,2,4,2,11,9,6,12,11,6,3,2,1,-,1,2,3,-,-,-,5,3161,38.1309523810,11,66,7,6,3,2,45,2,2,1,1,2,7,6,2,6,6,2,2,1,1,-,-,1,1,-,-,-,2,1593,37.5465116279,5,35,3,2,1,1,44,4,1,1,3,-,4,3,4,6,5,4,1,1,-,-,1,1,2,-,-,-,3,1568,38.7439024390,6,31,4,4,2,1
76,"13101","023002","3","","","","ìåãûìs","êÁë„ìcãÊ","êºê_ìc","ÇQíöñ⁄",738,14,15,41,31,45,37,42,53,58,73,43,51,42,58,49,28,24,12,8,3,1,10,33737,46.8420329670,70,475,183,76,24,33,360,5,4,19,17,26,23,24,31,31,35,23,27,21,20,20,13,9,5,1,-,-,6,15679,44.7909604520,28,258,68,28,6,17,378,9,11,22,14,19,14,18,22,27,38,20,24,21,38,29,15,15,7,7,3,1,4,18058,48.7834224599,42,217,115,48,18,16
77,"13101","023003","3","","","","ìåãûìs","êÁë„ìcãÊ","êºê_ìc","ÇRíöñ⁄",411,23,10,11,22,16,37,56,40,34,52,31,22,10,22,7,10,1,3,1,-,-,3,15759,39.1250000000,44,320,44,15,4,27,217,13,5,4,10,10,19,28,20,20,28,18,16,4,11,2,6,-,1,-,-,-,2,8323,39.2116279070,22,173,20,7,1,18,194,10,5,7,12,6,18,28,20,14,24,13,6,6,11,5,4,1,2,1,-,-,1,7436,39.0284974093,22,147,24,8,3,9
78,"13101","0240","2","","","","ìåãûìs","êÁë„ìcãÊ","âéäyí¨","",787,37,28,21,26,53,69,89,78,58,56,47,30,33,50,35,14,16,10,5,-,-,32,30551,40.9649006623,86,539,130,45,15,10,423,19,12,8,8,34,45,57,37,35,27,30,13,13,26,17,7,5,4,1,-,-,25,15715,39.9849246231,39,299,60,17,5,5,364,18,16,13,18,19,24,32,41,23,29,17,17,20,24,18,7,11,6,4,-,-,7,14836,42.0574229692,47,240,70,28,10,5
79,"13101","024001","3","","","","ìåãûìs","êÁë„ìcãÊ","âéäyí¨","ÇPíöñ⁄",249,19,11,11,9,9,6,17,22,17,25,17,13,17,14,21,7,4,3,3,-,-,4,10539,43.5163265306,41,152,52,17,6,5,120,11,6,6,1,3,3,12,6,10,14,10,6,8,8,8,4,-,1,1,-,-,2,4976,42.6694915254,23,73,22,6,2,3,129,8,5,5,8,6,3,5,16,7,11,7,7,9,6,13,3,4,2,2,-,-,2,5563,44.3031496063,18,79,30,11,4,2
80,"13101","024002","3","","","","ìåãûìs","êÁë„ìcãÊ","âéäyí¨","ÇQíöñ⁄",538,18,17,10,17,44,63,72,56,41,31,30,17,16,36,14,7,12,7,2,-,-,28,20012,39.7392156863,45,387,78,28,9,5,303,8,6,2,7,31,42,45,31,25,13,20,7,5,18,9,3,5,3,-,-,-,23,10739,38.8535714286,16,226,38,11,3,2,235,10,11,8,10,13,21,27,25,16,18,10,10,11,18,5,4,7,4,2,-,-,5,9273,40.8173913043,29,161,40,17,6,3
81,"13101","0250","2","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcèxâÕë‰","",772,13,5,11,41,133,82,43,39,53,60,39,46,28,31,35,33,19,13,1,1,-,46,30440,42.4283746556,29,564,133,67,15,13,339,9,-,6,30,24,24,22,15,27,38,17,22,13,19,19,19,7,6,-,-,-,22,14196,45.2823343849,15,232,70,32,6,8,433,4,5,5,11,109,58,21,24,26,22,22,24,15,12,16,14,12,7,1,1,-,24,16244,40.2163814181,14,332,63,35,9,5
82,"13101","025001","3","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcèxâÕë‰","ÇPíöñ⁄",62,-,-,1,1,2,3,6,3,6,5,5,6,3,8,2,5,2,3,-,-,-,1,3229,53.4344262295,1,40,20,10,3,4,41,-,-,1,1,2,2,3,3,6,2,3,3,3,7,2,1,1,-,-,-,-,1,1974,49.8500000000,1,28,11,2,-,1,21,-,-,-,-,-,1,3,-,-,3,2,3,-,1,-,4,1,3,-,-,-,-,1255,60.2619047619,-,12,9,8,3,3
83,"13101","025002","3","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcèxâÕë‰","ÇQíöñ⁄",390,4,-,3,9,115,66,22,12,21,17,7,11,10,15,9,12,10,5,1,1,-,40,13063,37.8228571429,7,290,53,29,7,4,123,2,-,1,4,11,15,11,3,9,13,2,4,4,9,5,6,3,4,-,-,-,17,4819,45.9622641509,3,76,27,13,4,3,267,2,-,2,5,104,51,11,9,12,4,5,7,6,6,4,6,7,1,1,1,-,23,8244,34.2868852459,4,214,26,16,3,1
84,"13101","025003","3","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcèxâÕë‰","ÇRíöñ⁄",96,6,2,5,-,-,10,10,5,7,9,4,6,6,3,9,5,1,3,-,-,-,5,4082,45.3571428571,13,57,21,9,3,1,49,5,-,2,-,-,6,4,3,1,6,2,4,1,2,5,4,-,-,-,-,-,4,1960,44.0555555556,7,27,11,4,-,1,47,1,2,3,-,-,4,6,2,6,3,2,2,5,1,4,1,1,3,-,-,-,1,2122,46.6304347826,6,30,10,5,3,-
85,"13101","025004","3","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcèxâÕë‰","ÇSíöñ⁄",224,3,3,2,31,16,3,5,19,19,29,23,23,9,5,15,11,6,2,-,-,-,-,10066,45.4375000000,8,177,39,19,2,4,126,2,-,2,25,11,1,4,6,11,17,10,11,5,1,7,8,3,2,-,-,-,-,5443,43.6984126984,4,101,21,13,2,3,98,1,3,-,6,5,2,1,13,8,12,13,12,4,4,8,3,3,-,-,-,-,-,4623,47.6734693878,4,76,18,6,-,1
86,"13101","0260","2","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcã—í¨","",824,27,15,10,12,46,130,130,86,84,54,37,31,28,40,34,21,18,8,6,2,-,5,33434,41.3229548230,52,638,129,55,16,19,442,15,6,5,5,24,68,78,46,49,35,24,15,13,18,18,8,7,2,1,1,-,4,17386,40.1940639269,26,357,55,19,4,7,382,12,9,5,7,22,62,52,40,35,19,13,16,15,22,16,13,11,6,5,1,-,1,16048,42.6207349081,26,281,74,36,12,12
87,"13101","026001","3","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcã—í¨","ÇPíöñ⁄",316,4,6,4,3,15,62,64,32,29,18,17,10,7,16,12,6,6,2,2,-,-,1,12581,40.4396825397,14,257,44,16,4,5,175,2,2,3,2,9,29,41,19,15,14,11,5,4,4,8,2,4,-,-,-,-,1,6798,39.5689655172,7,149,18,6,-,2,141,2,4,1,1,6,33,23,13,14,4,6,5,3,12,4,4,2,2,2,-,-,-,5783,41.5141843972,7,108,26,10,4,3
88,"13101","026002","3","","","","ìåãûìs","êÁë„ìcãÊ","ê_ìcã—í¨","ÇQíöñ⁄",168,9,4,3,4,11,21,12,14,19,9,7,10,4,12,12,7,3,3,2,1,-,1,7243,43.8712574850,16,111,40,16,6,11,86,5,1,-,1,7,15,4,7,11,4,4,5,2,7,5,4,1,1,-,1,-,1,3641,43.3352941176,6,60,19,7,2,4,82,4,3,3,3,4,6,8,7,8,5,3,5,2,5,7,3,2,2,2,-,-,-,3602,44.4268292683,10,51,21,9,4,7
