1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
43,"26101","002012","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„ñ{í¨",168,11,5,4,7,12,9,6,4,10,11,15,15,9,13,10,8,11,5,1,1,-,1,7939,48.0389221557,20,98,49,26,7,6,70,3,2,2,6,6,2,3,3,4,5,4,7,6,7,2,4,2,2,-,-,-,-,3180,45.9285714286,7,46,17,8,2,2,98,8,3,2,1,6,7,3,1,6,6,11,8,3,6,8,4,9,3,1,1,-,1,4759,49.5618556701,13,52,32,18,5,4
44,"26101","002013","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„î~Émñÿí¨",294,8,10,11,20,12,8,18,18,20,18,17,24,22,23,19,14,16,7,6,-,1,2,14153,48.9691780822,29,177,86,44,14,7,141,6,5,7,12,5,3,9,10,8,7,11,14,9,10,10,6,5,2,1,-,-,1,6318,45.6285714286,18,88,34,14,3,5,153,2,5,4,8,7,5,9,8,12,11,6,10,13,13,9,8,11,5,5,-,1,1,7835,52.0460526316,11,89,52,30,11,2
45,"26101","002014","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|â∫çÇçÀí¨",297,9,14,10,16,22,13,19,16,20,24,19,22,14,17,20,11,12,6,3,2,-,8,13026,45.5726643599,33,185,71,34,11,1,140,5,10,5,10,5,9,9,7,9,12,10,11,6,9,8,3,4,2,2,-,-,4,5771,42.9338235294,20,88,28,11,4,-,157,4,4,5,6,17,4,10,9,11,12,9,11,8,8,12,8,8,4,1,2,-,4,7255,47.9183006536,13,97,43,23,7,1
46,"26101","002015","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„çÇçÀí¨",202,2,10,6,16,11,9,8,4,7,11,20,11,16,23,10,11,10,9,4,2,-,2,10029,50.6450000000,18,113,69,36,15,7,91,-,4,2,9,7,4,3,3,3,5,10,4,6,12,4,3,4,4,1,1,-,2,4352,49.3988764045,6,54,29,13,6,4,111,2,6,4,7,4,5,5,1,4,6,10,7,10,11,6,8,6,5,3,1,-,-,5677,51.6441441441,12,59,40,23,9,3
47,"26101","002016","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|â∫Émä›í¨",218,7,7,12,11,20,4,11,13,15,14,5,10,15,15,19,14,4,8,6,2,-,6,10053,47.9198113208,26,118,68,34,16,1,93,2,3,5,8,6,2,7,3,6,4,3,3,7,8,7,9,1,3,3,1,-,2,4403,48.8846153846,10,49,32,17,7,1,125,5,4,7,3,14,2,4,10,9,10,2,7,8,7,12,5,3,5,3,1,-,4,5650,47.1942148760,16,69,36,17,9,-
48,"26101","002017","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„í∑ñ⁄í¨",53,-,1,1,2,4,-,6,1,1,2,7,-,6,5,8,3,1,2,2,1,-,-,2911,55.4245283019,2,29,22,9,5,1,23,-,1,-,2,2,-,1,1,-,2,3,-,2,3,3,1,1,-,-,1,-,-,1194,52.4130434783,1,13,9,3,1,1,30,-,-,1,-,2,-,5,-,1,-,4,-,4,2,5,2,-,2,2,-,-,-,1717,57.7333333333,1,16,13,6,4,-
49,"26101","002018","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|â∫í∑ñ⁄í¨",242,6,10,7,10,11,9,10,11,13,15,15,20,23,18,14,8,17,16,5,1,-,3,12322,52.0564853556,23,137,79,47,22,9,105,2,4,4,7,3,-,7,5,5,7,8,11,11,7,7,3,5,6,2,-,-,1,5254,51.0192307692,10,64,30,16,8,4,137,4,6,3,3,8,9,3,6,8,8,7,9,12,11,7,5,12,10,3,1,-,2,7068,52.8555555556,13,73,49,31,14,5
50,"26101","002019","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„Émä›í¨",143,3,4,3,10,14,7,7,8,5,9,11,9,12,13,9,3,4,3,4,-,-,5,6398,46.8623188406,10,92,36,14,7,2,63,1,-,1,6,6,2,2,4,4,3,5,6,6,6,5,-,2,2,1,-,-,1,2990,48.7258064516,2,44,16,5,3,-,80,2,4,2,4,8,5,5,4,1,6,6,3,6,7,4,3,2,1,3,-,-,4,3408,45.3421052632,8,48,20,9,4,2
51,"26101","002020","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|ëÂñÂí¨",257,6,7,12,22,18,14,13,10,18,14,21,14,17,12,19,14,12,4,-,1,1,8,11281,45.8052208835,25,161,63,32,6,5,118,1,3,6,11,11,10,9,5,8,4,8,5,8,5,8,5,4,1,-,-,-,6,4707,42.5267857143,10,79,23,10,1,2,139,5,4,6,11,7,4,4,5,10,10,13,9,9,7,11,9,8,3,-,1,1,2,6574,48.4854014599,15,82,40,22,5,3
52,"26101","002021","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|ìåëÂñÂí¨",226,10,15,11,14,15,9,13,5,28,13,12,6,13,19,12,14,9,3,-,-,-,5,9448,43.2511312217,36,128,57,26,3,10,112,6,7,4,11,9,5,7,2,14,6,6,3,9,5,5,5,6,1,-,-,-,1,4496,41.0045045045,17,72,22,12,1,5,114,4,8,7,3,6,4,6,3,14,7,6,3,4,14,7,9,3,2,-,-,-,4,4952,45.5181818182,19,56,35,14,2,5
53,"26101","002022","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|êºëÂñÂí¨",223,9,10,5,28,29,5,10,13,16,13,11,3,6,7,12,14,10,6,3,1,-,12,8724,41.8459715640,24,134,53,34,10,2,117,6,7,4,14,20,3,5,8,6,7,6,2,4,2,5,6,3,3,1,-,-,5,4132,37.3928571429,17,75,20,13,4,2,106,3,3,1,14,9,2,5,5,10,6,5,1,2,5,7,8,7,3,2,1,-,7,4592,46.8838383838,7,59,33,21,6,-
54,"26101","002023","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|ñkëÂñÂí¨",604,22,21,19,31,49,27,40,39,30,30,41,36,25,40,28,29,26,31,16,9,1,14,28049,48.0406779661,62,348,180,112,57,5,302,11,9,14,19,27,17,20,18,17,12,22,22,12,23,15,13,12,5,4,-,-,10,12747,44.1541095890,34,186,72,34,9,3,302,11,12,5,12,22,10,20,21,13,18,19,14,13,17,13,16,14,26,12,9,1,4,15302,51.8489932886,28,162,108,78,48,2
55,"26101","002024","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|í|ìaí¨",299,6,9,12,28,42,23,7,17,13,16,22,13,20,15,8,12,15,7,2,-,-,12,12064,42.5348432056,27,201,59,36,9,2,139,4,6,8,13,20,11,3,7,6,5,9,7,10,7,2,7,7,2,1,-,-,4,5431,40.7296296296,18,91,26,17,3,1,160,2,3,4,15,22,12,4,10,7,11,13,6,10,8,6,5,8,5,1,-,-,8,6633,44.1381578947,9,110,33,19,6,1
56,"26101","002025","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","è¨éRè„èââπí¨",112,1,6,4,6,7,2,1,5,6,10,7,8,8,11,9,9,6,6,-,-,-,-,5747,51.8125000000,11,60,41,21,6,-,52,1,3,2,3,4,-,-,4,3,4,3,2,5,3,4,5,3,3,-,-,-,-,2605,50.5961538462,6,28,18,11,3,-,60,-,3,2,3,3,2,1,1,3,6,4,6,3,8,5,4,3,3,-,-,-,-,3142,52.8666666667,5,32,23,10,3,-
57,"26101","002026","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|â∫óŒí¨",260,8,6,12,19,18,5,16,11,17,18,11,11,14,25,9,12,23,11,-,2,-,12,11900,48.4838709677,26,140,82,48,13,-,122,5,2,7,9,11,3,10,2,8,9,5,4,6,13,4,5,8,5,-,-,-,6,5248,45.7413793103,14,67,35,18,5,-,138,3,4,5,10,7,2,6,9,9,9,6,7,8,12,5,7,15,6,-,2,-,6,6652,50.8939393939,12,73,47,30,8,-
58,"26101","0030","2","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","",6646,189,270,241,310,458,271,286,362,493,435,415,384,379,513,469,389,328,190,98,26,9,131,312543,48.4728319263,700,3793,2022,1040,323,50,3088,105,140,122,155,239,126,133,176,220,210,203,175,185,237,193,167,129,69,24,7,2,71,138082,46.2679814385,367,1822,828,398,102,23,3558,84,130,119,155,219,145,153,186,273,225,212,209,194,276,276,222,199,121,74,19,7,60,174461,50.3744997141,333,1971,1194,642,221,27
59,"26101","003001","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáí|â∫î~Émñÿí¨",387,13,22,14,9,20,14,15,20,27,27,21,39,29,30,24,18,17,16,10,1,1,-,19115,49.8927648579,49,221,117,63,28,5,175,9,9,6,5,7,3,9,11,10,12,13,20,12,15,14,5,6,5,3,1,-,-,8442,48.7400000000,24,102,49,20,9,3,212,4,13,8,4,13,11,6,9,17,15,8,19,17,15,10,13,11,11,7,-,1,-,10673,50.8443396226,25,119,68,43,19,2
60,"26101","003002","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","è¨éRèââπí¨",310,10,8,11,16,22,22,12,13,24,19,26,25,19,17,25,12,12,9,3,1,-,4,14299,47.2287581699,29,198,79,37,13,5,148,7,4,5,4,11,13,6,6,10,13,12,11,11,9,13,4,6,2,-,-,-,1,6657,45.7857142857,16,97,34,12,2,1,162,3,4,6,12,11,9,6,7,14,6,14,14,8,8,12,8,6,7,3,1,-,3,7642,48.5628930818,13,101,45,25,11,4
61,"26101","003003","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","è¨éRè„èââπí¨",76,1,2,2,3,11,10,3,2,5,4,5,7,1,3,3,3,3,-,-,-,-,8,2804,41.7352941176,5,51,12,6,-,-,34,1,1,-,2,6,4,2,-,3,2,1,4,-,1,2,-,1,-,-,-,-,4,1140,38.5000000000,2,24,4,1,-,-,42,-,1,2,1,5,6,1,2,2,2,4,3,1,2,1,3,2,-,-,-,-,4,1664,44.2894736842,3,27,8,5,-,-
62,"26101","003004","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáí|êºçÇìÍí¨",107,1,2,2,6,7,5,3,3,7,7,5,6,7,7,10,11,6,4,2,1,-,5,5449,53.9215686275,5,56,41,24,7,2,51,1,2,-,2,2,4,1,1,4,3,1,4,4,2,5,4,4,2,1,1,-,3,2581,54.2708333333,3,26,19,12,4,1,56,-,-,2,4,5,1,2,2,3,4,4,2,3,5,5,7,2,2,1,-,-,2,2868,53.6111111111,2,30,22,12,3,1
63,"26101","003005","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáí|çÇìÍí¨",459,15,29,24,8,27,20,15,28,45,25,29,20,29,41,34,22,25,11,6,1,1,4,21434,47.6076923077,68,246,141,66,19,3,220,10,15,14,6,19,14,5,11,21,9,16,5,16,17,11,10,9,7,2,-,1,2,9483,44.0000000000,39,122,57,29,10,1,239,5,14,10,2,8,6,10,17,24,16,13,15,13,24,23,12,16,4,4,1,-,2,11951,50.9261603376,29,124,84,37,9,2
64,"26101","003006","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáí|ìåçÇìÍí¨",305,2,8,9,15,24,17,18,13,13,23,17,25,16,21,19,23,13,15,3,3,1,7,14999,50.8322147651,19,181,98,58,22,1,130,1,5,5,5,13,5,7,7,5,8,9,11,9,10,5,9,6,3,2,-,-,5,6001,48.5080000000,11,79,35,20,5,-,175,1,3,4,10,11,12,11,6,8,15,8,14,7,11,14,14,7,12,1,3,1,2,8998,52.5115606936,8,102,63,38,17,1
65,"26101","003007","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏâ∫êŒó¥í¨",478,10,20,16,45,35,15,20,21,33,44,41,28,29,30,20,24,24,8,7,4,-,4,21680,46.2383966245,46,311,117,67,19,9,226,10,11,6,20,17,9,8,12,11,25,21,13,12,16,8,9,12,1,1,1,-,3,9628,43.6748878924,27,148,48,24,3,5,252,-,9,10,25,18,6,12,9,22,19,20,15,17,14,12,15,12,7,6,3,-,1,12052,48.5159362550,19,163,69,43,16,4
66,"26101","003008","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏâ∫ñÂëOí¨",480,16,10,8,29,52,26,30,33,26,22,21,17,18,46,40,30,19,9,7,3,-,18,21547,47.1385281385,34,274,154,68,19,2,235,7,8,5,14,28,17,14,20,11,13,10,8,6,22,15,13,7,4,3,1,-,9,9879,44.2123893805,20,141,65,28,8,2,245,9,2,3,15,24,9,16,13,15,9,11,9,12,24,25,17,12,5,4,2,-,9,11668,49.9406779661,14,133,89,40,11,-
67,"26101","003009","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏè„ñÂëOí¨",692,24,31,36,29,59,26,25,39,55,56,43,33,39,58,43,37,23,16,8,3,-,9,31107,46.0446559297,91,404,188,87,27,4,337,13,15,21,13,37,10,13,18,24,31,24,11,23,28,20,14,10,6,1,-,-,5,14375,43.7981927711,49,204,79,31,7,3,355,11,16,15,16,22,16,12,21,31,25,19,22,16,30,23,23,13,10,7,3,-,4,16732,48.1695156695,42,200,109,56,20,1
68,"26101","003010","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏñÂëOí¨",566,15,26,27,25,26,11,25,30,50,45,39,36,23,50,39,26,35,16,7,2,-,13,26689,48.7622061483,68,310,175,86,25,8,270,8,12,12,13,13,6,13,13,26,21,22,18,10,24,14,16,16,5,-,1,-,7,12375,47.5532319392,32,155,76,38,6,2,296,7,14,15,12,13,5,12,17,24,24,17,18,13,26,25,10,19,11,7,1,-,6,14314,49.8586206897,36,155,99,48,19,6
69,"26101","003011","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏêŒó¥í¨",406,14,15,14,24,25,19,19,28,18,27,19,29,30,30,31,22,24,7,8,-,2,1,19398,48.3962962963,43,238,124,63,17,1,186,5,7,5,15,13,7,8,16,8,11,7,13,16,18,12,11,10,2,1,-,-,1,8642,47.2135135135,17,114,54,24,3,1,220,9,8,9,9,12,12,11,12,10,16,12,16,14,12,19,11,14,5,7,-,2,-,10756,49.3909090909,26,124,70,39,14,-
70,"26101","003012","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏè„êŒó¥í¨",323,9,9,8,16,23,11,20,11,22,24,9,18,18,24,23,26,21,13,6,2,1,9,15976,51.3789808917,26,172,116,69,22,1,144,2,5,5,8,15,6,9,4,9,13,4,9,8,10,6,14,8,3,1,-,-,5,6573,47.7877697842,12,85,42,26,4,1,179,7,4,3,8,8,5,11,7,13,11,5,9,10,14,17,12,13,10,5,2,1,4,9403,54.2314285714,14,87,74,43,18,-
71,"26101","003013","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏâ∫íπìcí¨",309,14,15,11,7,9,11,13,17,22,25,18,12,24,25,13,22,19,13,10,1,-,8,15127,50.7558139535,40,158,103,65,24,3,143,6,10,5,5,4,4,6,7,9,12,9,6,13,16,6,7,4,5,5,1,-,3,6789,48.9928571429,21,75,44,22,11,1,166,8,5,6,2,5,7,7,10,13,13,9,6,11,9,7,15,15,8,5,-,-,5,8338,52.2888198758,19,83,59,43,13,2
72,"26101","003014","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏè„íπìcí¨",246,14,19,5,12,10,2,10,26,18,14,18,7,13,21,16,17,10,6,5,-,1,2,11285,46.7500000000,38,130,76,39,12,-,102,7,8,3,8,4,1,4,10,10,5,8,3,3,8,6,8,2,2,1,-,-,1,4277,42.8465346535,18,56,27,13,3,-,144,7,11,2,4,6,1,6,16,8,9,10,4,10,13,10,9,8,4,4,-,1,1,7008,49.5069930070,20,74,49,26,9,-
73,"26101","003015","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏè„å‰èäìcí¨",240,4,9,6,7,10,-,3,11,21,15,21,13,16,20,28,21,14,11,4,1,1,4,13079,55.9194915254,19,117,100,52,17,-,116,3,3,3,4,8,-,1,8,11,5,11,6,8,8,11,12,6,5,-,-,-,3,5915,52.8451327434,9,62,42,23,5,-,124,1,6,3,3,2,-,2,3,10,10,10,7,8,12,17,9,8,6,4,1,1,1,7164,58.7439024390,10,55,58,29,12,-
74,"26101","003016","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏêºå‰èäìcí¨",106,1,1,2,2,7,12,8,3,4,4,8,8,6,10,8,6,8,2,-,-,-,6,5017,50.6700000000,4,62,34,16,2,-,49,-,1,1,1,4,4,3,1,2,1,4,3,4,6,2,3,3,1,-,-,-,5,2219,50.9318181818,2,27,15,7,1,-,57,1,-,1,1,3,8,5,2,2,3,4,5,2,4,6,3,5,1,-,-,-,1,2798,50.4642857143,2,35,19,9,1,-
75,"26101","003017","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏâ_ó—â@í¨",115,3,1,3,9,18,8,2,8,6,3,9,6,4,3,8,11,4,1,1,-,1,6,4863,45.1146788991,7,73,29,18,3,1,41,1,-,-,3,6,4,1,3,2,-,3,1,3,-,4,2,2,-,1,-,1,4,1731,47.2837837838,1,26,10,6,2,-,74,2,1,3,6,12,4,1,5,4,3,6,5,1,3,4,9,2,1,-,-,-,2,3132,44.0000000000,6,47,19,12,1,1
76,"26101","003018","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏè„ñˆí¨",208,3,6,5,9,13,13,9,10,16,5,17,19,12,17,12,12,15,7,2,1,-,5,10237,50.9285714286,14,123,66,37,10,3,91,1,4,2,4,5,4,5,6,8,1,7,11,6,6,3,7,6,1,1,-,-,3,4294,49.2954545455,7,57,24,15,2,1,117,2,2,3,5,8,9,4,4,8,4,10,8,6,11,9,5,9,6,1,1,-,2,5943,52.1782608696,7,66,42,22,8,2
77,"26101","003019","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","éáñÏâ∫ñˆí¨",248,3,9,13,9,8,8,14,12,20,10,11,12,24,21,26,19,15,8,3,1,-,2,12763,52.3821138211,25,128,93,46,12,-,112,2,4,9,4,1,3,7,6,9,3,6,6,9,7,16,7,5,6,-,1,-,1,5673,51.6081081081,15,54,42,19,7,-,136,1,5,4,5,7,5,7,6,11,7,5,6,15,14,10,12,10,2,3,-,-,1,7090,53.0185185185,10,74,51,27,5,-
78,"26101","003020","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","è¨éRâ∫èââπí¨",155,2,1,7,7,18,9,5,8,11,6,14,10,10,10,8,8,4,6,2,-,-,9,6866,47.5273972603,10,98,38,20,8,-,71,2,-,4,3,10,5,3,4,4,3,4,6,5,2,4,4,1,3,-,-,-,4,2967,44.7835820896,6,47,14,8,3,-,84,-,1,3,4,8,4,2,4,7,3,10,4,5,8,4,4,3,3,2,-,-,5,3899,49.8544303797,4,51,24,12,5,-
79,"26101","003021","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","è¨éRêºëÂñÏí¨",224,5,11,11,14,17,8,9,10,24,15,12,7,7,20,19,10,12,8,-,1,-,4,10133,46.5590909091,27,123,70,31,9,2,108,3,8,7,11,6,1,5,5,10,9,6,3,3,8,7,5,5,5,-,-,-,1,4612,43.6028037383,18,59,30,15,5,1,116,2,3,4,3,11,7,4,5,14,6,6,4,4,12,12,5,7,3,-,1,-,3,5521,49.3584070796,9,64,40,16,4,1
80,"26101","003022","3","","","","ãûìsï{","ãûìsésñkãÊ","ñPìø","è¨éRñkëÂñÏí¨",206,10,16,7,9,17,4,8,16,26,15,12,7,5,9,20,9,5,4,4,-,-,3,8676,43.2389162562,33,119,51,22,8,-,99,6,8,4,5,10,2,3,7,13,10,5,3,4,4,9,3,-,1,1,-,-,1,3829,39.5714285714,18,62,18,5,2,-,107,4,8,3,4,7,2,5,9,13,5,7,4,1,5,11,6,5,3,3,-,-,2,4847,46.6619047619,15,57,33,17,6,-
81,"26101","0040","2","","","","ãûìsï{","ãûìsésñkãÊ","éáñÏ","",7773,246,244,220,407,518,319,348,425,534,535,460,444,474,585,552,505,398,251,124,32,7,145,372368,49.3159412690,710,4464,2454,1317,414,153,3626,140,121,107,209,273,163,150,211,270,252,226,199,226,264,231,212,166,87,38,7,2,72,165463,47.0568373663,368,2179,1007,512,134,83,4147,106,123,113,198,245,156,198,214,264,283,234,245,248,321,321,293,232,164,86,25,5,73,206905,51.2866961217,342,2285,1447,805,280,70
82,"26101","004001","3","îÈìΩínàÊ","004014","","ãûìsï{","ãûìsésñkãÊ","éáñÏ","éáñÏè„é·ëêí¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
83,"26101","004002","3","","","","ãûìsï{","ãûìsésñkãÊ","éáñÏ","éáñÏã{ìåí¨",339,14,4,8,22,24,20,31,18,22,17,16,8,18,35,26,18,14,16,-,-,-,8,15498,47.3217522659,26,196,109,48,16,15,158,9,1,6,12,12,8,14,10,8,9,10,2,9,15,10,7,6,5,-,-,-,5,6734,44.5130718954,16,94,43,18,5,10,181,5,3,2,10,12,12,17,8,14,8,6,6,9,20,16,11,8,11,-,-,-,3,8764,49.7359550562,10,102,66,30,11,5
84,"26101","004003","3","","","","ãûìsï{","ãûìsésñkãÊ","éáñÏ","éáñÏêºå‰èäìcí¨",239,5,4,9,13,30,19,13,10,12,14,13,15,9,18,11,12,14,7,8,-,1,2,11103,47.3481012658,18,148,71,42,16,2,113,4,1,6,5,16,8,8,4,5,6,4,7,3,12,3,4,9,4,3,-,-,1,5110,46.1250000000,11,66,35,20,7,1,126,1,3,3,8,14,11,5,6,7,8,9,8,6,6,8,8,5,3,5,-,1,1,5993,48.4440000000,7,82,36,22,9,1
85,"26101","004004","3","","","","ãûìsï{","ãûìsésñkãÊ","éáñÏ","éáñÏìåå‰èäìcí¨",432,14,12,14,18,11,10,24,14,31,28,29,31,43,37,37,33,29,9,7,-,-,1,22440,52.5649651972,40,239,152,78,16,10,205,7,3,8,13,3,5,13,10,17,11,14,10,23,19,14,14,15,4,1,-,-,1,10308,51.0294117647,18,119,67,34,5,5,227,7,9,6,5,8,5,11,4,14,17,15,21,20,18,23,19,14,5,6,-,-,-,12132,53.9449339207,22,120,85,44,11,5
86,"26101","004005","3","","","","ãûìsï{","ãûìsésñkãÊ","éáñÏ","éáñÏã{êºí¨",477,8,17,14,27,32,24,22,30,38,32,28,21,32,38,33,34,17,13,6,2,-,9,22460,48.4914529915,39,286,143,72,21,13,228,3,11,6,12,19,11,12,11,22,12,13,10,13,21,12,18,7,6,1,2,-,6,10456,47.5990990991,20,135,67,34,9,6,249,5,6,8,15,13,13,10,19,16,20,15,11,19,17,21,16,10,7,5,-,-,3,12004,49.2967479675,19,151,76,38,12,7
87,"26101","004006","3","","","","ãûìsï{","ãûìsésñkãÊ","éáñÏ","éáñÏâ_ó—â@í¨",809,27,24,37,47,45,19,22,37,71,91,68,53,50,56,47,41,32,23,5,3,-,11,37554,47.5601503759,88,503,207,104,31,7,370,15,13,16,24,27,9,7,14,31,44,31,23,21,27,17,19,14,8,3,1,-,6,16546,45.9560439560,44,231,89,45,12,4,439,12,11,21,23,18,10,15,23,40,47,37,30,29,29,30,22,18,15,2,2,-,5,21008,48.9055299539,44,272,118,59,19,3
