1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"34101","072001","3","","","","çLìáåß","çLìáésíÜãÊ","çëë◊éõí¨","ÇPíöñ⁄",1018,30,31,19,17,48,79,65,70,59,72,56,60,60,79,54,32,44,37,16,8,1,81,45384,48.9354322305,80,586,271,138,62,18,463,18,20,9,8,20,33,32,32,29,34,28,30,31,35,24,13,14,7,5,-,-,41,19155,45.8909952607,47,277,98,39,12,7,555,12,11,10,9,28,46,33,38,30,38,28,30,29,44,30,19,30,30,11,8,1,40,26229,51.4300970874,33,309,173,99,50,11
46,"34101","072002","3","","","","çLìáåß","çLìáésíÜãÊ","çëë◊éõí¨","ÇQíöñ⁄",1038,35,30,34,71,53,62,78,74,88,74,67,43,56,63,57,29,34,25,13,1,1,50,43463,44.4908906883,99,666,223,103,40,20,420,14,15,14,13,17,25,35,30,42,38,30,22,25,20,21,12,13,6,5,-,-,23,17490,44.5554156171,43,277,77,36,11,8,618,21,15,20,58,36,37,43,44,46,36,37,21,31,43,36,17,21,19,8,1,1,27,25973,44.4475465313,56,389,146,67,29,12
47,"34101","0730","2","","","","çLìáåß","çLìáésíÜãÊ","ïΩñÏí¨","",1655,48,70,89,83,103,84,73,107,153,145,115,121,98,110,85,60,25,28,10,2,-,46,69673,43.8020509633,207,1082,320,125,40,26,797,23,32,48,43,46,39,32,49,72,70,53,62,56,58,38,25,8,13,3,1,-,26,33181,43.5363164721,103,522,146,50,17,13,858,25,38,41,40,57,45,41,58,81,75,62,59,42,52,47,35,17,15,7,1,-,20,36492,44.0465393795,104,560,174,75,23,13
48,"34101","0740","2","","","","çLìáåß","çLìáésíÜãÊ","ìÏí|âÆí¨","",1287,66,46,33,86,89,109,110,102,118,60,53,51,67,66,48,28,27,25,22,5,-,76,49055,41.0078447564,145,845,221,107,52,35,556,38,26,15,16,25,42,43,46,61,31,37,24,32,30,27,10,7,5,2,1,-,38,20765,40.5868725869,79,357,82,25,8,14,731,28,20,18,70,64,67,67,56,57,29,16,27,35,36,21,18,20,20,20,4,-,38,28290,41.3225108225,66,488,139,82,44,21
49,"34101","0750","2","","","","çLìáåß","çLìáésíÜãÊ","êÁìcí¨","",4339,135,151,174,219,219,293,275,282,327,311,278,295,276,307,248,175,133,74,44,4,1,118,189604,45.4192134565,460,2775,986,431,123,51,2012,76,72,92,114,89,132,108,124,152,135,150,150,135,151,122,66,47,24,11,-,-,62,85669,44.4328205128,240,1289,421,148,35,28,2327,59,79,82,105,130,161,167,158,175,176,128,145,141,156,126,109,86,50,33,4,1,56,103935,46.2661822985,220,1486,565,283,88,23
50,"34101","075001","3","","","","çLìáåß","çLìáésíÜãÊ","êÁìcí¨","ÇPíöñ⁄",1281,37,38,49,41,51,81,86,78,99,102,88,96,91,102,83,48,37,15,20,-,-,39,57873,47.0966183575,124,813,305,120,35,21,582,19,17,31,23,21,31,33,31,48,43,48,49,36,52,37,20,11,3,5,-,-,24,25310,45.8584229391,67,363,128,39,8,12,699,18,21,18,18,30,50,53,47,51,59,40,47,55,50,46,28,26,12,15,-,-,15,32563,48.1067251462,57,450,177,81,27,9
51,"34101","075002","3","","","","çLìáåß","çLìáésíÜãÊ","êÁìcí¨","ÇQíöñ⁄",1202,30,47,49,107,79,85,86,64,80,85,70,73,62,68,37,38,35,29,18,2,1,57,48448,42.8126637555,126,791,228,123,50,6,547,17,30,23,52,35,42,29,24,36,35,38,33,39,33,20,14,11,9,4,-,-,23,21361,41.2652671756,70,363,91,38,13,5,655,13,17,26,55,44,43,57,40,44,50,32,40,23,35,17,24,24,20,14,2,1,34,27087,44.1183574879,56,428,137,85,37,1
52,"34101","075003","3","","","","çLìáåß","çLìáésíÜãÊ","êÁìcí¨","ÇRíöñ⁄",1856,68,66,76,71,89,127,103,140,148,124,120,126,123,137,128,89,61,30,6,2,-,22,83283,45.9105779716,210,1171,453,188,38,24,883,40,25,38,39,33,59,46,69,68,57,64,68,60,66,65,32,25,12,2,-,-,15,38998,45.4285714286,103,563,202,71,14,11,973,28,41,38,32,56,68,57,71,80,67,56,58,63,71,63,57,36,18,4,2,-,7,44285,46.3436853002,107,608,251,117,24,13
53,"34101","0760","2","","","","çLìáåß","çLìáésíÜãÊ","ìåêÁìcí¨","",2307,118,147,136,89,82,77,118,200,251,204,146,109,147,141,108,82,59,37,12,4,2,38,95786,42.7150727193,401,1423,445,196,55,15,1094,62,78,67,50,46,34,52,97,100,96,79,46,66,73,41,38,21,16,3,2,2,25,43564,41.2521047708,207,666,196,82,23,12,1213,56,69,69,39,36,43,66,103,151,108,67,63,81,68,67,44,38,21,9,2,-,13,52222,44.0183333333,194,757,249,114,32,3
54,"34101","076001","3","","","","çLìáåß","çLìáésíÜãÊ","ìåêÁìcí¨","ÇPíöñ⁄",1416,80,116,98,61,46,38,63,138,184,129,101,68,73,67,56,33,23,13,3,2,1,23,54447,39.5861450108,294,901,198,75,19,15,682,45,63,48,36,30,16,27,64,73,62,56,26,33,35,21,19,6,4,1,1,1,15,24922,37.8643178411,156,423,88,32,7,12,734,35,53,50,25,16,22,36,74,111,67,45,42,40,32,35,14,17,9,2,1,-,8,29525,41.1680440771,138,478,110,43,12,3
55,"34101","076002","3","","","","çLìáåß","çLìáésíÜãÊ","ìåêÁìcí¨","ÇQíöñ⁄",891,38,31,38,28,36,39,55,62,67,75,45,41,74,74,52,49,36,24,9,2,1,15,41339,47.6906392694,107,522,247,121,36,-,412,17,15,19,14,16,18,25,33,27,34,23,20,33,38,20,19,15,12,2,1,1,10,18642,46.8731343284,51,243,108,50,16,-,479,21,16,19,14,20,21,30,29,40,41,22,21,41,36,32,30,21,12,7,1,-,5,22697,48.3839662447,56,279,139,71,20,-
56,"34101","0780","2","","","","çLìáåß","çLìáésíÜãÊ","ñxêÏí¨","",59,-,1,2,2,2,-,-,2,5,6,4,8,5,6,1,3,3,7,-,1,-,1,3287,57.1724137931,3,34,21,14,8,2,28,-,-,1,-,1,-,-,1,4,2,2,5,4,3,-,2,-,1,-,1,-,1,1495,55.8703703704,1,19,7,4,2,-,31,-,1,1,2,1,-,-,1,1,4,2,3,1,3,1,1,3,6,-,-,-,-,1792,58.3064516129,2,15,14,10,6,2
57,"34101","0790","2","","","","çLìáåß","çLìáésíÜãÊ","ó¨êÏí¨","",89,1,4,-,3,4,1,2,5,6,5,5,5,9,10,5,10,7,4,-,1,-,2,4864,56.4080459770,5,45,37,22,5,8,36,1,3,-,1,1,-,2,2,3,-,4,2,5,6,1,2,3,-,-,-,-,-,1825,51.1944444444,4,20,12,5,-,4,53,-,1,-,2,3,1,-,3,3,5,1,3,4,4,4,8,4,4,-,1,-,2,3039,60.0882352941,1,25,25,17,5,4
58,"34101","0800","2","","","","çLìáåß","çLìáésíÜãÊ","êVìVín","",13,-,-,-,-,-,-,-,1,2,-,-,-,-,2,2,3,1,1,1,-,-,-,891,69.0384615385,-,3,10,6,2,-,8,-,-,-,-,-,-,-,1,2,-,-,-,-,1,-,1,1,1,1,-,-,-,525,66.1250000000,-,3,5,4,2,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,-,-,-,-,-,-,366,73.7000000000,-,-,5,2,-,-
59,"34101","0810","2","","","","çLìáåß","çLìáésíÜãÊ","ñ{í ","",134,1,-,1,4,3,8,6,8,5,6,6,6,11,13,14,7,9,12,7,2,-,5,7702,60.2054263566,2,63,64,37,21,-,65,1,-,-,-,1,4,4,6,4,4,5,3,3,9,5,3,3,6,1,-,-,3,3504,57.0161290323,1,34,27,13,7,-,69,-,-,1,4,2,4,2,2,1,2,1,3,8,4,9,4,6,6,6,2,-,2,4198,63.1567164179,1,29,37,24,14,-
60,"34101","0820","2","","","","çLìáåß","çLìáésíÜãÊ","ìåïΩíÀí¨","",1422,47,23,41,40,54,98,102,106,105,131,101,84,75,80,77,43,31,14,6,1,1,162,56392,45.2555555556,111,896,253,96,22,45,697,22,9,24,19,20,46,55,54,57,59,56,49,34,39,30,19,12,5,1,-,-,87,26826,44.4770491803,55,449,106,37,6,12,725,25,14,17,21,34,52,47,52,48,72,45,35,41,41,47,24,19,9,5,1,1,75,29566,45.9861538462,56,447,147,59,16,33
61,"34101","0830","2","","","","çLìáåß","çLìáésíÜãÊ","êºïΩíÀí¨","",1258,28,19,26,28,65,72,66,75,89,84,81,80,70,109,76,62,64,46,39,11,2,66,61638,52.2097315436,73,710,409,224,98,96,571,12,12,9,12,30,29,32,33,46,48,39,36,40,57,25,26,20,12,10,2,1,40,26353,50.1290018832,33,345,153,71,25,27,687,16,7,17,16,35,43,34,42,43,36,42,44,30,52,51,36,44,34,29,9,1,26,35285,53.8812405446,40,365,256,153,73,69
62,"34101","1140","2","","","","çLìáåß","çLìáésíÜãÊ","ìÏêÁìcìåí¨","",482,10,8,10,23,43,29,24,20,25,23,32,24,36,44,32,20,16,15,9,5,-,34,21927,49.4441964286,28,279,141,65,29,4,238,8,6,4,4,33,18,12,13,12,11,18,13,13,22,12,7,6,4,2,-,-,20,9630,44.6743119266,18,147,53,19,6,3,244,2,2,6,19,10,11,12,7,13,12,14,11,23,22,20,13,10,11,7,5,-,14,12297,53.9652173913,10,132,88,46,23,1
63,"34101","1150","2","","","","çLìáåß","çLìáésíÜãÊ","ìÏêÁìcêºí¨","",850,28,29,34,29,31,75,69,47,58,60,59,67,64,54,43,26,30,27,5,1,-,14,37993,45.9461722488,91,559,186,89,33,3,406,15,18,13,17,13,22,32,27,24,38,30,35,32,33,16,12,12,10,-,-,-,7,17977,45.5551378446,46,270,83,34,10,1,444,13,11,21,12,18,53,37,20,34,22,29,32,32,21,27,14,18,17,5,1,-,7,20016,46.3032036613,45,289,103,55,23,2
64,"34101","3010","2","","","","çLìáåß","çLìáésíÜãÊ","è\ì˙ésí¨","",3585,115,110,80,106,198,304,266,308,308,268,264,217,216,219,130,91,65,67,21,5,1,226,145847,43.9197677880,305,2455,599,250,94,69,1703,59,57,43,44,97,136,124,144,140,127,149,109,98,111,59,34,17,18,7,1,-,129,66685,42.8665819568,159,1168,247,77,26,27,1882,56,53,37,62,101,168,142,164,168,141,115,108,118,108,71,57,48,49,14,4,1,97,79162,44.8484593838,146,1287,352,173,68,42
65,"34101","301001","3","","","","çLìáåß","çLìáésíÜãÊ","è\ì˙ésí¨","ÇPíöñ⁄",1428,49,49,39,41,74,117,98,106,143,99,112,92,89,89,56,41,26,24,12,3,-,69,59441,44.2387785136,137,971,251,106,39,18,678,20,25,23,19,27,51,52,49,68,51,67,43,40,43,27,17,6,9,3,-,-,38,27549,43.5453125000,68,467,105,35,12,6,750,29,24,16,22,47,66,46,57,75,48,45,49,49,46,29,24,20,15,9,3,-,31,31892,44.8560500695,69,504,146,71,27,12
66,"34101","301002","3","","","","çLìáåß","çLìáésíÜãÊ","è\ì˙ésí¨","ÇQíöñ⁄",2157,66,61,41,65,124,187,168,202,165,169,152,125,127,130,74,50,39,43,9,2,1,157,86406,43.7030000000,168,1484,348,144,55,51,1025,39,32,20,25,70,85,72,95,72,76,82,66,58,68,32,17,11,9,4,1,-,91,39136,42.4014989293,91,701,142,42,14,21,1132,27,29,21,40,54,102,96,107,93,93,70,59,69,62,42,33,28,34,5,1,1,66,47270,44.8433395872,77,783,206,102,41,30
67,"34101","3020","2","","","","çLìáåß","çLìáésíÜãÊ","êºè\ì˙ésí¨","",1415,34,21,11,16,110,141,131,111,147,114,82,86,71,82,57,34,28,26,14,4,-,95,58705,44.9734848485,66,1009,245,106,44,23,663,14,12,6,5,51,50,61,47,70,60,45,53,33,41,25,13,9,10,5,-,-,53,27210,45.1065573770,32,475,103,37,15,13,752,20,9,5,11,59,91,70,64,77,54,37,33,38,41,32,21,19,16,9,4,-,42,31495,44.8591549296,34,534,142,69,29,10
68,"34101","3040","2","","","","çLìáåß","çLìáésíÜãÊ","éõí¨","",444,18,17,18,23,21,25,33,25,37,34,43,26,31,23,17,12,16,9,4,-,1,11,18903,44.1558891455,53,298,82,42,14,4,202,6,10,8,13,6,14,17,11,18,16,21,9,14,15,4,4,7,2,1,-,-,6,8252,42.6020408163,24,139,33,14,3,2,242,12,7,10,10,15,11,16,14,19,18,22,17,17,8,13,8,9,7,3,-,1,5,10651,45.4409282700,29,159,49,28,11,2
69,"34101","3050","2","","","","çLìáåß","çLìáésíÜãÊ","îLâÆí¨","",1034,27,33,24,62,48,75,78,84,112,73,62,58,55,71,42,24,29,16,5,-,-,56,42211,43.6605316973,84,707,187,74,21,12,447,18,18,8,18,15,30,34,35,47,41,31,25,18,35,20,8,7,6,-,-,-,33,17625,43.0724637681,44,294,76,21,6,5,587,9,15,16,44,33,45,44,49,65,32,31,33,37,36,22,16,22,10,5,-,-,23,24586,44.0921985816,40,413,111,53,15,7
70,"34101","3060","2","","","","çLìáåß","çLìáésíÜãÊ","ç‰í¨","",2055,54,40,45,29,112,204,186,185,172,169,153,114,134,135,71,66,43,30,14,4,-,95,87181,44.9801020408,139,1458,363,157,48,33,1019,29,17,20,17,55,98,93,86,77,84,86,65,81,69,32,30,14,9,1,-,-,56,42379,44.5072689512,66,742,155,54,10,14,1036,25,23,25,12,57,106,93,99,95,85,67,49,53,66,39,36,29,21,13,4,-,39,44802,45.4368104313,73,716,208,103,38,19
71,"34101","306001","3","","","","çLìáåß","çLìáésíÜãÊ","ç‰í¨","ÇPíöñ⁄",1153,31,34,35,18,64,115,106,105,98,104,102,66,88,68,29,31,23,17,9,3,-,7,49871,44.0174520070,100,866,180,83,29,23,560,20,13,17,10,37,57,54,45,36,52,55,38,49,34,11,13,4,7,1,-,-,7,23374,42.7676311031,50,433,70,25,8,11,593,11,21,18,8,27,58,52,60,62,52,47,28,39,34,18,18,19,10,8,3,-,-,26497,45.1829679595,50,433,110,58,21,12
72,"34101","306002","3","","","","çLìáåß","çLìáésíÜãÊ","ç‰í¨","ÇQíöñ⁄",902,23,6,10,11,48,89,80,80,74,65,51,48,46,67,42,35,20,13,5,1,-,88,37310,46.3353808354,39,592,183,74,19,10,459,9,4,3,7,18,41,39,41,41,32,31,27,32,35,21,17,10,2,-,-,-,49,19005,46.8536585366,16,309,85,29,2,3,443,14,2,7,4,30,48,41,39,33,33,20,21,14,32,21,18,10,11,5,1,-,39,18305,45.8094059406,23,283,98,45,17,7
73,"34101","3070","2","","","","çLìáåß","çLìáésíÜãÊ","â|í¨","",1821,63,56,49,51,131,174,155,144,161,114,117,95,98,93,76,50,48,23,14,-,-,109,72246,42.6997663551,168,1240,304,135,37,24,797,30,27,22,19,41,68,70,65,67,47,65,53,40,42,32,23,15,5,3,-,-,63,30879,42.5694822888,79,535,120,46,8,12,1024,33,29,27,32,90,106,85,79,94,67,52,42,58,51,44,27,33,18,11,-,-,46,41367,42.7975460123,89,705,184,89,29,12
74,"34101","3080","2","","","","çLìáåß","çLìáésíÜãÊ","è¨ñ‘í¨","",936,34,30,30,29,53,74,80,95,83,68,55,41,44,63,44,33,22,11,3,-,-,44,37968,43.0650224215,94,622,176,69,14,9,443,17,15,15,15,21,36,36,37,36,33,36,22,19,26,20,16,9,4,1,-,-,29,17522,42.8236714976,47,291,76,30,5,2,493,17,15,15,14,32,38,44,58,47,35,19,19,25,37,24,17,13,7,2,-,-,15,20446,43.2740585774,47,331,100,39,9,7
75,"34101","3110","2","","","","çLìáåß","çLìáésíÜãÊ","çLê£í¨","",944,22,29,23,27,58,80,76,76,81,48,39,57,64,53,38,40,36,23,21,3,5,45,41636,46.8136818687,74,606,219,128,52,15,416,13,17,9,12,21,26,34,35,37,25,19,24,33,22,14,17,18,6,5,-,2,27,17609,45.7673521851,39,266,84,48,13,7,528,9,12,14,15,37,54,42,41,44,23,20,33,31,31,24,23,18,17,16,3,3,18,24027,47.6117647059,35,340,135,80,39,8
76,"34101","3120","2","","","","çLìáåß","çLìáésíÜãÊ","çLê£ñkí¨","",1327,46,58,46,37,99,118,95,107,119,90,80,70,75,77,54,34,22,19,7,3,-,71,52064,41.9522292994,150,890,216,85,29,63,622,31,23,20,20,38,49,40,45,65,40,38,34,36,37,26,14,8,7,3,-,-,48,23630,41.6672473868,74,405,95,32,10,29,705,15,35,26,17,61,69,55,62,54,50,42,36,39,40,28,20,14,12,4,3,-,23,28434,42.1920821114,76,485,121,53,19,34
77,"34101","3130","2","","","","çLìáåß","çLìáésíÜãÊ","âÕå¥í¨","",2173,62,49,43,68,122,157,171,150,172,169,149,157,130,143,103,93,56,35,12,1,-,131,92954,46.0210577865,154,1445,443,197,48,32,1045,28,25,18,32,43,70,84,78,80,87,80,96,61,68,45,37,18,14,4,1,-,76,43999,45.9066047472,71,711,187,74,19,13,1128,34,24,25,36,79,87,87,72,92,82,69,61,69,75,58,56,38,21,8,-,-,55,48955,46.1244175210,83,734,256,123,29,19
78,"34101","3140","2","","","","çLìáåß","çLìáésíÜãÊ","ìyã¥í¨","",1321,59,53,44,32,43,77,86,116,140,83,86,89,82,91,62,47,29,23,8,3,1,67,55634,44.8652312600,156,834,264,111,35,10,590,24,27,27,13,11,33,38,56,67,39,46,41,38,40,21,16,7,7,1,1,1,36,23821,43.4981949458,78,382,94,33,10,2,731,35,26,17,19,32,44,48,60,73,44,40,48,44,51,41,31,22,16,7,2,-,31,31813,45.9471428571,78,452,170,78,25,8
79,"34101","3150","2","","","","çLìáåß","çLìáésíÜãÊ","ñ{êÏí¨","",1813,68,49,42,43,106,154,147,118,136,117,130,127,118,108,85,50,40,32,19,7,1,116,75616,45.0586328816,159,1196,342,149,59,32,818,33,22,20,15,46,52,70,57,52,60,71,63,57,46,40,24,13,8,3,2,1,63,33434,44.7834437086,75,543,137,51,14,16,995,35,27,22,28,60,102,77,61,84,57,59,64,61,62,45,26,27,24,16,5,-,53,42182,45.2791932059,84,653,205,98,45,16
80,"34101","315001","3","","","","çLìáåß","çLìáésíÜãÊ","ñ{êÏí¨","ÇPíöñ⁄",325,12,11,9,5,25,40,36,17,19,22,26,17,15,14,8,6,8,6,5,3,-,21,12672,42.1842105263,32,222,50,28,14,4,149,4,3,3,2,15,8,18,11,10,8,16,11,7,4,4,3,4,3,1,1,-,13,5880,43.7352941176,10,106,20,12,5,4,176,8,8,6,3,10,32,18,6,9,14,10,6,8,10,4,3,4,3,4,2,-,8,6792,40.9285714286,22,116,30,16,9,-
81,"34101","315002","3","","","","çLìáåß","çLìáésíÜãÊ","ñ{êÏí¨","ÇQíöñ⁄",889,27,24,21,28,41,58,60,56,71,61,60,60,76,60,51,33,18,18,8,3,-,55,38815,47.0407673861,72,571,191,80,29,17,381,16,12,10,12,15,25,26,24,21,34,26,24,35,25,25,13,6,4,-,1,-,27,15940,45.5282485876,38,242,74,24,5,10,508,11,12,11,16,26,33,34,32,50,27,34,36,41,35,26,20,12,14,8,2,-,28,22875,48.1562500000,34,329,117,56,24,7
82,"34101","315003","3","","","","çLìáåß","çLìáésíÜãÊ","ñ{êÏí¨","ÇRíöñ⁄",599,29,14,12,10,40,56,51,45,46,34,44,50,27,34,26,11,14,8,6,1,1,40,24129,43.6645796064,55,403,101,41,16,11,288,13,7,7,1,16,19,26,22,21,18,29,28,15,17,11,8,3,1,2,-,1,23,11614,44.3264150943,27,195,43,15,4,2,311,16,7,5,9,24,37,25,23,25,16,15,22,12,17,15,3,11,7,4,1,-,17,12515,43.0680272109,28,208,58,26,12,9
83,"34101","3160","2","","","","çLìáåß","çLìáésíÜãÊ","èMì¸í¨","",1394,47,41,30,35,61,105,110,114,115,95,86,90,87,101,74,59,36,23,7,1,-,77,59903,45.9844343204,118,898,301,126,31,14,648,25,23,18,19,22,49,42,52,49,42,52,39,47,46,29,28,14,7,1,-,-,44,26895,45.0281456954,66,413,125,50,8,6,746,22,18,12,16,39,56,68,62,66,53,34,51,40,55,45,31,22,16,6,1,-,33,33008,46.7945301543,52,485,176,76,23,8
84,"34101","3170","2","","","","çLìáåß","çLìáésíÜãÊ","èMì¸ñ{í¨","",3403,154,131,93,90,233,294,273,301,297,253,183,200,181,196,130,90,60,45,10,5,1,183,132960,41.7919254658,378,2305,537,211,61,47,1586,86,59,48,44,94,128,106,138,149,130,91,97,85,104,54,45,21,10,-,-,-,97,60771,41.3132975151,193,1062,234,76,10,23,1817,68,72,45,46,139,166,167,163,148,123,92,103,96,92,76,45,39,35,10,5,1,86,72189,42.2036395147,185,1243,303,135,51,24
85,"34101","3180","2","","","","çLìáåß","çLìáésíÜãÊ","èMì¸íÜí¨","",2673,115,83,71,74,199,218,233,204,223,196,150,165,142,157,117,67,46,28,9,2,-,174,104082,42.1494597839,269,1804,426,152,39,36,1244,73,33,44,37,83,83,94,98,107,88,78,83,73,65,55,29,18,7,1,-,-,95,46869,41.2911227154,150,824,175,55,8,16,1429,42,50,27,37,116,135,139,106,116,108,72,82,69,92,62,38,28,21,8,2,-,79,57213,42.8800000000,119,980,251,97,31,20
86,"34101","3190","2","","","","çLìáåß","çLìáésíÜãÊ","èMì¸çKí¨","",2848,168,92,82,97,138,193,230,244,227,183,145,135,165,183,107,127,131,87,28,7,-,79,123079,44.9488985193,342,1757,670,380,122,13,1308,98,55,40,40,61,84,87,130,105,96,66,72,82,81,48,43,45,22,5,1,-,47,52826,42.3921490880,193,823,245,116,28,8,1540,70,37,42,57,77,109,143,114,122,87,79,63,83,102,59,84,86,65,23,6,-,32,70253,47.0868700265,149,934,425,264,94,5
87,"34101","3200","2","","","","çLìáåß","çLìáésíÜãÊ","èMì¸êÏå˚í¨","",1963,93,80,65,66,85,122,127,151,167,152,138,108,105,135,90,82,72,37,24,7,2,55,85440,45.2798742138,238,1221,449,224,70,26,939,46,34,30,34,37,56,73,68,88,91,64,53,56,62,38,29,31,7,10,1,1,30,39545,44.0038503850,110,620,179,79,19,9,1024,47,46,35,32,48,66,54,83,79,61,74,55,49,73,52,53,41,30,14,6,1,25,45895,46.4409409409,128,601,270,145,51,17
88,"34101","3220","2","","","","çLìáåß","çLìáésíÜãÊ","êºêÏå˚í¨","",1280,60,43,50,40,45,72,80,102,86,77,88,93,112,96,71,67,42,29,16,2,1,8,59428,47.2201257862,153,795,324,157,48,18,615,28,25,28,19,19,38,48,54,39,37,37,54,53,36,44,24,11,10,3,1,-,7,27090,45.0559210526,81,398,129,49,14,8,665,32,18,22,21,26,34,32,48,47,40,51,39,59,60,27,43,31,19,13,1,1,1,32338,49.2018072289,72,397,195,108,34,10
89,"34101","3580","2","","","","çLìáåß","çLìáésíÜãÊ","â¡å√í¨","",1195,48,40,35,39,62,79,105,91,91,84,89,67,63,61,61,35,53,34,17,7,1,33,52562,45.7340791738,123,770,269,147,59,8,519,17,21,19,21,25,29,43,42,41,34,36,34,29,33,26,15,19,9,5,-,-,21,21964,44.6044176707,57,334,107,48,14,1,676,31,19,16,18,37,50,62,49,50,50,53,33,34,28,35,20,34,25,12,7,1,12,30598,46.5813253012,66,436,162,99,45,7
90,"34101","3590","2","","","","çLìáåß","çLìáésíÜãÊ","ãgìáí¨","",2067,83,60,44,54,63,122,176,181,235,213,168,167,141,152,65,49,51,21,11,4,-,7,91922,45.1223300971,187,1520,353,136,36,73,1445,48,31,18,26,32,84,122,134,190,164,131,135,109,110,49,26,16,12,2,1,-,5,65293,45.8423611111,97,1127,216,57,15,62,622,35,29,26,28,31,38,54,47,45,49,37,32,32,42,16,23,35,9,9,3,-,2,26629,43.4500000000,90,393,137,79,21,11
