1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"03201","023203","3","","","","ä‚éËåß","ê∑â™és","è„ìc","éöìåçïêŒñÏ",135,7,6,1,3,5,5,11,6,9,7,8,12,19,17,7,4,3,-,2,1,-,2,6388,48.5300751880,14,85,34,10,3,-,70,1,4,1,2,5,3,5,4,4,4,5,6,6,12,3,2,2,-,-,1,-,-,3325,48.0000000000,6,44,20,5,1,-,65,6,2,-,1,-,2,6,2,5,3,3,6,13,5,4,2,1,-,2,-,-,2,3063,49.1190476190,8,41,14,5,2,-
46,"03201","023204","3","","","","ä‚éËåß","ê∑â™és","è„ìc","éöçïä‚",78,5,10,1,6,3,1,2,8,6,9,7,2,6,5,3,-,2,1,1,-,-,-,3073,39.8974358974,16,50,12,4,2,-,33,2,6,-,2,3,-,-,3,2,5,3,2,3,1,1,-,-,-,-,-,-,-,1166,35.8333333333,8,23,2,-,-,-,45,3,4,1,4,-,1,2,5,4,4,4,-,3,4,2,-,2,1,1,-,-,-,1907,42.8777777778,8,27,10,4,2,-
47,"03201","023205","3","","","","ä‚éËåß","ê∑â™és","è„ìc","éöâFìoç‚í∑ç™",69,6,5,8,3,5,6,1,5,12,5,2,3,2,1,1,1,1,2,-,-,-,-,2273,33.4420289855,19,44,6,4,2,-,33,4,3,4,1,3,2,-,1,7,2,1,2,2,-,-,-,-,1,-,-,-,-,1016,31.2878787879,11,21,1,1,1,-,36,2,2,4,2,2,4,1,4,5,3,1,1,-,1,1,1,1,1,-,-,-,-,1257,35.4166666667,8,23,5,3,1,-
48,"03201","023206","3","","","","ä‚éËåß","ê∑â™és","è„ìc","éöåœçËàÓâ◊",56,-,3,-,3,1,4,2,3,8,2,2,5,2,7,6,3,2,2,1,-,-,-,2879,51.9107142857,3,32,21,8,3,-,25,-,2,-,1,-,1,1,1,5,-,2,1,1,3,3,2,-,2,-,-,-,-,1301,52.5400000000,2,13,10,4,2,-,31,-,1,-,2,1,3,1,2,3,2,-,4,1,4,3,1,2,-,1,-,-,-,1578,51.4032258065,1,19,11,4,1,-
49,"03201","023207","3","çáéZínàÊÇ†ÇË","","023208","ä‚éËåß","ê∑â™és","è„ìc","éöè„íÁì™",74,-,1,1,-,-,-,-,2,1,1,-,1,4,2,2,3,9,24,16,4,3,-,5976,81.2567567568,2,9,63,59,47,-,21,-,-,1,-,-,-,-,1,-,1,-,-,3,1,-,1,4,6,3,-,-,-,1561,74.8333333333,1,5,15,14,9,-,53,-,1,-,-,-,-,-,1,1,-,-,1,1,1,2,2,5,18,13,4,3,-,4415,83.8018867925,1,4,48,45,38,-
50,"03201","023208","3","îÈìΩínàÊ","023207","","ä‚éËåß","ê∑â™és","è„ìc","éöàÓâ◊åE",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
51,"03201","023209","3","çáéZínàÊÇ†ÇË","","023210","ä‚éËåß","ê∑â™és","è„ìc","éöåœêX",15,-,1,1,-,2,-,-,1,1,-,3,1,3,-,1,1,-,-,-,-,-,-,692,46.6333333333,2,11,2,1,-,-,9,-,1,-,-,2,-,-,1,-,-,2,-,2,-,-,1,-,-,-,-,-,-,400,44.9444444444,1,7,1,1,-,-,6,-,-,1,-,-,-,-,-,1,-,1,1,1,-,1,-,-,-,-,-,-,-,292,49.1666666667,1,4,1,-,-,-
52,"03201","023210","3","îÈìΩínàÊ","023209","","ä‚éËåß","ê∑â™és","è„ìc","éöñkéR",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
53,"03201","0270","2","","","","ä‚éËåß","ê∑â™és","êºâ∫ë‰í¨","",1641,53,45,62,170,326,106,91,111,101,91,70,63,70,64,53,46,47,17,7,1,1,46,58936,37.4504702194,160,1199,236,119,26,22,814,21,22,29,88,179,56,43,53,44,50,35,38,33,32,21,19,19,3,3,-,-,26,28240,36.3375634518,72,619,97,44,6,6,827,32,23,33,82,147,50,48,58,57,41,35,25,37,32,32,27,28,14,4,1,1,20,30696,38.5371747212,88,580,139,75,20,16
54,"03201","0280","2","","","","ä‚éËåß","ê∑â™és","äŸå¸í¨","",2184,35,68,68,189,463,108,77,95,109,109,118,95,99,125,105,89,80,71,25,8,2,46,89800,42.5018709074,171,1462,505,275,106,31,1146,18,34,37,107,288,73,42,52,61,46,61,47,45,62,45,32,33,28,9,1,-,25,43424,39.2368421053,89,822,210,103,38,19,1038,17,34,31,82,175,35,35,43,48,63,57,48,54,63,60,57,47,43,16,7,2,21,46376,46.1007866273,82,640,295,172,68,12
55,"03201","0290","2","","","","ä‚éËåß","ê∑â™és","çÇèº","",6656,195,191,230,609,1033,358,306,317,394,403,387,430,351,372,261,267,232,154,50,14,-,102,273002,42.1542569423,616,4588,1350,717,218,63,3366,94,95,122,282,662,204,149,149,186,192,204,220,184,177,115,118,79,47,22,4,-,61,130816,40.0812405446,311,2432,562,270,73,36,3290,101,96,108,327,371,154,157,168,208,211,183,210,167,195,146,149,153,107,28,10,-,41,142186,44.2630040012,305,2156,788,447,145,27
56,"03201","029001","3","","","","ä‚éËåß","ê∑â™és","çÇèº","ÇPíöñ⁄",1168,47,42,42,105,151,60,60,61,67,86,60,89,73,61,37,35,38,23,10,1,-,20,46895,41.3493031359,131,812,205,107,34,4,560,25,19,22,30,82,40,26,26,32,42,31,46,39,31,16,15,15,6,5,-,-,12,22160,40.9379562044,66,394,88,41,11,3,608,22,23,20,75,69,20,34,35,35,44,29,43,34,30,21,20,23,17,5,1,-,8,24735,41.7250000000,65,418,117,66,23,1
57,"03201","029002","3","","","","ä‚éËåß","ê∑â™és","çÇèº","ÇQíöñ⁄",2203,40,48,64,206,478,146,102,89,111,109,120,141,107,103,81,87,69,46,13,5,-,38,87057,40.7110854503,152,1609,404,220,64,29,1184,17,26,33,115,335,77,51,42,54,51,65,68,59,50,39,40,23,11,5,1,-,22,43316,37.7771084337,76,917,169,80,17,19,1019,23,22,31,91,143,69,51,47,57,58,55,73,48,53,42,47,46,35,8,4,-,16,43741,44.1101694915,76,692,235,140,47,10
58,"03201","029003","3","","","","ä‚éËåß","ê∑â™és","çÇèº","ÇRíöñ⁄",1314,60,65,69,74,101,57,62,89,107,98,95,70,63,83,61,42,56,34,7,3,-,18,55174,43.0725308642,194,816,286,142,44,7,658,33,33,37,36,63,36,31,42,46,49,54,37,35,34,29,20,15,13,3,1,-,11,26154,40.9234930448,103,429,115,52,17,5,656,27,32,32,38,38,21,31,47,61,49,41,33,28,49,32,22,41,21,4,2,-,7,29020,45.2149460709,91,387,171,90,27,2
59,"03201","029004","3","","","","ä‚éËåß","ê∑â™és","çÇèº","ÇSíöñ⁄",1971,48,36,55,224,303,95,82,78,109,110,112,130,108,125,82,103,69,51,20,5,-,26,83876,43.6239074550,139,1351,455,248,76,23,964,19,17,30,101,182,51,41,39,54,50,54,69,51,62,31,43,26,17,9,2,-,16,39186,41.8354430380,66,692,190,97,28,9,1007,29,19,25,123,121,44,41,39,55,60,58,61,57,63,51,60,43,34,11,3,-,10,44690,45.3244734203,73,659,265,151,48,14
60,"03201","0332","2","","","","ä‚éËåß","ê∑â™és","éRä›","",315,14,2,14,40,14,6,17,15,8,23,18,17,27,30,22,18,12,10,7,1,-,-,14955,47.9761904762,30,185,100,48,18,1,114,6,-,1,5,7,-,5,9,4,9,11,5,9,13,9,10,6,2,2,1,-,-,5978,52.9385964912,7,64,43,21,5,-,201,8,2,13,35,7,6,12,6,4,14,7,12,18,17,13,8,6,8,5,-,-,-,8977,45.1616915423,23,121,57,27,13,1
61,"03201","033201","3","","","","ä‚éËåß","ê∑â™és","éRä›","éöäOéRä›",152,8,1,1,8,11,3,7,6,6,15,13,10,14,15,10,11,6,4,2,1,-,-,7683,51.0460526316,10,93,49,24,7,-,72,4,-,-,4,7,-,1,5,3,6,9,3,7,6,5,6,3,1,1,1,-,-,3669,51.4583333333,4,45,23,12,3,-,80,4,1,1,4,4,3,6,1,3,9,4,7,7,9,5,5,3,3,1,-,-,-,4014,50.6750000000,6,48,26,12,4,-
62,"03201","033202","3","","","","ä‚éËåß","ê∑â™és","éRä›","éöëÂïΩ",91,5,-,2,1,2,2,8,6,2,6,4,4,9,11,11,4,5,5,4,-,-,-,4996,55.4010989011,7,44,40,18,9,1,34,1,-,1,-,-,-,4,3,1,2,2,1,2,7,3,2,3,1,1,-,-,-,1924,57.0882352941,2,15,17,7,2,-,57,4,-,1,1,2,2,4,3,1,4,2,3,7,4,8,2,2,4,3,-,-,-,3072,54.3947368421,5,29,23,11,7,1
63,"03201","033203","3","çáéZínàÊÇ†ÇË","","033204","ä‚éËåß","ê∑â™és","éRä›","éöì¥ê¥êÖâ∫",23,1,1,2,1,1,-,2,3,-,1,-,3,2,2,1,2,-,-,1,-,-,-,1045,45.9347826087,4,13,6,3,1,-,8,1,-,-,1,-,-,-,1,-,1,-,1,-,-,1,2,-,-,-,-,-,-,385,48.6250000000,1,4,3,2,-,-,15,-,1,2,-,1,-,2,2,-,-,-,2,2,2,-,-,-,-,1,-,-,-,660,44.5000000000,3,9,3,1,1,-
64,"03201","033204","3","îÈìΩínàÊ","033203","","ä‚éËåß","ê∑â™és","éRä›","éöñºèÊ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
65,"03201","033205","3","","","","ä‚éËåß","ê∑â™és","éRä›","éöçMê\â∫",49,-,-,9,30,-,1,-,-,-,1,1,-,2,2,-,1,1,1,-,-,-,-,1231,25.6224489796,9,35,5,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,9,30,-,1,-,-,-,1,1,-,2,2,-,1,1,1,-,-,-,-,1231,25.6224489796,9,35,5,3,1,-
66,"03201","033206","3","","","","ä‚éËåß","ê∑â™és","éRä›","éöçáä‘",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,"03201","033207","3","îÈìΩínàÊ","033301","","ä‚éËåß","ê∑â™és","éRä›","éöëKê_ëÚâ∫",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
68,"03201","0333","2","","","","ä‚éËåß","ê∑â™és","éRä›","",6262,192,277,324,291,187,225,261,364,469,441,405,386,488,535,459,393,303,165,58,15,1,23,302154,48.9298765828,793,3517,1929,935,239,7,2937,101,129,161,150,92,117,124,183,237,205,193,181,222,250,204,172,125,60,18,4,-,9,137405,47.4279371585,391,1704,833,379,82,2,3325,91,148,163,141,95,108,137,181,232,236,212,205,266,285,255,221,178,105,40,11,1,14,164749,50.2580791302,402,1813,1096,556,157,5
69,"03201","033301","3","çáéZínàÊÇ†ÇË","","033207","ä‚éËåß","ê∑â™és","éRä›","ÇPíöñ⁄",816,26,28,38,42,18,45,37,52,51,57,53,56,53,59,50,52,53,28,11,1,-,6,39650,49.4506172840,92,464,254,145,40,-,391,14,15,21,26,11,23,16,27,28,27,24,34,19,31,17,18,22,10,4,1,-,3,17835,46.4664948454,50,235,103,55,15,-,425,12,13,17,16,7,22,21,25,23,30,29,22,34,28,33,34,31,18,7,-,-,3,21815,52.1943127962,42,229,151,90,25,-
70,"03201","033302","3","","","","ä‚éËåß","ê∑â™és","éRä›","ÇQíöñ⁄",1036,41,48,56,48,32,41,52,64,69,82,80,62,76,75,65,55,51,26,8,2,-,3,48216,47.1757018393,145,606,282,142,36,-,486,22,26,30,18,16,20,22,35,33,39,37,31,37,34,25,26,18,14,2,-,-,1,21942,45.7412371134,78,288,119,60,16,-,550,19,22,26,30,16,21,30,29,36,43,43,31,39,41,40,29,33,12,6,2,-,2,26274,48.4452554745,67,318,163,82,20,-
71,"03201","033303","3","","","","ä‚éËåß","ê∑â™és","éRä›","ÇRíöñ⁄",1132,40,48,54,47,35,39,60,63,75,60,63,60,105,111,85,80,57,29,9,5,-,7,55419,49.7613333333,142,607,376,180,43,1,509,21,16,24,22,15,20,30,34,34,31,30,23,47,53,33,39,21,10,3,2,-,1,24599,48.9232283465,61,286,161,75,15,-,623,19,32,30,25,20,19,30,29,41,29,33,37,58,58,52,41,36,19,6,3,-,6,30820,50.4513776337,81,321,215,105,28,1
72,"03201","033304","3","","","","ä‚éËåß","ê∑â™és","éRä›","ÇSíöñ⁄",1001,27,31,36,41,28,30,35,47,73,53,54,61,112,96,82,68,59,41,17,6,1,3,52655,53.2605210421,94,534,370,192,65,3,462,15,15,15,19,9,18,16,25,37,25,22,28,51,47,50,26,25,12,5,-,-,2,23713,52.0500000000,45,250,165,68,17,1,539,12,16,21,22,19,12,19,22,36,28,32,33,61,49,32,42,34,29,12,6,1,1,28942,54.2955390335,49,284,205,124,48,2
73,"03201","033305","3","","","","ä‚éËåß","ê∑â™és","éRä›","ÇTíöñ⁄",520,10,13,26,22,16,17,15,32,33,30,29,53,39,42,39,44,32,20,6,-,-,2,26890,52.4111969112,49,286,183,102,26,1,253,6,8,14,16,7,11,7,16,18,11,15,26,18,18,17,19,16,7,2,-,-,1,12378,49.6190476190,28,145,79,44,9,-,267,4,5,12,6,9,6,8,16,15,19,14,27,21,24,22,25,16,13,4,-,-,1,14512,55.0563909774,21,141,104,58,17,1
74,"03201","033306","3","","","","ä‚éËåß","ê∑â™és","éRä›","ÇUíöñ⁄",1757,48,109,114,91,58,53,62,106,168,159,126,94,103,152,138,94,51,21,7,1,-,2,79324,45.6988603989,271,1020,464,174,29,2,836,23,49,57,49,34,25,33,46,87,72,65,39,50,67,62,44,23,7,2,1,-,1,36938,44.7371257485,129,500,206,77,10,1,921,25,60,57,42,24,28,29,60,81,87,61,55,53,85,76,50,28,14,5,-,-,1,42386,46.5717391304,142,520,258,97,19,1
75,"03201","0360","2","","","","ä‚éËåß","ê∑â™és","óŒÇ™ãu","",5167,233,296,287,260,200,221,295,373,412,369,340,250,333,317,281,230,235,137,45,7,3,43,226706,44.7439500390,816,3053,1255,657,192,9,2392,113,152,143,131,95,95,150,175,185,167,169,116,160,144,111,95,96,58,11,2,1,23,101282,43.2530603630,408,1443,518,263,72,5,2775,120,144,144,129,105,126,145,198,227,202,171,134,173,173,170,135,139,79,34,5,2,20,125424,46.0259528131,408,1610,737,394,120,4
76,"03201","036001","3","","","","ä‚éËåß","ê∑â™és","óŒÇ™ãu","ÇPíöñ⁄",753,22,27,30,39,30,36,36,50,58,54,52,30,60,61,39,44,39,26,11,1,-,8,35823,48.5845637584,79,445,221,121,38,1,368,13,14,14,18,16,19,19,27,29,25,28,12,33,32,15,20,15,14,2,-,-,3,17061,47.2424657534,41,226,98,51,16,1,385,9,13,16,21,14,17,17,23,29,29,24,18,27,29,24,24,24,12,9,1,-,5,18762,49.8736842105,38,219,123,70,22,-
77,"03201","036002","3","","","","ä‚éËåß","ê∑â™és","óŒÇ™ãu","ÇQíöñ⁄",1624,108,159,120,77,58,73,88,176,129,120,103,67,76,81,59,47,42,26,9,2,1,3,61719,38.5746452807,387,967,267,127,38,2,763,52,77,60,41,28,27,39,88,61,52,53,34,39,35,22,21,16,10,3,1,1,3,28234,37.6500000000,189,462,109,52,15,2,861,56,82,60,36,30,46,49,88,68,68,50,33,37,46,37,26,26,16,6,1,-,-,33485,39.3908246225,198,505,158,75,23,-
78,"03201","036003","3","","","","ä‚éËåß","ê∑â™és","óŒÇ™ãu","ÇRíöñ⁄",1819,79,75,103,97,67,68,111,102,149,122,128,94,120,102,108,86,113,62,16,-,-,17,82974,46.5455049945,257,1058,487,277,78,3,827,38,39,54,48,28,28,63,42,65,54,66,43,52,45,47,28,50,27,4,-,-,6,36468,44.9190012180,131,489,201,109,31,1,992,41,36,49,49,39,40,48,60,84,68,62,51,68,57,61,58,63,35,12,-,-,11,46506,47.9067278287,126,569,286,168,47,2
79,"03201","036004","3","","","","ä‚éËåß","ê∑â™és","óŒÇ™ãu","ÇSíöñ⁄",971,24,35,34,47,45,44,60,45,76,73,57,59,77,73,75,53,41,23,9,4,2,15,46190,48.8158995816,93,583,280,132,38,3,434,10,22,15,24,23,21,29,18,30,36,22,27,36,32,27,26,15,7,2,1,-,11,19519,46.6442080378,47,266,110,51,10,1,537,14,13,19,23,22,23,31,27,46,37,35,32,41,41,48,27,26,16,7,3,2,4,26671,50.5393996248,46,317,170,81,28,2
80,"03201","0400","2","","","","ä‚éËåß","ê∑â™és","ìåóŒÇ™ãu","",1506,31,35,49,89,86,45,57,57,89,128,102,121,121,137,102,100,66,60,14,4,-,13,75432,51.0237776289,115,895,483,244,78,3,733,14,22,27,58,45,24,35,24,43,61,47,60,54,68,46,45,23,26,5,1,-,5,35079,48.6854395604,63,451,214,100,32,3,773,17,13,22,31,41,21,22,33,46,67,55,61,67,69,56,55,43,34,9,3,-,8,40353,53.2490196078,52,444,269,144,46,-
81,"03201","0410","2","","","","ä‚éËåß","ê∑â™és","çïêŒñÏ","",3662,157,158,196,201,162,193,206,232,273,277,268,230,276,231,212,140,138,67,25,4,1,15,161185,44.6965999452,511,2318,818,375,97,5,1678,74,80,87,105,73,87,92,114,139,129,108,111,126,111,94,59,56,19,6,1,1,6,71970,43.5442583732,241,1084,347,142,27,3,1984,83,78,109,96,89,106,114,118,134,148,160,119,150,120,118,81,82,48,19,3,-,9,89215,45.6721518987,270,1234,471,233,70,2
82,"03201","041001","3","","","","ä‚éËåß","ê∑â™és","çïêŒñÏ","ÇPíöñ⁄",1451,52,52,53,62,64,62,70,73,93,103,97,102,119,109,118,70,87,43,15,3,1,3,70974,49.5151933702,157,845,446,219,62,-,660,28,27,23,32,27,29,34,39,45,53,39,49,54,50,51,31,35,8,2,1,1,2,30835,47.3617021277,78,401,179,78,12,-,791,24,25,30,30,37,33,36,34,48,50,58,53,65,59,67,39,52,35,13,2,-,1,40139,51.3088607595,79,444,267,141,50,-
83,"03201","041002","3","","","","ä‚éËåß","ê∑â™és","çïêŒñÏ","ÇQíöñ⁄",1079,44,56,78,62,41,52,58,79,104,92,83,46,59,76,57,39,30,13,4,1,-,5,45164,42.5521415270,178,676,220,87,18,5,490,16,26,33,35,24,29,23,37,51,38,30,27,24,33,29,13,13,6,1,-,-,2,20155,41.8012295082,75,318,95,33,7,3,589,28,30,45,27,17,23,35,42,53,54,53,19,35,43,28,26,17,7,3,1,-,3,25009,43.1774744027,103,358,125,54,11,2
84,"03201","041003","3","","","","ä‚éËåß","ê∑â™és","çïêŒñÏ","ÇRíöñ⁄",1132,61,50,65,77,57,79,78,80,76,82,88,82,98,46,37,31,21,11,6,-,-,7,45047,40.5417777778,176,797,152,69,17,-,528,30,27,31,38,22,29,35,38,43,38,39,35,48,28,14,15,8,5,3,-,-,2,20980,40.3859315589,88,365,73,31,8,-,604,31,23,34,39,35,50,43,42,33,44,49,47,50,18,23,16,13,6,3,-,-,5,24067,40.6786310518,88,432,79,38,9,-
85,"03201","0440","2","","","","ä‚éËåß","ê∑â™és","ä‚òeí¨","",703,12,25,43,48,21,19,34,29,56,51,47,49,61,87,48,40,18,7,3,1,-,4,33226,48.0336194564,80,415,204,69,11,-,339,8,15,27,27,10,9,17,13,25,21,22,21,30,44,21,16,8,2,-,-,-,3,15131,45.5327380952,50,195,91,26,2,-,364,4,10,16,21,11,10,17,16,31,30,25,28,31,43,27,24,10,5,3,1,-,1,18095,50.3484848485,30,220,113,43,9,-
86,"03201","0450","2","","","","ä‚éËåß","ê∑â™és","î†ê¥êÖ","",1682,48,59,59,61,61,63,101,80,128,85,100,100,130,149,123,119,99,74,21,6,1,15,84996,51.4874025195,166,909,592,320,102,8,790,26,36,25,29,28,38,46,43,65,45,47,41,61,64,57,54,44,29,4,-,-,8,38290,49.4641943734,87,443,252,131,33,4,892,22,23,34,32,33,25,55,37,63,40,53,59,69,85,66,65,55,45,17,6,1,7,46706,53.2751412429,79,466,340,189,69,4
87,"03201","045001","3","","","","ä‚éËåß","ê∑â™és","î†ê¥êÖ","ÇPíöñ⁄",1417,41,49,47,51,51,58,85,60,110,73,83,87,106,129,106,94,82,63,21,6,1,14,71702,51.6062009979,137,764,502,267,91,6,669,22,29,21,25,25,35,39,31,58,38,40,36,49,58,49,42,37,24,4,-,-,7,32372,49.4003021148,72,376,214,107,28,3,748,19,20,26,26,26,23,46,29,52,35,43,51,57,71,57,52,45,39,17,6,1,7,39330,53.5769230769,65,388,288,160,63,3
88,"03201","045002","3","","","","ä‚éËåß","ê∑â™és","î†ê¥êÖ","ÇQíöñ⁄",265,7,10,12,10,10,5,16,20,18,12,17,13,24,20,17,25,17,11,-,-,-,1,13294,50.8560606061,29,145,90,53,11,2,121,4,7,4,4,3,3,7,12,7,7,7,5,12,6,8,12,7,5,-,-,-,1,5918,49.8166666667,15,67,38,24,5,1,144,3,3,8,6,7,2,9,8,11,5,10,8,12,14,9,13,10,6,-,-,-,-,7376,51.7222222222,14,78,52,29,6,1
89,"03201","0470","2","","","","ä‚éËåß","ê∑â™és","èºâÄ","",2870,63,102,125,123,57,67,81,144,191,193,156,129,180,296,357,305,197,66,27,3,1,7,152880,53.8985330073,290,1321,1252,599,97,6,1326,37,47,68,57,26,29,44,71,95,90,70,68,62,127,156,140,97,31,6,-,-,5,68855,52.6233913702,152,612,557,274,37,-,1544,26,55,57,66,31,38,37,73,96,103,86,61,118,169,201,165,100,35,21,3,1,2,84025,54.9909208820,138,709,695,325,60,6
90,"03201","047001","3","","","","ä‚éËåß","ê∑â™és","èºâÄ","ÇPíöñ⁄",1190,34,49,56,45,20,28,35,76,84,69,58,46,78,134,145,121,74,22,12,1,1,2,62236,52.8872053872,139,539,510,231,36,3,549,20,21,27,21,13,5,17,42,44,35,28,22,26,52,67,54,40,12,2,-,-,1,28182,51.9270072993,68,253,227,108,14,-,641,14,28,29,24,7,23,18,34,40,34,30,24,52,82,78,67,34,10,10,1,1,1,34054,53.7093750000,71,286,283,123,22,3
