1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
42,"14101","026005","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñkéõîˆ","å‹íöñ⁄",2196,87,114,130,139,119,103,103,133,201,193,172,161,156,126,105,54,50,34,5,1,-,10,91646,42.4240622141,331,1480,375,144,40,36,1092,49,57,60,65,56,48,47,66,98,93,98,77,87,63,65,21,24,6,3,-,-,9,45503,42.5156971376,166,735,182,54,9,18,1104,38,57,70,74,63,55,56,67,103,100,74,84,69,63,40,33,26,28,2,1,-,1,46143,42.3340888486,165,745,193,90,31,18
43,"14101","026006","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñkéõîˆ","òZíöñ⁄",2917,137,129,145,147,159,165,174,190,236,232,202,174,186,201,153,120,77,47,24,3,2,14,125446,43.7125387530,411,1865,627,273,76,24,1477,67,73,80,79,72,84,98,102,112,116,103,91,104,97,71,54,35,19,10,-,1,9,62089,42.7949591281,220,961,287,119,30,5,1440,70,56,65,68,87,81,76,88,124,116,99,83,82,104,82,66,42,28,14,3,1,5,63357,44.6512195122,191,904,340,154,46,19
44,"14101","026007","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñkéõîˆ","éµíöñ⁄",3543,191,211,183,145,170,144,232,298,357,262,223,206,189,256,200,146,67,40,14,-,1,8,147952,42.3534653465,585,2226,724,268,55,36,1820,95,122,94,72,83,76,118,156,193,148,110,109,95,128,100,64,31,15,4,-,-,7,74538,41.6130722559,311,1160,342,114,19,20,1723,96,89,89,73,87,68,114,142,164,114,113,97,94,128,100,82,36,25,10,-,1,1,73414,43.1329849013,274,1066,382,154,36,16
45,"14101","0331","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","éÇéqÉPíJ","",6940,271,322,364,398,339,355,313,432,655,627,538,361,375,461,399,327,203,108,55,18,2,17,303401,44.3250758342,957,4393,1573,713,183,103,3588,144,171,194,215,179,200,151,216,338,348,285,185,202,232,200,158,93,47,14,2,-,14,153184,43.3606603246,509,2319,746,314,63,44,3352,127,151,170,183,160,155,162,216,317,279,253,176,173,229,199,169,110,61,41,16,2,3,150217,45.3542848612,448,2074,827,399,120,59
46,"14101","033101","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","éÇéqÉPíJ","àÍíöñ⁄",4534,176,224,269,290,238,235,171,273,430,435,358,240,227,292,257,193,114,60,29,8,-,15,192859,43.1773622483,669,2897,953,404,97,52,2284,91,118,140,153,114,134,81,126,217,229,185,124,120,137,121,90,58,27,5,1,-,13,95001,42.3322324967,349,1483,439,181,33,21,2250,85,106,129,137,124,101,90,147,213,206,173,116,107,155,136,103,56,33,24,7,-,2,97858,44.0311387900,320,1414,514,223,64,31
47,"14101","033102","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","éÇéqÉPíJ","ìÒíöñ⁄",1835,76,82,73,82,77,98,109,128,177,138,134,94,106,130,110,93,55,38,24,10,1,-,83276,45.8820163488,231,1143,461,221,73,39,995,44,43,39,48,52,54,55,68,95,91,73,46,62,73,63,47,18,16,7,1,-,-,43711,44.4306532663,126,644,225,89,24,17,840,32,39,34,34,25,44,54,60,82,47,61,48,44,57,47,46,37,22,17,9,1,-,39565,47.6011904762,105,499,236,132,49,22
48,"14101","033103","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","éÇéqÉPíJ","éOíöñ⁄",571,19,16,22,26,24,22,33,31,48,54,46,27,42,39,32,41,34,10,2,-,1,2,27266,48.4191564148,57,353,159,88,13,12,309,9,10,15,14,13,12,15,22,26,28,27,15,20,22,16,21,17,4,2,-,-,1,14472,47.4870129870,34,192,82,44,6,6,262,10,6,7,12,11,10,18,9,22,26,19,12,22,17,16,20,17,6,-,-,1,1,12794,49.5191570881,23,161,77,44,7,6
49,"14101","0341","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ãÓâ™","",16001,913,889,681,819,785,824,1071,1321,1523,1298,1075,908,906,908,743,593,410,207,70,17,-,40,660928,41.9089342773,2483,10530,2948,1297,294,329,8218,469,449,351,419,393,436,536,695,818,710,587,466,487,486,350,257,183,69,20,4,-,33,334292,41.3420281002,1269,5547,1369,533,93,146,7783,444,440,330,400,392,388,535,626,705,588,488,442,419,422,393,336,227,138,50,13,-,7,326636,42.5056584362,1214,4983,1579,764,201,183
50,"14101","034101","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ãÓâ™","àÍíöñ⁄",3283,177,199,154,178,156,170,225,243,306,260,245,187,208,222,149,90,65,36,10,1,-,2,134165,41.3914964950,530,2178,573,202,47,48,1657,92,97,79,93,83,91,119,120,159,137,125,99,104,116,60,41,28,9,3,-,-,2,66267,40.5404833837,268,1130,257,81,12,24,1626,85,102,75,85,73,79,106,123,147,123,120,88,104,106,89,49,37,27,7,1,-,-,67898,42.2576875769,262,1048,316,121,35,24
51,"14101","034102","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ãÓâ™","ìÒíöñ⁄",1072,47,67,50,41,76,74,80,102,111,108,68,45,52,57,40,26,15,7,1,1,-,4,41580,39.4325842697,164,757,147,50,9,19,590,24,31,24,21,46,47,49,55,57,70,45,23,24,29,21,12,5,2,1,-,-,4,22619,39.0989761092,79,437,70,20,3,11,482,23,36,26,20,30,27,31,47,54,38,23,22,28,28,19,14,10,5,-,1,-,-,18961,39.8381742739,85,320,77,30,6,8
52,"14101","034103","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ãÓâ™","éOíöñ⁄",3596,170,156,158,198,179,187,222,264,331,264,242,236,254,224,179,147,104,45,20,3,-,13,154322,43.5706112196,484,2377,722,319,68,53,1848,84,76,86,101,73,95,110,140,184,151,134,119,145,121,89,62,50,13,4,2,-,9,78955,43.4336595976,246,1252,341,131,19,25,1748,86,80,72,97,106,92,112,124,147,113,108,117,109,103,90,85,54,32,16,1,-,4,75367,43.7150229358,238,1125,381,188,49,28
53,"14101","034104","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ãÓâ™","élíöñ⁄",5650,397,358,226,266,222,257,380,532,543,457,337,286,271,282,278,255,188,79,25,6,-,5,232746,41.7304694420,981,3551,1113,553,110,142,2855,200,185,116,130,115,130,171,277,291,242,181,148,142,147,138,106,84,36,11,1,-,4,116254,41.2765696247,501,1827,523,238,48,61,2795,197,173,110,136,107,127,209,255,252,215,156,138,129,135,140,149,104,43,14,5,-,1,116492,42.1936292054,480,1724,590,315,62,81
54,"14101","034105","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ãÓâ™","å‹íöñ⁄",2400,122,109,93,136,152,136,164,180,232,209,183,154,121,123,97,75,38,40,14,6,-,16,98115,41.6556208054,324,1667,393,173,60,67,1268,69,60,46,74,76,73,87,103,127,110,102,77,72,73,42,36,16,9,1,1,-,14,50197,40.5295055821,175,901,178,63,11,25,1132,53,49,47,62,76,63,77,77,105,99,81,77,49,50,55,39,22,31,13,5,-,2,47918,42.9053097345,149,766,215,110,49,42
55,"14101","0350","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","è„ññãg","",9750,371,497,518,458,432,410,517,674,1018,748,564,508,574,687,599,405,327,245,117,31,3,47,434366,45.2661547975,1386,5903,2414,1128,396,136,4954,179,269,241,229,225,226,270,334,538,431,286,290,295,358,305,175,131,86,42,6,1,37,215649,44.3578401464,689,3124,1104,441,135,63,4796,192,228,277,229,207,184,247,340,480,317,278,218,279,329,294,230,196,159,75,25,2,10,218717,46.1993313832,697,2779,1310,687,261,73
56,"14101","035001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","è„ññãg","àÍíöñ⁄",2411,93,142,147,145,119,98,101,169,268,196,165,120,112,135,123,90,71,61,26,7,1,22,102103,43.2388028464,382,1493,514,256,95,26,1216,44,74,71,72,63,53,49,88,134,100,91,75,51,67,63,36,32,27,8,2,-,16,50492,42.5766666667,189,776,235,105,37,13,1195,49,68,76,73,56,45,52,81,134,96,74,45,61,68,60,54,39,34,18,5,1,6,51611,43.9070647603,193,717,279,151,58,13
57,"14101","035002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","è„ññãg","ìÒíöñ⁄",2311,80,147,163,84,81,75,121,186,315,205,134,109,122,140,123,84,74,42,14,5,-,7,98841,43.3997395833,390,1432,482,219,61,25,1178,40,89,79,45,41,46,62,77,162,124,67,58,71,72,56,38,29,11,5,1,-,5,48885,42.1751918159,208,753,212,84,17,8,1133,40,58,84,39,40,29,59,109,153,81,67,51,51,68,67,46,45,31,9,4,-,2,49956,44.6697612732,182,679,270,135,44,17
58,"14101","035003","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","è„ññãg","éOíöñ⁄",1152,47,45,36,48,50,65,70,72,98,76,76,69,73,84,72,57,47,42,17,3,-,5,54063,47.6342632956,128,697,322,166,62,23,585,19,22,13,19,26,32,39,37,63,51,36,41,39,43,34,22,22,13,9,1,-,4,27240,47.3846815835,54,383,144,67,23,11,567,28,23,23,29,24,33,31,35,35,25,40,28,34,41,38,35,25,29,8,2,-,1,26823,47.8904593640,74,314,178,99,39,12
59,"14101","035004","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","è„ññãg","élíöñ⁄",1525,41,47,67,81,63,61,82,84,136,116,75,87,126,149,133,73,52,35,11,2,-,4,72857,48.4007232084,155,911,455,173,48,19,776,26,26,25,45,35,35,45,47,71,66,30,45,60,74,71,34,21,14,3,-,-,3,35991,47.0601552393,77,479,217,72,17,11,749,15,21,42,36,28,26,37,37,65,50,45,42,66,75,62,39,31,21,8,2,-,1,36866,49.7860962567,78,432,238,101,31,8
60,"14101","035005","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","è„ññãg","å‹íöñ⁄",2351,110,116,105,100,119,111,143,163,201,155,114,123,141,179,148,101,83,65,49,14,2,9,106502,45.9748078565,331,1370,641,314,130,43,1199,50,58,53,48,60,60,75,85,108,90,62,71,74,102,81,45,27,21,17,2,1,9,53041,45.0722689076,161,733,296,113,41,20,1152,60,58,52,52,59,51,68,78,93,65,52,52,67,77,67,56,56,44,32,12,1,-,53461,46.9071180556,170,637,345,201,89,23
61,"14101","0400","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","â∫ññãg","",13929,471,526,557,568,658,870,899,910,1190,1051,930,767,932,1091,952,580,449,283,100,19,3,123,629496,46.0958279009,1554,8775,3477,1434,405,265,7149,240,288,288,277,335,446,528,500,644,559,497,408,477,563,463,258,172,102,23,4,1,76,313836,44.8709882652,816,4671,1586,560,130,114,6780,231,238,269,291,323,424,371,410,546,492,433,359,455,528,489,322,277,181,77,15,2,47,315660,47.3825189366,738,4104,1891,874,275,151
62,"14101","040001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","â∫ññãg","àÍíöñ⁄",2253,75,63,57,49,105,144,179,154,165,145,149,117,147,202,195,118,110,48,20,2,-,9,108833,48.9995543672,195,1354,695,298,70,36,1177,33,36,30,23,62,76,112,95,93,84,75,65,83,108,80,50,40,20,6,-,-,6,54550,47.0841161401,99,768,304,116,26,15,1076,42,27,27,26,43,68,67,59,72,61,74,52,64,94,115,68,70,28,14,2,-,3,54283,51.0899347623,96,586,391,182,44,21
63,"14101","040002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","â∫ññãg","ìÒíöñ⁄",2093,63,62,67,75,123,128,133,139,152,144,144,131,155,185,154,110,66,39,12,2,-,9,97991,47.5206333973,192,1324,568,229,53,40,1066,27,39,28,30,66,72,77,81,94,70,77,63,81,87,86,42,26,15,-,-,-,5,48550,46.2587181904,94,711,256,83,15,19,1027,36,23,39,45,57,56,56,58,58,74,67,68,74,98,68,68,40,24,12,2,-,4,49441,48.8294232649,98,613,312,146,38,21
64,"14101","040003","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","â∫ññãg","éOíöñ⁄",1806,75,67,61,72,68,130,120,119,146,122,108,96,124,157,134,81,60,38,14,2,-,12,82570,46.5256410256,203,1105,486,195,54,54,921,39,36,40,36,36,60,64,67,81,70,54,47,59,81,67,32,25,16,3,1,-,7,40724,45.0557986871,115,574,225,77,20,21,885,36,31,21,36,32,70,56,52,65,52,54,49,65,76,67,49,35,22,11,1,-,5,41846,48.0522727273,88,531,261,118,34,33
65,"14101","040004","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","â∫ññãg","élíöñ⁄",1809,44,54,70,66,67,122,130,125,158,132,106,115,135,144,124,92,50,39,13,4,-,19,84025,47.4413407821,168,1156,466,198,56,45,943,22,31,31,34,36,62,83,71,77,78,61,60,75,71,61,48,16,12,1,1,-,12,42516,46.1670247046,84,637,210,78,14,23,866,22,23,39,32,31,60,47,54,81,54,45,55,60,73,63,44,34,27,12,3,-,7,41509,48.8224679860,84,519,256,120,42,22
66,"14101","040005","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","â∫ññãg","å‹íöñ⁄",3572,129,175,208,202,148,166,194,220,369,325,258,171,204,236,223,96,106,81,24,5,3,29,153915,43.9419983065,512,2257,774,315,113,46,1812,70,93,100,109,68,100,111,108,191,166,146,95,95,115,111,49,39,23,6,1,1,15,75663,42.6051752922,263,1189,345,119,31,24,1760,59,82,108,93,80,66,83,112,178,159,112,76,109,121,112,47,67,58,18,4,2,14,78252,45.3178694158,249,1068,429,196,82,22
67,"14101","040006","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","â∫ññãg","òZíöñ⁄",2396,85,105,94,104,147,180,143,153,200,183,165,137,167,167,122,83,57,38,17,4,-,45,102162,43.9547001276,284,1579,488,199,59,44,1230,49,53,59,45,67,76,81,78,108,91,84,78,84,101,58,37,26,16,7,1,-,31,51833,43.7301918265,161,792,246,87,24,12,1166,36,52,35,59,80,104,62,75,92,92,81,59,83,66,64,46,31,22,10,3,-,14,50329,44.1883680556,123,787,242,112,35,32
68,"14101","0460","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","äÅéR","",5492,233,320,289,293,249,247,265,382,523,496,383,288,303,384,304,242,163,73,29,6,-,20,235459,43.5297880117,842,3429,1201,513,108,75,2776,121,171,145,155,145,124,128,188,280,250,207,140,155,189,141,110,74,25,12,1,-,15,115943,42.4931184353,437,1772,552,222,38,37,2716,112,149,144,138,104,123,137,194,243,246,176,148,148,195,163,132,89,48,17,5,-,5,119516,44.5855772778,405,1657,649,291,70,38
69,"14101","046001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","äÅéR","àÍíöñ⁄",2164,96,111,91,110,109,111,101,159,216,192,166,107,125,166,117,85,58,21,8,3,-,12,92696,43.5743494424,298,1396,458,175,32,28,1102,48,58,40,58,63,55,44,83,126,99,87,52,66,78,56,40,30,8,2,-,-,9,46550,43.0892040256,146,733,214,80,10,13,1062,48,53,51,52,46,56,57,76,90,93,79,55,59,88,61,45,28,13,6,3,-,3,46146,44.0750708215,152,663,244,95,22,15
70,"14101","046002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","äÅéR","ìÒíöñ⁄",3328,137,209,198,183,140,136,164,223,307,304,217,181,178,218,187,157,105,52,21,3,-,8,142763,43.5009036145,544,2033,743,338,76,47,1674,73,113,105,97,82,69,84,105,154,151,120,88,89,111,85,70,44,17,10,1,-,6,69393,42.1025179856,291,1039,338,142,28,24,1654,64,96,93,86,58,67,80,118,153,153,97,93,89,107,102,87,61,35,11,2,-,2,73370,44.9128329298,253,994,405,196,48,23
71,"14101","0480","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","éOÉcíråˆâÄ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,"14101","0490","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ç]ÉPçËí¨","",7043,554,578,410,330,217,271,589,833,846,561,343,226,222,247,216,160,173,140,69,36,9,13,265280,38.2354196302,1542,4438,1050,587,254,173,3458,279,297,189,168,104,113,284,405,471,305,198,119,116,129,110,66,54,32,8,3,1,7,125502,36.8668501884,765,2283,403,164,44,70,3585,275,281,221,162,113,158,305,428,375,256,145,107,106,118,106,94,119,108,61,33,8,6,139778,39.5550433082,777,2155,647,423,210,103
73,"14101","0500","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñÓå¸","",21342,1098,784,778,739,1006,1636,1972,1862,1951,1590,1240,1091,1158,1259,1081,851,590,347,147,37,4,121,906358,43.2104283493,2660,14245,4316,1976,535,588,11274,547,418,401,389,582,921,1060,1027,1076,881,706,597,627,651,538,367,238,124,41,8,-,75,466387,42.1454147692,1366,7866,1967,778,173,237,10068,551,366,377,350,424,715,912,835,875,709,534,494,531,608,543,484,352,223,106,29,4,46,439971,44.4005188585,1294,6379,2349,1198,362,351
74,"14101","050001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñÓå¸","àÍíöñ⁄",6261,471,339,356,252,209,316,568,622,682,517,352,295,298,299,237,181,112,61,46,11,2,35,243584,39.6236749117,1166,4111,949,413,120,164,3224,232,194,193,133,118,150,285,322,361,284,191,164,146,146,119,82,48,20,6,3,-,27,121949,38.6448232718,619,2154,424,159,29,62,3037,239,145,163,119,91,166,283,300,321,233,161,131,152,153,118,99,64,41,40,8,2,8,121635,40.6568174315,547,1957,525,254,91,102
75,"14101","050002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñÓå¸","ìÒíöñ⁄",1815,55,62,52,55,115,165,161,146,162,125,114,111,92,102,92,89,54,35,12,2,1,13,79405,44.5649278579,169,1246,387,193,50,62,967,24,34,27,28,64,93,92,84,94,78,60,58,52,50,47,35,25,11,5,-,-,6,41182,43.3532778356,85,703,173,76,16,26,848,31,28,25,27,51,72,69,62,68,47,54,53,40,52,45,54,29,24,7,2,1,7,38223,45.9494649227,84,543,214,117,34,36
76,"14101","050003","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñÓå¸","éOíöñ⁄",4392,237,133,129,148,220,423,468,359,307,280,278,226,244,241,226,179,142,91,27,14,-,20,187933,43.4855901189,499,2953,920,453,132,102,2369,124,64,64,85,130,233,251,215,175,155,158,135,143,137,114,75,52,33,10,4,-,12,98965,42.4876962240,252,1680,425,174,47,48,2023,113,69,65,63,90,190,217,144,132,125,120,91,101,104,112,104,90,58,17,10,-,8,88968,44.6528535980,247,1273,495,279,85,54
77,"14101","050004","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñÓå¸","élíöñ⁄",3654,119,97,111,120,182,348,333,265,317,279,198,199,190,261,221,173,125,56,21,3,1,35,162204,45.3201160542,327,2431,861,379,81,114,1943,57,41,60,56,107,209,195,146,184,149,115,106,99,131,109,82,45,25,7,1,-,19,84160,44.2422037422,158,1366,400,160,33,49,1711,62,56,51,64,75,139,138,119,133,130,83,93,91,130,112,91,80,31,14,2,1,16,78044,46.5436578171,169,1065,461,219,48,65
78,"14101","050005","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñÓå¸","å‹íöñ⁄",3344,171,117,94,110,174,250,298,306,322,272,186,157,195,193,172,142,93,52,23,4,-,13,143484,43.5753527469,382,2270,679,314,79,84,1791,87,70,45,59,105,160,158,167,178,153,112,78,109,100,83,57,40,15,8,-,-,7,74141,42.0588565022,202,1279,303,120,23,30,1553,84,47,49,51,69,90,140,139,144,119,74,79,86,93,89,85,53,37,15,4,-,6,69343,45.3241758242,180,991,376,194,56,54
79,"14101","050006","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñÓå¸","òZíöñ⁄",1876,45,36,36,54,106,134,144,164,161,117,112,103,139,163,133,87,64,52,18,3,-,5,89748,48.4679315874,117,1234,520,224,73,62,980,23,15,12,28,58,76,79,93,84,62,70,56,78,87,66,36,28,20,5,-,-,4,45990,47.6209016393,50,684,242,89,25,22,896,22,21,24,26,48,58,65,71,77,55,42,47,61,76,67,51,36,32,13,3,-,1,43758,49.3916201117,67,550,278,135,48,40
80,"14101","0560","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ésèÍè„í¨","",3092,87,69,74,138,178,214,182,191,209,189,233,260,283,276,178,136,95,45,19,4,1,31,144337,47.6535445933,230,2077,754,300,69,57,1539,37,33,42,72,97,107,98,101,116,92,108,128,145,137,91,61,34,16,4,1,-,19,70109,46.6243421053,112,1064,344,116,21,24,1553,50,36,32,66,81,107,84,90,93,97,125,132,138,139,87,75,61,29,15,3,1,12,74228,48.6687216093,118,1013,410,184,48,33
81,"14101","0570","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ésèÍìåíÜí¨","",1040,19,20,26,30,57,68,77,64,72,79,60,70,66,79,76,60,68,26,14,4,-,5,51711,50.4623188406,65,643,327,172,44,25,548,11,10,10,18,25,35,51,39,41,44,36,47,36,39,32,27,33,6,2,2,-,4,26242,48.7389705882,31,372,141,70,10,11,492,8,10,16,12,32,33,26,25,31,35,24,23,30,40,44,33,35,20,12,2,-,1,25469,52.3716904277,34,271,186,102,34,14
82,"14101","0580","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ésèÍêºíÜí¨","",1316,40,36,33,58,60,124,110,100,109,77,82,60,82,96,86,56,53,38,10,2,1,3,60318,46.4390708302,109,862,342,160,51,31,693,23,24,15,28,26,70,65,59,59,46,45,32,47,50,41,25,21,10,3,1,-,3,30479,44.6724637681,62,477,151,60,14,16,623,17,12,18,30,34,54,45,41,50,31,37,28,35,46,45,31,32,28,7,1,1,-,29839,48.3956661316,47,385,191,100,37,15
83,"14101","0590","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ésèÍâ∫í¨","",2919,288,173,97,92,110,186,304,355,345,252,160,112,104,111,88,49,46,16,7,2,1,21,105858,37.0279503106,558,2020,320,121,26,84,1537,146,85,53,50,57,102,148,204,175,145,95,55,52,57,42,22,19,8,3,-,-,19,55097,36.7957839262,284,1083,151,52,11,38,1382,142,88,44,42,53,84,156,151,170,107,65,57,52,54,46,27,27,8,4,2,1,2,50761,37.2833333333,274,937,169,69,15,46
84,"14101","0600","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ésèÍëÂòaí¨","",1994,46,37,49,45,126,200,169,158,168,127,129,121,163,155,114,74,52,28,5,3,-,25,89623,46.0170137125,132,1406,431,162,36,66,1057,25,15,22,25,65,108,96,84,93,88,76,60,80,91,52,31,21,10,-,-,-,15,46600,45.2216890595,62,775,205,62,10,28,937,21,22,27,20,61,92,73,74,75,39,53,61,83,64,62,43,31,18,5,3,-,10,43023,46.9110032362,70,631,226,100,26,38
