1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
43,"40101","0190","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„înäÒ","",3022,134,155,191,184,147,154,132,198,222,185,259,215,192,194,150,122,101,54,13,4,1,15,129186,43.4617559029,480,1888,639,295,72,12,1411,69,81,100,82,63,62,70,86,109,86,111,106,90,94,68,49,49,25,4,1,-,6,59382,42.7647686833,250,865,290,128,30,9,1611,65,74,91,102,84,92,62,112,113,99,148,109,102,100,82,73,52,29,9,3,1,9,69804,44.0730337079,230,1023,349,167,42,3
44,"40101","019001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„înäÒ","ÇPíöñ⁄",1521,48,77,109,123,69,68,56,90,108,118,147,123,97,91,72,48,42,22,4,1,1,7,64199,42.9035667107,234,999,281,118,28,3,711,27,42,53,53,34,25,29,34,53,51,68,58,47,45,33,21,20,13,1,-,-,4,29753,42.5834512023,122,452,133,55,14,2,810,21,35,56,70,35,43,27,56,55,67,79,65,50,46,39,27,22,9,3,1,1,3,34446,43.1840148699,112,547,148,63,14,1
45,"40101","019002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„înäÒ","ÇQíöñ⁄",816,58,45,51,37,51,48,42,72,74,37,46,42,47,44,26,38,29,17,5,-,-,7,32716,40.9400494438,154,496,159,89,22,7,365,29,23,32,17,16,17,18,34,32,20,16,21,23,19,11,14,13,7,2,-,-,1,14290,39.7582417582,84,214,66,36,9,6,451,29,22,19,20,35,31,24,38,42,17,30,21,24,25,15,24,16,10,3,-,-,6,18426,41.9067415730,70,282,93,53,13,1
46,"40101","019003","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„înäÒ","ÇRíöñ⁄",685,28,33,31,24,27,38,34,36,40,30,66,50,48,59,52,36,30,15,4,3,-,1,32271,47.6798245614,92,393,199,88,22,2,335,13,16,15,12,13,20,23,18,24,15,27,27,20,30,24,14,16,5,1,1,-,1,15339,46.4251497006,44,199,91,37,7,1,350,15,17,16,12,14,18,11,18,16,15,39,23,28,29,28,22,14,10,3,2,-,-,16932,48.8771428571,48,194,108,51,15,1
47,"40101","0200","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂéöãgéu","",458,28,20,28,22,25,27,21,26,29,34,26,28,19,35,37,23,14,6,6,-,-,4,19760,44.0242290749,76,257,121,49,12,6,216,16,12,10,10,11,14,11,14,14,13,13,11,13,13,20,12,6,1,-,-,-,2,8991,42.5140186916,38,124,52,19,1,2,242,12,8,18,12,14,13,10,12,15,21,13,17,6,22,17,11,8,5,6,-,-,2,10769,45.3708333333,38,133,69,30,11,4
48,"40101","0210","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ñkêÏí¨","",681,16,16,16,27,24,26,23,40,41,38,16,59,66,90,70,39,34,25,12,-,-,3,36140,53.8038348083,48,360,270,110,37,7,323,11,8,9,15,15,13,10,18,18,18,8,28,35,43,29,19,9,12,3,-,-,2,16394,51.5716510903,28,178,115,43,15,5,358,5,8,7,12,9,13,13,22,23,20,8,31,31,47,41,20,25,13,9,-,-,1,19746,55.8109243697,20,182,155,67,22,2
49,"40101","0220","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂéöäÏëΩãv","",117,4,3,2,2,3,2,3,8,5,4,9,8,10,17,9,12,9,4,2,1,-,-,6599,56.9017094017,9,54,54,28,7,-,53,3,-,1,-,-,1,1,4,3,4,4,4,2,7,5,6,5,2,1,-,-,-,3055,58.1415094340,4,23,26,14,3,-,64,1,3,1,2,3,1,2,4,2,-,5,4,8,10,4,6,4,2,1,1,-,-,3544,55.8750000000,5,31,28,14,4,-
50,"40101","0230","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ãåñÂéi","",1220,39,31,32,30,21,36,43,51,64,72,66,81,119,133,124,114,78,44,13,3,1,25,65863,55.6154811715,102,583,510,253,61,17,576,23,13,22,22,10,14,22,27,27,30,28,45,55,71,60,41,30,18,3,-,-,15,29623,53.3039215686,58,280,223,92,21,5,644,16,18,10,8,11,22,21,24,37,42,38,36,64,62,64,73,48,26,10,3,1,10,36240,57.6608832808,44,303,287,161,40,12
51,"40101","023001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ãåñÂéi","ÇPíöñ⁄",814,33,23,24,17,13,27,25,40,47,45,44,51,86,87,75,74,48,32,12,2,1,8,43777,54.8138957816,80,395,331,169,47,12,382,18,11,17,12,6,9,13,21,20,21,20,28,36,47,33,27,20,14,3,-,-,6,19519,52.4122340426,46,186,144,64,17,3,432,15,12,7,5,7,18,12,19,27,24,24,23,50,40,42,47,28,18,9,2,1,2,24258,56.9139534884,34,209,187,105,30,9
52,"40101","023002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ãåñÂéi","ÇQíöñ⁄",406,6,8,8,13,8,9,18,11,17,27,22,30,33,46,49,40,30,12,1,1,-,17,22086,57.2763496144,22,188,179,84,14,5,194,5,2,5,10,4,5,9,6,7,9,8,17,19,24,27,14,10,4,-,-,-,9,10104,55.1162162162,12,94,79,28,4,2,212,1,6,3,3,4,4,9,5,10,18,14,13,14,22,22,26,20,8,1,1,-,8,11982,59.2352941176,10,94,100,56,10,3
53,"40101","0240","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥ëÍ","",1229,50,59,61,52,29,42,56,79,104,70,84,86,80,88,83,69,70,44,12,3,-,8,58658,48.5409500410,170,682,369,198,59,7,562,22,22,26,32,15,25,30,38,52,33,40,39,38,40,35,22,29,14,4,-,-,6,25670,46.6690647482,70,342,144,69,18,4,667,28,37,35,20,14,17,26,41,52,37,44,47,42,48,48,47,41,30,8,3,-,2,32988,50.1060150376,100,340,225,129,41,3
54,"40101","024001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥ëÍ","ÇPíöñ⁄",355,10,20,24,28,4,14,11,20,37,21,34,32,14,21,18,13,16,13,2,1,-,2,15913,45.5793201133,54,215,84,45,16,-,160,6,9,8,18,-,8,4,9,17,8,17,14,6,8,7,5,8,6,-,-,-,2,6878,44.0316455696,23,101,34,19,6,-,195,4,11,16,10,4,6,7,11,20,13,17,18,8,13,11,8,8,7,2,1,-,-,9035,46.8333333333,31,114,50,26,10,-
55,"40101","024002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥ëÍ","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,"40101","024003","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥ëÍ","ÇRíöñ⁄",358,9,8,11,15,12,7,7,23,22,23,25,24,24,30,33,31,32,13,6,2,-,1,19432,54.9313725490,28,182,147,84,21,5,152,3,3,7,7,7,3,3,9,11,12,12,9,12,13,13,9,15,2,2,-,-,-,7887,52.3881578947,13,85,54,28,4,2,206,6,5,4,8,5,4,4,14,11,11,13,15,12,17,20,22,17,11,4,2,-,1,11545,56.8170731707,15,97,93,56,17,3
57,"40101","024004","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥ëÍ","ÇSíöñ⁄",330,17,22,19,7,4,4,23,20,33,16,13,19,24,27,27,22,13,14,3,-,-,3,15592,48.1819571865,58,163,106,52,17,-,150,5,8,7,6,2,4,13,10,16,8,6,9,11,13,13,8,2,6,1,-,-,2,6953,47.4797297297,20,85,43,17,7,-,180,12,14,12,1,2,-,10,10,17,8,7,10,13,14,14,14,11,8,2,-,-,1,8639,48.7625698324,38,78,63,35,10,-
58,"40101","024005","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥ëÍ","ÇTíöñ⁄",186,14,9,7,2,9,17,15,16,12,10,12,11,18,10,5,3,9,4,1,-,-,2,7721,42.4619565217,30,122,32,17,5,2,100,8,2,4,1,6,10,10,10,8,5,5,7,9,6,2,-,4,-,1,-,-,2,3952,40.8265306122,14,71,13,5,1,2,86,6,7,3,1,3,7,5,6,4,5,7,4,9,4,3,3,5,4,-,-,-,-,3769,44.3255813953,16,51,19,12,4,-
59,"40101","0251","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥å©ç≤ñÈí¨","",61,4,3,2,4,2,2,2,2,7,1,1,5,4,9,5,3,1,2,2,-,-,-,2921,48.3852459016,9,30,22,8,4,-,27,1,-,2,3,1,2,1,2,4,1,-,2,1,3,2,2,-,-,-,-,-,-,1151,43.1296296296,3,17,7,2,-,-,34,3,3,-,1,1,-,1,-,3,-,1,3,3,6,3,1,1,2,2,-,-,-,1770,52.5588235294,6,13,15,6,4,-
60,"40101","0252","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥å©","",2735,88,102,117,121,91,78,103,138,147,164,146,154,215,314,219,184,147,102,42,9,-,54,137071,51.6268183514,307,1357,1017,484,153,18,1239,44,49,62,56,46,37,55,65,78,75,59,70,102,148,99,66,67,27,9,1,-,24,59361,49.3567901235,155,643,417,170,37,8,1496,44,53,55,65,45,41,48,73,69,89,87,84,113,166,120,118,80,75,33,8,-,30,77710,53.5081855389,152,714,600,314,116,10
61,"40101","025201","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥å©","ÇPíöñ⁄",1217,50,47,56,66,44,32,48,70,69,63,80,74,97,122,76,71,55,42,14,2,-,39,57079,48.9541595925,153,643,382,184,58,7,560,25,26,26,36,20,16,29,33,37,28,30,33,53,51,37,28,24,11,5,-,-,12,25364,46.7846715328,77,315,156,68,16,4,657,25,21,30,30,24,16,19,37,32,35,50,41,44,71,39,43,31,31,9,2,-,27,31715,50.8412698413,76,328,226,116,42,3
62,"40101","025202","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥å©","ÇQíöñ⁄",294,6,9,10,5,8,11,7,12,12,15,8,20,19,39,34,28,23,22,5,1,-,-,16944,58.1326530612,25,117,152,79,28,2,129,5,5,6,5,4,4,4,6,8,4,2,10,8,15,16,7,12,8,-,-,-,-,6819,53.3604651163,16,55,58,27,8,1,165,1,4,4,-,4,7,3,6,4,11,6,10,11,24,18,21,11,14,5,1,-,-,10125,61.8636363636,9,62,94,52,20,1
63,"40101","025203","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥å©","ÇRíöñ⁄",907,29,39,48,46,29,28,36,47,51,71,44,40,65,104,81,50,52,25,8,3,-,11,44201,49.8314732143,116,457,323,138,36,7,402,11,15,28,14,16,16,12,24,24,34,20,15,29,56,32,18,23,5,2,-,-,8,18993,48.7055837563,54,204,136,48,7,2,505,18,24,20,32,13,12,24,23,27,37,24,25,36,48,49,32,29,20,6,3,-,3,25208,50.7151394422,62,253,187,90,29,5
64,"40101","025204","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¥å©","ÇSíöñ⁄",317,3,7,3,4,10,7,12,9,15,15,14,20,34,49,28,35,17,13,15,3,-,4,18847,60.7140575080,13,140,160,83,31,2,148,3,3,2,1,6,1,10,2,9,9,7,12,12,26,14,13,8,3,2,1,-,4,8185,57.3402777778,8,69,67,27,6,1,169,-,4,1,3,4,6,2,7,6,6,7,8,22,23,14,22,9,10,13,2,-,-,10662,63.5887573964,5,71,93,56,25,1
65,"40101","0260","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","äãót","",1163,24,22,38,44,48,45,56,54,50,69,55,80,98,133,92,92,74,47,12,6,-,24,60772,53.8555750658,84,599,456,231,65,26,553,14,14,19,18,28,26,29,29,25,36,28,43,48,62,41,34,20,12,3,1,-,23,26386,50.2849056604,47,310,173,70,16,13,610,10,8,19,26,20,19,27,25,25,33,27,37,50,71,51,58,54,35,9,5,-,1,34386,56.9630541872,37,289,283,161,49,13
66,"40101","026001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","äãót","ÇPíöñ⁄",550,16,8,18,23,22,19,29,33,23,30,23,35,55,64,39,48,33,21,8,3,-,-,29178,53.5509090909,42,292,216,113,32,17,254,8,6,10,11,9,12,14,20,10,15,11,17,27,29,19,19,8,7,2,-,-,-,12650,50.3031496063,24,146,84,36,9,7,296,8,2,8,12,13,7,15,13,13,15,12,18,28,35,20,29,25,14,6,3,-,-,16528,56.3378378378,18,146,132,77,23,10
67,"40101","026002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","äãót","ÇQíöñ⁄",314,5,7,12,10,4,8,12,8,12,19,15,28,22,43,44,23,20,19,1,2,-,-,17899,57.5031847134,24,138,152,65,22,6,137,4,6,4,5,4,3,6,3,6,10,9,14,8,19,18,9,5,3,-,1,-,-,7181,52.9160583942,14,68,55,18,4,3,177,1,1,8,5,-,5,6,5,6,9,6,14,14,24,26,14,15,16,1,1,-,-,10718,61.0536723164,10,70,97,47,18,3
68,"40101","026003","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","äãót","ÇRíöñ⁄",299,3,7,8,11,22,18,15,13,15,20,17,17,21,26,9,21,21,7,3,1,-,24,13695,50.3000000000,18,169,88,53,11,3,162,2,2,5,2,15,11,9,6,9,11,8,12,13,14,4,6,7,2,1,-,-,23,6555,47.6582733813,9,96,34,16,3,3,137,1,5,3,9,7,7,6,7,6,9,9,5,8,12,5,15,14,5,2,1,-,1,7140,53.0000000000,9,73,54,37,8,-
69,"40101","0270","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂéöçïêÏ","",46,-,-,1,1,1,1,-,3,6,-,3,2,3,7,6,6,2,2,2,-,-,-,2786,61.0652173913,1,20,25,12,4,2,20,-,-,-,1,1,-,-,2,2,-,2,-,1,3,2,4,2,-,-,-,-,-,1180,59.5000000000,-,9,11,6,-,1,26,-,-,1,-,-,1,-,1,4,-,1,2,2,4,4,2,-,2,2,-,-,-,1606,62.2692307692,1,11,14,6,4,1
70,"40101","0280","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","â©ã‡í¨","",1285,60,76,52,57,49,50,70,82,111,83,80,77,74,102,67,63,63,35,13,-,-,21,57607,46.0751582278,188,733,343,174,48,9,620,31,43,35,35,24,25,35,33,58,40,32,34,37,53,30,22,26,14,2,-,-,11,26066,43.3013136289,109,353,147,64,16,3,665,29,33,17,22,25,25,35,49,53,43,48,43,37,49,37,41,37,21,11,-,-,10,31541,48.6541984733,79,380,196,110,32,6
71,"40101","0290","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è¨èºí¨","",799,39,42,42,35,22,28,43,56,53,55,61,51,58,74,41,30,34,13,7,3,-,12,35751,45.9269377382,123,462,202,87,23,1,381,17,23,22,15,11,15,18,26,25,30,24,28,25,39,22,11,15,7,1,-,-,7,16746,45.2754010695,62,217,95,34,8,-,418,22,19,20,20,11,13,25,30,28,25,37,23,33,35,19,19,19,6,6,3,-,5,19005,46.5169491525,61,245,107,53,15,1
72,"40101","0300","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è¨êXç]","",517,18,16,16,23,15,26,22,32,38,32,36,35,48,54,39,19,23,16,6,1,-,2,25411,49.8417475728,50,307,158,65,23,3,244,9,10,7,11,9,18,13,12,16,15,20,18,20,29,15,6,11,3,1,-,-,1,11344,47.1831275720,26,152,65,21,4,2,273,9,6,9,12,6,8,9,20,22,17,16,17,28,25,24,13,12,13,5,1,-,1,14067,52.2169117647,24,155,93,44,19,1
73,"40101","030001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è¨êXç]","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,"40101","030002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è¨êXç]","ÇQíöñ⁄",130,5,5,1,4,3,7,7,8,12,7,3,8,18,15,10,5,8,4,-,-,-,-,6561,50.9692307692,11,77,42,17,4,-,64,2,5,-,1,3,6,4,3,6,4,1,5,5,6,5,1,5,2,-,-,-,-,3032,47.8750000000,7,38,19,8,2,-,66,3,-,1,3,-,1,3,5,6,3,2,3,13,9,5,4,3,2,-,-,-,-,3529,53.9696969697,4,39,23,9,2,-
75,"40101","030003","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è¨êXç]","ÇRíöñ⁄",387,13,11,15,19,12,19,15,24,26,25,33,27,30,39,29,14,15,12,6,1,-,2,18850,49.4610389610,39,230,116,48,19,3,180,7,5,7,10,6,12,9,9,10,11,19,13,15,23,10,5,6,1,1,-,-,1,8312,46.9357541899,19,114,46,13,2,2,207,6,6,8,9,6,7,6,15,16,14,14,14,15,16,19,9,9,11,5,1,-,1,10538,51.6553398058,20,116,70,35,17,1
76,"40101","0310","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂéöè¨êXç]","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,"40101","0320","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","âhí¨","",494,10,9,9,6,15,23,23,17,18,30,26,43,49,51,43,39,32,23,6,2,1,19,26549,56.3926315789,28,250,197,103,32,8,217,4,6,3,4,8,9,5,9,9,18,10,17,26,23,12,18,14,5,2,-,-,15,10914,54.5297029703,13,115,74,39,7,3,277,6,3,6,2,7,14,18,8,9,12,16,26,23,28,31,21,18,18,4,2,1,4,15635,57.7710622711,15,135,123,64,25,5
78,"40101","0340","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂéöâéãÚ","",666,6,6,15,6,15,15,17,17,35,36,52,62,67,81,76,43,59,40,17,1,-,-,39939,60.4684684685,27,322,317,160,58,3,290,2,2,7,3,5,6,9,6,18,19,18,32,38,39,36,18,16,13,3,-,-,-,16981,59.0551724138,11,154,125,50,16,-,376,4,4,8,3,10,9,8,11,17,17,34,30,29,42,40,25,43,27,14,1,-,-,22958,61.5585106383,16,168,192,110,42,3
79,"40101","0350","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","â∫ìÒè\í¨","",2236,37,59,69,92,53,87,68,81,142,114,97,133,168,304,257,204,158,62,26,4,-,21,121735,55.4593679458,165,1035,1015,454,92,22,959,18,33,34,43,30,46,31,38,64,59,41,63,63,129,100,70,56,20,5,1,-,15,49029,52.4375000000,85,478,381,152,26,11,1277,19,26,35,49,23,41,37,43,78,55,56,70,105,175,157,134,102,42,21,3,-,6,72706,57.7037765539,80,557,634,302,66,11
80,"40101","0360","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","â∫înäÒ","",1188,46,72,67,57,33,43,74,81,92,76,76,65,88,109,66,55,47,19,11,-,-,11,52899,45.4439252336,185,685,307,132,30,7,564,24,37,36,30,15,22,37,38,45,34,34,30,38,58,25,21,19,10,4,-,-,7,24119,43.8016157989,97,323,137,54,14,3,624,22,35,31,27,18,21,37,43,47,42,42,35,50,51,41,34,28,9,7,-,-,4,28780,46.9193548387,88,362,170,78,16,4
81,"40101","0370","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","é–Émñÿ","",1905,78,59,75,71,91,81,66,88,113,90,99,110,134,200,143,176,126,58,32,2,-,13,96737,51.6294926004,212,943,737,394,92,10,823,43,32,45,36,36,42,33,33,59,36,39,54,66,88,56,63,35,16,3,1,-,7,38482,47.6593137255,120,434,262,118,20,6,1082,35,27,30,35,55,39,33,55,54,54,60,56,68,112,87,113,91,42,29,1,-,6,58255,54.6403345725,92,509,475,276,72,4
82,"40101","037001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","é–Émñÿ","ÇPíöñ⁄",1044,42,29,37,38,56,57,33,49,69,50,58,64,56,116,89,78,75,30,13,1,-,4,52677,51.1509615385,108,530,402,197,44,7,458,22,14,19,19,19,32,17,19,35,23,26,32,27,55,33,30,21,10,2,1,-,2,21883,48.4890350877,55,249,152,64,13,5,586,20,15,18,19,37,25,16,30,34,27,32,32,29,61,56,48,54,20,11,-,-,2,30794,53.2294520548,53,281,250,133,31,2
83,"40101","037002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","é–Émñÿ","ÇQíöñ⁄",861,36,30,38,33,35,24,33,39,44,40,41,46,78,84,54,98,51,28,19,1,-,9,44060,52.2136150235,104,413,335,197,48,3,365,21,18,26,17,17,10,16,14,24,13,13,22,39,33,23,33,14,6,1,-,-,5,16599,46.6083333333,65,185,110,54,7,1,496,15,12,12,16,18,14,17,25,20,27,28,24,39,51,31,65,37,22,18,1,-,4,27461,56.3150406504,39,228,225,143,41,2
84,"40101","0380","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","èØéií¨","",569,15,17,19,14,12,9,20,29,42,19,16,26,46,75,67,51,46,26,10,1,-,9,31512,56.7714285714,51,233,276,134,37,2,250,5,8,12,6,7,5,8,13,25,9,8,14,21,29,32,16,18,6,3,1,-,4,13180,54.0772357724,25,116,105,44,10,1,319,10,9,7,8,5,4,12,16,17,10,8,12,25,46,35,35,28,20,7,-,-,5,18332,58.8821656051,26,117,171,90,27,1
85,"40101","0390","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂéöîíñÏç]","",141,5,9,6,5,2,3,6,1,13,9,6,11,10,12,11,9,14,6,2,-,-,1,7281,52.5071428571,20,66,54,31,8,-,62,3,3,4,1,-,-,3,1,7,2,4,7,4,8,4,5,3,2,-,-,-,1,3119,51.6311475410,10,29,22,10,2,-,79,2,6,2,4,2,3,3,-,6,7,2,4,6,4,7,4,11,4,2,-,-,-,4162,53.1835443038,10,37,32,21,6,-
86,"40101","0400","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","èÈéRí¨","",338,4,11,7,16,14,5,8,17,17,23,16,20,26,22,23,30,42,19,5,5,-,8,18632,56.9606060606,22,162,146,101,29,2,147,3,3,3,7,6,-,2,9,10,7,13,8,12,9,11,13,18,7,3,-,-,3,8083,56.6319444444,9,74,61,41,10,1,191,1,8,4,9,8,5,6,8,7,16,3,12,14,13,12,17,24,12,2,5,-,5,10549,57.2150537634,13,88,85,60,19,1
87,"40101","0410","2","çáéZínàÊÇ†ÇË","","0520","ïüâ™åß","ñkã„èBésñÂéiãÊ","êVäJ","",526,16,9,27,32,27,23,21,32,31,33,31,26,37,44,38,36,30,17,3,2,-,11,25126,49.2883495146,52,293,170,88,22,3,253,9,4,14,25,17,13,14,17,14,13,9,15,19,17,13,15,14,5,-,-,-,6,10965,44.8927125506,27,156,64,34,5,1,273,7,5,13,7,10,10,7,15,17,20,22,11,18,27,25,21,16,12,3,2,-,5,14161,53.3395522388,25,137,106,54,17,2
