1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"29201","0520","2","","","","ìﬁó«åß","ìﬁó«és","íﬂïüâ@í¨","",61,-,-,4,4,3,4,5,1,6,2,2,3,4,7,6,3,2,1,1,1,1,1,3027,50.9500000000,4,34,22,9,4,-,25,-,-,1,2,2,2,2,1,2,2,1,-,1,2,4,-,1,-,-,1,-,1,1135,47.7916666667,1,15,8,2,1,-,36,-,-,3,2,1,2,3,-,4,-,1,3,3,5,2,3,1,1,1,-,1,-,1892,53.0555555556,3,19,14,7,3,-
46,"29201","0530","2","","","","ìﬁó«åß","ìﬁó«és","ïsêRÉPí“éqí¨","",50,-,4,3,4,-,2,4,1,7,7,1,3,3,3,1,1,4,2,-,-,-,-,2246,45.4200000000,7,32,11,7,2,-,23,-,2,1,2,-,1,2,-,4,3,1,2,2,1,-,-,-,2,-,-,-,-,994,43.7173913043,3,17,3,2,2,-,27,-,2,2,2,-,1,2,1,3,4,-,1,1,2,1,1,4,-,-,-,-,-,1252,46.8703703704,4,15,8,5,-,-
47,"29201","0540","2","","","","ìﬁó«åß","ìﬁó«és","íÜâ@í¨","",52,1,1,3,2,-,5,1,2,-,5,2,7,3,5,4,4,1,3,3,-,-,-,2785,54.0576923077,5,27,20,11,6,-,25,1,-,2,1,-,3,-,2,-,2,-,4,2,3,3,1,-,-,1,-,-,-,1226,49.5400000000,3,14,8,2,1,-,27,-,1,1,1,-,2,1,-,-,3,2,3,1,2,1,3,1,3,2,-,-,-,1559,58.2407407407,2,13,12,9,5,-
48,"29201","0550","2","","","","ìﬁó«åß","ìﬁó«és","ÍFí¨","",146,2,6,7,12,16,10,7,7,8,18,8,10,9,7,9,4,2,2,-,-,-,2,5904,41.5000000000,15,105,24,8,2,1,56,2,2,2,5,3,3,3,3,3,9,1,7,3,3,4,-,1,1,-,-,-,1,2325,42.7727272727,6,40,9,2,1,-,90,-,4,5,7,13,7,4,4,5,9,7,3,6,4,5,4,1,1,-,-,-,1,3579,40.7134831461,9,65,15,6,1,1
49,"29201","0560","2","","","","ìﬁó«åß","ìﬁó«és","åˆî[ì∞í¨","",49,1,1,1,1,3,4,-,1,3,4,1,3,3,3,6,5,3,4,1,1,-,-,2766,56.9489795918,3,23,23,14,6,-,22,-,-,1,-,1,3,-,-,2,1,1,1,2,1,3,2,1,2,1,-,-,-,1264,57.9545454545,1,11,10,6,3,-,27,1,1,-,1,2,1,-,1,1,3,-,2,1,2,3,3,2,2,-,1,-,-,1502,56.1296296296,2,12,13,8,3,-
50,"29201","0570","2","","","","ìﬁó«åß","ìﬁó«és","ïüíqâ@í¨","",125,2,3,3,7,4,6,7,4,13,7,7,8,8,15,8,6,11,3,2,1,-,-,6472,52.2760000000,8,71,46,23,6,1,55,1,1,2,4,2,2,2,2,6,4,4,2,2,10,3,1,6,-,1,-,-,-,2758,50.6454545455,4,30,21,8,1,-,70,1,2,1,3,2,4,5,2,7,3,3,6,6,5,5,5,5,3,1,1,-,-,3714,53.5571428571,4,41,25,15,5,1
51,"29201","0590","2","","","","ìﬁó«åß","ìﬁó«és","è\ó÷â@î®í¨","",34,1,-,-,2,-,1,1,1,1,1,-,5,5,2,2,5,6,-,1,-,-,-,2057,61.0000000000,1,17,16,12,1,-,14,1,-,-,1,-,-,-,-,-,1,-,2,2,2,-,2,3,-,-,-,-,-,826,59.5000000000,1,6,7,5,-,-,20,-,-,-,1,-,1,1,1,1,-,-,3,3,-,2,3,3,-,1,-,-,-,1231,62.0500000000,-,11,9,7,1,-
52,"29201","0600","2","","","","ìﬁó«åß","ìﬁó«és","è\ó÷â@í¨","",51,-,-,-,2,3,2,1,4,-,1,2,5,7,4,5,8,2,2,2,1,-,-,3058,60.4607843137,-,27,24,15,5,-,23,-,-,-,2,1,1,1,2,-,-,1,2,5,1,1,4,1,-,1,-,-,-,1289,56.5434782609,-,15,8,6,1,-,28,-,-,-,-,2,1,-,2,-,1,1,3,2,3,4,4,1,2,1,1,-,-,1769,63.6785714286,-,12,16,9,4,-
53,"29201","0610","2","","","","ìﬁó«åß","ìﬁó«és","êÏîVè„ìÀî≤í¨","",96,1,3,2,5,4,4,5,2,3,2,15,7,4,3,3,5,9,2,1,-,-,16,4016,50.7000000000,6,51,23,17,3,-,37,1,3,2,1,1,1,2,1,1,1,7,4,3,2,1,-,5,1,-,-,-,-,1790,48.8783783784,6,22,9,6,1,-,59,-,-,-,4,3,3,3,1,2,1,8,3,1,1,2,5,4,1,1,-,-,16,2226,52.2674418605,-,29,14,11,2,-
54,"29201","0640","2","","","","ìﬁó«åß","ìﬁó«és","êÏîVè„í¨","",48,1,-,1,1,6,6,8,-,3,4,2,1,6,2,1,3,3,-,-,-,-,-,2102,44.2916666667,2,37,9,6,-,-,25,1,-,-,-,2,4,6,-,3,2,-,-,2,2,-,1,2,-,-,-,-,-,1058,42.8200000000,1,19,5,3,-,-,23,-,-,1,1,4,2,2,-,-,2,2,1,4,-,1,2,1,-,-,-,-,-,1044,45.8913043478,1,18,4,3,-,-
55,"29201","0650","2","","","","ìﬁó«åß","ìﬁó«és","ízínîVì‡í¨","",117,4,3,2,6,9,13,8,9,10,3,5,5,8,6,7,6,4,5,2,2,-,-,5411,46.7478632479,9,76,32,19,9,3,44,2,-,-,1,4,4,4,6,4,2,-,1,4,4,2,3,1,1,-,1,-,-,2050,47.0909090909,2,30,12,6,2,-,73,2,3,2,5,5,9,4,3,6,1,5,4,4,2,5,3,3,4,2,1,-,-,3361,46.5410958904,7,46,20,13,7,3
56,"29201","0660","2","","","","ìﬁó«åß","ìﬁó«és","î[â@í¨","",43,1,2,2,-,1,-,1,1,4,3,2,2,4,4,3,4,6,3,-,-,-,-,2458,57.6627906977,5,18,20,13,3,-,16,-,2,-,-,-,-,-,1,2,1,1,2,1,1,1,3,-,1,-,-,-,-,866,54.6250000000,2,8,6,4,1,-,27,1,-,2,-,1,-,1,-,2,2,1,-,3,3,2,1,6,2,-,-,-,-,1592,59.4629629630,3,10,14,9,2,-
57,"29201","0670","2","","","","ìﬁó«åß","ìﬁó«és","ñÚétì∞í¨","",87,4,1,-,3,5,3,3,3,7,3,2,6,8,8,9,11,4,6,-,-,-,1,4739,55.6046511628,5,43,38,21,6,-,40,2,1,-,-,1,2,3,3,2,2,1,2,6,2,3,5,3,1,-,-,-,1,2086,53.9871794872,3,22,14,9,1,-,47,2,-,-,3,4,1,-,-,5,1,1,4,2,6,6,6,1,5,-,-,-,-,2653,56.9468085106,2,21,24,12,5,-
58,"29201","0680","2","","","","ìﬁó«åß","ìﬁó«és","î˘çπñÂí¨","",21,-,3,1,-,1,-,-,1,2,4,1,1,-,1,3,1,-,1,-,1,-,-,1014,48.7857142857,4,10,7,3,2,-,8,-,2,-,-,1,-,-,-,1,2,1,-,-,-,-,1,-,-,-,-,-,-,306,38.7500000000,2,5,1,1,-,-,13,-,1,1,-,-,-,-,1,1,2,-,1,-,1,3,-,-,1,-,1,-,-,708,54.9615384615,2,5,6,2,2,-
59,"29201","0690","2","","","","ìﬁó«åß","ìﬁó«és","é≈ìÀî≤í¨","",68,-,3,4,2,5,-,2,4,2,4,4,2,5,5,7,5,7,4,2,1,-,-,3758,55.7647058824,7,30,31,19,7,1,29,-,2,2,-,4,-,1,2,-,2,1,1,3,-,4,1,3,1,2,-,-,-,1488,51.8103448276,4,14,11,7,3,-,39,-,1,2,2,1,-,1,2,2,2,3,1,2,5,3,4,4,3,-,1,-,-,2270,58.7051282051,3,16,20,12,4,1
60,"29201","0700","2","","","","ìﬁó«åß","ìﬁó«és","ãIéõí¨","",2097,59,83,91,130,115,92,97,109,162,129,117,109,118,148,150,127,103,84,42,15,2,15,100531,48.7857829011,233,1178,671,373,143,12,928,26,40,50,51,39,39,50,54,76,55,55,63,59,64,70,56,37,31,6,1,-,6,43296,47.4587852495,116,541,265,131,38,2,1169,33,43,41,79,76,53,47,55,86,74,62,46,59,84,80,71,66,53,36,14,2,9,57235,49.8405172414,117,637,406,242,105,10
61,"29201","0840","2","","","","ìﬁó«åß","ìﬁó«és","êºãIéõí¨","",220,15,6,9,8,24,19,12,21,7,14,14,12,10,10,8,8,6,11,1,1,-,4,9005,42.1898148148,30,141,45,27,13,1,101,12,3,6,3,7,7,3,11,4,5,7,5,5,6,3,5,1,6,-,-,-,2,3978,40.6818181818,21,57,21,12,6,-,119,3,3,3,5,17,12,9,10,3,9,7,7,5,4,5,3,5,5,1,1,-,2,5027,43.4658119658,9,84,24,15,7,1
62,"29201","0860","2","","","","ìﬁó«åß","ìﬁó«és","çÇî®í¨","",3226,108,132,150,179,206,120,131,183,223,218,236,202,162,240,243,159,165,99,36,11,7,16,151239,47.6149532710,390,1860,960,477,153,46,1532,56,70,80,88,107,66,62,88,102,111,122,98,75,96,126,65,66,34,7,3,3,7,68645,45.5131147541,206,919,400,178,47,21,1694,52,62,70,91,99,54,69,95,121,107,114,104,87,144,117,94,99,65,29,8,4,9,82594,49.5172106825,184,941,560,299,106,25
63,"29201","1100","2","","","","ìﬁó«åß","ìﬁó«és","îíü|éõí¨","",1329,35,51,50,70,86,65,70,62,83,76,91,85,88,130,87,72,64,36,18,6,-,4,63546,48.4592452830,136,776,413,196,60,9,625,22,27,28,41,41,37,36,27,39,30,38,38,42,63,41,30,26,10,6,-,-,3,28135,45.7331189711,77,369,176,72,16,5,704,13,24,22,29,45,28,34,35,44,46,53,47,46,67,46,42,38,26,12,6,-,1,35411,50.8712660028,59,407,237,124,44,4
64,"29201","1150","2","","","","ìﬁó«åß","ìﬁó«és","ìåãIéõí¨","",1786,60,93,66,73,96,64,64,93,126,119,128,70,100,119,135,124,121,82,35,8,-,10,88155,50.1368243243,219,933,624,370,125,22,771,30,44,39,32,30,24,33,39,56,50,70,36,53,51,58,42,43,27,9,2,-,3,36557,48.1002604167,113,423,232,123,38,9,1015,30,49,27,41,66,40,31,54,70,69,58,34,47,68,77,82,78,55,26,6,-,7,51598,51.6884920635,106,510,392,247,87,13
65,"29201","115001","3","","","","ìﬁó«åß","ìﬁó«és","ìåãIéõí¨","ÇPíöñ⁄",844,34,61,44,26,33,30,28,55,63,70,71,31,41,61,31,48,49,36,21,5,-,6,39494,47.6288782816,139,448,251,159,62,13,365,20,30,23,15,9,6,14,25,28,32,37,17,23,27,15,14,17,9,3,1,-,-,16039,44.4424657534,73,206,86,44,13,7,479,14,31,21,11,24,24,14,30,35,38,34,14,18,34,16,34,32,27,18,4,-,6,23455,50.0877378436,66,242,165,115,49,6
66,"29201","115002","3","","","","ìﬁó«åß","ìﬁó«és","ìåãIéõí¨","ÇQíöñ⁄",325,6,9,7,28,41,17,13,7,21,28,20,14,11,12,27,27,23,11,1,-,-,2,15163,47.4442724458,22,200,101,62,12,3,132,2,5,5,5,12,9,6,1,7,12,11,5,5,8,10,11,10,5,1,-,-,2,6395,49.6923076923,12,73,45,27,6,-,193,4,4,2,23,29,8,7,6,14,16,9,9,6,4,17,16,13,6,-,-,-,-,8768,45.9300518135,10,127,56,35,6,3
67,"29201","115003","3","","","","ìﬁó«åß","ìﬁó«és","ìåãIéõí¨","ÇRíöñ⁄",617,20,23,15,19,22,17,23,31,42,21,37,25,48,46,77,49,49,35,13,3,-,2,33498,54.9682926829,58,285,272,149,51,6,274,8,9,11,12,9,9,13,13,21,6,22,14,25,16,33,17,16,13,5,1,-,1,14123,52.2326007326,28,144,101,52,19,2,343,12,14,4,7,13,8,10,18,21,15,15,11,23,30,44,32,33,22,8,2,-,1,19375,57.1520467836,30,141,171,97,32,4
68,"29201","1190","2","","","","ìﬁó«åß","ìﬁó«és","ìÏãIéõí¨","",3741,139,130,182,223,246,188,217,211,265,274,261,215,258,309,262,167,100,31,15,4,2,42,163390,44.6713976750,451,2358,890,319,52,20,1790,78,66,92,117,106,93,105,101,124,120,129,110,123,140,135,71,43,11,1,1,-,24,76316,43.7140430351,236,1128,402,127,13,10,1951,61,64,90,106,140,95,112,110,141,154,132,105,135,169,127,96,57,20,14,3,2,18,87074,45.5460424211,215,1230,488,192,39,10
69,"29201","119001","3","","","","ìﬁó«åß","ìﬁó«és","ìÏãIéõí¨","ÇPíöñ⁄",367,20,18,27,26,25,21,29,26,35,33,14,8,22,19,20,14,5,2,-,-,1,2,13968,38.7684931507,65,239,61,22,3,1,177,13,9,17,12,13,6,13,11,14,16,8,4,14,8,11,5,1,1,-,-,-,1,6510,37.4886363636,39,111,26,7,1,1,190,7,9,10,14,12,15,16,15,21,17,6,4,8,11,9,9,4,1,-,-,1,1,7458,39.9603174603,26,128,35,15,2,-
70,"29201","119002","3","","","","ìﬁó«åß","ìﬁó«és","ìÏãIéõí¨","ÇQíöñ⁄",999,51,36,49,56,48,39,47,55,66,76,83,59,60,98,80,37,30,12,6,1,-,10,44532,45.5273003033,136,589,264,86,19,1,491,28,16,31,32,22,22,19,26,32,30,46,29,30,42,42,18,14,4,1,-,-,7,21173,44.2458677686,75,288,121,37,5,-,508,23,20,18,24,26,17,28,29,34,46,37,30,30,56,38,19,16,8,5,1,-,3,23359,46.7554455446,61,301,143,49,14,1
71,"29201","119003","3","","","","ìﬁó«åß","ìﬁó«és","ìÏãIéõí¨","ÇRíöñ⁄",1054,39,43,56,77,78,58,61,52,81,75,74,67,93,70,53,33,20,7,4,3,-,10,43832,42.4846743295,138,716,190,67,14,7,489,20,23,16,44,26,29,30,26,38,32,32,35,45,36,25,14,9,1,-,1,-,7,20175,42.3568464730,59,337,86,25,2,4,565,19,20,40,33,52,29,31,26,43,43,42,32,48,34,28,19,11,6,4,2,-,3,23657,42.5943060498,79,379,104,42,12,3
72,"29201","119004","3","","","","ìﬁó«åß","ìﬁó«és","ìÏãIéõí¨","ÇSíöñ⁄",615,12,14,26,26,33,31,27,34,41,42,52,46,45,67,58,38,15,4,1,-,-,3,29629,48.9133986928,52,377,183,58,5,8,288,7,6,16,12,13,16,16,15,20,17,23,25,15,30,32,13,7,2,-,-,-,3,13492,47.8403508772,29,172,84,22,2,5,327,5,8,10,14,20,15,11,19,21,25,29,21,30,37,26,25,8,2,1,-,-,-,16137,49.8486238532,23,205,99,36,3,3
73,"29201","119005","3","","","","ìﬁó«åß","ìﬁó«és","ìÏãIéõí¨","ÇTíöñ⁄",706,17,19,24,38,62,39,53,44,42,48,38,35,38,55,51,45,30,6,4,-,1,17,31429,46.1153846154,60,437,192,86,11,3,345,10,12,12,17,32,20,27,23,20,25,20,17,19,24,25,21,12,3,-,-,-,6,14966,44.6474926254,34,220,85,36,3,-,361,7,7,12,21,30,19,26,21,22,23,18,18,19,31,26,24,18,3,4,-,1,11,16463,47.5371428571,26,217,107,50,8,3
74,"29201","1240","2","","","","ìﬁó«åß","ìﬁó«és","íÜêVâÆí¨","",67,1,1,4,2,2,2,4,4,9,4,4,5,5,5,10,2,2,1,-,-,-,-,3301,49.7686567164,6,41,20,5,1,-,29,1,1,2,1,-,-,1,3,3,1,3,2,2,3,3,2,-,1,-,-,-,-,1419,49.4310344828,4,16,9,3,1,-,38,-,-,2,1,2,2,3,1,6,3,1,3,3,2,7,-,2,-,-,-,-,-,1882,50.0263157895,2,25,11,2,-,-
75,"29201","1250","2","","","","ìﬁó«åß","ìﬁó«és","é≈êVâÆí¨","",38,1,1,1,1,1,-,3,1,5,-,2,2,5,3,3,4,1,2,2,-,-,-,2096,55.6578947368,3,20,15,9,4,-,17,-,1,1,-,1,-,1,1,3,-,1,1,1,1,2,1,1,1,-,-,-,-,862,51.2058823529,2,9,6,3,1,-,21,1,-,-,1,-,-,2,-,2,-,1,1,4,2,1,3,-,1,2,-,-,-,1234,59.2619047619,1,11,9,6,3,-
76,"29201","1260","2","çáéZínàÊÇ†ÇË","","1410","ìﬁó«åß","ìﬁó«és","å≥ãªéõí¨","",93,1,-,3,3,2,3,7,1,6,3,7,8,8,21,4,7,3,5,1,-,-,-,5170,56.0913978495,4,48,41,16,6,-,41,1,-,1,1,1,1,3,-,1,3,4,4,3,11,4,2,-,1,-,-,-,-,2234,54.9878048780,2,21,18,3,1,-,52,-,-,2,2,1,2,4,1,5,-,3,4,5,10,-,5,3,4,1,-,-,-,2936,56.9615384615,2,27,23,13,5,-
77,"29201","1270","2","","","","ìﬁó«åß","ìﬁó«és","à‰è„í¨","",72,4,5,6,1,2,4,2,5,6,6,5,4,3,5,6,4,3,-,1,-,-,-,3178,44.6388888889,15,38,19,8,1,-,38,3,2,5,-,2,3,2,2,3,2,1,3,2,3,2,2,1,-,-,-,-,-,1502,40.0263157895,10,20,8,3,-,-,34,1,3,1,1,-,1,-,3,3,4,4,1,1,2,4,2,2,-,1,-,-,-,1676,49.7941176471,5,18,11,5,1,-
78,"29201","1280","2","","","","ìﬁó«åß","ìﬁó«és","íÜí“í¨","",616,13,19,32,38,26,18,16,23,50,60,49,56,43,44,51,35,20,13,5,1,-,4,29557,48.7957516340,64,379,169,74,19,-,295,7,11,18,16,7,10,7,14,30,24,24,33,24,15,26,17,7,4,1,-,-,-,13941,47.7576271186,36,189,70,29,5,-,321,6,8,14,22,19,8,9,9,20,36,25,23,19,29,25,18,13,9,4,1,-,4,15616,49.7618296530,28,190,99,45,14,-
79,"29201","1310","2","","","","ìﬁó«åß","ìﬁó«és","ïIíÀí¨","",981,35,36,45,45,40,46,55,68,65,63,72,54,70,70,66,54,42,28,15,1,-,11,45852,47.7701030928,116,578,276,140,44,5,492,20,23,20,23,26,27,29,32,31,37,34,34,26,36,30,22,18,12,4,-,-,8,21758,45.4545454545,63,299,122,56,16,4,489,15,13,25,22,14,19,26,36,34,26,38,20,44,34,36,32,24,16,11,1,-,3,24094,50.0761316872,53,279,154,84,28,1
80,"29201","1370","2","","","","ìﬁó«åß","ìﬁó«és","òeåÀí¨","",48,2,1,2,1,1,3,2,1,4,3,3,2,3,4,6,3,6,-,1,-,-,-,2538,53.3750000000,5,23,20,10,1,-,21,2,-,2,1,-,2,1,-,2,2,1,1,1,1,3,1,1,-,-,-,-,-,922,44.4047619048,4,11,6,2,-,-,27,-,1,-,-,1,1,1,1,2,1,2,1,2,3,3,2,5,-,1,-,-,-,1616,60.3518518519,1,12,14,8,1,-
81,"29201","1380","2","","","","ìﬁó«åß","ìﬁó«és","çÇå‰ñÂí¨","",71,-,4,2,2,1,3,2,1,6,1,5,4,4,7,7,9,9,3,1,-,-,-,4078,57.9366197183,6,29,36,22,4,-,29,-,3,1,-,1,1,-,-,3,-,2,2,-,5,2,3,4,2,-,-,-,-,1634,56.8448275862,4,9,16,9,2,-,42,-,1,1,2,-,2,2,1,3,1,3,2,4,2,5,6,5,1,1,-,-,-,2444,58.6904761905,2,20,20,13,2,-
82,"29201","1390","2","","","","ìﬁó«åß","ìﬁó«és","âAózí¨","",46,2,3,3,1,3,1,3,3,3,2,2,5,7,4,1,-,1,1,1,-,-,-,2018,44.3695652174,8,30,8,3,2,1,28,2,3,3,1,2,1,1,-,1,2,1,2,4,3,1,-,-,-,1,-,-,-,1097,39.6785714286,8,15,5,1,1,1,18,-,-,-,-,1,-,2,3,2,-,1,3,3,1,-,-,1,1,-,-,-,-,921,51.6666666667,-,15,3,2,1,-
83,"29201","1400","2","","","","ìﬁó«åß","ìﬁó«és","êºêVâÆí¨","",85,1,5,2,4,3,2,7,5,4,7,3,7,7,6,5,8,4,4,-,-,-,1,4176,50.2142857143,8,49,27,16,4,-,38,1,1,2,3,1,-,2,2,3,3,1,3,3,4,-,6,2,-,-,-,-,1,1804,49.2567567568,4,21,12,8,-,-,47,-,4,-,1,2,2,5,3,1,4,2,4,4,2,5,2,2,4,-,-,-,-,2372,50.9680851064,4,28,15,8,4,-
84,"29201","1410","2","îÈìΩínàÊ","1260","","ìﬁó«åß","ìﬁó«és","éOìèí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
85,"29201","1420","2","","","","ìﬁó«åß","ìﬁó«és","ìåñÿí“í¨","",192,2,2,4,6,8,5,7,8,9,17,12,16,16,25,18,19,9,6,1,1,-,1,10596,55.9764397906,8,104,79,36,8,-,90,-,1,2,4,3,-,4,5,6,7,6,9,9,11,7,8,4,3,-,-,-,1,4873,55.2528089888,3,53,33,15,3,-,102,2,1,2,2,5,5,3,3,3,10,6,7,7,14,11,11,5,3,1,1,-,-,5723,56.6078431373,5,51,46,21,5,-
86,"29201","1430","2","","","","ìﬁó«åß","ìﬁó«és","ñ¬êÏí¨","",70,2,4,4,4,1,3,5,2,7,5,1,5,6,2,5,7,5,2,-,-,-,-,3324,47.9857142857,10,39,21,14,2,4,33,1,3,1,3,-,3,1,1,4,2,-,1,4,2,2,2,3,-,-,-,-,-,1485,45.5000000000,5,19,9,5,-,2,37,1,1,3,1,1,-,4,1,3,3,1,4,2,-,3,5,2,2,-,-,-,-,1839,50.2027027027,5,20,12,9,2,2
87,"29201","1440","2","","","","ìﬁó«åß","ìﬁó«és","â‘âÄí¨","",57,2,5,6,3,2,-,4,2,5,4,4,2,3,3,2,-,6,3,-,-,-,1,2409,43.5178571429,13,29,14,9,3,-,27,-,1,4,2,-,-,1,-,3,3,2,1,2,2,1,-,2,2,-,-,-,1,1214,47.1923076923,5,14,7,4,2,-,30,2,4,2,1,2,-,3,2,2,1,2,1,1,1,1,-,4,1,-,-,-,-,1195,40.3333333333,8,15,7,5,1,-
88,"29201","1450","2","","","","ìﬁó«åß","ìﬁó«és","ä¢ì∞í¨","",243,-,2,8,10,13,8,16,14,21,17,14,20,25,27,22,9,6,5,1,-,-,5,12016,50.9873949580,10,158,70,21,6,4,121,-,1,3,1,6,5,8,5,14,10,6,15,13,13,10,6,1,1,-,-,-,3,5989,51.2542372881,4,83,31,8,1,1,122,-,1,5,9,7,3,8,9,7,7,8,5,12,14,12,3,5,4,1,-,-,2,6027,50.7250000000,6,75,39,13,5,3
89,"29201","1460","2","","","","ìﬁó«åß","ìﬁó«és","ñkãûèIí¨","",247,7,4,4,7,16,14,8,14,13,10,16,16,20,22,23,21,13,13,3,1,-,2,12982,53.4877551020,15,134,96,51,17,2,119,4,3,2,4,4,9,4,6,8,2,8,8,10,11,11,11,5,7,1,-,-,1,6187,52.9322033898,9,63,46,24,8,-,128,3,1,2,3,12,5,4,8,5,8,8,8,10,11,12,10,8,6,2,1,-,1,6795,54.0039370079,6,71,50,27,9,2
90,"29201","1500","2","çáéZínàÊÇ†ÇË","","184000","ìﬁó«åß","ìﬁó«és","ìÏãûèIí¨","",1394,37,50,55,59,61,61,85,80,87,76,92,67,126,153,116,77,50,33,16,4,2,7,67955,49.4942321557,142,794,451,182,55,18,659,18,19,31,28,30,31,40,45,44,45,45,31,49,77,54,33,24,8,2,1,-,4,31095,47.9732824427,68,388,199,68,11,10,735,19,31,24,31,31,30,45,35,43,31,47,36,77,76,62,44,26,25,14,3,2,3,36860,50.8551912568,74,406,252,114,44,8
