1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
43,"43101","011007","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","ÇVíöñ⁄",2386,133,122,106,115,119,156,160,170,161,176,155,146,165,157,109,77,68,46,17,9,1,18,100508,42.9442567568,361,1523,484,218,73,5,1143,75,69,42,58,54,89,81,84,76,80,79,63,73,82,43,33,28,21,2,3,-,8,46306,41.2982378855,186,737,212,87,26,1,1243,58,53,64,57,65,67,79,86,85,96,76,83,92,75,66,44,40,25,15,6,1,10,54202,44.4594484996,175,786,272,131,47,4
44,"43101","011008","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","ÇWíöñ⁄",575,50,24,15,25,27,42,47,52,41,38,42,35,33,32,27,10,20,7,3,-,-,5,23095,41.0175438596,89,382,99,40,10,4,276,22,15,9,13,12,18,18,29,19,16,21,16,16,17,14,4,7,4,1,-,-,5,10846,40.5221402214,46,178,47,16,5,1,299,28,9,6,12,15,24,29,23,22,22,21,19,17,15,13,6,13,3,2,-,-,-,12249,41.4665551839,43,204,52,24,5,3
45,"43101","011009","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","ÇXíöñ⁄",870,31,41,36,53,80,50,46,68,83,60,59,66,65,41,32,21,16,11,1,-,-,10,34964,41.1558139535,108,630,122,49,12,5,384,14,18,16,20,27,21,24,32,37,31,19,31,34,18,14,8,9,6,-,-,-,5,15753,42.0646437995,48,276,55,23,6,3,486,17,23,20,33,53,29,22,36,46,29,40,35,31,23,18,13,7,5,1,-,-,5,19211,40.4397089397,60,354,67,26,6,2
46,"43101","0120","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","íbñËâÆí¨","",240,26,11,6,7,8,14,26,28,28,16,15,6,10,9,4,5,4,1,1,1,-,14,8292,37.1902654867,43,158,25,12,3,1,114,11,5,3,5,6,6,10,12,14,10,3,4,6,6,3,2,2,1,-,-,-,5,4060,37.7477064220,19,76,14,5,1,1,126,15,6,3,2,2,8,16,16,14,6,12,2,4,3,1,3,2,-,1,1,-,9,4232,36.6709401709,24,82,11,7,2,-
47,"43101","0130","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","è„íbñËâÆí¨","",186,7,4,4,9,10,20,13,9,11,15,9,17,15,22,5,3,2,2,-,-,-,9,7678,43.8785310734,15,128,34,7,2,-,70,5,1,4,4,2,6,4,2,6,5,3,4,4,9,2,1,1,-,-,-,-,7,2568,41.2619047619,10,40,13,2,-,-,116,2,3,-,5,8,14,9,7,5,10,6,13,11,13,3,2,1,2,-,-,-,2,5110,45.3245614035,5,88,21,5,2,-
48,"43101","0140","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","è„ãûíÀí¨","",170,6,1,1,81,8,14,9,9,15,7,8,2,1,-,1,-,2,-,-,-,-,5,4337,26.7848484848,8,154,3,2,-,-,131,5,1,1,81,3,8,4,3,8,6,5,1,1,-,1,-,1,-,-,-,-,2,3039,24.0581395349,7,120,2,1,-,-,39,1,-,-,-,5,6,5,6,7,1,3,1,-,-,-,-,1,-,-,-,-,3,1298,36.5555555556,1,34,1,1,-,-
49,"43101","0150","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","è„êÖëOéõ","",1310,46,42,32,46,65,107,96,93,105,85,88,79,57,99,63,56,46,42,20,10,2,31,59373,46.9214229867,120,821,338,176,74,4,588,19,22,17,16,31,53,49,40,47,40,46,40,24,43,26,25,11,8,5,3,1,22,24972,44.6201413428,58,386,122,53,17,1,722,27,20,15,30,34,54,47,53,58,45,42,39,33,56,37,31,35,34,15,7,1,9,34401,48.7482468443,62,435,216,123,57,3
50,"43101","015001","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","è„êÖëOéõ","ÇPíöñ⁄",579,16,13,15,13,30,69,49,51,44,32,28,21,20,41,22,21,18,28,16,8,2,22,26083,47.3276481149,44,357,156,93,54,3,263,7,8,9,5,13,31,26,22,20,18,16,9,10,15,9,12,3,6,5,3,1,15,10884,44.3870967742,24,170,54,30,15,1,316,9,5,6,8,17,38,23,29,24,14,12,12,10,26,13,9,15,22,11,5,1,7,15199,49.6877022654,20,187,102,63,39,2
51,"43101","015002","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","è„êÖëOéõ","ÇQíöñ⁄",731,30,29,17,33,35,38,47,42,61,53,60,58,37,58,41,35,28,14,4,2,-,9,33290,46.6080332410,76,464,182,83,20,1,325,12,14,8,11,18,22,23,18,27,22,30,31,14,28,17,13,8,2,-,-,-,7,14088,44.8018867925,34,216,68,23,2,-,406,18,15,9,22,17,16,24,24,34,31,30,27,23,30,24,22,20,12,4,2,-,2,19202,48.0297029703,42,248,114,60,18,1
52,"43101","0160","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","è„í í¨","",458,12,22,10,13,17,23,26,26,30,24,27,31,38,26,25,21,21,11,6,1,-,48,19727,48.6146341463,44,255,111,60,18,-,202,8,9,4,7,6,9,10,11,12,10,11,13,24,12,10,13,7,3,3,-,-,20,8761,48.6373626374,21,113,48,26,6,-,256,4,13,6,6,11,14,16,15,18,14,16,18,14,14,15,8,14,8,3,1,-,28,10966,48.5964912281,23,142,63,34,12,-
53,"43101","0170","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","è„ó—í¨","",438,14,10,15,79,15,31,34,32,24,21,15,16,25,31,11,11,21,10,3,1,-,19,16952,40.9582338902,39,292,88,46,14,4,170,11,7,2,1,6,18,13,14,14,13,8,9,13,15,3,3,7,3,-,-,-,10,6904,43.6500000000,20,109,31,13,3,2,268,3,3,13,78,9,13,21,18,10,8,7,7,12,16,8,8,14,7,3,1,-,9,10048,39.2953667954,19,183,57,33,11,2
54,"43101","0180","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","êhìáí¨","",609,21,14,6,11,68,85,54,55,61,38,38,31,22,23,8,13,8,1,2,-,-,50,21472,38.9114490161,41,463,55,24,3,5,288,13,5,1,6,22,36,25,24,32,20,21,11,11,14,2,4,4,1,-,-,-,36,9819,39.4642857143,19,208,25,9,1,2,321,8,9,5,5,46,49,29,31,29,18,17,20,11,9,6,9,4,-,2,-,-,14,11653,38.4576547231,22,255,30,15,2,3
55,"43101","0190","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","êÏí[í¨","",57,-,1,-,1,9,8,3,2,4,4,3,4,3,2,-,2,-,1,-,-,-,10,1927,41.5000000000,1,41,5,3,1,5,22,-,-,-,1,1,2,1,1,2,1,2,1,2,1,-,1,-,-,-,-,-,6,731,46.1875000000,-,14,2,1,-,3,35,-,1,-,-,8,6,2,1,2,3,1,3,1,1,-,1,-,1,-,-,-,4,1196,39.0806451613,1,27,3,2,1,2
56,"43101","0200","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","âÕå¥í¨","",201,7,12,11,5,14,18,7,13,23,23,17,11,11,3,4,7,4,2,-,-,-,9,7564,39.8958333333,30,142,20,13,2,3,90,4,7,4,3,2,5,1,7,12,10,9,5,7,1,-,2,1,1,-,-,-,9,3148,39.3641975309,15,61,5,4,1,2,111,3,5,7,2,12,13,6,6,11,13,8,6,4,2,4,5,3,1,-,-,-,-,4416,40.2837837838,15,81,15,9,1,1
57,"43101","0210","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ñkêÁîΩî®í¨","",538,9,14,21,15,28,41,36,33,35,24,21,26,29,34,30,21,34,29,22,22,5,9,27721,52.9026465028,44,288,197,133,78,3,217,7,7,10,6,12,13,20,17,13,11,9,14,12,17,11,7,12,8,4,1,1,5,9946,47.4150943396,24,127,61,33,14,2,321,2,7,11,9,16,28,16,16,22,13,12,12,17,17,19,14,22,21,18,21,4,4,17775,56.5725552050,20,161,136,100,64,1
58,"43101","0220","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ãûí¨ñ{íö","",903,44,55,64,46,19,29,40,63,89,84,76,65,74,38,36,30,28,12,5,2,-,4,38225,43.0194660734,163,585,151,77,19,5,406,17,29,31,15,7,8,17,30,42,40,31,28,45,20,11,13,12,2,4,1,-,3,17300,43.4280397022,77,263,63,32,7,2,497,27,26,33,31,12,21,23,33,47,44,45,37,29,18,25,17,16,10,1,1,-,1,20925,42.6875000000,86,322,88,45,12,3
59,"43101","0230","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ãûí¨","",2826,92,121,95,163,122,133,152,175,208,211,239,171,206,212,152,125,116,74,31,5,1,22,130260,46.9550641940,308,1780,716,352,111,16,1283,57,67,43,71,50,59,84,80,95,98,119,81,89,90,72,47,35,22,9,1,1,13,56172,44.7299212598,167,826,277,115,33,4,1543,35,54,52,92,72,74,68,95,113,113,120,90,117,122,80,78,81,52,22,4,-,9,74088,48.7972620600,141,954,439,237,78,12
60,"43101","023001","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ãûí¨","ÇPíöñ⁄",1383,45,56,43,85,55,60,87,82,106,111,117,82,105,96,84,54,53,29,14,4,-,15,63225,46.7171052632,144,890,334,154,47,13,653,27,30,23,33,28,26,49,44,46,53,62,38,51,38,40,26,15,10,2,1,-,11,28386,44.7149532710,80,430,132,54,13,1,730,18,26,20,52,27,34,38,38,60,58,55,44,54,58,44,28,38,19,12,3,-,4,34839,48.4876033058,64,460,202,100,34,12
61,"43101","023002","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ãûí¨","ÇQíöñ⁄",1443,47,65,52,78,67,73,65,93,102,100,122,89,101,116,68,71,63,45,17,1,1,7,67035,47.1817548747,164,890,382,198,64,3,630,30,37,20,38,22,33,35,36,49,45,57,43,38,52,32,21,20,12,7,-,1,2,27786,44.7452229299,87,396,145,61,20,3,813,17,28,32,40,45,40,30,57,53,55,65,46,63,64,36,50,43,33,10,1,-,5,39249,49.0754950495,77,494,237,137,44,-
62,"43101","0240","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ëêótí¨","",669,20,19,24,32,32,58,25,53,48,48,57,40,35,36,26,16,31,5,2,-,-,62,26345,43.9019769357,63,428,116,54,7,8,299,11,8,10,15,15,25,10,22,20,22,29,21,14,12,17,5,10,3,1,-,-,29,11582,43.3962962963,29,193,48,19,4,3,370,9,11,14,17,17,33,15,31,28,26,28,19,21,24,9,11,21,2,1,-,-,33,14763,44.3071216617,34,235,68,35,3,5
63,"43101","0250","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ã„ïiéõ","",7789,285,286,299,421,608,639,540,544,550,536,484,442,407,456,301,299,203,141,49,14,1,284,315292,42.5109260493,870,5171,1464,707,205,133,3617,133,145,148,204,265,328,260,240,261,260,220,224,186,198,137,121,72,44,12,2,-,157,140764,41.1832369942,426,2448,586,251,58,60,4172,152,141,151,217,343,311,280,304,289,276,264,218,221,258,164,178,131,97,37,12,1,127,174528,43.6466007417,444,2723,878,456,147,73
64,"43101","025001","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ã„ïiéõ","ÇPíöñ⁄",1405,34,33,24,45,128,133,106,95,94,84,76,70,85,97,68,55,29,23,10,1,-,115,56791,44.5240310078,91,916,283,118,34,25,697,19,18,14,25,59,76,55,45,46,48,39,33,36,45,34,24,12,5,2,-,-,62,26735,42.6023622047,51,462,122,43,7,12,708,15,15,10,20,69,57,51,50,48,36,37,37,49,52,34,31,17,18,8,1,-,53,30056,46.3870229008,40,454,161,75,27,13
65,"43101","025002","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ã„ïiéõ","ÇQíöñ⁄",1255,50,60,58,60,100,102,95,87,117,98,60,73,75,65,27,31,26,16,8,1,-,46,47906,40.1244830438,168,867,174,82,25,22,551,23,30,27,23,41,53,39,36,57,33,32,35,37,31,13,10,4,7,2,-,-,18,20673,39.2861163227,80,386,67,23,9,10,704,27,30,31,37,59,49,56,51,60,65,28,38,38,34,14,21,22,9,6,1,-,28,27233,40.7855029586,88,481,107,59,16,12
66,"43101","025003","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ã„ïiéõ","ÇRíöñ⁄",1841,75,54,75,151,175,145,120,108,90,134,109,99,75,84,73,83,68,45,18,4,-,56,74373,42.1655462185,204,1206,375,218,67,35,860,29,30,42,84,75,82,56,46,40,66,50,50,33,35,31,33,29,10,5,1,-,33,32744,40.0937122128,101,582,144,78,16,13,981,46,24,33,67,100,63,64,62,50,68,59,49,42,49,42,50,39,35,13,3,-,23,41629,43.9540709812,103,624,231,140,51,22
67,"43101","025004","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ã„ïiéõ","ÇSíöñ⁄",754,34,9,12,19,57,90,62,72,50,40,47,41,31,49,36,37,16,13,4,4,1,30,31650,44.2154696133,55,509,160,75,22,5,366,18,4,5,8,20,36,33,34,27,28,22,24,21,16,15,19,6,7,2,-,-,21,15155,44.4275362319,27,253,65,34,9,4,388,16,5,7,11,37,54,29,38,23,12,25,17,10,33,21,18,10,6,2,4,1,9,16495,44.0224274406,28,256,95,41,13,1
68,"43101","025005","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ã„ïiéõ","ÇTíöñ⁄",1515,60,66,72,72,99,110,106,98,115,86,102,82,90,111,54,75,46,35,4,3,-,29,63829,43.4535666218,198,960,328,163,42,36,674,25,31,35,31,49,50,55,42,50,41,38,47,39,45,22,28,14,13,1,1,-,17,27250,41.9764079148,91,442,124,57,15,16,841,35,35,37,41,50,60,51,56,65,45,64,35,51,66,32,47,32,22,3,2,-,12,36579,44.6242460796,107,518,204,106,27,20
69,"43101","025006","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ã„ïiéõ","ÇUíöñ⁄",1019,32,64,58,74,49,59,51,84,84,94,90,77,51,50,43,18,18,9,5,1,-,8,40743,40.7997032641,154,713,144,51,15,10,469,19,32,25,33,21,31,22,37,41,44,39,35,20,26,22,7,7,2,-,-,-,6,18207,39.8239740821,76,323,64,16,2,5,550,13,32,33,41,28,28,29,47,43,50,51,42,31,24,21,11,11,7,5,1,-,2,22536,41.6240875912,78,390,80,35,13,5
70,"43101","0261","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","",10856,250,267,249,1106,2350,727,480,442,459,475,416,428,499,544,485,465,368,279,145,38,7,377,424883,41.0461398988,766,7382,2331,1302,469,270,5675,121,134,119,613,1502,419,261,240,240,216,211,199,249,248,228,192,142,96,39,3,-,203,204227,37.8221856725,374,4150,948,472,138,158,5181,129,133,130,493,848,308,219,202,219,259,205,229,250,296,257,273,226,183,106,35,7,174,220656,44.5695026962,392,3232,1383,830,331,112
71,"43101","026101","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","ÇPíöñ⁄",1342,28,48,41,105,161,101,70,69,72,99,64,77,71,77,64,59,49,37,21,1,1,27,57138,43.9509505703,117,889,309,168,60,15,653,18,27,17,53,94,52,36,39,38,44,32,33,32,36,30,21,17,17,6,-,-,11,26208,41.3224299065,62,453,127,61,23,9,689,10,21,24,52,67,49,34,30,34,55,32,44,39,41,34,38,32,20,15,1,1,16,30930,46.4583952452,55,436,182,107,37,6
72,"43101","026102","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","ÇQíöñ⁄",2410,35,47,38,249,707,166,96,88,84,85,70,77,88,126,103,78,63,48,24,5,2,131,86489,38.4504168495,120,1710,449,220,79,79,1249,19,23,18,122,420,94,49,50,48,38,34,33,45,62,45,37,21,13,8,-,-,70,41767,35.9257845632,60,933,186,79,21,49,1161,16,24,20,127,287,72,47,38,36,47,36,44,43,64,58,41,42,35,16,5,2,61,44722,41.1563636364,60,777,263,141,58,30
73,"43101","026103","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","ÇRíöñ⁄",1181,20,20,23,197,255,93,52,43,41,35,37,56,46,45,37,41,34,28,8,1,-,69,41353,37.6879496403,63,855,194,112,37,8,600,9,12,13,110,143,57,28,23,20,16,16,23,22,24,14,18,14,12,2,-,-,24,20008,35.2361111111,34,458,84,46,14,6,581,11,8,10,87,112,36,24,20,21,19,21,33,24,21,23,23,20,16,6,1,-,45,21345,40.3227611940,29,397,110,66,23,2
74,"43101","026104","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","ÇSíöñ⁄",1278,37,33,22,127,302,98,62,53,51,48,52,46,55,47,52,52,41,25,9,4,1,61,46764,38.9256368118,92,894,231,132,39,76,713,13,16,12,72,195,68,40,28,30,21,30,30,26,18,22,20,18,14,1,1,-,38,24241,36.4125925926,41,540,94,54,16,49,565,24,17,10,55,107,30,22,25,21,27,22,16,29,29,30,32,23,11,8,3,1,23,22523,42.0553505535,51,354,137,78,23,27
75,"43101","026105","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","ÇTíöñ⁄",2291,75,72,60,254,555,143,82,97,109,96,63,70,84,91,79,88,73,77,39,20,2,62,86505,39.3088829071,207,1553,469,299,138,51,1242,37,31,31,159,397,81,43,50,56,47,34,29,41,37,41,37,26,17,9,1,-,38,40873,34.4476744186,99,937,168,90,27,23,1049,38,41,29,95,158,62,39,47,53,49,29,41,43,54,38,51,47,60,30,19,2,24,45632,45.0190243902,108,616,301,209,111,28
76,"43101","026106","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","ÇUíöñ⁄",2354,55,47,65,174,370,126,118,92,102,112,130,102,155,158,150,147,108,64,44,7,1,27,106634,46.3246669532,167,1481,679,371,116,41,1218,25,25,28,97,253,67,65,50,48,50,65,51,83,71,76,59,46,23,13,1,-,22,51130,43.2508361204,78,829,289,142,37,22,1136,30,22,37,77,117,59,53,42,54,62,65,51,72,87,74,88,62,41,31,6,1,5,55504,49.5751547303,89,652,390,229,79,19
77,"43101","0262","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","",1011,21,25,31,121,233,50,32,52,55,37,51,34,50,59,40,40,30,26,15,3,-,6,39998,40.2990049751,77,715,213,114,44,89,542,13,9,22,75,155,23,17,23,36,16,20,20,25,25,21,17,15,7,1,-,-,2,19419,36.4611111111,44,410,86,40,8,39,469,8,16,9,46,78,27,15,29,19,21,31,14,25,34,19,23,15,19,14,3,-,4,20579,44.7559139785,33,305,127,74,36,50
78,"43101","026204","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","ÇSíöñ⁄",197,5,6,6,9,25,6,3,12,17,6,14,10,15,25,12,12,2,7,1,1,-,3,9161,47.7216494845,17,117,60,23,9,2,107,2,1,5,3,20,4,2,6,11,2,4,7,10,9,9,5,1,4,-,-,-,2,4791,46.1285714286,8,69,28,10,4,1,90,3,5,1,6,5,2,1,6,6,4,10,3,5,16,3,7,1,3,1,1,-,1,4370,49.6011235955,9,48,32,13,5,1
79,"43101","026207","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","ÇVíöñ⁄",814,16,19,25,112,208,44,29,40,38,31,37,24,35,34,28,28,28,19,14,2,-,3,30837,38.5234278668,60,598,153,91,35,87,435,11,8,17,72,135,19,15,17,25,14,16,13,15,16,12,12,14,3,1,-,-,-,14628,34.1275862069,36,341,58,30,4,38,379,5,11,8,40,73,25,14,23,13,17,21,11,20,18,16,16,14,16,13,2,-,3,16209,43.6090425532,24,257,95,61,31,49
80,"43101","026208","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çïîØ","ÇWíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,"43101","0263","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","é∫âÄí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,"43101","0270","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ê_êÖñ{í¨","",1526,36,60,96,87,53,43,41,79,97,134,157,113,110,100,85,90,62,53,23,5,-,2,73612,48.8018372703,192,914,418,233,81,3,682,19,29,56,47,21,22,22,33,43,59,74,52,52,48,29,33,24,9,7,1,-,2,30683,45.6220588235,104,425,151,74,17,-,844,17,31,40,40,32,21,19,46,54,75,83,61,58,52,56,57,38,44,16,4,-,-,42929,51.3637440758,88,489,267,159,64,3
83,"43101","0280","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ê_êÖ","",2685,111,112,132,147,107,160,136,155,188,179,162,194,166,186,129,106,112,97,48,21,3,34,122041,46.5358355338,355,1594,702,387,169,8,1170,51,56,66,67,41,63,57,78,81,76,82,84,87,81,61,47,30,29,12,-,-,21,50608,44.5452567450,173,716,260,118,41,5,1515,60,56,66,80,66,97,79,77,107,103,80,110,79,105,68,59,82,68,36,21,3,13,71433,48.0585885486,182,878,442,269,128,3
84,"43101","028001","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ê_êÖ","ÇPíöñ⁄",1919,81,84,102,107,72,103,87,104,127,111,113,134,120,128,99,78,96,88,45,19,3,18,89706,47.6888479748,267,1078,556,329,155,7,820,34,41,54,45,29,46,32,58,52,47,56,58,58,60,46,33,25,26,10,-,-,10,36080,45.0432098765,129,481,200,94,36,4,1099,47,43,48,62,43,57,55,46,75,64,57,76,62,68,53,45,71,62,35,19,3,8,53626,49.6530705775,138,597,356,235,119,3
85,"43101","028002","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ê_êÖ","ÇQíöñ⁄",766,30,28,30,40,35,57,49,51,61,68,49,60,46,58,30,28,16,9,3,2,-,16,32335,43.6133333333,88,516,146,58,14,1,350,17,15,12,22,12,17,25,20,29,29,26,26,29,21,15,14,5,3,2,-,-,11,14528,43.3554572271,44,235,60,24,5,1,416,13,13,18,18,23,40,24,31,32,39,23,34,17,37,15,14,11,6,1,2,-,5,17807,43.8260340633,44,281,86,34,9,-
86,"43101","0290","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","åcìøñxí¨","",214,13,6,7,6,12,21,20,17,26,18,26,6,15,6,3,2,3,-,-,-,-,7,7940,38.8574879227,26,167,14,5,-,2,94,6,3,3,3,5,8,7,6,12,9,11,3,7,1,2,1,2,-,-,-,-,5,3452,39.2865168539,12,71,6,3,-,-,120,7,3,4,3,7,13,13,11,14,9,15,3,8,5,1,1,1,-,-,-,-,2,4488,38.5338983051,14,96,8,2,-,2
87,"43101","0300","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","çÆâÆà¢ñÌë…éõí¨","",12,-,-,-,-,-,-,2,-,1,-,-,1,1,1,1,3,1,1,-,-,-,-,776,65.1666666667,-,5,7,5,1,-,5,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,1,-,1,-,-,-,-,309,62.3000000000,-,3,2,2,1,-,7,-,-,-,-,-,-,1,-,-,-,-,1,-,1,1,2,1,-,-,-,-,-,467,67.2142857143,-,2,5,3,-,-
