1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"37201","0220","2","","","","çÅêÏåß","çÇèºés","à‰å˚í¨","",214,4,2,2,2,13,10,16,15,16,13,11,15,13,15,8,12,8,4,2,-,2,31,9108,50.2704918033,8,124,51,28,8,11,113,2,1,1,2,8,6,8,9,12,8,9,11,5,7,1,3,2,-,-,-,-,18,4219,44.9105263158,4,78,13,5,-,4,101,2,1,1,-,5,4,8,6,4,5,2,4,8,8,7,9,6,4,2,-,2,13,4889,56.0568181818,4,46,38,23,8,7
46,"37201","0230","2","","","","çÅêÏåß","çÇèºés","ññçLí¨","",420,17,12,11,7,16,21,26,29,37,17,23,37,23,39,24,16,24,9,5,-,-,27,19049,48.9707379135,40,236,117,54,14,15,205,8,5,8,2,7,11,12,13,23,2,12,22,8,19,12,9,11,3,1,-,-,17,9008,48.4148936170,21,112,55,24,4,7,215,9,7,3,5,9,10,14,16,14,15,11,15,15,20,12,7,13,6,4,-,-,10,10041,49.4804878049,19,124,62,30,10,8
47,"37201","0240","2","","","","çÅêÏåß","çÇèºés","ïüâ™í¨","",3672,83,109,99,180,173,142,163,185,228,226,220,246,258,298,208,166,192,143,66,11,3,273,169886,50.4811709326,291,2021,1087,581,223,22,1787,40,48,45,87,76,77,93,99,110,114,113,109,136,156,100,81,75,47,16,2,-,163,79142,49.2327586207,133,1014,477,221,65,10,1885,43,61,54,93,97,65,70,86,118,112,107,137,122,142,108,85,117,96,50,9,3,110,90744,51.6233802817,158,1007,610,360,158,12
48,"37201","024001","3","","","","çÅêÏåß","çÇèºés","ïüâ™í¨","ÇPíöñ⁄",387,14,16,12,20,9,15,20,21,24,36,20,32,23,43,22,15,13,9,4,-,1,18,17588,48.1639566396,42,220,107,42,14,1,186,5,8,4,8,3,6,12,9,11,17,10,14,10,28,11,7,9,2,2,-,-,10,8688,49.8636363636,17,100,59,20,4,1,201,9,8,8,12,6,9,8,12,13,19,10,18,13,15,11,8,4,7,2,-,1,8,8900,46.6139896373,25,120,48,22,10,-
49,"37201","024002","3","","","","çÅêÏåß","çÇèºés","ïüâ™í¨","ÇQíöñ⁄",1194,19,28,35,75,61,54,50,57,65,75,84,84,72,90,65,57,55,30,12,6,-,120,52301,49.1973929236,82,677,315,160,48,9,623,10,9,22,56,29,29,28,36,32,38,37,39,38,48,30,29,22,12,2,1,-,76,25352,46.8473491773,41,362,144,66,15,5,571,9,19,13,19,32,25,22,21,33,37,47,45,34,42,35,28,33,18,10,5,-,44,26949,51.6366223909,41,315,171,94,33,4
50,"37201","024003","3","","","","çÅêÏåß","çÇèºés","ïüâ™í¨","ÇRíöñ⁄",1015,16,32,28,35,58,43,61,53,68,70,56,69,90,89,60,48,51,31,10,1,-,46,47896,49.9282765738,76,603,290,141,42,7,510,8,15,7,16,32,28,34,30,31,39,30,30,46,46,30,25,23,9,2,-,-,29,23421,49.1923076923,30,316,135,59,11,2,505,8,17,21,19,26,15,27,23,37,31,26,39,44,43,30,23,28,22,8,1,-,17,24475,50.6536885246,46,287,155,82,31,5
51,"37201","024004","3","","","","çÅêÏåß","çÇèºés","ïüâ™í¨","ÇSíöñ⁄",1076,34,33,24,50,45,30,32,54,71,45,60,61,73,76,61,46,73,73,40,4,2,89,52101,53.2872340426,91,521,375,238,119,5,468,17,16,12,7,12,14,19,24,36,20,36,26,42,34,29,20,21,24,10,1,-,48,21681,52.1214285714,45,236,139,76,35,2,608,17,17,12,43,33,16,13,30,35,25,24,35,31,42,32,26,52,49,30,3,2,41,30420,54.1507936508,46,285,236,162,84,3
52,"37201","0250","2","","","","çÅêÏåß","çÇèºés","èºïüí¨","",2586,48,66,66,85,105,129,181,190,245,236,221,153,175,172,121,88,93,36,13,3,1,159,113108,47.1040379069,180,1720,527,234,53,65,1700,24,35,33,48,66,88,118,136,180,175,172,112,121,125,64,49,39,13,7,1,1,93,74617,46.9324828874,92,1216,299,110,22,42,886,24,31,33,37,39,41,63,54,65,61,49,41,54,47,57,39,54,23,6,2,-,66,38491,47.4402439024,88,504,228,124,31,23
53,"37201","025001","3","","","","çÅêÏåß","çÇèºés","èºïüí¨","ÇPíöñ⁄",887,15,26,28,31,34,45,54,52,55,64,54,46,50,73,58,47,53,19,2,1,-,80,39378,49.2955390335,69,485,253,122,22,4,431,5,12,14,14,15,24,20,21,30,36,29,27,23,44,28,21,18,9,1,-,-,40,19178,49.5485933504,31,239,121,49,10,1,456,10,14,14,17,19,21,34,31,25,28,25,19,27,29,30,26,35,10,1,1,-,40,20200,49.0576923077,38,246,132,73,12,3
54,"37201","025002","3","","","","çÅêÏåß","çÇèºés","èºïüí¨","ÇQíöñ⁄",1699,33,40,38,54,71,84,127,138,190,172,167,107,125,99,63,41,40,17,11,2,1,79,73730,46.0123456790,111,1235,274,112,31,61,1269,19,23,19,34,51,64,98,115,150,139,143,85,98,81,36,28,21,4,6,1,1,53,55439,46.0912828947,61,977,178,61,12,41,430,14,17,19,20,20,20,29,23,40,33,24,22,27,18,27,13,19,13,5,1,-,26,18291,45.7747524752,50,258,96,51,19,20
55,"37201","0260","2","","","","çÅêÏåß","çÇèºés","èºìáí¨","",2870,73,99,90,99,101,134,131,170,213,188,227,178,190,207,183,168,148,90,24,8,2,147,134465,49.8811972090,262,1631,830,440,124,29,1391,43,52,45,56,46,72,65,86,117,94,104,91,94,97,74,74,56,30,6,2,1,86,61362,47.5206896552,140,825,340,169,39,13,1479,30,47,45,43,55,62,66,84,96,94,123,87,96,110,109,94,92,60,18,6,1,61,73103,52.0535966150,122,806,490,271,85,16
56,"37201","026000","3","","","","çÅêÏåß","çÇèºés","èºìáí¨","",216,-,5,2,3,6,7,5,3,10,11,12,10,23,22,27,21,21,10,4,2,-,12,12476,61.6568627451,7,90,107,58,16,1,87,-,2,1,1,3,2,4,1,8,3,6,4,8,10,10,6,6,2,1,-,-,9,4472,57.8333333333,3,40,35,15,3,1,129,-,3,1,2,3,5,1,2,2,8,6,6,15,12,17,15,15,8,3,2,-,3,8004,64.0238095238,4,50,72,43,13,-
57,"37201","026001","3","","","","çÅêÏåß","çÇèºés","èºìáí¨","ÇPíöñ⁄",443,5,12,20,19,11,18,15,24,31,30,38,34,24,37,31,24,22,16,4,1,1,26,21127,51.1642685851,37,244,136,68,22,-,225,4,5,7,13,4,11,7,15,18,16,17,16,15,18,15,13,9,5,1,-,-,16,10263,49.6052631579,16,132,61,28,6,-,218,1,7,13,6,7,7,8,9,13,14,21,18,9,19,16,11,13,11,3,1,1,10,10864,52.7307692308,21,112,75,40,16,-
58,"37201","026002","3","","","","çÅêÏåß","çÇèºés","èºìáí¨","ÇQíöñ⁄",988,24,40,37,34,39,50,57,64,82,68,71,57,64,61,54,41,36,20,9,2,1,77,42200,46.8227222832,101,586,224,109,32,26,492,16,25,17,20,20,26,31,29,41,36,34,32,27,27,25,25,15,5,3,-,1,37,20164,44.8164835165,58,296,101,49,9,12,496,8,15,20,14,19,24,26,35,41,32,37,25,37,34,29,16,21,15,6,2,-,40,22036,48.8245614035,43,290,123,60,23,14
59,"37201","026003","3","","","","çÅêÏåß","çÇèºés","èºìáí¨","ÇRíöñ⁄",1223,44,42,31,43,45,59,54,79,90,79,106,77,79,87,71,82,69,44,7,3,-,32,58662,49.7544080605,117,711,363,205,54,2,587,23,20,20,22,19,33,23,41,50,39,47,39,44,42,24,30,26,18,1,2,-,24,26463,47.5035523979,63,357,143,77,21,-,636,21,22,11,21,26,26,31,38,40,40,59,38,35,45,47,52,43,26,6,1,-,8,32199,51.7722929936,54,354,220,128,33,2
60,"37201","0270","2","","","","çÅêÏåß","çÇèºés","ëΩâÍí¨","",1753,44,61,69,59,67,91,85,104,109,113,133,115,109,153,103,105,89,41,21,3,1,78,81816,49.3453731343,174,985,516,260,66,13,855,24,29,32,28,37,39,43,52,54,57,72,59,62,79,42,42,38,12,5,1,-,48,38348,48.0192069393,85,503,219,98,18,7,898,20,32,37,31,30,52,42,52,55,56,61,56,47,74,61,63,51,29,16,2,1,30,43468,50.5783410138,89,482,297,162,48,6
61,"37201","027001","3","","","","çÅêÏåß","çÇèºés","ëΩâÍí¨","ÇPíöñ⁄",234,2,3,4,5,8,12,8,13,9,9,15,20,18,26,22,18,16,11,5,-,1,9,12769,57.2511111111,9,117,99,51,17,-,105,2,1,3,4,4,3,3,5,6,5,4,9,11,12,8,7,8,3,1,-,-,6,5388,54.9242424242,6,54,39,19,4,-,129,-,2,1,1,4,9,5,8,3,4,11,11,7,14,14,11,8,8,4,-,1,3,7381,59.0793650794,3,63,60,32,13,-
62,"37201","027002","3","","","","çÅêÏåß","çÇèºés","ëΩâÍí¨","ÇQíöñ⁄",693,22,30,29,25,28,40,40,35,51,55,54,43,35,57,32,38,31,16,3,1,-,28,30716,46.6894736842,81,406,178,89,20,5,342,13,16,14,14,14,17,21,17,23,23,32,28,19,30,14,15,11,4,1,-,-,16,14541,45.1042944785,43,208,75,31,5,1,351,9,14,15,11,14,23,19,18,28,32,22,15,16,27,18,23,20,12,2,1,-,12,16175,48.2138643068,38,198,103,58,15,4
63,"37201","027003","3","","","","çÅêÏåß","çÇèºés","ëΩâÍí¨","ÇRíöñ⁄",826,20,28,36,29,31,39,37,56,49,49,64,52,56,70,49,49,42,14,13,2,-,41,38331,49.3292993631,84,462,239,120,29,8,408,9,12,15,10,19,19,19,30,25,29,36,22,32,37,20,20,19,5,3,1,-,26,18419,48.7172774869,36,241,105,48,9,6,418,11,16,21,19,12,20,18,26,24,20,28,30,24,33,29,29,23,9,10,1,-,15,19912,49.9094292804,48,221,134,72,20,2
64,"37201","0280","2","","","","çÅêÏåß","çÇèºés","â‘âÄí¨","",1782,77,75,64,74,95,69,99,113,114,116,106,118,103,95,100,97,106,55,31,9,-,66,81044,47.7284382284,216,1007,493,298,95,22,875,33,48,27,41,53,40,52,56,55,63,53,63,45,43,41,42,35,20,9,5,-,51,36746,45.0946601942,108,521,195,111,34,8,907,44,27,37,33,42,29,47,57,59,53,53,55,58,52,59,55,71,35,22,4,-,15,44298,50.1614349776,108,486,298,187,61,14
65,"37201","028001","3","","","","çÅêÏåß","çÇèºés","â‘âÄí¨","ÇPíöñ⁄",713,18,14,15,22,37,31,36,38,42,41,49,50,42,44,40,41,62,37,19,5,-,30,36093,53.3448023426,47,388,248,164,61,12,364,9,10,6,11,21,20,19,21,20,25,29,29,22,19,16,21,19,14,6,2,-,25,16841,50.1784660767,25,217,97,62,22,6,349,9,4,9,11,16,11,17,17,22,16,20,21,20,25,24,20,43,23,13,3,-,5,19252,56.4651162791,22,171,151,102,39,6
66,"37201","028002","3","","","","çÅêÏåß","çÇèºés","â‘âÄí¨","ÇQíöñ⁄",431,17,26,28,25,34,12,19,25,24,37,22,22,28,24,28,18,15,7,7,1,-,12,18035,43.5429594272,71,248,100,48,15,3,216,5,17,14,15,23,7,13,10,13,15,10,12,9,14,13,7,5,1,3,-,-,10,8208,40.3446601942,36,127,43,16,4,-,215,12,9,14,10,11,5,6,15,11,22,12,10,19,10,15,11,10,6,4,1,-,2,9827,46.6361502347,35,121,57,32,11,3
67,"37201","028003","3","","","","çÅêÏåß","çÇèºés","â‘âÄí¨","ÇRíöñ⁄",638,42,35,21,27,24,26,44,50,48,38,35,46,33,27,32,38,29,11,5,3,-,24,26916,44.3371335505,98,371,145,86,19,7,295,19,21,7,15,9,13,20,25,22,23,14,22,14,10,12,14,11,5,-,3,-,16,11697,42.4247311828,47,177,55,33,8,2,343,23,14,14,12,15,13,24,25,26,15,21,24,19,17,20,24,18,6,5,-,-,8,15219,45.9298507463,51,194,90,53,11,5
68,"37201","0290","2","","","","çÅêÏåß","çÇèºés","äœåıí ","",387,9,6,3,9,19,31,35,24,39,23,25,18,18,25,18,5,14,11,5,-,-,50,15574,46.7136498516,18,241,78,35,16,6,210,5,4,1,2,10,15,18,15,19,14,18,6,11,12,14,2,6,3,-,-,-,35,7964,46.0085714286,10,128,37,11,3,3,177,4,2,2,7,9,16,17,9,20,9,7,12,7,13,4,3,8,8,5,-,-,15,7610,47.4753086420,8,113,41,24,13,3
69,"37201","029001","3","","","","çÅêÏåß","çÇèºés","äœåıí ","ÇPíöñ⁄",256,6,3,2,6,14,18,26,14,25,14,13,12,14,14,9,1,12,3,4,-,-,46,9496,45.7190476190,11,156,43,20,7,5,138,3,2,1,2,9,7,14,9,10,7,10,3,9,7,7,1,6,-,-,-,-,31,4772,45.0981308411,6,80,21,7,-,3,118,3,1,1,4,5,11,12,5,15,7,3,9,5,7,2,-,6,3,4,-,-,15,4724,46.3640776699,5,76,22,13,7,2
70,"37201","029002","3","","","","çÅêÏåß","çÇèºés","äœåıí ","ÇQíöñ⁄",131,3,3,1,3,5,13,9,10,14,9,12,6,4,11,9,4,2,8,1,-,-,4,6078,48.3582677165,7,85,35,15,9,1,72,2,2,-,-,1,8,4,6,9,7,8,3,2,5,7,1,-,3,-,-,-,4,3192,47.4411764706,4,48,16,4,3,-,59,1,1,1,3,4,5,5,4,5,2,4,3,2,6,2,3,2,5,1,-,-,-,2886,49.4152542373,3,37,19,11,6,1
71,"37201","0300","2","","","","çÅêÏåß","çÇèºés","ìcí¨","",360,4,4,4,12,9,12,19,17,21,17,23,28,28,34,26,22,19,26,16,2,3,14,19908,58.0375722543,12,186,148,88,47,3,161,2,-,2,3,2,4,9,8,12,7,15,17,15,13,12,11,5,6,7,-,1,10,8575,57.2880794702,4,92,55,30,14,3,199,2,4,2,9,7,8,10,9,9,10,8,11,13,21,14,11,14,20,9,2,2,4,11333,58.6179487179,8,94,93,58,33,-
72,"37201","0310","2","","","","çÅêÏåß","çÇèºés","ìåìcí¨","",189,-,2,1,10,18,7,11,2,8,7,13,12,12,22,14,12,17,11,5,-,-,5,10202,55.9456521739,3,100,81,45,16,3,83,-,1,1,4,10,3,4,1,3,4,4,4,8,11,5,4,5,4,3,-,-,4,4239,54.1582278481,2,45,32,16,7,2,106,-,1,-,6,8,4,7,1,5,3,9,8,4,11,9,8,12,7,2,-,-,1,5963,57.2904761905,1,55,49,29,9,1
73,"37201","0320","2","","","","çÅêÏåß","çÇèºés","ì°íÀí¨","",2479,74,87,63,91,134,87,84,135,194,146,159,146,167,219,146,144,116,96,43,5,4,139,116869,50.4440170940,224,1343,773,408,148,30,1175,35,43,28,45,67,40,40,61,102,66,80,76,94,103,60,59,46,28,13,2,1,86,52706,48.8985307622,106,671,312,149,44,12,1304,39,44,35,46,67,47,44,74,92,80,79,70,73,116,86,85,70,68,30,3,3,53,64163,51.7893685052,118,672,461,259,104,18
74,"37201","032000","3","","","","çÅêÏåß","çÇèºés","ì°íÀí¨","",32,1,2,-,1,-,-,1,1,3,2,2,1,1,4,5,2,-,3,2,-,-,1,1772,57.6612903226,3,12,16,7,5,-,11,1,-,-,-,-,-,-,-,3,-,-,1,1,1,3,-,-,-,1,-,-,-,633,58.0454545455,1,5,5,1,1,-,21,-,2,-,1,-,-,1,1,-,2,2,-,-,3,2,2,-,3,1,-,-,1,1139,57.4500000000,2,7,11,6,4,-
75,"37201","032001","3","","","","çÅêÏåß","çÇèºés","ì°íÀí¨","ÇPíöñ⁄",837,17,19,17,29,56,29,26,35,57,46,61,43,80,77,32,42,50,42,20,3,2,54,40926,52.7681992337,53,462,268,159,67,14,382,8,6,9,12,23,12,14,17,28,20,24,19,47,41,15,17,20,9,7,-,1,33,17930,51.8753581662,23,216,110,54,17,7,455,9,13,8,17,33,17,12,18,29,26,37,24,33,36,17,25,30,33,13,3,1,21,22996,53.4861751152,30,246,158,105,50,7
76,"37201","032002","3","","","","çÅêÏåß","çÇèºés","ì°íÀí¨","ÇQíöñ⁄",994,39,47,37,43,41,26,36,67,94,57,56,64,46,92,74,63,27,25,17,1,1,41,45246,47.9774396642,123,530,300,134,44,8,454,17,24,17,24,26,8,12,28,49,27,32,32,26,37,25,32,6,9,3,1,-,19,19823,46.0701149425,58,264,113,51,13,1,540,22,23,20,19,15,18,24,39,45,30,24,32,20,55,49,31,21,16,14,-,1,22,25423,49.5791505792,65,266,187,83,31,7
77,"37201","032003","3","","","","çÅêÏåß","çÇèºés","ì°íÀí¨","ÇRíöñ⁄",616,17,19,9,18,37,32,21,32,40,41,40,38,40,46,35,37,39,26,4,1,1,43,28925,50.9799301920,45,339,189,108,32,8,328,9,13,2,9,18,20,14,16,22,19,24,24,20,24,17,10,20,10,2,1,-,34,14320,49.2074829932,24,186,84,43,13,4,288,8,6,7,9,19,12,7,16,18,22,16,14,20,22,18,27,19,16,2,-,1,9,14605,52.8476702509,21,153,105,65,19,4
78,"37201","0330","2","","","","çÅêÏåß","çÇèºés","åIó—í¨","",3339,90,124,209,173,110,118,126,169,264,277,251,226,191,234,148,136,148,80,36,14,3,212,145110,46.9055004797,423,1905,799,417,133,18,1644,55,67,109,82,47,58,65,78,122,136,133,118,100,106,73,49,53,27,11,1,-,154,66167,44.9073825503,231,939,320,141,39,5,1695,35,57,100,91,63,60,61,91,142,141,118,108,91,128,75,87,95,53,25,13,3,58,78943,48.7241905925,192,966,479,276,94,13
79,"37201","033001","3","","","","çÅêÏåß","çÇèºés","åIó—í¨","ÇPíöñ⁄",1225,37,46,93,67,30,45,42,62,95,123,90,77,58,91,51,33,54,33,18,11,2,67,53100,46.3549222798,176,689,293,151,64,9,589,26,24,52,28,10,24,21,28,40,57,52,42,29,43,25,12,17,13,5,1,-,40,23845,43.9335154827,102,331,116,48,19,2,636,11,22,41,39,20,21,21,34,55,66,38,35,29,48,26,21,37,20,13,10,2,27,29255,48.5377668309,74,358,177,103,45,7
80,"37201","033002","3","","","","çÅêÏåß","çÇèºés","åIó—í¨","ÇQíöñ⁄",1390,35,55,85,65,60,50,52,64,120,110,104,92,98,80,55,59,63,29,10,1,-,103,58750,46.1487956488,175,815,297,162,40,8,722,20,30,40,36,26,25,23,32,56,58,54,51,54,38,27,22,23,10,4,-,-,93,27955,44.9435612083,90,415,124,59,14,3,668,15,25,45,29,34,25,29,32,64,52,50,41,44,42,28,37,40,19,6,1,-,10,30795,47.3009118541,85,400,173,103,26,5
81,"37201","033003","3","","","","çÅêÏåß","çÇèºés","åIó—í¨","ÇRíöñ⁄",724,18,23,31,41,20,23,32,43,49,44,57,57,35,63,42,44,31,18,8,2,1,42,33260,49.2683284457,72,401,209,104,29,1,333,9,13,17,18,11,9,21,18,26,21,27,25,17,25,21,15,13,4,2,-,-,21,14367,46.5480769231,39,193,80,34,6,-,391,9,10,14,23,9,14,11,25,23,23,30,32,18,38,21,29,18,14,6,2,1,21,18893,51.5621621622,33,208,129,70,23,1
82,"37201","0340","2","","","","çÅêÏåß","çÇèºés","ç˜í¨","",3305,163,199,244,195,95,123,144,251,310,293,238,232,175,168,98,94,85,47,30,5,1,115,130439,41.3899686520,606,2056,528,262,83,18,1607,90,113,126,99,37,63,67,123,133,132,104,120,90,87,43,33,35,13,10,1,-,88,59494,39.6665569454,329,968,222,92,24,6,1698,73,86,118,96,58,60,77,128,177,161,134,112,85,81,55,61,50,34,20,4,1,27,70945,42.9566128067,277,1088,306,170,59,12
83,"37201","034001","3","","","","çÅêÏåß","çÇèºés","ç˜í¨","ÇPíöñ⁄",1872,77,106,140,99,46,50,70,132,181,167,129,131,100,116,71,62,59,34,22,4,1,75,77429,43.5879243183,323,1105,369,182,61,16,897,45,60,71,47,15,25,30,63,75,75,59,67,46,62,31,20,25,10,8,-,-,63,34431,41.7841726619,176,502,156,63,18,6,975,32,46,69,52,31,25,40,69,106,92,70,64,54,54,40,42,34,24,14,4,1,12,42998,45.1500519211,147,603,213,119,43,10
84,"37201","034002","3","","","","çÅêÏåß","çÇèºés","ç˜í¨","ÇQíöñ⁄",1433,86,93,104,96,49,73,74,119,129,126,109,101,75,52,27,32,26,13,8,1,-,40,53010,38.5545585068,283,951,159,80,22,2,710,45,53,55,52,22,38,37,60,58,57,45,53,44,25,12,13,10,3,2,1,-,25,25063,37.0883211679,153,466,66,29,6,-,723,41,40,49,44,27,35,37,59,71,69,64,48,31,27,15,19,16,10,6,-,-,15,27947,39.9731638418,130,485,93,51,16,2
85,"37201","0350","2","","","","çÅêÏåß","çÇèºés","ìÌè„í¨","",2337,142,145,144,203,77,90,130,180,248,190,153,155,96,82,52,50,62,31,4,2,-,101,84947,38.4906082290,431,1522,283,149,37,7,1109,71,65,70,50,41,53,57,76,121,106,81,80,58,36,21,19,25,17,1,-,-,61,40636,39.2748091603,206,723,119,62,18,4,1228,71,80,74,153,36,37,73,104,127,84,72,75,38,46,31,31,37,14,3,2,-,40,44311,37.7988215488,225,799,164,87,19,3
86,"37201","035001","3","","","","çÅêÏåß","çÇèºés","ìÌè„í¨","ÇPíöñ⁄",1045,64,42,46,50,42,42,61,69,89,70,82,86,67,55,41,37,46,21,4,2,-,29,44345,44.1466535433,152,658,206,110,27,6,500,37,21,20,23,23,19,30,26,45,35,38,37,39,25,17,16,18,12,1,-,-,18,20543,43.1203319502,78,315,89,47,13,3,545,27,21,26,27,19,23,31,43,44,35,44,49,28,30,24,21,28,9,3,2,-,11,23802,45.0730337079,74,343,117,63,14,3
87,"37201","035002","3","","","","çÅêÏåß","çÇèºés","ìÌè„í¨","ÇQíöñ⁄",1292,78,103,98,153,35,48,69,111,159,120,71,69,29,27,11,13,16,10,-,-,-,72,40602,33.7803278689,279,864,77,39,10,1,609,34,44,50,27,18,34,27,50,76,71,43,43,19,11,4,3,7,5,-,-,-,43,20093,36.0000000000,128,408,30,15,5,1,683,44,59,48,126,17,14,42,61,83,49,28,26,10,16,7,10,9,5,-,-,-,29,20509,31.8593272171,151,456,47,24,5,-
88,"37201","0360","2","","","","çÅêÏåß","çÇèºés","â‘Émã{í¨","",1964,79,84,95,85,69,100,105,128,172,159,138,128,111,108,106,65,70,42,5,5,1,109,82052,44.7328840970,258,1195,402,188,53,5,963,39,41,41,32,35,50,55,65,85,81,77,66,55,57,46,22,26,17,-,-,-,73,38745,44.0337078652,121,601,168,65,17,4,1001,40,43,54,53,34,50,50,63,87,78,61,62,56,51,60,43,44,25,5,5,1,36,43307,45.3777202073,137,594,234,123,36,1
89,"37201","036001","3","","","","çÅêÏåß","çÇèºés","â‘Émã{í¨","ÇPíöñ⁄",713,21,37,38,26,21,29,26,43,79,52,49,48,37,36,31,23,28,14,3,2,-,70,28640,45.0412130638,96,410,137,70,19,1,344,10,19,13,9,11,15,15,16,39,27,28,28,17,19,16,6,12,7,-,-,-,37,13710,45.1579804560,42,205,60,25,7,1,369,11,18,25,17,10,14,11,27,40,25,21,20,20,17,15,17,16,7,3,2,-,33,14930,44.9345238095,54,205,77,45,12,-
90,"37201","036002","3","","","","çÅêÏåß","çÇèºés","â‘Émã{í¨","ÇQíöñ⁄",850,47,28,42,39,27,57,57,56,63,76,56,55,45,54,49,31,22,16,2,2,-,26,35656,43.7718446602,117,531,176,73,20,2,432,22,16,24,17,13,26,30,36,29,43,30,27,22,28,19,13,9,4,-,-,-,24,17054,42.2990196078,62,273,73,26,4,2,418,25,12,18,22,14,31,27,20,34,33,26,28,23,26,30,18,13,12,2,2,-,2,18602,45.2163461538,55,258,103,47,16,-
