1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"19201","012002","3","","","","éRóúåß","çbï{és","í©ì˙","ÇQíöñ⁄",419,4,9,7,17,26,15,16,19,21,19,29,33,34,36,38,31,28,20,11,1,-,5,22596,55.0797101449,20,229,165,91,32,5,201,4,4,3,9,14,8,9,14,11,12,11,15,18,17,15,16,8,9,2,-,-,2,10198,51.7462311558,11,121,67,35,11,3,218,-,5,4,8,12,7,7,5,10,7,18,18,16,19,23,15,20,11,9,1,-,3,12398,58.1651162791,9,108,98,56,21,2
46,"19201","012003","3","","","","éRóúåß","çbï{és","í©ì˙","ÇRíöñ⁄",316,4,12,8,10,5,9,9,10,19,17,17,27,29,25,22,21,30,23,17,1,-,1,18177,58.2047619048,24,152,139,92,41,3,152,3,5,3,7,5,3,7,4,13,8,10,14,13,12,8,11,12,5,7,1,-,1,8186,54.7119205298,11,84,56,36,13,1,164,1,7,5,3,-,6,2,6,6,9,7,13,16,13,14,10,18,18,10,-,-,-,9991,61.4207317073,13,68,83,56,28,2
47,"19201","012004","3","","","","éRóúåß","çbï{és","í©ì˙","ÇSíöñ⁄",447,10,11,9,26,29,19,13,13,27,34,35,26,36,38,34,30,27,20,5,1,-,4,22753,51.8611738149,30,258,155,83,26,9,206,9,6,4,11,16,10,6,8,13,11,13,16,17,15,17,14,8,10,-,-,-,2,9942,49.2352941176,19,121,64,32,10,3,241,1,5,5,15,13,9,7,5,14,23,22,10,19,23,17,16,19,10,5,1,-,2,12811,54.1025104603,11,137,91,51,16,6
48,"19201","012005","3","","","","éRóúåß","çbï{és","í©ì˙","ÇTíöñ⁄",397,7,7,13,12,20,15,10,16,15,17,35,22,29,43,31,30,35,17,17,3,1,2,22213,56.7354430380,27,191,177,103,38,5,187,4,5,4,6,14,10,4,8,9,7,17,11,14,22,16,8,16,4,6,-,-,2,9745,53.1756756757,13,100,72,34,10,-,210,3,2,9,6,6,5,6,8,6,10,18,11,15,21,15,22,19,13,11,3,1,-,12468,59.8714285714,14,91,105,69,28,5
49,"19201","0130","2","","","","éRóúåß","çbï{és","ïêìc","",2063,52,79,66,111,190,66,65,110,137,142,125,126,119,148,118,113,100,96,29,13,1,57,96593,48.6520438684,197,1191,618,352,139,63,1027,33,36,37,65,117,35,29,42,77,75,68,69,53,65,64,42,36,34,12,2,1,35,44810,45.6713709677,106,630,256,127,49,34,1036,19,43,29,46,73,31,36,68,60,67,57,57,66,83,54,71,64,62,17,11,-,22,51783,51.5680473373,91,561,362,225,90,29
50,"19201","013001","3","","","","éRóúåß","çbï{és","ïêìc","ÇPíöñ⁄",392,17,26,14,18,25,6,18,31,28,31,21,22,19,17,19,18,27,22,5,3,-,5,18013,47.0452196382,57,219,111,75,30,1,184,12,11,8,12,14,3,10,10,14,18,11,13,8,5,8,7,8,7,2,-,-,3,7604,42.5110497238,31,113,37,24,9,-,208,5,15,6,6,11,3,8,21,14,13,10,9,11,12,11,11,19,15,3,3,-,2,10409,51.0291262136,26,106,74,51,21,1
51,"19201","013002","3","","","","éRóúåß","çbï{és","ïêìc","ÇQíöñ⁄",616,13,30,27,29,28,14,15,30,56,55,36,39,33,54,42,32,27,33,7,-,-,16,29516,49.6933333333,70,335,195,99,40,5,304,10,13,16,18,19,12,4,11,31,25,22,21,15,21,28,8,8,11,2,-,-,9,13440,46.0593220339,39,178,78,29,13,4,312,3,17,11,11,9,2,11,19,25,30,14,18,18,33,14,24,19,22,5,-,-,7,16076,53.2081967213,31,157,117,70,27,1
52,"19201","013003","3","","","","éRóúåß","çbï{és","ïêìc","ÇRíöñ⁄",855,18,20,23,45,100,29,19,42,46,52,56,57,60,65,44,54,41,32,16,9,1,26,40946,49.8920386007,61,506,262,153,58,39,437,10,10,11,20,62,13,10,18,28,31,28,31,28,32,22,24,18,13,8,2,1,17,20063,48.2690476190,31,269,120,66,24,21,418,8,10,12,25,38,16,9,24,18,21,28,26,32,33,22,30,23,19,8,7,-,9,20883,51.5586797066,30,237,142,87,34,18
53,"19201","013004","3","","","","éRóúåß","çbï{és","ïêìc","ÇSíöñ⁄",200,4,3,2,19,37,17,13,7,7,4,12,8,7,12,13,9,5,9,1,1,-,10,8118,43.2263157895,9,131,50,25,11,18,102,1,2,2,15,22,7,5,3,4,1,7,4,2,7,6,3,2,3,-,-,-,6,3703,39.0729166667,5,70,21,8,3,9,98,3,1,-,4,15,10,8,4,3,3,5,4,5,5,7,6,3,6,1,1,-,4,4415,47.4680851064,4,61,29,17,8,9
54,"19201","0140","2","","","","éRóúåß","çbï{és","ñkå˚","",1217,44,37,28,40,48,43,48,54,92,97,109,95,92,88,73,50,57,44,19,3,1,55,57862,50.2951807229,109,718,335,174,67,6,573,17,19,12,15,30,20,25,28,52,49,57,49,45,39,34,12,18,13,7,-,1,31,25946,48.3708487085,48,370,124,51,21,5,644,27,18,16,25,18,23,23,26,40,48,52,46,47,49,39,38,39,31,12,3,-,24,31916,51.9774193548,61,348,211,123,46,1
55,"19201","014001","3","","","","éRóúåß","çbï{és","ñkå˚","ÇPíöñ⁄",533,15,12,16,19,14,16,18,23,37,44,53,43,41,38,24,25,29,16,6,1,-,43,24753,51.0163265306,43,308,139,77,23,3,252,6,9,8,5,7,6,10,13,17,24,31,19,24,16,10,6,7,7,4,-,-,23,11179,49.3165938865,23,156,50,24,11,3,281,9,3,8,14,7,10,8,10,20,20,22,24,17,22,14,19,22,9,2,1,-,20,13574,52.5076628352,20,152,89,53,12,-
56,"19201","014002","3","","","","éRóúåß","çbï{és","ñkå˚","ÇQíöñ⁄",120,3,1,1,5,7,4,4,7,14,8,7,5,12,8,10,2,7,7,2,-,-,6,5916,52.3947368421,5,73,36,18,9,-,66,1,-,-,2,5,2,3,4,10,5,5,4,4,5,6,-,4,3,-,-,-,3,3215,51.5317460317,1,44,18,7,3,-,54,2,1,1,3,2,2,1,3,4,3,2,1,8,3,4,2,3,4,2,-,-,3,2701,53.4607843137,4,29,18,11,6,-
57,"19201","014003","3","","","","éRóúåß","çbï{és","ñkå˚","ÇRíöñ⁄",564,26,24,11,16,27,23,26,24,41,45,49,47,39,42,39,23,21,21,11,2,1,6,27193,49.2329749104,61,337,160,79,35,3,255,10,10,4,8,18,12,12,11,25,20,21,26,17,18,18,6,7,3,3,-,1,5,11552,46.7080000000,24,170,56,20,7,2,309,16,14,7,8,9,11,14,13,16,25,28,21,22,24,21,17,14,18,8,2,-,1,15641,51.2824675325,37,167,104,59,28,1
58,"19201","0150","2","","","","éRóúåß","çbï{és","à§ìÜí¨","",732,10,21,19,39,39,42,19,30,38,44,48,52,51,69,58,32,58,29,20,4,-,10,37829,52.8947368421,50,402,270,143,53,15,354,3,8,14,27,24,24,9,18,16,19,16,30,22,35,26,12,23,10,9,-,-,9,17017,49.8246376812,25,205,115,54,19,5,378,7,13,5,12,15,18,10,12,22,25,32,22,29,34,32,20,35,19,11,4,-,1,20812,55.7042440318,25,197,155,89,34,10
59,"19201","0161","2","","","","éRóúåß","çbï{és","ìååıéõ","",2422,81,80,102,114,149,147,122,143,164,170,143,166,159,147,154,105,107,63,26,7,1,72,108388,46.6225531915,263,1477,610,309,97,25,1203,39,37,61,54,84,83,53,76,84,89,62,88,80,65,76,49,38,25,11,1,-,48,51478,45.0696969697,137,753,265,124,37,10,1219,42,43,41,60,65,64,69,67,80,81,81,78,79,82,78,56,69,38,15,6,1,24,56910,48.1234309623,126,724,345,185,60,15
60,"19201","016101","3","","","","éRóúåß","çbï{és","ìååıéõ","ÇPíöñ⁄",709,24,27,42,38,42,50,33,41,52,62,52,40,36,38,35,28,35,15,10,1,-,8,30896,44.5741797432,93,446,162,89,26,7,344,9,13,29,14,24,29,13,22,26,31,26,22,18,13,18,12,11,6,3,-,-,5,14262,42.5707964602,51,225,63,32,9,2,365,15,14,13,24,18,21,20,19,26,31,26,18,18,25,17,16,24,9,7,1,-,3,16634,46.4502762431,42,221,99,57,17,5
61,"19201","016102","3","","","","éRóúåß","çbï{és","ìååıéõ","ÇQíöñ⁄",1051,31,26,42,46,71,63,49,53,70,57,55,67,74,60,81,49,54,34,12,5,-,52,47847,48.3948948949,99,605,295,154,51,17,532,18,12,19,24,38,37,22,30,36,34,22,37,36,25,40,22,21,16,7,1,-,35,23128,47.0352112676,49,316,132,67,24,7,519,13,14,23,22,33,26,27,23,34,23,33,30,38,35,41,27,33,18,5,4,-,17,24719,49.7410358566,50,289,163,87,27,10
62,"19201","016103","3","","","","éRóúåß","çbï{és","ìååıéõ","ÇRíöñ⁄",662,26,27,18,30,36,34,40,49,42,51,36,59,49,49,38,28,18,14,4,1,1,12,29645,46.1076923077,71,426,153,66,20,1,327,12,12,13,16,22,17,18,24,22,24,14,29,26,27,18,15,6,3,1,-,-,8,14088,44.6630094044,37,212,70,25,4,1,335,14,15,5,14,14,17,22,25,20,27,22,30,23,22,20,13,12,11,3,1,1,4,15557,47.5000000000,34,214,83,41,16,-
63,"19201","0162","2","","","","éRóúåß","çbï{és","ìååıéõí¨","",558,21,40,35,29,33,27,20,30,47,48,26,44,35,42,28,23,13,12,2,-,-,3,23590,43.0045045045,96,339,120,50,14,9,284,13,21,21,18,17,12,10,15,21,24,14,23,20,19,12,14,4,4,-,-,-,2,11474,41.1879432624,55,174,53,22,4,5,274,8,19,14,11,16,15,10,15,26,24,12,21,15,23,16,9,9,8,2,-,-,1,12116,44.8809523810,41,165,67,28,10,4
64,"19201","0170","2","","","","éRóúåß","çbï{és","èÈìå","",3929,88,94,119,171,145,139,165,192,206,231,251,266,300,328,273,279,252,229,117,30,5,49,208609,54.2652061856,301,2066,1513,912,381,49,1881,52,42,69,80,77,76,81,101,101,123,137,134,156,175,127,111,98,67,33,5,-,36,93870,51.3780487805,163,1066,616,314,105,20,2048,36,52,50,91,68,63,84,91,105,108,114,132,144,153,146,168,154,162,84,25,5,13,114739,56.8828009828,138,1000,897,598,276,29
65,"19201","017001","3","","","","éRóúåß","çbï{és","èÈìå","ÇPíöñ⁄",434,14,9,11,19,15,23,15,23,17,26,29,30,33,39,34,37,24,23,9,1,-,3,22796,53.3909512761,34,230,167,94,33,1,218,9,5,8,8,8,11,9,10,9,14,18,14,19,20,18,16,10,6,3,-,-,3,10842,50.9279069767,22,120,73,35,9,-,216,5,4,3,11,7,12,6,13,8,12,11,16,14,19,16,21,14,17,6,1,-,-,11954,55.8425925926,12,110,94,59,24,1
66,"19201","017002","3","","","","éRóúåß","çbï{és","èÈìå","ÇQíöñ⁄",1183,20,36,40,47,38,38,56,54,72,84,67,77,98,110,96,79,78,46,17,6,2,22,61189,53.2037037037,96,631,434,228,71,18,593,12,17,25,32,20,26,27,30,30,49,39,40,46,62,38,31,34,12,5,1,-,17,28400,49.8055555556,54,339,183,83,18,11,590,8,19,15,15,18,12,29,24,42,35,28,37,52,48,58,48,44,34,12,5,2,5,32789,56.5495726496,42,292,251,145,53,7
67,"19201","017003","3","","","","éRóúåß","çbï{és","èÈìå","ÇRíöñ⁄",773,18,16,21,32,47,32,30,47,35,47,57,56,65,71,54,44,38,29,19,3,-,12,39089,51.8653088042,55,448,258,133,51,22,367,13,8,8,11,23,12,15,26,18,24,28,28,36,36,29,18,11,9,4,1,-,9,17840,50.3324022346,29,221,108,43,14,5,406,5,8,13,21,24,20,15,21,17,23,29,28,29,35,25,26,27,20,15,2,-,3,21249,53.2270471464,26,227,150,90,37,17
68,"19201","017004","3","","","","éRóúåß","çbï{és","èÈìå","ÇSíöñ⁄",884,17,21,17,28,23,14,34,33,44,38,51,45,56,57,50,85,86,102,60,20,3,-,54013,61.6006787330,55,366,463,356,185,6,383,7,8,12,12,11,8,18,17,24,17,30,24,27,30,23,32,34,30,16,3,-,-,21784,57.3772845953,27,188,168,115,49,4,501,10,13,5,16,12,6,16,16,20,21,21,21,29,27,27,53,52,72,44,17,3,-,32229,64.8293413174,28,178,295,241,136,2
69,"19201","017005","3","","","","éRóúåß","çbï{és","èÈìå","ÇTíöñ⁄",655,19,12,30,45,22,32,30,35,38,36,47,58,48,51,39,34,26,29,12,-,-,12,31522,49.5233281493,61,391,191,101,41,2,320,11,4,16,17,15,19,12,18,20,19,22,28,28,27,19,14,9,10,5,-,-,7,15004,48.4361022364,31,198,84,38,15,-,335,8,8,14,28,7,13,18,17,18,17,25,30,20,24,20,20,17,19,7,-,-,5,16518,50.5545454545,30,193,107,63,26,2
70,"19201","0180","2","","","","éRóúåß","çbï{és","í©ãC","",2925,83,78,118,132,110,113,107,164,189,195,182,193,200,243,215,184,192,121,36,10,1,59,145783,51.3663642708,279,1585,1002,544,168,49,1422,44,41,61,68,62,65,61,82,92,99,103,91,100,113,98,71,78,46,10,1,-,36,67062,48.8852813853,146,823,417,206,57,28,1503,39,37,57,64,48,48,46,82,97,96,79,102,100,130,117,113,114,75,26,9,1,23,78721,53.6898648649,133,762,585,338,111,21
71,"19201","018001","3","","","","éRóúåß","çbï{és","í©ãC","ÇPíöñ⁄",1040,33,22,43,40,41,36,33,53,63,58,62,74,77,102,86,56,76,40,17,4,-,24,52852,52.5196850394,98,537,381,193,61,15,496,12,10,22,24,21,21,15,25,33,31,35,30,45,41,39,22,35,16,7,-,-,12,24496,51.1115702479,44,280,160,80,23,8,544,21,12,21,16,20,15,18,28,30,27,27,44,32,61,47,34,41,24,10,4,-,12,28356,53.8007518797,54,257,221,113,38,7
72,"19201","018002","3","","","","éRóúåß","çbï{és","í©ãC","ÇQíöñ⁄",1097,26,35,55,71,44,42,36,66,82,83,64,66,65,81,77,82,58,41,10,3,-,10,53094,49.3445262190,116,619,352,194,54,20,540,18,20,29,35,28,25,24,35,37,41,36,34,28,39,33,35,18,14,2,-,-,9,24025,45.7448210923,67,323,141,69,16,12,557,8,15,26,36,16,17,12,31,45,42,28,32,37,42,44,47,40,27,8,3,-,1,29069,52.7823741007,49,296,211,125,38,8
73,"19201","018003","3","","","","éRóúåß","çbï{és","í©ãC","ÇRíöñ⁄",788,24,21,20,21,25,35,38,45,44,54,56,53,58,60,52,46,58,40,9,3,1,25,39837,52.7110091743,65,429,269,157,53,14,386,14,11,10,9,13,19,22,22,22,27,32,27,27,33,26,14,25,16,1,1,-,15,18541,50.4757412399,35,220,116,57,18,8,402,10,10,10,12,12,16,16,23,22,27,24,26,31,27,26,32,33,24,8,2,1,10,21296,54.8265306122,30,209,153,100,35,6
74,"19201","0190","2","","","","éRóúåß","çbï{és","çKí¨","",1167,25,42,47,50,32,49,42,51,92,83,82,88,89,84,86,76,63,52,20,5,-,9,59255,51.6701208981,114,658,386,216,77,13,548,8,23,21,25,16,20,20,24,50,34,43,50,39,45,32,37,32,14,7,2,-,6,27258,50.7915129151,52,321,169,92,23,6,619,17,19,26,25,16,29,22,27,42,49,39,38,50,39,54,39,31,38,13,3,-,3,31997,52.4431818182,62,337,217,124,54,7
75,"19201","0200","2","","","","éRóúåß","çbï{és","ìÏå˚í¨","",529,31,14,17,29,17,23,33,29,41,48,55,43,35,34,18,24,22,13,1,1,-,1,23981,45.9185606061,62,353,113,61,15,3,234,15,1,8,13,2,10,16,13,23,21,27,23,19,12,8,10,9,3,1,-,-,-,10762,46.4914529915,24,167,43,23,4,2,295,16,13,9,16,15,13,17,16,18,27,28,20,16,22,10,14,13,10,-,1,-,1,13219,45.4625850340,38,186,70,38,11,1
76,"19201","0210","2","","","","éRóúåß","çbï{és","à…ê®","",3245,81,89,117,153,132,130,110,115,199,206,263,201,215,244,257,223,237,149,56,15,-,53,166367,52.6199874687,287,1724,1181,680,220,115,1524,39,51,66,76,65,65,58,52,102,105,131,107,107,106,109,101,93,48,18,1,-,24,74431,50.1206666667,156,868,476,261,67,51,1721,42,38,51,77,67,65,52,63,97,101,132,94,108,138,148,122,144,101,38,14,-,29,91936,54.8356973995,131,856,705,419,153,64
77,"19201","021001","3","","","","éRóúåß","çbï{és","à…ê®","ÇPíöñ⁄",430,5,3,8,18,22,18,10,10,17,31,38,26,28,39,43,30,40,21,12,4,-,7,24025,57.2966903073,16,218,189,107,37,5,197,2,1,5,9,6,8,6,5,7,17,22,11,17,16,22,14,15,8,3,-,-,3,10753,55.9278350515,8,108,78,40,11,2,233,3,2,3,9,16,10,4,5,10,14,16,15,11,23,21,16,25,13,9,4,-,4,13272,58.4563318777,8,110,111,67,26,3
78,"19201","021002","3","","","","éRóúåß","çbï{és","à…ê®","ÇQíöñ⁄",632,33,29,22,31,25,28,21,21,33,43,49,40,42,42,47,45,39,23,11,5,-,3,30985,49.7607313196,84,333,212,123,39,12,291,13,19,11,15,12,10,10,11,18,23,20,23,20,17,18,26,14,7,3,1,-,-,13796,47.9089347079,43,162,86,51,11,7,341,20,10,11,16,13,18,11,10,15,20,29,17,22,25,29,19,25,16,8,4,-,3,17189,51.3550295858,41,171,126,72,28,5
79,"19201","021003","3","","","","éRóúåß","çbï{és","à…ê®","ÇRíöñ⁄",1067,15,34,59,67,45,42,33,31,78,66,94,72,67,63,66,83,63,38,8,4,-,39,50881,49.9951361868,108,595,325,196,50,82,483,9,19,36,32,21,18,17,13,35,26,44,38,36,25,30,32,21,11,2,-,-,18,21637,47.0311827957,64,280,121,66,13,33,584,6,15,23,35,24,24,16,18,43,40,50,34,31,38,36,51,42,27,6,4,-,21,29244,52.4431616341,44,315,204,130,37,49
80,"19201","021004","3","","","","éRóúåß","çbï{és","à…ê®","ÇSíöñ⁄",1116,28,23,28,37,40,42,46,53,71,66,82,63,78,100,101,65,95,67,25,2,-,4,60476,54.8848920863,79,578,455,254,94,16,553,15,12,14,20,26,29,25,23,42,39,45,35,34,48,39,29,43,22,10,-,-,3,28245,51.8545454545,41,318,191,104,32,9,563,13,11,14,17,14,13,21,30,29,27,37,28,44,52,62,36,52,45,15,2,-,1,32231,57.8505338078,38,260,264,150,62,7
81,"19201","0220","2","","","","éRóúåß","çbï{és","çÇî®","",2963,102,103,112,100,111,118,127,166,200,229,190,191,174,235,206,214,166,93,50,8,2,66,144804,50.4841215050,317,1606,974,533,153,69,1457,58,56,58,58,51,66,64,84,102,120,109,95,81,115,84,92,71,37,16,2,1,37,67936,48.3422535211,172,830,418,219,56,24,1506,44,47,54,42,60,52,63,82,98,109,81,96,93,120,122,122,95,56,34,6,1,29,76868,52.5433310765,145,776,556,314,97,45
82,"19201","022001","3","","","","éRóúåß","çbï{és","çÇî®","ÇPíöñ⁄",1387,38,35,40,52,56,56,58,60,68,93,103,87,88,122,110,110,94,53,28,5,1,30,71446,53.1499631540,113,721,523,291,87,15,684,21,20,22,25,25,31,36,30,41,43,63,45,39,61,46,44,39,21,9,2,-,21,33311,50.7428355958,63,378,222,115,32,6,703,17,15,18,27,31,25,22,30,27,50,40,42,49,61,64,66,55,32,19,3,1,9,38135,55.4495677233,50,343,301,176,55,9
83,"19201","022002","3","","","","éRóúåß","çbï{és","çÇî®","ÇQíöñ⁄",1258,49,58,66,42,40,47,52,87,107,123,75,84,61,76,68,89,53,32,17,2,1,29,57634,47.3950366151,173,718,338,194,52,49,623,28,29,31,30,21,27,23,43,48,69,41,42,32,34,28,41,23,12,7,-,1,13,27593,45.7344262295,88,376,146,84,20,16,635,21,29,35,12,19,20,29,44,59,54,34,42,29,42,40,48,30,20,10,2,-,16,30041,49.0315024233,85,342,192,110,32,33
84,"19201","022003","3","","","","éRóúåß","çbï{és","çÇî®","ÇRíöñ⁄",318,15,10,6,6,15,15,17,19,25,13,12,20,25,37,28,15,19,8,5,1,-,7,15724,51.0594855305,31,167,113,48,14,5,150,9,7,5,3,5,8,5,11,13,8,5,8,10,20,10,7,9,4,-,-,-,3,7032,48.3367346939,21,76,50,20,4,2,168,6,3,1,3,10,7,12,8,12,5,7,12,15,17,18,8,10,4,5,1,-,4,8692,53.5000000000,10,91,63,28,10,3
85,"19201","0230","2","","","","éRóúåß","çbï{és","è„êŒìc","",4691,143,152,160,212,236,216,239,231,332,327,342,300,301,339,339,295,235,121,40,8,3,120,221128,48.8762852767,455,2736,1380,702,172,196,2300,84,79,84,101,116,129,124,109,162,181,168,151,153,159,154,122,98,44,17,3,-,62,104356,47.1291331546,247,1394,597,284,64,83,2391,59,73,76,111,120,87,115,122,170,146,174,149,148,180,185,173,137,77,23,5,3,58,116772,50.5522931847,208,1342,783,418,108,113
86,"19201","023001","3","","","","éRóúåß","çbï{és","è„êŒìc","ÇPíöñ⁄",613,8,18,18,30,31,25,14,34,46,33,49,39,46,48,47,28,42,24,11,1,-,21,30391,51.8361486486,44,347,201,106,36,40,304,6,7,14,16,18,14,8,16,24,14,25,19,23,25,28,7,13,9,3,1,-,14,14053,48.9586206897,27,177,86,33,13,24,309,2,11,4,14,13,11,6,18,22,19,24,20,23,23,19,21,29,15,8,-,-,7,16338,54.5993377483,17,170,115,73,23,16
87,"19201","023002","3","","","","éRóúåß","çbï{és","è„êŒìc","ÇQíöñ⁄",1881,53,54,66,82,113,85,100,77,128,153,142,127,124,134,120,116,86,52,20,4,1,44,88782,48.8298856832,173,1131,533,279,77,37,952,32,33,36,38,57,55,53,39,62,92,65,69,65,63,59,49,37,15,9,1,-,23,42991,46.7766415501,101,595,233,111,25,12,929,21,21,30,44,56,30,47,38,66,61,77,58,59,71,61,67,49,37,11,3,1,21,45791,50.9306167401,72,536,300,168,52,25
88,"19201","023003","3","","","","éRóúåß","çbï{és","è„êŒìc","ÇRíöñ⁄",937,49,43,37,35,36,38,71,59,62,52,58,62,58,63,66,53,50,20,6,1,1,17,42497,46.6923913043,129,531,260,131,28,35,449,30,21,17,19,13,19,28,27,32,28,27,29,33,36,29,20,18,10,4,1,-,8,20002,45.8560090703,68,255,118,53,15,12,488,19,22,20,16,23,19,43,32,30,24,31,33,25,27,37,33,32,10,2,-,1,9,22495,47.4624217119,61,276,142,78,13,23
89,"19201","023004","3","","","","éRóúåß","çbï{és","è„êŒìc","ÇSíöñ⁄",1260,33,37,39,65,56,68,54,61,96,89,93,72,73,94,106,98,57,25,3,2,1,38,59458,49.1563011457,109,727,386,186,31,84,595,16,18,17,28,28,41,35,27,44,47,51,34,32,35,38,46,30,10,1,-,-,17,27310,47.7491349481,51,367,160,87,11,35,665,17,19,22,37,28,27,19,34,52,42,42,38,41,59,68,52,27,15,2,2,1,21,32148,50.4192546584,58,360,226,99,20,49
90,"19201","0240","2","","","","éRóúåß","çbï{és","î—ìc","",2944,84,66,74,172,209,157,141,133,177,183,195,181,200,200,185,187,167,122,42,6,2,61,141635,49.6276448144,224,1748,911,526,172,61,1402,49,35,39,68,82,78,66,76,88,104,100,103,103,99,77,86,60,47,14,-,-,28,65966,48.5101892285,123,868,383,207,61,26,1542,35,31,35,104,127,79,75,57,89,79,95,78,97,101,108,101,107,75,28,6,2,33,75669,50.6451292247,101,880,528,319,111,35
91,"19201","024001","3","","","","éRóúåß","çbï{és","î—ìc","ÇPíöñ⁄",100,3,3,4,6,3,3,3,5,8,8,4,6,9,9,7,6,4,3,-,-,-,6,4603,49.4680851064,10,55,29,13,3,1,47,-,3,3,1,1,1,2,4,3,4,2,2,5,5,2,4,1,1,-,-,-,3,2138,49.0909090909,6,25,13,6,1,-,53,3,-,1,5,2,2,1,1,5,4,2,4,4,4,5,2,3,2,-,-,-,3,2465,49.8000000000,4,30,16,7,2,1
