1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"08201","022001","3","","","","àÔèÈåß","êÖåÀés","è„êÖåÀ","ÇPíöñ⁄",543,12,22,17,16,24,25,27,31,33,30,33,37,43,52,49,35,25,12,7,2,1,10,26864,50.9015009381,51,299,183,82,22,9,254,8,13,8,7,12,11,12,16,12,17,16,17,19,26,22,11,10,5,2,1,-,9,11856,48.8918367347,29,139,77,29,8,2,289,4,9,9,9,12,14,15,15,21,13,17,20,24,26,27,24,15,7,5,1,1,1,15008,52.6111111111,22,160,106,53,14,7
46,"08201","022002","3","","","","àÔèÈåß","êÖåÀés","è„êÖåÀ","ÇQíöñ⁄",561,10,17,24,18,35,20,22,38,40,27,43,41,44,55,27,20,21,11,5,-,-,43,24735,48.2509652510,51,328,139,57,16,8,279,5,11,16,7,18,8,13,19,23,9,23,21,19,29,15,8,6,4,2,-,-,23,11719,46.2773437500,32,160,64,20,6,4,282,5,6,8,11,17,12,9,19,17,18,20,20,25,26,12,12,15,7,3,-,-,20,13016,50.1793893130,19,168,75,37,10,4
47,"08201","022003","3","","","","àÔèÈåß","êÖåÀés","è„êÖåÀ","ÇRíöñ⁄",677,37,43,36,30,27,27,47,45,69,52,46,23,30,35,38,20,25,7,6,-,-,34,26571,41.8234836703,116,396,131,58,13,10,325,18,28,22,7,8,10,19,24,31,27,26,13,19,13,21,8,7,1,2,-,-,21,12265,40.8453947368,68,184,52,18,3,3,352,19,15,14,23,19,17,28,21,38,25,20,10,11,22,17,12,18,6,4,-,-,13,14306,42.7005899705,48,212,79,40,10,7
48,"08201","022004","3","","","","àÔèÈåß","êÖåÀés","è„êÖåÀ","ÇSíöñ⁄",752,22,27,35,46,31,28,38,34,49,62,75,38,61,53,54,28,24,13,6,1,-,27,33503,46.7110344828,84,462,179,72,20,5,362,15,15,21,18,15,15,16,19,20,26,38,23,29,27,20,12,10,4,3,-,-,16,15416,45.0549132948,51,219,76,29,7,2,390,7,12,14,28,16,13,22,15,29,36,37,15,32,26,34,16,14,9,3,1,-,11,18087,48.2229551451,33,243,103,43,13,3
49,"08201","0230","2","","","","àÔèÈåß","êÖåÀés","äûèÍí¨","",333,11,9,7,9,5,15,17,13,13,14,24,32,35,34,31,19,20,17,4,1,-,3,17882,54.6878787879,27,177,126,61,22,6,165,6,3,4,6,2,8,6,7,7,8,15,17,18,17,20,6,6,3,3,-,-,3,8519,53.0864197531,13,94,55,18,6,3,168,5,6,3,3,3,7,11,6,6,6,9,15,17,17,11,13,14,14,1,1,-,-,9363,56.2321428571,14,83,71,43,16,3
50,"08201","0240","2","","","","àÔèÈåß","êÖåÀés","ä¢íJ","",112,3,3,6,3,7,7,7,5,11,16,5,7,4,4,7,4,4,1,1,-,-,7,4592,44.2333333333,12,72,21,10,2,-,53,-,2,2,1,4,5,4,3,6,7,2,1,3,1,2,2,2,1,-,-,-,5,2059,43.3958333333,4,36,8,5,1,-,59,3,1,4,2,3,2,3,2,5,9,3,6,1,3,5,2,2,-,1,-,-,2,2533,44.9385964912,8,36,13,5,1,-
51,"08201","0250","2","","","","àÔèÈåß","êÖåÀés","âÕòaìc","",7926,332,336,364,375,315,389,467,535,614,537,474,460,565,643,539,381,248,137,67,18,3,127,354250,45.9224900628,1032,4731,2036,854,225,64,3768,172,187,209,187,143,199,238,259,296,240,208,212,253,296,255,158,101,46,20,1,-,88,159923,43.9573369565,568,2235,877,326,67,21,4158,160,149,155,188,172,190,229,276,318,297,266,248,312,347,284,223,147,91,47,17,3,39,194327,47.6781985919,464,2496,1159,528,158,43
52,"08201","025001","3","","","","àÔèÈåß","êÖåÀés","âÕòaìc","ÇPíöñ⁄",3094,153,150,122,122,105,155,193,215,261,203,206,176,220,232,192,136,109,67,32,6,2,37,138595,45.8369316323,425,1856,776,352,107,29,1512,83,88,71,64,52,71,99,103,141,88,92,85,93,122,93,57,45,23,11,1,-,30,64254,43.8562753036,242,888,352,137,35,12,1582,70,62,51,58,53,84,94,112,120,115,114,91,127,110,99,79,64,44,21,5,2,7,74341,47.7006349206,183,968,424,215,72,17
53,"08201","025002","3","","","","àÔèÈåß","êÖåÀés","âÕòaìc","ÇQíöñ⁄",1989,110,92,109,109,88,128,122,166,167,152,121,121,108,137,109,64,38,11,8,3,-,26,80444,41.4801324503,311,1282,370,124,22,11,959,56,52,65,55,41,69,51,76,85,66,59,53,51,56,53,28,20,3,1,-,-,19,37038,39.9021276596,173,606,161,52,4,2,1030,54,40,44,54,47,59,71,90,82,86,62,68,57,81,56,36,18,8,7,3,-,7,43406,42.9301075269,138,676,209,72,18,9
54,"08201","025003","3","","","","àÔèÈåß","êÖåÀés","âÕòaìc","ÇRíöñ⁄",2843,69,94,133,144,122,106,152,154,186,182,147,163,237,274,238,181,101,59,27,9,1,64,135211,49.1545519971,296,1593,890,378,96,24,1297,33,47,73,68,50,59,88,80,70,86,57,74,109,118,109,73,36,20,8,-,-,39,58631,47.1065182830,153,741,364,137,28,7,1546,36,47,60,76,72,47,64,74,116,96,90,89,128,156,129,108,65,39,19,9,1,25,76580,50.8484549638,143,852,526,241,68,17
55,"08201","0260","2","","","","àÔèÈåß","êÖåÀés","âÕòaìcí¨","",4206,191,161,167,185,134,164,231,287,308,244,187,214,281,292,266,278,225,189,114,36,8,44,205444,49.8618452667,519,2235,1408,850,347,13,2021,98,96,83,97,62,82,125,144,163,135,89,108,134,159,119,123,88,52,29,5,-,30,92151,46.7837769965,277,1139,575,297,86,6,2185,93,65,84,88,72,82,106,143,145,109,98,106,147,133,147,155,137,137,85,31,8,14,113293,52.6847075081,242,1096,833,553,261,7
56,"08201","0270","2","","","","àÔèÈåß","êÖåÀés","ñkå©í¨","",171,3,5,6,5,5,9,6,9,10,9,15,14,12,16,15,10,12,6,2,2,-,-,9027,53.2894736842,14,94,63,32,10,5,84,2,2,3,5,3,6,3,3,5,6,8,5,8,7,8,2,4,2,1,1,-,-,4131,49.6785714286,7,52,25,10,4,3,87,1,3,3,-,2,3,3,6,5,3,7,9,4,9,7,8,8,4,1,1,-,-,4896,56.7758620690,7,42,38,22,6,2
57,"08201","0280","2","","","","àÔèÈåß","êÖåÀés","å‹å¨í¨","",1251,49,59,57,55,36,42,45,73,121,110,103,80,74,87,74,44,43,29,22,2,-,46,55777,46.7879668050,165,739,301,140,53,23,584,26,24,25,32,19,16,15,35,66,53,50,47,39,38,24,21,13,9,5,-,-,27,24821,45.0619389587,75,372,110,48,14,8,667,23,35,32,23,17,26,30,38,55,57,53,33,35,49,50,23,30,20,17,2,-,19,30956,48.2716049383,90,367,191,92,39,15
58,"08201","028001","3","","","","àÔèÈåß","êÖåÀés","å‹å¨í¨","ÇPíöñ⁄",214,3,11,11,9,7,9,8,10,16,18,15,8,6,19,18,13,17,6,2,-,-,8,10183,49.9320388350,25,106,75,38,8,1,100,2,4,3,6,4,5,2,6,10,9,9,4,2,5,6,9,6,2,-,-,-,6,4454,47.8829787234,9,57,28,17,2,-,114,1,7,8,3,3,4,6,4,6,9,6,4,4,14,12,4,11,4,2,-,-,2,5729,51.6517857143,16,49,47,21,6,1
59,"08201","028002","3","","","","àÔèÈåß","êÖåÀés","å‹å¨í¨","ÇQíöñ⁄",682,37,41,34,33,16,12,25,46,79,59,60,48,42,41,30,18,13,10,7,-,-,31,27959,43.4477726575,112,420,119,48,17,11,317,18,16,15,19,10,3,8,22,41,26,25,30,23,21,9,4,4,3,2,-,-,18,12533,42.4163879599,49,207,43,13,5,5,365,19,25,19,14,6,9,17,24,38,33,35,18,19,20,21,14,9,7,5,-,-,13,15426,44.3238636364,63,213,76,35,12,6
60,"08201","028003","3","","","","àÔèÈåß","êÖåÀés","å‹å¨í¨","ÇRíöñ⁄",355,9,7,12,13,13,21,12,17,26,33,28,24,26,27,26,13,13,13,13,2,-,7,17635,51.1752873563,28,213,107,54,28,11,167,6,4,7,7,5,8,5,7,15,18,16,13,14,12,9,8,3,4,3,-,-,3,7834,48.2682926829,17,108,39,18,7,3,188,3,3,5,6,8,13,7,10,11,15,12,11,12,15,17,5,10,9,10,2,-,4,9801,53.7663043478,11,105,68,36,21,8
61,"08201","0290","2","","","","àÔèÈåß","êÖåÀés","è¨êÅí¨","",2136,125,125,98,104,58,76,120,157,176,114,99,112,135,103,113,114,86,92,65,12,7,45,96408,46.6061692970,348,1151,592,376,176,11,1002,58,64,59,55,26,46,54,81,83,65,50,58,60,52,49,51,28,24,11,-,1,27,41391,42.9523076923,181,578,216,115,36,2,1134,67,61,39,49,32,30,66,76,93,49,49,54,75,51,64,63,58,68,54,12,6,18,55017,49.7983870968,167,573,376,261,140,9
62,"08201","0300","2","","","","àÔèÈåß","êÖåÀés","çÆâÆí¨","",117,1,3,10,9,-,2,3,5,4,11,7,9,5,10,11,8,10,6,2,1,-,-,6209,53.5683760684,14,55,48,27,9,-,62,1,2,7,5,-,2,2,2,-,7,4,6,1,6,5,4,4,3,1,-,-,-,3061,49.8709677419,10,29,23,12,4,-,55,-,1,3,4,-,-,1,3,4,4,3,3,4,4,6,4,6,3,1,1,-,-,3148,57.7363636364,4,26,25,15,5,-
63,"08201","0310","2","","","","àÔèÈåß","êÖåÀés","âhí¨","",1037,14,24,26,36,28,47,42,55,60,68,72,65,77,75,75,72,55,36,19,4,-,87,50052,53.1863157895,64,550,336,186,59,31,502,7,14,10,21,13,24,26,28,25,36,38,42,38,39,27,30,16,14,5,-,-,49,22725,50.6655629139,31,291,131,65,19,9,535,7,10,16,15,15,23,16,27,35,32,34,23,39,36,48,42,39,22,14,4,-,38,27327,55.4839034205,33,259,205,121,40,22
64,"08201","031001","3","","","","àÔèÈåß","êÖåÀés","âhí¨","ÇPíöñ⁄",368,3,7,5,5,15,9,15,12,20,23,27,29,28,32,28,25,21,11,9,-,-,44,17995,56.0401234568,15,183,126,66,20,7,196,1,3,2,3,8,3,10,7,12,16,14,20,17,19,11,13,5,5,2,-,-,25,9220,54.4181286550,6,110,55,25,7,1,172,2,4,3,2,7,6,5,5,8,7,13,9,11,13,17,12,16,6,7,-,-,19,8775,57.8529411765,9,73,71,41,13,6
65,"08201","031002","3","","","","àÔèÈåß","êÖåÀés","âhí¨","ÇQíöñ⁄",669,11,17,21,31,13,38,27,43,40,45,45,36,49,43,47,47,34,25,10,4,-,43,32057,51.7092651757,49,367,210,120,39,24,306,6,11,8,18,5,21,16,21,13,20,24,22,21,20,16,17,11,9,3,-,-,24,13505,48.3900709220,25,181,76,40,12,8,363,5,6,13,13,8,17,11,22,27,25,21,14,28,23,31,30,23,16,7,4,-,19,18552,54.4302325581,24,186,134,80,27,16
66,"08201","0321","2","","","","àÔèÈåß","êÖåÀés","ÇØÇ‚Ç´ë‰","",2055,131,96,88,101,81,125,174,148,152,125,189,207,170,106,41,35,22,19,3,-,-,42,80738,40.6082960755,315,1472,226,79,22,13,1027,65,49,40,50,39,59,93,74,73,63,83,102,99,53,20,16,11,10,3,-,-,25,40476,40.8952095808,154,735,113,40,13,4,1028,66,47,48,51,42,66,81,74,79,62,106,105,71,53,21,19,11,9,-,-,-,17,40262,40.3239366963,161,737,113,39,9,9
67,"08201","032101","3","","","","àÔèÈåß","êÖåÀés","ÇØÇ‚Ç´ë‰","ÇPíöñ⁄",1208,67,59,57,68,52,65,84,73,81,79,107,139,122,70,24,27,13,6,1,-,-,14,49044,41.5753768844,183,870,141,47,7,8,604,41,32,29,35,26,29,47,38,34,38,43,65,71,37,11,11,7,3,1,-,-,6,24091,40.7859531773,102,426,70,22,4,3,604,26,27,28,33,26,36,37,35,47,41,64,74,51,33,13,16,6,3,-,-,-,8,24953,42.3674496644,81,444,71,25,3,5
68,"08201","032102","3","","","","àÔèÈåß","êÖåÀés","ÇØÇ‚Ç´ë‰","ÇQíöñ⁄",750,54,34,29,29,28,47,77,64,57,45,74,66,46,33,16,6,9,13,2,-,-,21,28659,39.8127572016,117,533,79,30,15,5,367,22,15,10,13,13,24,36,30,30,24,35,35,27,15,9,4,4,7,2,-,-,12,14617,41.6746478873,47,267,41,17,9,1,383,32,19,19,16,15,23,41,34,27,21,39,31,19,18,7,2,5,6,-,-,-,9,14042,38.0454545455,70,266,38,13,6,4
69,"08201","032103","3","","","","àÔèÈåß","êÖåÀés","ÇØÇ‚Ç´ë‰","ÇRíöñ⁄",97,10,3,2,4,1,13,13,11,14,1,8,2,2,3,1,2,-,-,-,-,-,7,3035,34.2222222222,15,69,6,2,-,-,56,2,2,1,2,-,6,10,6,9,1,5,2,1,1,-,1,-,-,-,-,-,7,1768,36.5816326531,5,42,2,1,-,-,41,8,1,1,2,1,7,3,5,5,-,3,-,1,2,1,1,-,-,-,-,-,-,1267,31.4024390244,10,27,4,1,-,-
70,"08201","0322","2","","","","àÔèÈåß","êÖåÀés","éñÂí¨","",8770,391,434,417,374,328,540,638,652,671,543,516,487,560,600,467,375,276,202,94,35,6,164,380027,44.6583778759,1242,5309,2055,988,337,51,4297,210,193,212,191,163,274,322,342,352,270,254,227,279,291,225,172,119,65,20,-,2,114,178778,43.2391824050,615,2674,894,378,87,29,4473,181,241,205,183,165,266,316,310,319,273,262,260,281,309,242,203,157,137,74,35,4,50,201249,46.0005652272,627,2635,1161,610,250,22
71,"08201","0330","2","","","","àÔèÈåß","êÖåÀés","çÚí¨","",613,13,12,19,23,22,34,39,37,33,42,41,56,62,51,40,25,19,20,8,3,-,14,29807,50.2612687813,44,389,166,75,31,1,315,5,7,16,13,8,25,25,21,10,18,27,27,34,24,22,11,7,2,-,3,-,10,14317,47.4409836066,28,208,69,23,5,-,298,8,5,3,10,14,9,14,16,23,24,14,29,28,27,18,14,12,18,8,-,-,4,15490,53.1870748299,16,181,97,52,26,1
72,"08201","033001","3","","","","àÔèÈåß","êÖåÀés","çÚí¨","ÇPíöñ⁄",229,6,9,3,6,14,15,17,20,16,15,23,20,24,10,8,4,4,6,3,-,-,6,10099,45.7869955157,18,170,35,17,9,1,117,1,5,3,3,5,13,11,11,5,3,17,9,13,5,6,1,1,1,-,-,-,4,4932,44.1460176991,9,90,14,3,1,-,112,5,4,-,3,9,2,6,9,11,12,6,11,11,5,2,3,3,5,3,-,-,2,5167,47.4727272727,9,80,21,14,8,1
73,"08201","033002","3","","","","àÔèÈåß","êÖåÀés","çÚí¨","ÇQíöñ⁄",242,4,2,11,15,5,8,14,8,12,22,10,19,24,27,19,18,9,10,2,1,-,2,12553,52.8041666667,17,137,86,40,13,-,123,2,2,8,8,1,5,10,4,3,13,5,11,12,13,8,10,4,1,-,1,-,2,5962,49.7727272727,12,72,37,16,2,-,119,2,-,3,7,4,3,4,4,9,9,5,8,12,14,11,8,5,9,2,-,-,-,6591,55.8865546218,5,65,49,24,11,-
74,"08201","033003","3","","","","àÔèÈåß","êÖåÀés","çÚí¨","ÇRíöñ⁄",142,3,1,5,2,3,11,8,9,5,5,8,17,14,14,13,3,6,4,3,2,-,6,7155,53.1102941176,9,82,45,18,9,-,75,2,-,5,2,2,7,4,6,2,2,5,7,9,6,8,-,2,-,-,2,-,4,3423,48.7112676056,7,46,18,4,2,-,67,1,1,-,-,1,4,4,3,3,3,3,10,5,8,5,3,4,4,3,-,-,2,3732,57.9153846154,2,36,27,14,7,-
75,"08201","0340","2","","","","àÔèÈåß","êÖåÀés","ç˜êÏ","",579,27,18,13,23,18,40,52,60,66,59,43,27,27,19,13,12,10,4,3,1,-,44,21783,41.2158878505,58,415,62,30,8,26,319,13,7,7,11,7,22,26,40,40,39,24,17,17,7,5,5,4,2,1,-,-,25,12028,41.4115646259,27,243,24,12,3,8,260,14,11,6,12,11,18,26,20,26,20,19,10,10,12,8,7,6,2,2,1,-,19,9755,40.9771784232,31,172,38,18,5,18
76,"08201","034001","3","","","","àÔèÈåß","êÖåÀés","ç˜êÏ","ÇPíöñ⁄",353,15,13,11,17,6,14,29,34,34,34,30,19,20,15,9,8,9,3,3,-,-,30,13683,42.8622291022,39,237,47,23,6,13,171,7,4,6,9,2,6,13,18,18,20,14,10,12,7,2,2,4,1,1,-,-,15,6575,42.6474358974,17,122,17,8,2,1,182,8,9,5,8,4,8,16,16,16,14,16,9,8,8,7,6,5,2,2,-,-,15,7108,43.0628742515,22,115,30,15,4,12
77,"08201","034002","3","","","","àÔèÈåß","êÖåÀés","ç˜êÏ","ÇQíöñ⁄",226,12,5,2,6,12,26,23,26,32,25,13,8,7,4,4,4,1,1,-,1,-,14,8100,38.7075471698,19,178,15,7,2,13,148,6,3,1,2,5,16,13,22,22,19,10,7,5,-,3,3,-,1,-,-,-,10,5453,40.0144927536,10,121,7,4,1,7,78,6,2,1,4,7,10,10,4,10,6,3,1,2,4,1,1,1,-,-,1,-,4,2647,36.2702702703,9,57,8,3,1,6
78,"08201","0350","2","","","","àÔèÈåß","êÖåÀés","éOÇÃä€","",1744,74,92,101,83,71,91,77,114,181,185,135,122,100,87,76,49,44,32,11,1,-,18,73018,42.8047508691,267,1159,300,137,44,18,902,42,37,55,43,48,47,45,56,88,106,74,68,55,41,35,21,16,9,1,-,-,15,36389,41.5248027057,134,630,123,47,10,6,842,32,55,46,40,23,44,32,58,93,79,61,54,45,46,41,28,28,23,10,1,-,3,36629,44.1579261025,133,529,177,90,34,12
79,"08201","035001","3","","","","àÔèÈåß","êÖåÀés","éOÇÃä€","ÇPíöñ⁄",510,17,26,43,27,15,15,14,23,50,67,57,35,23,28,17,15,15,12,7,1,-,3,22076,44.0424063116,86,326,95,50,20,3,245,12,8,23,13,7,3,8,12,21,36,30,19,14,12,8,7,6,2,1,-,-,3,10266,42.9214876033,43,163,36,16,3,1,265,5,18,20,14,8,12,6,11,29,31,27,16,9,16,9,8,9,10,6,1,-,-,11810,45.0660377358,43,163,59,34,17,2
80,"08201","035002","3","","","","àÔèÈåß","êÖåÀés","éOÇÃä€","ÇQíöñ⁄",404,11,18,24,19,16,21,22,25,41,32,30,18,34,27,18,17,15,8,-,-,-,8,17533,44.7752525253,53,258,85,40,8,7,215,6,8,15,9,10,16,11,13,22,20,15,11,16,13,9,5,6,3,-,-,-,7,8771,42.6682692308,29,143,36,14,3,3,189,5,10,9,10,6,5,11,12,19,12,15,7,18,14,9,12,9,5,-,-,-,1,8762,47.1063829787,24,115,49,26,5,4
81,"08201","035003","3","","","","àÔèÈåß","êÖåÀés","éOÇÃä€","ÇRíöñ⁄",830,46,48,34,37,40,55,41,66,90,86,48,69,43,32,41,17,14,12,4,-,-,7,33409,41.0941676792,128,575,120,47,16,8,442,24,21,17,21,31,28,26,31,45,50,29,38,25,16,18,9,4,4,-,-,-,5,17352,40.2070938215,62,324,51,17,4,2,388,22,27,17,16,9,27,15,35,45,36,19,31,18,16,23,8,10,8,4,-,-,2,16057,42.0984455959,66,251,69,30,12,6
82,"08201","0360","2","","","","àÔèÈåß","êÖåÀés","èaà‰í¨","",546,11,15,13,15,19,22,24,29,27,28,49,42,47,59,36,47,37,19,5,1,-,1,29063,53.8266055046,39,302,204,109,25,-,264,7,6,8,10,4,15,14,20,7,17,27,16,26,24,17,21,18,5,1,-,-,1,13467,51.7053231939,21,156,86,45,6,-,282,4,9,5,5,15,7,10,9,20,11,22,26,21,35,19,26,19,14,4,1,-,-,15596,55.8049645390,18,146,118,64,19,-
83,"08201","0370","2","","","","àÔèÈåß","êÖåÀés","â∫çëà‰í¨","",716,15,15,30,34,22,23,29,32,40,49,41,54,68,59,72,48,39,29,14,3,-,-,37805,53.3002793296,60,392,264,133,46,1,345,9,7,17,13,12,11,17,20,19,31,21,25,27,30,38,20,14,13,1,-,-,-,17437,51.0420289855,33,196,116,48,14,1,371,6,8,13,21,10,12,12,12,21,18,20,29,41,29,34,28,25,16,13,3,-,-,20368,55.4002695418,27,196,148,85,32,-
84,"08201","0390","2","","","","àÔèÈåß","êÖåÀés","é©óRÇ™ãu","",508,12,23,44,35,24,38,30,20,48,54,41,26,18,20,23,16,11,6,6,1,-,12,20104,41.0322580645,79,334,83,40,13,1,246,9,15,20,16,11,19,16,6,19,27,23,14,11,8,11,6,5,1,3,-,-,6,9419,39.7458333333,44,162,34,15,4,-,262,3,8,24,19,13,19,14,14,29,27,18,12,7,12,12,10,6,5,3,1,-,6,10685,42.2382812500,35,172,49,25,9,1
85,"08201","0400","2","","","","àÔèÈåß","êÖåÀés","èÈìå","",4472,125,159,171,231,173,228,211,299,333,324,331,294,297,313,249,235,232,129,43,7,1,87,208573,48.0651083238,455,2721,1209,647,180,43,2191,64,80,95,117,83,119,109,163,167,158,160,146,139,152,114,95,98,46,18,4,-,64,97759,46.4609779031,239,1361,527,261,68,19,2281,61,79,76,114,90,109,102,136,166,166,171,148,158,161,135,140,134,83,25,3,1,23,110814,49.5761736050,216,1360,682,386,112,24
86,"08201","040001","3","","","","àÔèÈåß","êÖåÀés","èÈìå","ÇPíöñ⁄",1045,37,43,32,66,65,64,70,61,77,75,78,63,44,71,57,44,34,21,7,1,-,35,44257,44.3188118812,112,663,235,107,29,25,503,21,19,16,32,34,34,37,31,40,36,32,26,21,29,26,19,13,6,5,1,-,25,20147,42.6485355649,56,323,99,44,12,12,542,16,24,16,34,31,30,33,30,37,39,46,37,23,42,31,25,21,15,2,-,-,10,24110,45.8195488722,56,340,136,63,17,13
87,"08201","040002","3","","","","àÔèÈåß","êÖåÀés","èÈìå","ÇQíöñ⁄",1168,33,40,47,49,42,48,39,70,99,94,104,75,83,95,65,66,53,29,7,3,-,27,55115,48.8041191937,120,703,318,158,39,7,563,17,21,24,26,18,22,21,39,44,48,47,43,34,48,23,27,25,11,1,3,-,21,25421,47.4022140221,62,342,138,67,15,2,605,16,19,23,23,24,26,18,31,55,46,57,32,49,47,42,39,28,18,6,-,-,6,29694,50.0726210351,58,361,180,91,24,5
88,"08201","040003","3","","","","àÔèÈåß","êÖåÀés","èÈìå","ÇRíöñ⁄",785,23,24,25,38,29,42,47,66,59,66,55,50,52,51,36,42,42,24,5,-,-,9,36591,47.6533505155,72,504,200,113,29,8,395,12,10,14,19,15,22,28,39,32,33,32,28,24,25,14,14,15,10,2,-,-,7,17519,45.6520618557,36,272,80,41,12,5,390,11,14,11,19,14,20,19,27,27,33,23,22,28,26,22,28,27,14,3,-,-,2,19072,49.6546391753,36,232,120,72,17,3
89,"08201","040004","3","","","","àÔèÈåß","êÖåÀés","èÈìå","ÇSíöñ⁄",466,9,14,15,27,18,24,18,28,34,25,21,41,34,24,26,30,38,22,9,-,1,8,23275,51.3187772926,38,270,150,100,32,2,231,4,7,7,18,9,15,6,16,17,8,13,19,18,13,15,14,18,6,4,-,-,4,11180,49.7511013216,18,139,70,42,10,-,235,5,7,8,9,9,9,12,12,17,17,8,22,16,11,11,16,20,16,5,-,1,4,12095,52.8593073593,20,131,80,58,22,2
90,"08201","040005","3","","","","àÔèÈåß","êÖåÀés","èÈìå","ÇTíöñ⁄",1008,23,38,52,51,19,50,37,74,64,64,73,65,84,72,65,53,65,33,15,3,-,8,49335,49.8350000000,113,581,306,169,51,1,499,10,23,34,22,7,26,17,38,34,33,36,30,42,37,36,21,27,13,6,-,-,7,23492,48.2479674797,67,285,140,67,19,-,509,13,15,18,29,12,24,20,36,30,31,37,35,42,35,29,32,38,20,9,3,-,1,25843,51.3720472441,46,296,166,102,32,1
