1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
44,"09201","0140","2","","","","ì»ñÿåß","âFìsã{és","ç]ñÏí¨","",285,10,18,14,4,3,4,15,20,33,35,17,18,24,23,14,13,7,8,5,-,-,-,13480,47.7982456140,42,173,70,33,13,1,134,8,8,7,2,2,2,7,7,15,16,10,7,12,12,7,5,2,3,2,-,-,-,6097,46.0000000000,23,80,31,12,5,-,151,2,10,7,2,1,2,8,13,18,19,7,11,12,11,7,8,5,5,3,-,-,-,7383,49.3940397351,19,93,39,21,8,1
45,"09201","0150","2","","","","ì»ñÿåß","âFìsã{és","ëÂë]","",2151,45,67,82,92,123,114,142,122,145,162,149,145,127,180,167,101,90,58,24,7,1,8,102788,48.4645356976,194,1321,628,281,90,35,1084,27,32,35,47,66,66,87,64,73,87,79,71,63,86,93,40,34,19,7,2,-,6,49870,46.7615955473,94,703,281,102,28,15,1067,18,35,47,45,57,48,55,58,72,75,70,74,64,94,74,61,56,39,17,5,1,2,52918,50.1882629108,100,618,347,179,62,20
46,"09201","015001","3","","","","ì»ñÿåß","âFìsã{és","ëÂë]","ÇPíöñ⁄",413,8,7,17,16,18,16,20,16,25,32,27,34,33,37,35,25,22,19,4,2,-,-,21488,52.5290556901,32,237,144,72,25,10,224,7,4,8,7,15,10,13,11,12,14,16,21,19,18,23,9,6,8,3,-,-,-,11060,49.8750000000,19,138,67,26,11,2,189,1,3,9,9,3,6,7,5,13,18,11,13,14,19,12,16,16,11,1,2,-,-,10428,55.6746031746,13,99,77,46,14,8
47,"09201","015002","3","","","","ì»ñÿåß","âFìsã{és","ëÂë]","ÇQíöñ⁄",572,11,19,29,22,28,23,28,41,48,45,41,44,22,46,48,36,24,8,8,1,-,-,27469,48.5227272727,59,342,171,77,17,4,279,6,7,10,9,8,12,20,21,28,26,20,21,9,19,31,15,12,3,1,1,-,-,13526,48.9802867384,23,174,82,32,5,1,293,5,12,19,13,20,11,8,20,20,19,21,23,13,27,17,21,12,5,7,-,-,-,13943,48.0870307167,36,168,89,45,12,3
48,"09201","015003","3","","","","ì»ñÿåß","âFìsã{és","ëÂë]","ÇRíöñ⁄",296,8,11,5,12,30,38,40,18,22,16,14,15,11,19,19,4,5,5,2,2,-,-,12107,41.4020270270,24,216,56,18,9,15,154,4,5,2,9,17,22,19,8,10,12,6,7,3,11,10,2,2,3,1,1,-,-,6186,40.6688311688,11,113,30,9,5,9,142,4,6,3,3,13,16,21,10,12,4,8,8,8,8,9,2,3,2,1,1,-,-,5921,42.1971830986,13,103,26,9,4,6
49,"09201","015004","3","","","","ì»ñÿåß","âFìsã{és","ëÂë]","ÇSíöñ⁄",502,12,15,16,26,27,22,37,24,27,39,31,26,36,50,36,22,29,15,6,1,1,4,24349,49.3935742972,43,295,160,74,23,5,261,8,10,7,17,17,14,23,14,13,23,17,11,20,24,17,8,11,3,1,-,-,3,11530,45.1899224806,25,169,64,23,4,2,241,4,5,9,9,10,8,14,10,14,16,14,15,16,26,19,14,18,12,5,1,1,1,12819,53.9125000000,18,126,96,51,19,3
50,"09201","015005","3","","","","ì»ñÿåß","âFìsã{és","ëÂë]","ÇTíöñ⁄",368,6,15,15,16,20,15,17,23,23,30,36,26,25,28,29,14,10,11,4,1,-,4,17375,48.2335164835,36,231,97,40,16,1,166,2,6,8,5,9,8,12,10,10,12,20,11,12,14,12,6,3,2,1,-,-,3,7568,46.9294478528,16,109,38,12,3,1,202,4,9,7,11,11,7,5,13,13,18,16,15,13,14,17,8,7,9,3,1,-,1,9807,49.2910447761,20,122,59,28,13,-
51,"09201","0160","2","","","","ì»ñÿåß","âFìsã{és","ëÂí ÇË","",512,10,15,15,11,15,13,30,34,39,24,30,31,43,55,51,34,28,26,6,1,-,1,27313,53.9500978474,40,270,201,95,33,8,232,4,7,3,7,4,6,16,19,16,15,12,21,19,29,25,13,8,7,1,-,-,-,12149,52.8663793103,14,135,83,29,8,-,280,6,8,12,4,11,7,14,15,23,9,18,10,24,26,26,21,20,19,5,1,-,1,15164,54.8512544803,26,135,118,66,25,8
52,"09201","016001","3","","","","ì»ñÿåß","âFìsã{és","ëÂí ÇË","ÇPíöñ⁄",60,-,-,1,-,2,2,-,1,1,3,4,8,4,4,6,7,9,6,2,-,-,-,3927,65.9500000000,1,25,34,24,8,-,28,-,-,1,-,-,2,-,-,1,1,1,6,1,2,3,3,3,3,1,-,-,-,1791,64.4642857143,1,12,15,10,4,-,32,-,-,-,-,2,-,-,1,-,2,3,2,3,2,3,4,6,3,1,-,-,-,2136,67.2500000000,-,13,19,14,4,-
53,"09201","016002","3","","","","ì»ñÿåß","âFìsã{és","ëÂí ÇË","ÇQíöñ⁄",92,3,-,-,3,4,4,10,9,9,5,8,4,7,6,7,7,3,2,1,-,-,-,4558,50.0434782609,3,63,26,13,3,1,45,-,-,-,-,-,-,7,6,3,4,6,2,4,3,4,4,2,-,-,-,-,-,2402,53.8777777778,-,32,13,6,-,-,47,3,-,-,3,4,4,3,3,6,1,2,2,3,3,3,3,1,2,1,-,-,-,2156,46.3723404255,3,31,13,7,3,1
54,"09201","016003","3","","","","ì»ñÿåß","âFìsã{és","ëÂí ÇË","ÇRíöñ⁄",144,4,8,7,-,6,4,11,13,16,5,8,7,13,15,13,5,3,4,1,-,-,1,6743,47.6538461538,19,83,41,13,5,4,61,2,3,1,-,2,1,5,8,7,3,4,5,5,9,4,-,1,1,-,-,-,-,2850,47.2213114754,6,40,15,2,1,-,83,2,5,6,-,4,3,6,5,9,2,4,2,8,6,9,5,2,3,1,-,-,1,3893,47.9756097561,13,43,26,11,4,4
55,"09201","016004","3","","","","ì»ñÿåß","âFìsã{és","ëÂí ÇË","ÇSíöñ⁄",62,2,1,1,1,-,1,6,4,2,2,1,4,10,12,5,3,2,5,-,-,-,-,3483,56.6774193548,4,31,27,10,5,1,26,1,1,-,1,-,1,3,1,1,1,-,1,3,8,2,1,-,1,-,-,-,-,1354,52.5769230769,2,12,12,2,1,-,36,1,-,1,-,-,-,3,3,1,1,1,3,7,4,3,2,2,4,-,-,-,-,2129,59.6388888889,2,19,15,8,4,1
56,"09201","016005","3","","","","ì»ñÿåß","âFìsã{és","ëÂí ÇË","ÇTíöñ⁄",154,1,6,6,7,3,2,3,7,11,9,9,8,9,18,20,12,11,9,2,1,-,-,8602,56.3571428571,13,68,73,35,12,2,72,1,3,1,6,2,2,1,4,4,6,1,7,6,7,12,5,2,2,-,-,-,-,3752,52.6111111111,5,39,28,9,2,-,82,-,3,5,1,1,-,2,3,7,3,8,1,3,11,8,7,9,7,2,1,-,-,4850,59.6463414634,8,29,45,26,10,2
57,"09201","0170","2","","","","ì»ñÿåß","âFìsã{és","å‰ë†í¨","",133,-,6,3,3,2,5,4,7,7,7,11,14,17,12,10,10,9,5,1,-,-,-,7288,55.2969924812,9,77,47,25,6,2,66,-,5,2,1,1,2,2,4,4,3,4,7,11,5,5,4,4,2,-,-,-,-,3454,52.8333333333,7,39,20,10,2,-,67,-,1,1,2,1,3,2,3,3,4,7,7,6,7,5,6,5,3,1,-,-,-,3834,57.7238805970,2,38,27,15,4,2
58,"09201","0180","2","","","","ì»ñÿåß","âFìsã{és","è¨î¶","",739,24,19,25,32,21,35,42,57,59,67,46,57,44,54,45,38,30,30,13,1,-,-,35982,49.1901217862,68,460,211,112,44,4,381,10,10,13,17,9,24,25,37,33,33,26,32,22,27,24,11,11,9,8,-,-,-,17821,47.2742782152,33,258,90,39,17,1,358,14,9,12,15,12,11,17,20,26,34,20,25,22,27,21,27,19,21,5,1,-,-,18161,51.2290502793,35,202,121,73,27,3
59,"09201","018001","3","","","","ì»ñÿåß","âFìsã{és","è¨î¶","ÇPíöñ⁄",324,7,6,7,10,10,15,20,21,27,21,23,22,23,28,21,20,15,21,6,1,-,-,16983,52.9166666667,20,192,112,63,28,1,172,1,2,2,6,4,10,14,16,17,12,15,13,12,15,13,5,7,6,2,-,-,-,8707,51.1220930233,5,119,48,20,8,-,152,6,4,5,4,6,5,6,5,10,9,8,9,11,13,8,15,8,15,4,1,-,-,8276,54.9473684211,15,73,64,43,20,1
60,"09201","018002","3","","","","ì»ñÿåß","âFìsã{és","è¨î¶","ÇQíöñ⁄",415,17,13,18,22,11,20,22,36,32,46,23,35,21,26,24,18,15,9,7,-,-,-,18999,46.2807228916,48,268,99,49,16,3,209,9,8,11,11,5,14,11,21,16,21,11,19,10,12,11,6,4,3,6,-,-,-,9114,44.1076555024,28,139,42,19,9,1,206,8,5,7,11,6,6,11,15,16,25,12,16,11,14,13,12,11,6,1,-,-,-,9885,48.4854368932,20,129,57,30,7,2
61,"09201","0190","2","","","","ì»ñÿåß","âFìsã{és","è„ëÂë]í¨","",905,56,25,25,46,76,55,78,79,71,58,57,67,48,52,36,25,27,15,6,2,-,1,37657,42.1559734513,106,635,163,75,23,19,464,18,15,12,27,44,24,45,42,40,25,29,37,25,28,20,10,14,6,2,1,-,-,19342,42.1853448276,45,338,81,33,9,6,441,38,10,13,19,32,31,33,37,31,33,28,30,23,24,16,15,13,9,4,1,-,1,18315,42.1250000000,61,297,82,42,14,13
62,"09201","0200","2","îÈìΩínàÊ","013003","","ì»ñÿåß","âFìsã{és","êÏå¸í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
63,"09201","0210","2","","","","ì»ñÿåß","âFìsã{és","âÕå¥í¨","",263,6,4,7,10,24,27,17,21,19,22,18,14,18,17,9,6,12,9,3,-,-,-,11832,45.4885931559,17,190,56,30,12,4,129,5,2,3,2,12,12,13,7,11,11,13,9,8,13,3,-,3,2,-,-,-,-,5526,43.3372093023,10,98,21,5,2,2,134,1,2,4,8,12,15,4,14,8,11,5,5,10,4,6,6,9,7,3,-,-,-,6306,47.5597014925,7,92,35,25,10,2
64,"09201","0220","2","","","","ì»ñÿåß","âFìsã{és","ãeêÖí¨","",689,16,25,40,39,19,23,21,33,76,59,58,61,33,38,42,32,43,25,5,1,-,-,33139,48.5972423803,81,422,186,106,31,3,330,11,13,23,15,11,7,9,17,38,29,32,28,18,18,17,15,15,11,2,1,-,-,15410,47.1969696970,47,204,79,44,14,-,359,5,12,17,24,8,16,12,16,38,30,26,33,15,20,25,17,28,14,3,-,-,-,17729,49.8844011142,34,218,107,62,17,3
65,"09201","0230","2","","","","ì»ñÿåß","âFìsã{és","ñkàÍÇÃëÚí¨","",796,22,41,47,29,23,28,59,44,64,63,51,45,47,65,54,39,41,16,12,3,2,1,37541,47.7213836478,110,453,232,113,33,3,394,7,22,25,17,14,15,33,24,29,35,27,19,24,34,26,21,12,6,3,1,-,-,17903,45.9390862944,54,237,103,43,10,-,402,15,19,22,12,9,13,26,20,35,28,24,26,23,31,28,18,29,10,9,2,2,1,19638,49.4725685786,56,216,129,70,23,3
66,"09201","0240","2","","","","ì»ñÿåß","âFìsã{és","ãûí¨","",568,26,25,30,22,16,19,23,35,59,46,36,38,38,31,34,30,31,24,4,1,-,-,26849,47.7693661972,81,332,155,90,29,5,273,14,15,15,11,7,7,12,20,26,24,20,18,20,16,13,13,13,5,3,1,-,-,12369,45.8076923077,44,165,64,35,9,1,295,12,10,15,11,9,12,11,15,33,22,16,20,18,15,21,17,18,19,1,-,-,-,14480,49.5847457627,37,167,91,55,20,4
67,"09201","0250","2","","","","ì»ñÿåß","âFìsã{és","ê¥èZ","",1304,28,31,41,48,50,62,67,67,87,88,93,85,94,101,106,79,80,58,22,8,-,9,67215,52.4034749035,100,741,454,247,88,21,605,13,20,17,18,26,29,36,37,47,43,49,44,46,50,37,33,31,17,5,2,-,5,29654,49.9233333333,50,375,175,88,24,13,699,15,11,24,30,24,33,31,30,40,45,44,41,48,51,69,46,49,41,17,6,-,4,37561,54.5446043165,50,366,279,159,64,8
68,"09201","025001","3","","","","ì»ñÿåß","âFìsã{és","ê¥èZ","ÇPíöñ⁄",433,8,6,8,23,22,15,23,16,23,23,30,39,34,34,37,27,33,14,11,3,-,4,22987,54.0827505828,22,248,159,88,28,19,199,5,3,5,7,13,8,11,11,14,8,18,16,16,19,13,10,12,6,2,-,-,2,9942,50.9670050761,13,122,62,30,8,12,234,3,3,3,16,9,7,12,5,9,15,12,23,18,15,24,17,21,8,9,3,-,2,13045,56.7284482759,9,126,97,58,20,7
69,"09201","025002","3","","","","ì»ñÿåß","âFìsã{és","ê¥èZ","ÇQíöñ⁄",324,10,9,12,5,11,26,16,20,27,19,29,17,21,30,26,14,15,9,3,-,-,5,15558,49.2711598746,31,191,97,41,12,1,158,3,5,4,3,6,13,10,11,13,10,16,11,12,16,8,6,7,-,1,-,-,3,7338,47.8419354839,12,105,38,14,1,1,166,7,4,8,2,5,13,6,9,14,9,13,6,9,14,18,8,8,9,2,-,-,2,8220,50.6219512195,19,86,59,27,11,-
70,"09201","025003","3","","","","ì»ñÿåß","âFìsã{és","ê¥èZ","ÇRíöñ⁄",547,10,16,21,20,17,21,28,31,37,46,34,29,39,37,43,38,32,35,8,5,-,-,28670,52.9131627057,47,302,198,118,48,1,248,5,12,8,8,7,8,15,15,20,25,15,17,18,15,16,17,12,11,2,2,-,-,12374,50.3951612903,25,148,75,44,15,-,299,5,4,13,12,10,13,13,16,17,21,19,12,21,22,27,21,20,24,6,3,-,-,16296,55.0016722408,22,154,123,74,33,1
71,"09201","0260","2","çáéZínàÊÇ†ÇË","","0710","ì»ñÿåß","âFìsã{és","âzåÀí¨","",1490,56,83,96,70,71,88,96,108,129,110,127,79,79,100,79,59,29,16,10,3,-,2,62483,42.4912634409,235,957,296,117,29,33,757,29,44,40,37,41,54,55,59,69,45,68,43,43,44,41,22,16,3,3,-,-,1,30834,41.2857142857,113,514,129,44,6,15,733,27,39,56,33,30,34,41,49,60,65,59,36,36,56,38,37,13,13,7,3,-,1,31649,43.7363387978,122,443,167,73,23,18
72,"09201","0270","2","","","","ì»ñÿåß","âFìsã{és","çKí¨","",599,12,33,30,28,41,38,32,23,62,46,34,51,42,32,20,26,24,19,6,-,-,-,26708,45.0876460768,75,397,127,75,25,5,306,7,18,14,16,27,30,15,9,31,21,16,28,21,18,8,13,10,4,-,-,-,-,12775,42.2483660131,39,214,53,27,4,2,293,5,15,16,12,14,8,17,14,31,25,18,23,21,14,12,13,14,15,6,-,-,-,13933,48.0529010239,36,183,74,48,21,3
73,"09201","0280","2","","","","ì»ñÿåß","âFìsã{és","çﬁñÿí¨","",368,12,7,6,9,11,16,23,17,21,25,15,28,37,31,27,24,29,16,9,5,-,-,19997,54.8396739130,25,202,141,83,30,2,151,3,3,4,5,4,7,11,5,9,11,8,17,19,16,8,6,6,5,3,1,-,-,7849,52.4801324503,10,96,45,21,9,-,217,9,4,2,4,7,9,12,12,12,14,7,11,18,15,19,18,23,11,6,4,-,-,12148,56.4815668203,15,106,96,62,21,2
74,"09201","0290","2","","","","ì»ñÿåß","âFìsã{és","âhí¨","",283,10,8,11,16,10,8,13,10,19,25,27,12,28,13,18,19,21,14,1,-,-,-,14157,50.5247349823,29,168,86,55,15,1,135,5,4,5,11,3,6,6,4,8,13,15,6,12,8,6,5,11,6,1,-,-,-,6534,48.9000000000,14,84,37,23,7,-,148,5,4,6,5,7,2,7,6,11,12,12,6,16,5,12,14,10,8,-,-,-,-,7623,52.0067567568,15,84,49,32,8,1
75,"09201","0300","2","","","","ì»ñÿåß","âFìsã{és","ç˜","",3701,169,197,201,161,120,151,209,269,357,354,284,256,230,200,173,132,114,84,27,10,1,2,161503,44.1612597999,567,2391,741,368,122,42,1773,82,90,105,94,58,74,98,129,169,175,131,137,110,97,89,57,35,29,9,3,1,1,75379,43.0389390519,277,1175,320,134,42,12,1928,87,107,96,67,62,77,111,140,188,179,153,119,120,103,84,75,79,55,18,7,-,1,86124,45.1933056565,290,1216,421,234,80,30
76,"09201","030001","3","","","","ì»ñÿåß","âFìsã{és","ç˜","ÇPíöñ⁄",541,13,24,25,14,22,31,35,40,56,47,40,49,29,29,26,27,17,11,2,3,-,1,24544,45.9518518519,62,363,115,60,16,7,265,6,10,10,9,15,14,17,23,26,28,19,24,14,16,12,7,6,6,1,1,-,1,11740,44.9696969697,26,189,49,21,8,3,276,7,14,15,5,7,17,18,17,30,19,21,25,15,13,14,20,11,5,1,2,-,-,12804,46.8913043478,36,174,66,39,8,4
77,"09201","030002","3","","","","ì»ñÿåß","âFìsã{és","ç˜","ÇQíöñ⁄",1188,60,75,60,55,38,48,65,83,105,130,103,88,82,56,49,26,30,23,8,3,1,-,50354,42.8855218855,195,797,196,91,35,25,576,31,33,30,34,20,22,33,36,46,62,47,57,40,23,29,13,7,8,4,-,1,-,23961,42.0989583333,94,397,85,33,13,7,612,29,42,30,21,18,26,32,47,59,68,56,31,42,33,20,13,23,15,4,3,-,-,26393,43.6258169935,101,400,111,58,22,18
78,"09201","030003","3","","","","ì»ñÿåß","âFìsã{és","ç˜","ÇRíöñ⁄",368,13,19,14,12,11,20,24,23,33,31,27,19,25,22,24,13,22,9,6,-,-,1,17105,47.1076294278,46,225,96,50,15,3,171,5,5,7,8,6,10,10,12,17,15,13,8,12,11,14,8,8,1,1,-,-,-,7896,46.6754385965,17,111,43,18,2,-,197,8,14,7,4,5,10,14,11,16,16,14,11,13,11,10,5,14,8,5,-,-,1,9209,47.4846938776,29,114,53,32,13,3
79,"09201","030004","3","","","","ì»ñÿåß","âFìsã{és","ç˜","ÇSíöñ⁄",1069,60,63,71,45,32,23,55,81,121,103,75,63,59,62,47,35,29,33,8,4,-,-,45908,43.4448082320,194,657,218,109,45,4,500,30,33,39,20,12,12,23,39,62,46,36,28,29,30,24,15,8,10,2,2,-,-,20682,41.8640000000,102,307,91,37,14,1,569,30,30,32,25,20,11,32,42,59,57,39,35,30,32,23,20,21,23,6,2,-,-,25226,44.8339191564,92,350,127,72,31,3
80,"09201","030005","3","","","","ì»ñÿåß","âFìsã{és","ç˜","ÇTíöñ⁄",535,23,16,31,35,17,29,30,42,42,43,39,37,35,31,27,31,16,8,3,-,-,-,23592,44.5971962617,70,349,116,58,11,3,261,10,9,19,23,5,16,15,19,18,24,16,20,15,17,10,14,6,4,1,-,-,-,11100,43.0287356322,38,171,52,25,5,1,274,13,7,12,12,12,13,15,23,24,19,23,17,20,14,17,17,10,4,2,-,-,-,12492,46.0912408759,32,178,64,33,6,2
81,"09201","0310","2","","","","ì»ñÿåß","âFìsã{és","éOî‘í¨","",384,7,9,5,12,22,23,31,42,28,29,22,16,22,28,31,28,15,8,2,1,-,3,18353,48.6706036745,21,247,113,54,11,33,209,2,5,2,7,9,12,18,27,16,20,13,12,13,13,15,16,4,4,-,-,-,1,9868,47.9423076923,9,147,52,24,4,13,175,5,4,3,5,13,11,13,15,12,9,9,4,9,15,16,12,11,4,2,1,-,2,8485,49.5462427746,12,100,61,30,7,20
82,"09201","0320","2","","","","ì»ñÿåß","âFìsã{és","â∫âÕå¥í¨","",14,-,-,-,-,-,-,-,1,-,-,1,-,2,4,3,1,1,1,-,-,-,-,942,67.7857142857,-,4,10,3,1,-,9,-,-,-,-,-,-,-,1,-,-,1,-,1,2,2,1,-,1,-,-,-,-,594,66.5000000000,-,3,6,2,1,-,5,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,-,1,-,-,-,-,-,348,70.1000000000,-,1,4,1,-,-
83,"09201","0330","2","","","","ì»ñÿåß","âFìsã{és","â∫åÀç’","",1364,63,54,54,63,59,65,102,125,146,135,108,96,88,78,43,33,26,18,6,1,1,-,57467,42.6312316716,171,987,206,85,26,33,655,29,25,27,29,23,29,49,67,72,62,62,52,40,39,19,18,7,4,2,-,-,-,27423,42.3671755725,81,485,89,31,6,5,709,34,29,27,34,36,36,53,58,74,73,46,44,48,39,24,15,19,14,4,1,1,-,30044,42.8751763047,90,502,117,54,20,28
84,"09201","033001","3","","","","ì»ñÿåß","âFìsã{és","â∫åÀç’","ÇPíöñ⁄",578,37,30,16,19,21,21,50,60,73,67,50,25,33,27,17,14,9,8,1,-,-,-,23563,41.2664359862,83,419,76,32,9,10,297,19,16,9,10,9,11,21,30,39,36,33,16,15,14,9,5,2,3,-,-,-,-,11953,40.7457912458,44,220,33,10,3,2,281,18,14,7,9,12,10,29,30,34,31,17,9,18,13,8,9,7,5,1,-,-,-,11610,41.8167259786,39,199,43,22,6,8
85,"09201","033002","3","","","","ì»ñÿåß","âFìsã{és","â∫åÀç’","ÇQíöñ⁄",786,26,24,38,44,38,44,52,65,73,68,58,71,55,51,26,19,17,10,5,1,1,-,33904,43.6348600509,88,568,130,53,17,23,358,10,9,18,19,14,18,28,37,33,26,29,36,25,25,10,13,5,1,2,-,-,-,15470,43.7122905028,37,265,56,21,3,3,428,16,15,20,25,24,26,24,28,40,42,29,35,30,26,16,6,12,9,3,1,1,-,18434,43.5700934579,51,303,74,32,14,20
86,"09201","0340","2","","","","ì»ñÿåß","âFìsã{és","èhãΩ","",2635,138,106,76,80,110,218,268,278,238,219,219,140,122,146,74,66,75,35,11,3,-,13,108283,41.7978642258,320,1892,410,190,49,93,1462,64,46,39,34,66,139,150,160,152,136,135,88,69,77,28,28,29,13,3,-,-,6,59550,41.3997252747,149,1129,178,73,16,35,1173,74,60,37,46,44,79,118,118,86,83,84,52,53,69,46,38,46,22,8,3,-,7,48733,42.2950257290,171,763,232,117,33,58
87,"09201","034001","3","","","","ì»ñÿåß","âFìsã{és","èhãΩ","ÇPíöñ⁄",463,15,16,9,8,18,25,36,46,42,42,43,36,31,37,15,11,22,8,2,-,-,1,21313,46.6320346320,40,327,95,43,10,26,237,5,9,4,4,11,12,17,24,26,19,27,22,18,20,4,6,7,1,1,-,-,-,10767,45.9303797468,18,180,39,15,2,9,226,10,7,5,4,7,13,19,22,16,23,16,14,13,17,11,5,15,7,1,-,-,1,10546,47.3711111111,22,147,56,28,8,17
88,"09201","034002","3","","","","ì»ñÿåß","âFìsã{és","èhãΩ","ÇQíöñ⁄",891,49,36,23,25,35,116,109,97,73,73,81,38,36,37,16,19,15,4,2,1,-,6,34052,38.9768361582,108,683,94,41,7,30,515,22,16,11,8,20,75,58,60,52,50,50,28,18,22,7,5,6,3,-,-,-,4,19909,39.4608610568,49,419,43,14,3,7,376,27,20,12,17,15,41,51,37,21,23,31,10,18,15,9,14,9,1,2,1,-,2,14143,38.3155080214,59,264,51,27,4,23
89,"09201","034003","3","","","","ì»ñÿåß","âFìsã{és","èhãΩ","ÇRíöñ⁄",530,25,21,17,17,25,44,66,45,47,48,53,34,19,29,6,11,9,8,2,-,-,4,21132,40.6749049430,63,398,65,30,10,13,312,14,8,8,6,18,28,42,23,30,32,36,19,14,16,3,6,3,3,1,-,-,2,12535,40.9354838710,30,248,32,13,4,8,218,11,13,9,11,7,16,24,22,17,16,17,15,5,13,3,5,6,5,1,-,-,2,8597,40.3009259259,33,150,33,17,6,5
