1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"10201","028002","3","","","","åQînåß","ëOã¥és","ëÂéËí¨","ÇQíöñ⁄",725,38,44,32,18,18,23,45,59,86,56,45,45,47,54,38,17,22,10,6,3,-,19,30908,44.2790368272,114,442,150,58,19,7,345,22,20,13,8,9,10,21,27,41,32,25,20,24,27,20,6,6,2,1,-,-,11,14209,43.0419161677,55,217,62,15,3,3,380,16,24,19,10,9,13,24,32,45,24,20,25,23,27,18,11,16,8,5,3,-,8,16699,45.3897849462,59,225,88,43,16,4
46,"10201","028003","3","","","","åQînåß","ëOã¥és","ëÂéËí¨","ÇRíöñ⁄",317,8,10,9,4,13,12,10,16,20,26,38,14,27,33,19,17,17,13,9,-,-,2,16550,53.0396825397,27,180,108,56,22,8,149,7,4,7,2,7,8,6,6,10,12,19,5,14,14,8,5,7,5,1,-,-,2,7091,48.7380952381,18,89,40,18,6,5,168,1,6,2,2,6,4,4,10,10,14,19,9,13,19,11,12,10,8,8,-,-,-,9459,56.8035714286,9,91,68,38,16,3
47,"10201","0310","2","","","","åQînåß","ëOã¥és","çgâ_í¨","",1589,41,46,51,65,66,78,73,84,95,103,110,116,96,129,98,87,81,66,24,5,-,75,75698,50.4986789960,138,886,490,263,95,19,763,27,25,21,35,33,42,38,39,51,58,63,54,49,59,50,33,30,22,6,-,-,28,34828,47.8850340136,73,462,200,91,28,8,826,14,21,30,30,33,36,35,45,44,45,47,62,47,70,48,54,51,44,18,5,-,47,40870,52.9646983312,65,424,290,172,67,11
48,"10201","031001","3","","","","åQînåß","ëOã¥és","çgâ_í¨","ÇPíöñ⁄",760,14,18,17,28,26,36,39,42,38,48,48,53,48,64,49,40,40,29,10,4,-,69,35494,51.8661360347,49,406,236,123,43,15,363,11,6,7,15,8,19,20,20,20,31,30,25,22,33,26,18,17,12,1,-,-,22,17094,50.6290322581,24,210,107,48,13,6,397,3,12,10,13,18,17,19,22,18,17,18,28,26,31,23,22,23,17,9,4,-,47,18400,53.0714285714,25,196,129,75,30,9
49,"10201","031002","3","","","","åQînåß","ëOã¥és","çgâ_í¨","ÇQíöñ⁄",829,27,28,34,37,40,42,34,42,57,55,62,63,48,65,49,47,41,37,14,1,-,6,40204,49.3505467801,89,480,254,140,52,4,400,16,19,14,20,25,23,18,19,31,27,33,29,27,26,24,15,13,10,5,-,-,6,17734,45.5101522843,49,252,93,43,15,2,429,11,9,20,17,15,19,16,23,26,28,29,34,21,39,25,32,28,27,9,1,-,-,22470,52.8776223776,40,228,161,97,37,2
50,"10201","0330","2","","","","åQînåß","ëOã¥és","êÁë„ìcí¨","",1403,22,25,26,33,43,40,38,63,97,73,69,78,97,111,116,104,126,123,55,17,2,45,79962,59.3821796760,73,631,654,427,197,6,621,13,10,15,18,32,19,23,33,44,39,30,39,45,54,43,40,40,31,16,8,1,28,32119,54.6635750422,38,322,233,136,56,1,782,9,15,11,15,11,21,15,30,53,34,39,39,52,57,73,64,86,92,39,9,1,17,47843,63.0398692810,35,309,421,291,141,5
51,"10201","033001","3","","","","åQînåß","ëOã¥és","êÁë„ìcí¨","ÇPíöñ⁄",321,8,7,2,13,10,15,13,20,27,13,17,15,23,37,25,28,17,19,5,-,1,6,17029,54.5603174603,17,166,132,70,25,-,145,5,3,1,8,7,6,6,10,15,4,6,8,8,19,11,11,5,8,-,-,-,4,7137,51.1170212766,9,78,54,24,8,-,176,3,4,1,5,3,9,7,10,12,9,11,7,15,18,14,17,12,11,5,-,1,2,9892,57.3505747126,8,88,78,46,17,-
52,"10201","033002","3","","","","åQînåß","ëOã¥és","êÁë„ìcí¨","ÇQíöñ⁄",356,3,9,10,9,18,6,9,14,34,28,24,21,30,21,26,12,31,23,7,3,-,18,18445,55.0710059172,22,193,123,76,33,4,162,2,3,5,5,13,5,5,6,13,17,12,10,12,9,11,5,12,5,2,-,-,10,7651,50.8355263158,10,98,44,24,7,1,194,1,6,5,4,5,1,4,8,21,11,12,11,18,12,15,7,19,18,5,3,-,8,10794,58.5322580645,12,95,79,52,26,3
53,"10201","033003","3","","","","åQînåß","ëOã¥és","êÁë„ìcí¨","ÇRíöñ⁄",435,6,5,13,7,5,8,6,21,26,18,14,18,16,20,39,36,44,68,35,13,1,16,27301,65.6575178998,24,139,256,197,117,1,181,3,2,8,3,4,4,4,12,10,13,7,9,9,10,12,15,12,14,11,8,1,10,10167,59.9561403509,13,75,83,61,34,-,254,3,3,5,4,1,4,2,9,16,5,7,9,7,10,27,21,32,54,24,5,-,6,17134,69.5887096774,11,64,173,136,83,1
54,"10201","033004","3","","","","åQînåß","ëOã¥és","êÁë„ìcí¨","ÇSíöñ⁄",142,3,2,-,-,6,8,7,5,4,3,6,12,17,19,10,11,14,4,6,1,-,4,8139,59.4782608696,5,68,65,36,11,-,69,2,2,-,-,4,2,6,4,3,1,2,5,10,11,4,4,4,-,2,-,-,3,3538,54.1060606061,4,37,25,10,2,-,73,1,-,-,-,2,6,1,1,1,2,4,7,7,8,6,7,10,4,4,1,-,1,4601,64.4027777778,1,31,40,26,9,-
55,"10201","033005","3","","","","åQînåß","ëOã¥és","êÁë„ìcí¨","ÇTíöñ⁄",149,2,2,1,4,4,3,3,3,6,11,8,12,11,14,16,17,20,9,2,-,-,1,9048,61.6351351351,5,65,78,48,11,1,64,1,-,1,2,4,2,2,1,3,4,3,7,6,5,5,5,7,4,1,-,-,1,3626,58.0555555556,2,34,27,17,5,-,85,1,2,-,2,-,1,1,2,3,7,5,5,5,9,11,12,13,5,1,-,-,-,5422,64.2882352941,3,31,51,31,6,1
56,"10201","0380","2","","","","åQînåß","ëOã¥és","ñ{í¨","",1288,34,48,45,37,29,51,40,56,103,95,79,61,100,123,112,77,86,52,29,5,2,24,66679,53.2523734177,127,651,486,251,88,8,602,13,26,20,11,15,28,20,25,50,49,43,32,46,59,52,36,27,21,10,1,1,17,30235,52.1837606838,59,319,207,96,33,1,686,21,22,25,26,14,23,20,31,53,46,36,29,54,64,60,41,59,31,19,4,1,7,36444,54.1730486009,68,332,279,155,55,7
57,"10201","038001","3","","","","åQînåß","ëOã¥és","ñ{í¨","ÇPíöñ⁄",607,26,35,33,18,14,21,15,32,67,57,43,22,38,58,40,29,25,16,6,1,2,9,28158,47.5869565217,94,327,177,79,25,3,280,9,18,14,5,7,11,7,15,28,28,25,11,18,25,18,14,9,7,3,-,1,7,12931,47.8663003663,41,155,77,34,11,-,327,17,17,19,13,7,10,8,17,39,29,18,11,20,33,22,15,16,9,3,1,1,2,15227,47.3523076923,53,172,100,45,14,3
58,"10201","038002","3","","","","åQînåß","ëOã¥és","ñ{í¨","ÇQíöñ⁄",240,1,4,4,4,4,7,7,8,9,11,10,16,29,27,29,21,23,14,8,2,-,2,14623,61.9411764706,9,105,124,68,24,-,108,-,1,2,2,3,4,4,4,5,5,5,8,13,15,11,8,7,5,4,1,-,1,6364,59.9766355140,3,53,51,25,10,-,132,1,3,2,2,1,3,3,4,4,6,5,8,16,12,18,13,16,9,4,1,-,1,8259,63.5458015267,6,52,73,43,14,-
59,"10201","038003","3","","","","åQînåß","ëOã¥és","ñ{í¨","ÇRíöñ⁄",441,7,9,8,15,11,23,18,16,27,27,26,23,33,38,43,27,38,22,15,2,-,13,23898,56.3364485981,24,219,185,104,39,5,214,4,7,4,4,5,13,9,6,17,16,13,13,15,19,23,14,11,9,3,-,-,9,10940,53.8658536585,15,111,79,37,12,1,227,3,2,4,11,6,10,9,10,10,11,13,10,18,19,20,13,27,13,12,2,-,4,12958,58.6076233184,9,108,106,67,27,4
60,"10201","0410","2","","","","åQînåß","ëOã¥és","ï\í¨","",2461,57,64,85,86,91,109,85,103,171,181,198,173,163,181,162,139,127,115,55,26,4,86,123351,52.4372631579,206,1360,809,466,200,36,1160,35,30,48,43,39,59,47,47,69,103,106,81,78,92,72,46,52,37,17,7,-,52,54568,49.7490974729,113,672,323,159,61,12,1301,22,34,37,43,52,50,38,56,102,78,92,92,85,89,90,93,75,78,38,19,4,34,68783,54.7880820837,93,688,486,307,139,24
61,"10201","041001","3","","","","åQînåß","ëOã¥és","ï\í¨","ÇPíöñ⁄",1025,19,34,44,45,32,35,29,34,83,68,75,79,75,68,78,72,68,46,23,6,-,12,53028,52.8474827246,97,555,361,215,75,7,489,9,15,25,20,11,18,16,14,36,37,48,39,40,37,34,27,26,17,9,2,-,9,24583,51.7145833333,49,279,152,81,28,2,536,10,19,19,25,21,17,13,20,47,31,27,40,35,31,44,45,42,29,14,4,-,3,28445,53.8677298311,48,276,209,134,47,5
62,"10201","041002","3","","","","åQînåß","ëOã¥és","ï\í¨","ÇQíöñ⁄",1436,38,30,41,41,59,74,56,69,88,113,123,94,88,113,84,67,59,69,32,20,4,74,70323,52.1321585903,109,805,448,251,125,29,671,26,15,23,23,28,41,31,33,33,66,58,42,38,55,38,19,26,20,8,5,-,43,29985,48.2468152866,64,393,171,78,33,10,765,12,15,18,18,31,33,25,36,55,47,65,52,50,58,46,48,33,49,24,15,4,31,40338,55.4564032698,45,412,277,173,92,19
63,"10201","0430","2","","","","åQînåß","ëOã¥és","éOâÕí¨","",1132,19,26,27,41,40,41,43,44,61,60,61,78,91,111,84,74,98,61,27,9,1,35,60814,55.9366453965,72,560,465,270,98,22,554,9,14,12,20,19,24,23,19,31,32,34,41,48,60,44,36,34,25,8,1,-,20,28707,54.2584269663,35,291,208,104,34,14,578,10,12,15,21,21,17,20,25,30,28,27,37,43,51,40,38,64,36,19,8,1,15,32107,57.5284191829,37,269,257,166,64,8
64,"10201","043001","3","","","","åQînåß","ëOã¥és","éOâÕí¨","ÇPíöñ⁄",609,6,11,13,22,22,19,18,19,25,34,29,43,48,62,57,52,63,37,18,5,-,6,35263,58.9792703151,30,279,294,175,60,15,292,3,4,6,11,10,12,10,8,12,20,14,25,23,33,27,27,24,14,5,1,-,3,16440,57.3858131488,13,145,131,71,20,9,317,3,7,7,11,12,7,8,11,13,14,15,18,25,29,30,25,39,23,13,4,-,3,18823,60.4458598726,17,134,163,104,40,6
65,"10201","043002","3","","","","åQînåß","ëOã¥és","éOâÕí¨","ÇQíöñ⁄",523,13,15,14,19,18,22,25,25,36,26,32,35,43,49,27,22,35,24,9,4,1,29,25551,52.2226720648,42,281,171,95,38,7,262,6,10,6,9,9,12,13,11,19,12,20,16,25,27,17,9,10,11,3,-,-,17,12267,50.5693877551,22,146,77,33,14,5,261,7,5,8,10,9,10,12,14,17,14,12,19,18,22,10,13,25,13,6,4,1,12,13284,53.8493975904,20,135,94,62,24,2
66,"10201","0450","2","","","","åQînåß","ëOã¥és","í©ì˙í¨","",3282,95,111,126,135,136,130,147,193,227,217,211,205,213,256,251,201,191,135,45,19,-,38,162802,50.6855733662,332,1814,1098,591,199,29,1533,49,72,53,72,57,64,70,96,117,116,104,102,106,114,121,73,66,49,10,2,-,20,72134,48.1761401190,174,904,435,200,61,12,1749,46,39,73,63,79,66,77,97,110,101,107,103,107,142,130,128,125,86,35,17,-,18,90668,52.8789716927,158,910,663,391,138,17
67,"10201","045001","3","","","","åQînåß","ëOã¥és","í©ì˙í¨","ÇPíöñ⁄",676,20,24,28,20,27,19,32,45,51,32,47,31,45,53,54,48,30,37,14,5,-,14,33926,51.7477341390,72,349,241,134,56,1,312,11,12,8,10,15,9,17,23,29,18,20,16,21,24,26,17,11,12,4,2,-,7,14971,49.5852459016,31,178,96,46,18,-,364,9,12,20,10,12,10,15,22,22,14,27,15,24,29,28,31,19,25,10,3,-,7,18955,53.5952380952,41,171,145,88,38,1
68,"10201","045002","3","","","","åQînåß","ëOã¥és","í©ì˙í¨","ÇQíöñ⁄",522,13,18,19,27,19,19,17,33,36,38,34,36,34,40,35,27,39,26,4,2,-,6,26068,51.0193798450,50,293,173,98,32,3,254,4,11,12,19,5,9,7,20,21,16,19,19,16,18,18,13,11,10,3,-,-,3,12121,48.7908366534,27,151,73,37,13,2,268,9,7,7,8,14,10,10,13,15,22,15,17,18,22,17,14,28,16,1,2,-,3,13947,53.1301886792,23,142,100,61,19,1
69,"10201","045003","3","","","","åQînåß","ëOã¥és","í©ì˙í¨","ÇRíöñ⁄",1106,26,38,45,44,51,36,45,57,74,80,74,72,72,93,96,70,69,40,10,6,-,8,55725,51.2513661202,109,605,384,195,56,14,518,12,29,24,22,20,16,19,27,35,45,33,37,40,39,46,25,28,14,1,-,-,6,24734,48.8085937500,65,294,153,68,15,8,588,14,9,21,22,31,20,26,30,39,35,41,35,32,54,50,45,41,26,9,6,-,2,30991,53.3856655290,44,311,231,127,41,6
70,"10201","045004","3","","","","åQînåß","ëOã¥és","í©ì˙í¨","ÇSíöñ⁄",978,36,31,34,44,39,56,53,58,66,67,56,66,62,70,66,56,53,32,17,6,-,10,47083,49.1394628099,101,567,300,164,55,11,449,22,20,9,21,17,30,27,26,32,37,32,30,29,33,31,18,16,13,2,-,-,4,20308,46.1359550562,51,281,113,49,15,2,529,14,11,25,23,22,26,26,32,34,30,24,36,33,37,35,38,37,19,15,6,-,6,26775,51.6950286807,50,286,187,115,40,9
71,"10201","0500","2","","","","åQînåß","ëOã¥és","òZãüí¨","",6007,300,310,322,334,355,225,371,414,520,438,328,284,286,364,315,262,194,128,43,8,2,204,245878,42.8708426676,932,3555,1316,637,181,38,2972,158,160,162,178,201,118,181,203,255,219,158,138,147,173,150,111,80,50,10,1,-,119,116305,41.2658604977,480,1798,575,252,61,14,3035,142,150,160,156,154,107,190,211,265,219,170,146,139,191,165,151,114,78,33,7,2,85,129573,44.4230508475,452,1757,741,385,120,24
72,"10201","0510","2","","","","åQînåß","ëOã¥és","ìVêÏí¨","",1675,62,64,73,89,84,69,84,88,132,127,107,85,110,124,136,99,59,35,9,4,-,35,76256,46.9975609756,199,975,466,206,48,13,807,32,30,39,40,48,39,46,39,66,59,42,46,52,46,63,44,29,19,3,2,-,23,35538,45.8290816327,101,477,206,97,24,6,868,30,34,34,49,36,30,38,49,66,68,65,39,58,78,73,55,30,16,6,2,-,12,40718,48.0677570093,98,498,260,109,24,7
73,"10201","0520","2","","","","åQînåß","ëOã¥és","ï∂ãûí¨","",5815,160,248,321,302,201,226,190,300,464,472,429,379,395,396,346,302,318,187,59,22,4,94,273842,48.3661073239,729,3358,1634,892,272,52,2768,94,125,154,161,101,115,105,138,211,231,201,190,199,187,150,127,128,73,14,4,1,59,124534,46.4704688077,373,1652,684,347,92,19,3047,66,123,167,141,100,111,85,162,253,241,228,189,196,209,196,175,190,114,45,18,3,35,149308,50.0710491368,356,1706,950,545,180,33
74,"10201","052001","3","","","","åQînåß","ëOã¥és","ï∂ãûí¨","ÇPíöñ⁄",1719,40,58,87,97,65,74,53,87,141,135,141,121,122,126,113,90,79,45,19,8,1,17,82123,48.7508813161,185,1036,481,242,73,21,804,21,25,47,50,29,38,28,47,63,66,65,51,59,66,51,38,30,17,3,1,-,9,36963,46.9943396226,93,496,206,89,21,8,915,19,33,40,47,36,36,25,40,78,69,76,70,63,60,62,52,49,28,16,7,1,8,45160,50.2905181918,92,540,275,153,52,13
75,"10201","052002","3","","","","åQînåß","ëOã¥és","ï∂ãûí¨","ÇQíöñ⁄",1504,61,83,82,71,52,54,61,86,144,119,118,93,105,76,67,71,69,44,12,4,-,32,66559,45.7167119565,226,903,343,200,60,23,721,36,42,36,38,25,25,37,38,68,55,57,45,50,41,31,27,29,17,5,1,-,18,30783,44.2880512091,114,438,151,79,23,9,783,25,41,46,33,27,29,24,48,76,64,61,48,55,35,36,44,40,27,7,3,-,14,35776,47.0227568270,112,465,192,121,37,14
76,"10201","052003","3","","","","åQînåß","ëOã¥és","ï∂ãûí¨","ÇRíöñ⁄",1675,45,79,103,91,53,57,44,79,116,151,126,102,92,108,97,90,115,66,15,6,2,38,78979,48.7461820403,227,911,499,294,89,8,818,28,41,47,46,29,31,23,31,52,79,63,62,51,43,43,41,46,30,4,1,1,26,36980,47.1919191919,116,467,209,123,36,2,857,17,38,56,45,24,26,21,48,64,72,63,40,41,65,54,49,69,36,11,5,1,12,41999,50.2029585799,111,444,290,171,53,6
77,"10201","052004","3","","","","åQînåß","ëOã¥és","ï∂ãûí¨","ÇSíöñ⁄",917,14,28,49,43,31,41,32,48,63,67,44,63,76,86,69,51,55,32,13,4,1,7,46181,51.2483516484,91,508,311,156,50,-,425,9,17,24,27,18,21,17,22,28,31,16,32,39,37,25,21,23,9,2,1,-,6,19808,47.7744630072,50,251,118,56,12,-,492,5,11,25,16,13,20,15,26,35,36,28,31,37,49,44,30,32,23,11,3,1,1,26373,54.2128309572,41,257,193,100,38,-
78,"10201","0560","2","","","","åQînåß","ëOã¥és","ìÏí¨","",6885,237,206,192,295,311,354,420,466,526,564,566,492,450,428,342,277,270,210,81,21,2,175,314923,47.4333830104,635,4444,1631,861,314,121,3746,117,100,94,166,168,213,268,287,325,329,329,300,235,221,162,119,94,79,23,7,-,110,164404,45.7156215622,311,2620,705,322,109,81,3139,120,106,98,129,143,141,152,179,201,235,237,192,215,207,180,158,176,131,58,14,2,65,150519,49.4651919323,324,1824,926,539,205,40
79,"10201","056001","3","","","","åQînåß","ëOã¥és","ìÏí¨","ÇPíöñ⁄",1948,56,41,39,47,59,120,160,177,198,212,205,162,110,115,79,55,37,31,13,1,-,31,87524,46.1567553469,136,1450,331,137,45,56,1369,27,12,22,30,34,95,125,142,167,163,147,120,80,74,50,26,17,12,2,-,-,24,60819,45.7185873606,61,1103,181,57,14,52,579,29,29,17,17,25,25,35,35,31,49,58,42,30,41,29,29,20,19,11,1,-,7,26705,47.1870629371,75,347,150,80,31,4
80,"10201","056002","3","","","","åQînåß","ëOã¥és","ìÏí¨","ÇQíöñ⁄",2029,75,59,66,119,120,117,106,108,121,155,151,150,154,103,99,78,91,66,25,12,1,53,91623,46.8679149798,200,1301,475,273,104,19,969,36,33,33,72,64,54,65,52,58,72,78,72,68,53,41,35,28,21,5,2,-,27,40939,43.9596602972,102,655,185,91,28,11,1060,39,26,33,47,56,63,41,56,63,83,73,78,86,50,58,43,63,45,20,10,1,26,50684,49.5174081238,98,646,290,182,76,8
81,"10201","056003","3","","","","åQînåß","ëOã¥és","ìÏí¨","ÇRíöñ⁄",1888,85,78,53,77,76,80,111,143,145,122,148,113,119,139,108,84,83,57,18,3,1,45,85995,47.1603364080,216,1134,493,246,79,42,909,44,39,24,35,39,42,54,70,73,59,75,70,55,62,45,35,24,28,5,2,-,29,39810,45.7386363636,107,572,201,94,35,18,979,41,39,29,42,37,38,57,73,72,63,73,43,64,77,63,49,59,29,13,1,1,16,46185,48.4595015576,109,562,292,152,44,24
82,"10201","056004","3","","","","åQînåß","ëOã¥és","ìÏí¨","ÇSíöñ⁄",1020,21,28,34,52,56,37,43,38,62,75,62,67,67,71,56,60,59,56,25,5,-,46,49781,51.6098562628,83,559,332,205,86,4,499,10,16,15,29,31,22,24,23,27,35,29,38,32,32,26,23,25,18,11,3,-,30,22836,49.1908315565,41,290,138,80,32,-,521,11,12,19,23,25,15,19,15,35,40,33,29,35,39,30,37,34,38,14,2,-,16,26945,53.8564356436,42,269,194,125,54,4
83,"10201","0600","2","","","","åQînåß","ëOã¥és","è„ç≤íπí¨","",1690,65,86,59,71,106,60,73,107,95,91,80,104,81,128,121,87,98,78,51,14,1,34,81142,49.4987922705,210,868,578,329,144,2,827,35,46,34,38,73,33,38,57,51,42,36,51,38,67,56,41,35,26,6,-,-,24,35866,45.1650062267,115,457,231,108,32,1,863,30,40,25,33,33,27,35,50,44,49,44,53,43,61,65,46,63,52,45,14,1,10,45276,53.5785463072,95,411,347,221,112,1
84,"10201","0610","2","","","","åQînåß","ëOã¥és","Ç Ç≈ìáí¨","",463,20,23,21,20,17,16,26,37,36,39,26,35,32,35,26,22,15,8,4,1,1,3,20854,45.8347826087,64,284,112,51,14,1,228,9,16,15,12,7,8,12,16,23,19,12,16,19,17,10,8,4,1,2,-,-,2,9481,42.4513274336,40,144,42,15,3,-,235,11,7,6,8,10,8,14,21,13,20,14,19,13,18,16,14,11,7,2,1,1,1,11373,49.1025641026,24,140,70,36,11,1
85,"10201","0620","2","","","","åQînåß","ëOã¥és","í©ëqí¨","",1189,41,48,50,55,45,46,62,78,88,77,62,77,75,103,55,57,56,57,22,6,3,26,56266,48.8800515907,139,665,359,201,88,2,597,21,23,28,29,24,29,30,38,42,40,28,43,41,54,31,26,18,21,9,4,1,17,27271,47.5189655172,72,344,164,79,35,-,592,20,25,22,26,21,17,32,40,46,37,34,34,34,49,24,31,38,36,13,2,2,9,28995,50.2341337907,67,321,195,122,53,2
86,"10201","0630","2","","","","åQînåß","ëOã¥és","í©ëqí¨","",3873,119,110,148,188,218,174,183,179,237,274,265,235,231,290,283,285,214,100,33,10,1,96,184234,49.2778660312,377,2184,1216,643,144,34,1876,56,56,77,99,128,91,106,83,114,132,135,114,107,128,123,112,106,42,10,3,-,54,85547,47.4522502744,189,1109,524,273,55,14,1997,63,54,71,89,90,83,77,96,123,142,130,121,124,162,160,173,108,58,23,7,1,42,98687,50.9792838875,188,1075,692,370,89,20
87,"10201","063001","3","","","","åQînåß","ëOã¥és","í©ëqí¨","ÇPíöñ⁄",832,19,21,26,48,42,36,41,35,51,62,57,48,45,48,57,73,54,20,7,1,1,40,39292,50.1111111111,66,465,261,156,29,7,418,8,10,16,20,24,20,27,19,31,29,30,26,23,23,23,34,25,9,3,-,-,18,19295,48.7375000000,34,249,117,71,12,6,414,11,11,10,28,18,16,14,16,20,33,27,22,22,25,34,39,29,11,4,1,1,22,19997,51.5127551020,32,216,144,85,17,1
88,"10201","063002","3","","","","åQînåß","ëOã¥és","í©ëqí¨","ÇQíöñ⁄",847,20,22,43,43,42,35,31,44,67,58,43,52,59,73,62,59,39,21,7,2,-,25,40057,49.2311435523,85,474,263,128,30,11,372,7,11,23,23,26,16,15,21,23,27,17,24,23,28,23,16,24,8,2,-,-,15,16531,46.8053221289,41,215,101,50,10,2,475,13,11,20,20,16,19,16,23,44,31,26,28,36,45,39,43,15,13,5,2,-,10,23526,51.0935483871,44,259,162,78,20,9
89,"10201","063003","3","","","","åQînåß","ëOã¥és","í©ëqí¨","ÇRíöñ⁄",1401,46,36,52,68,98,58,70,55,67,109,104,87,78,98,101,105,95,42,12,4,-,16,68013,49.6068592058,134,794,457,258,58,12,683,25,18,26,38,57,33,43,25,32,52,56,36,36,45,45,40,45,17,3,1,-,10,31414,47.1775631501,69,408,196,106,21,6,718,21,18,26,30,41,25,27,30,35,57,48,51,42,53,56,65,50,25,9,3,-,6,36599,51.9030898876,65,386,261,152,37,6
90,"10201","063004","3","","","","åQînåß","ëOã¥és","í©ëqí¨","ÇSíöñ⁄",793,34,31,27,29,36,45,41,45,52,45,61,48,49,71,63,48,26,17,7,3,-,15,36872,47.8933161954,92,451,235,101,27,4,403,16,17,12,18,21,22,21,18,28,24,32,28,25,32,32,22,12,8,2,2,-,11,18307,47.2015306122,45,237,110,46,12,-,390,18,14,15,11,15,23,20,27,24,21,29,20,24,39,31,26,14,9,5,1,-,4,18565,48.5958549223,47,214,125,55,15,4
91,"10201","0670","2","","","","åQînåß","ëOã¥és","å„ä’í¨","",939,35,41,51,46,33,35,43,66,61,64,53,56,80,91,65,40,39,18,19,1,-,2,44113,47.5789754536,127,537,273,117,38,4,457,19,21,25,25,18,18,21,36,31,31,23,34,37,43,26,26,13,6,3,1,-,-,20696,45.7866520788,65,274,118,49,10,2,482,16,20,26,21,15,17,22,30,30,33,30,22,43,48,39,14,26,12,16,-,-,2,23417,49.2854166667,62,263,155,68,28,2
