1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
330,"32202","0450","2","","","","ìáç™åß","ïlìcés","é°òaí¨","",1029,52,55,54,45,27,45,47,62,68,72,60,61,73,69,72,45,52,51,12,7,-,-,48579,47.7099125364,161,560,308,167,70,16,506,30,24,31,20,13,23,21,35,40,38,35,34,40,30,33,19,20,16,1,3,-,-,22755,45.4703557312,85,299,122,59,20,7,523,22,31,23,25,14,22,26,27,28,34,25,27,33,39,39,26,32,35,11,4,-,-,25824,49.8766730402,76,261,186,108,50,9
331,"32202","0460","2","","","","ìáç™åß","ïlìcés","í√ñÄí¨","",337,10,12,6,4,5,7,10,10,19,12,22,26,28,39,43,27,25,22,8,1,1,-,19652,58.8145400593,28,143,166,84,32,-,157,5,6,1,-,3,6,4,3,8,8,13,12,19,16,20,11,12,10,-,-,-,-,9015,57.9203821656,12,76,69,33,10,-,180,5,6,5,4,2,1,6,7,11,4,9,14,9,23,23,16,13,12,8,1,1,-,10637,59.5944444444,16,67,97,51,22,-
332,"32202","0470","2","","","","ìáç™åß","ïlìcés","ãgíní¨","",64,2,-,-,3,-,1,3,4,3,-,4,1,11,11,5,3,3,9,1,-,-,-,3842,60.5312500000,2,30,32,16,10,-,32,-,-,-,2,-,1,2,2,2,-,2,1,3,8,4,2,1,1,1,-,-,-,1865,58.7812500000,-,15,17,5,2,-,32,2,-,-,1,-,-,1,2,1,-,2,-,8,3,1,1,2,8,-,-,-,-,1977,62.2812500000,2,15,15,11,8,-
333,"32202","0480","2","","","","ìáç™åß","ïlìcés","ï‰èoí¨","",57,-,-,3,2,-,2,-,2,7,2,2,5,6,7,6,5,5,1,2,-,-,-,3308,58.5350877193,3,28,26,13,3,-,22,-,-,1,-,-,-,-,2,4,-,1,3,2,5,-,2,2,-,-,-,-,-,1246,57.1363636364,1,12,9,4,-,-,35,-,-,2,2,-,2,-,-,3,2,1,2,4,2,6,3,3,1,2,-,-,-,2062,59.4142857143,2,16,17,9,3,-
334,"32202","0490","2","","","","ìáç™åß","ïlìcés","êºë∫í¨","",495,7,21,21,15,8,7,16,24,18,32,20,39,42,56,42,40,33,27,17,4,-,6,27415,56.5633946830,49,221,219,121,48,1,229,1,9,9,10,1,4,6,15,12,16,9,23,20,28,24,21,12,5,3,-,-,1,12417,54.9605263158,19,116,93,41,8,1,266,6,12,12,5,7,3,10,9,6,16,11,16,22,28,18,19,21,22,14,4,-,5,14998,57.9636015326,30,105,126,80,40,-
335,"32202","0500","2","","","","ìáç™åß","ïlìcés","ê‹ãèí¨","",63,1,3,3,1,-,1,4,4,4,-,1,2,7,12,5,2,4,5,2,2,-,-,3609,57.7857142857,7,24,32,15,9,-,28,1,1,1,1,-,-,2,3,3,-,-,2,2,8,2,-,1,-,1,-,-,-,1439,51.8928571429,3,13,12,2,1,-,35,-,2,2,-,-,1,2,1,1,-,1,-,5,4,3,2,3,5,1,2,-,-,2170,62.5000000000,4,11,20,13,8,-
336,"32202","0510","2","","","","ìáç™åß","ïlìcés","ìÁêŒí¨","",58,-,1,-,1,1,6,1,2,-,3,5,6,3,5,5,5,6,6,-,1,-,1,3453,61.0789473684,1,28,28,18,7,-,28,-,-,-,-,1,2,1,2,-,1,1,4,1,3,3,3,1,5,-,-,-,-,1746,62.8571428571,-,13,15,9,5,-,30,-,1,-,1,-,4,-,-,-,2,4,2,2,2,2,2,5,1,-,1,-,1,1707,59.3620689655,1,15,13,9,2,-
337,"32202","0520","2","çáéZínàÊÇ†ÇË","","0570","ìáç™åß","ïlìcés","üJìcå¥í¨","",43,-,-,-,-,1,-,-,1,-,1,1,1,4,4,5,1,10,9,5,-,-,-,3219,75.3604651163,-,9,34,25,14,-,15,-,-,-,-,-,-,-,1,-,-,1,1,1,1,4,-,2,2,2,-,-,-,1081,72.5666666667,-,4,11,6,4,-,28,-,-,-,-,1,-,-,-,-,1,-,-,3,3,1,1,8,7,3,-,-,-,2138,76.8571428571,-,5,23,19,10,-
338,"32202","0530","2","","","","ìáç™åß","ïlìcés","ìcã¥í¨","",167,1,3,7,5,3,6,5,14,10,6,5,11,12,33,11,5,9,13,7,1,-,-,9423,56.9251497006,11,77,79,35,21,9,78,-,1,3,2,3,1,2,9,2,2,3,7,3,19,5,3,4,6,3,-,-,-,4468,57.7820512821,4,34,40,16,9,-,89,1,2,4,3,-,5,3,5,8,4,2,4,9,14,6,2,5,7,4,1,-,-,4955,56.1741573034,7,43,39,19,12,9
339,"32202","0540","2","","","","ìáç™åß","ïlìcés","â°éRí¨","",124,3,4,3,2,4,4,8,5,6,5,10,5,16,14,5,6,8,11,5,-,-,-,6851,55.7500000000,10,65,49,30,16,-,56,2,-,2,1,1,-,6,4,5,2,3,4,5,8,2,3,3,3,2,-,-,-,3002,54.1071428571,4,31,21,11,5,-,68,1,4,1,1,3,4,2,1,1,3,7,1,11,6,3,3,5,8,3,-,-,-,3849,57.1029411765,6,34,28,19,11,-
340,"32202","0550","2","","","","ìáç™åß","ïlìcés","ì‡ë∫í¨","",918,33,27,32,38,21,28,39,44,46,44,53,58,86,74,56,56,66,54,48,10,1,4,49658,54.8304157549,92,457,365,235,113,5,416,17,20,19,20,10,14,20,23,23,22,29,29,38,44,26,17,19,14,8,2,-,2,20156,49.1859903382,56,228,130,60,24,-,502,16,7,13,18,11,14,19,21,23,22,24,29,48,30,30,39,47,40,40,8,1,2,29502,59.5040000000,36,229,235,175,89,5
341,"32202","0560","2","","","","ìáç™åß","ïlìcés","ì‡ìcí¨","",556,19,14,31,30,11,17,34,31,38,29,22,30,47,75,33,31,29,15,13,1,-,6,27369,50.2618181818,64,289,197,89,29,5,267,13,7,14,15,6,11,21,20,20,13,10,10,21,37,10,14,15,5,1,1,-,3,12293,47.0643939394,34,147,83,36,7,3,289,6,7,17,15,5,6,13,11,18,16,12,20,26,38,23,17,14,10,12,-,-,3,15076,53.2132867133,30,142,114,53,22,2
342,"32202","0570","2","îÈìΩínàÊ","0520","","ìáç™åß","ïlìcés","à‰ñÏí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
343,"32202","0580","2","","","","ìáç™åß","ïlìcés","è„ï{í¨","",1286,84,63,68,66,34,80,96,88,84,74,62,93,112,69,42,58,48,45,11,1,2,6,55433,43.8070312500,215,789,276,165,59,1,615,43,36,33,37,14,38,45,43,51,32,29,47,59,34,16,24,17,12,1,-,-,4,25031,41.4672667758,112,395,104,54,13,-,671,41,27,35,29,20,42,51,45,33,42,33,46,53,35,26,34,31,33,10,1,2,2,30402,45.9439461883,103,394,172,111,46,1
344,"32202","0590","2","","","","ìáç™åß","ïlìcés","çëï™í¨","",2212,104,114,88,85,61,82,122,152,133,99,140,137,162,205,156,110,109,82,39,9,5,18,106270,48.9366453965,306,1173,715,354,135,15,1034,55,62,53,44,23,45,60,77,62,48,68,66,76,102,69,46,36,18,10,1,1,12,46180,45.6859099804,170,569,283,112,30,-,1178,49,52,35,41,38,37,62,75,71,51,72,71,86,103,87,64,73,64,29,8,4,6,60090,51.7713310580,136,604,432,242,105,15
345,"32202","0600","2","","","","ìáç™åß","ïlìcés","ãvë„í¨","",380,4,6,3,7,10,4,7,9,20,18,25,17,29,48,31,31,34,39,28,6,4,-,24465,64.8815789474,13,146,221,142,77,2,159,2,2,1,2,4,2,5,7,10,10,10,11,10,24,17,12,15,10,5,-,-,-,9616,60.9779874214,5,71,83,42,15,-,221,2,4,2,5,6,2,2,2,10,8,15,6,19,24,14,19,19,29,23,6,4,-,14849,67.6900452489,8,75,138,100,62,2
346,"32202","0610","2","","","","ìáç™åß","ïlìcés","â∫ï{í¨","",1668,59,57,88,67,36,61,83,110,114,109,90,98,119,145,122,116,101,49,14,2,-,28,80887,49.8213414634,204,887,549,282,65,5,828,34,24,49,33,18,38,48,51,66,58,48,55,58,68,57,45,39,15,4,-,-,20,37912,47.4207920792,107,473,228,103,19,2,840,25,33,39,34,18,23,35,59,48,51,42,43,61,77,65,71,62,34,10,2,-,8,42975,52.1526442308,97,414,321,179,46,3
347,"32202","0630","2","","","","ìáç™åß","ïlìcés","âFñÏí¨","",292,2,9,11,7,7,9,5,9,12,14,21,32,21,27,23,31,22,18,9,1,-,2,16750,58.2586206897,22,137,131,81,28,2,142,2,8,6,2,6,5,2,4,5,8,7,21,12,11,6,14,13,5,3,-,-,2,7564,54.5285714286,16,72,52,35,8,2,150,-,1,5,5,1,4,3,5,7,6,14,11,9,16,17,17,9,13,6,1,-,-,9186,61.7400000000,6,65,79,46,20,-
348,"32202","0640","2","","","","ìáç™åß","ïlìcés","â∫óLïüí¨","",198,3,7,3,6,1,2,5,13,11,10,6,14,29,26,20,15,11,10,5,1,-,-,11420,58.1767676768,13,97,88,42,16,-,91,2,1,1,2,-,1,4,8,3,6,2,7,9,17,9,10,2,6,-,1,-,-,5314,58.8956043956,4,42,45,19,7,-,107,1,6,2,4,1,1,1,5,8,4,4,7,20,9,11,5,9,4,5,-,-,-,6106,57.5654205607,9,55,43,23,9,-
349,"32202","0650","2","","","","ìáç™åß","ïlìcés","ëÂã‡í¨","",118,1,6,3,1,1,3,-,3,10,5,3,10,14,16,6,14,12,7,2,-,1,-,7038,60.1440677966,10,50,58,36,10,1,61,1,2,1,-,1,1,-,2,5,4,3,6,7,8,2,8,8,1,1,-,-,-,3626,59.9426229508,4,29,28,18,2,-,57,-,4,2,1,-,2,-,1,5,1,-,4,7,8,4,6,4,6,1,-,1,-,3412,60.3596491228,6,21,30,18,8,1
350,"32202","0680","2","","","","ìáç™åß","ïlìcés","ä}ïøí¨","",691,53,34,39,35,28,47,54,56,68,42,38,58,30,38,23,12,20,10,2,1,-,3,26909,39.6119186047,126,456,106,45,13,9,337,27,17,14,20,14,24,28,29,35,22,16,31,17,20,8,3,7,3,-,-,-,2,12715,38.4552238806,58,236,41,13,3,-,354,26,17,25,15,14,23,26,27,33,20,22,27,13,18,15,9,13,7,2,1,-,1,14194,40.7096317280,68,220,65,32,10,9
351,"32202","0700","2","","","","ìáç™åß","ïlìcés","ñ≥êl","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
352,"32202","0710","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨ãvç≤","",449,17,18,11,11,6,16,15,26,15,11,27,39,53,50,32,25,40,24,9,4,-,-,24743,55.6069042316,46,219,184,102,37,4,206,5,9,2,6,3,8,7,14,8,4,9,26,24,28,16,9,17,4,5,2,-,-,11322,55.4611650485,16,109,81,37,11,1,243,12,9,9,5,3,8,8,12,7,7,18,13,29,22,16,16,23,20,4,2,-,-,13421,55.7304526749,30,110,103,65,26,3
353,"32202","0720","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨ç°ïü","",397,7,20,11,4,9,11,27,20,11,14,12,27,35,47,37,21,33,25,21,2,2,1,22530,57.3939393939,38,170,188,104,50,-,187,4,12,4,1,3,5,15,13,7,7,5,13,18,27,18,7,16,5,6,-,-,1,10022,54.3817204301,20,87,79,34,11,-,210,3,8,7,3,6,6,12,7,4,7,7,14,17,20,19,14,17,20,15,2,2,-,12508,60.0619047619,18,83,109,70,39,-
354,"32202","0730","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨í«å¥","",186,1,4,4,1,9,7,6,6,4,11,14,10,22,21,16,13,18,15,2,2,-,-,10957,59.4086021505,9,90,87,50,19,2,84,1,1,2,1,6,5,2,3,-,4,7,5,14,9,6,7,7,4,-,-,-,-,4707,56.5357142857,4,47,33,18,4,1,102,-,3,2,-,3,2,4,3,4,7,7,5,8,12,10,6,11,11,2,2,-,-,6250,61.7745098039,5,43,54,32,15,1
355,"32202","0740","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨ì¸ñÏ","",125,-,3,6,5,5,2,4,3,5,6,7,6,21,16,9,10,7,8,1,-,-,1,6920,56.3064516129,9,64,51,26,9,-,61,-,1,2,2,4,-,2,2,3,4,4,2,12,11,3,4,1,3,-,-,-,1,3272,55.0333333333,3,35,22,8,3,-,64,-,2,4,3,1,2,2,1,2,2,3,4,9,5,6,6,6,5,1,-,-,-,3648,57.5000000000,6,29,29,18,6,-
356,"32202","0750","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨âFí√à‰","",47,-,3,3,-,-,2,1,5,2,2,-,6,10,2,1,4,4,2,-,-,-,-,2492,53.5212765957,6,28,13,10,2,1,23,-,3,2,-,-,1,-,2,1,1,-,2,5,1,-,2,1,2,-,-,-,-,1138,49.9782608696,5,12,6,5,2,-,24,-,-,1,-,-,1,1,3,1,1,-,4,5,1,1,2,3,-,-,-,-,-,1354,56.9166666667,1,16,7,5,-,1
357,"32202","0760","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨è„óàå¥","",207,1,7,6,4,1,1,5,13,8,9,8,21,25,16,22,19,17,18,4,1,1,-,12432,60.5579710145,14,95,98,60,24,-,104,1,6,3,4,1,1,4,7,4,4,4,12,14,6,11,7,8,5,1,-,1,-,5696,55.2692307692,10,55,39,22,7,-,103,-,1,3,-,-,-,1,6,4,5,4,9,11,10,11,12,9,13,3,1,-,-,6736,65.8980582524,4,40,59,38,17,-
358,"32202","0770","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨â∫óàå¥","",1016,40,60,59,63,32,28,51,48,94,71,45,66,70,69,53,43,55,30,27,2,1,9,46508,46.6847070506,159,568,280,158,60,8,480,21,26,32,29,19,15,21,22,46,43,22,33,37,34,28,14,13,14,6,-,-,5,20928,44.5589473684,79,287,109,47,20,-,536,19,34,27,34,13,13,30,26,48,28,23,33,33,35,25,29,42,16,21,2,1,4,25580,48.5827067669,80,281,171,111,40,8
359,"32202","0780","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨éµè","",1332,61,49,57,34,47,66,77,81,54,55,82,92,106,120,76,62,82,64,40,20,3,4,67463,51.3004518072,167,694,467,271,127,9,627,32,20,29,22,26,32,41,45,33,26,43,44,57,56,40,21,26,18,9,3,-,4,29285,47.5064205457,81,369,173,77,30,5,705,29,29,28,12,21,34,36,36,21,29,39,48,49,64,36,41,56,46,31,17,3,-,38178,54.6531914894,86,325,294,194,97,4
360,"32202","0790","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨îgç≤","",326,7,11,8,10,5,4,8,13,14,14,16,22,30,45,29,21,33,20,11,4,1,-,19172,59.3098159509,26,136,164,90,36,-,161,5,6,4,6,4,3,4,8,9,6,10,13,13,24,15,10,11,6,4,-,-,-,8781,55.0403726708,15,76,70,31,10,-,165,2,5,4,4,1,1,4,5,5,8,6,9,17,21,14,11,22,14,7,4,1,-,10391,63.4757575758,11,60,94,59,26,-
361,"32202","0800","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨í∑ìc","",151,3,5,7,1,-,6,5,4,6,6,4,18,19,22,10,13,14,4,4,-,-,-,8617,57.5662251656,15,69,67,35,8,-,75,2,3,4,1,-,2,4,2,3,4,1,8,9,14,4,6,6,1,1,-,-,-,4087,54.9933333333,9,34,32,14,2,-,76,1,2,3,-,-,4,1,2,3,2,3,10,10,8,6,7,8,3,3,-,-,-,4530,60.1052631579,6,35,35,21,6,-
362,"32202","0810","2","","","","ìáç™åß","ïlìcés","ã‡èÈí¨è¨çë","",190,-,4,5,8,1,2,5,6,8,3,12,10,25,27,12,17,28,9,6,2,-,-,11690,62.0263157895,9,80,101,62,17,3,89,-,2,4,3,-,2,4,2,6,2,5,6,11,12,6,7,13,3,1,-,-,-,5160,58.4775280899,6,41,42,24,4,2,101,-,2,1,5,1,-,1,4,2,1,7,4,14,15,6,10,15,6,5,2,-,-,6530,65.1534653465,3,39,59,38,13,1
363,"32202","0820","2","","","","ìáç™åß","ïlìcés","àÆí¨ç‚ñ{","",68,2,-,-,1,5,4,3,2,-,1,5,4,6,6,5,5,9,8,2,-,-,-,4111,60.9558823529,2,31,35,24,10,-,27,-,-,-,-,1,3,2,1,-,1,1,2,2,5,2,1,3,3,-,-,-,-,1617,60.3888888889,-,13,14,7,3,-,41,2,-,-,1,4,1,1,1,-,-,4,2,4,1,3,4,6,5,2,-,-,-,2494,61.3292682927,2,18,21,17,7,-
364,"32202","082001","3","","","","ìáç™åß","ïlìcés","àÆí¨ç‚ñ{","ì˙ìÏ",21,1,-,-,-,1,2,1,1,-,-,-,1,5,1,-,1,4,2,1,-,-,-,1264,60.6904761905,1,11,9,8,3,-,8,-,-,-,-,-,1,-,1,-,-,-,-,2,1,-,1,2,-,-,-,-,-,500,63.0000000000,-,4,4,3,-,-,13,1,-,-,-,1,1,1,-,-,-,-,1,3,-,-,-,2,2,1,-,-,-,764,59.2692307692,1,7,5,5,3,-
365,"32202","082002","3","","","","ìáç™åß","ïlìcés","àÆí¨ç‚ñ{","è„ÉmíJ",24,-,-,-,-,2,2,2,1,-,-,3,1,1,5,1,3,-,2,1,-,-,-,1382,58.0833333333,-,12,12,6,3,-,10,-,-,-,-,-,2,2,-,-,-,-,1,-,4,-,-,-,1,-,-,-,-,534,53.9000000000,-,5,5,1,1,-,14,-,-,-,-,2,-,-,1,-,-,3,-,1,1,1,3,-,1,1,-,-,-,848,61.0714285714,-,7,7,5,2,-
366,"32202","082003","3","çáéZínàÊÇ†ÇË","","082004","ìáç™åß","ïlìcés","àÆí¨ç‚ñ{","élÉmåÀ",23,1,-,-,1,2,-,-,-,-,1,2,2,-,-,4,1,5,4,-,-,-,-,1465,64.1956521739,1,8,14,10,4,-,9,-,-,-,-,1,-,-,-,-,1,1,1,-,-,2,-,1,2,-,-,-,-,583,65.2777777778,-,4,5,3,2,-,14,1,-,-,1,1,-,-,-,-,-,1,1,-,-,2,1,4,2,-,-,-,-,882,63.5000000000,1,4,9,7,2,-
367,"32202","082004","3","îÈìΩínàÊ","082003","","ìáç™åß","ïlìcés","àÆí¨ç‚ñ{","î™Écñÿ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
368,"32202","0830","2","","","","ìáç™åß","ïlìcés","àÆí¨ç°és","",572,13,23,19,17,7,12,21,28,23,29,32,37,50,55,44,44,50,38,23,6,1,-,32560,57.4230769231,55,256,261,162,68,2,263,10,7,8,11,5,3,9,14,16,15,17,20,25,30,19,20,19,12,2,1,-,-,14115,54.1692015209,25,135,103,54,15,-,309,3,16,11,6,2,9,12,14,7,14,15,17,25,25,25,24,31,26,21,5,1,-,18445,60.1925566343,30,121,158,108,53,2
369,"32202","083001","3","","","","ìáç™åß","ïlìcés","àÆí¨ç°és","è¨íJèÈ",45,4,1,1,1,1,3,2,2,1,3,1,6,5,6,5,1,2,-,-,-,-,-,2177,48.8777777778,6,25,14,3,-,-,21,2,-,1,1,1,1,1,1,1,2,1,2,2,3,1,1,-,-,-,-,-,-,931,44.8333333333,3,13,5,1,-,-,24,2,1,-,-,-,2,1,1,-,1,-,4,3,3,4,-,2,-,-,-,-,-,1246,52.4166666667,3,12,9,2,-,-
370,"32202","083002","3","","","","ìáç™åß","ïlìcés","àÆí¨ç°és","êXíJ",50,1,2,3,-,-,1,2,3,3,2,-,3,10,5,5,4,4,1,1,-,-,-,2780,56.1000000000,6,24,20,10,2,-,23,1,1,1,-,-,-,1,1,2,2,-,1,4,3,2,2,2,-,-,-,-,-,1242,54.5000000000,3,11,9,4,-,-,27,-,1,2,-,-,1,1,2,1,-,-,2,6,2,3,2,2,1,1,-,-,-,1538,57.4629629630,3,13,11,6,2,-
371,"32202","083003","3","","","","ìáç™åß","ïlìcés","àÆí¨ç°és","â∫èÈ",78,-,-,-,-,-,2,2,1,1,-,-,1,9,8,2,6,10,15,15,5,1,-,6055,78.1282051282,-,16,62,52,36,-,24,-,-,-,-,-,1,1,1,1,-,-,-,5,4,1,1,4,3,1,1,-,-,1646,69.0833333333,-,9,15,10,5,-,54,-,-,-,-,-,1,1,-,-,-,-,1,4,4,1,5,6,12,14,4,1,-,4409,82.1481481481,-,7,47,42,31,-
372,"32202","083004","3","","","","ìáç™åß","ïlìcés","àÆí¨ç°és","àÆÉñãu",41,-,5,5,1,-,-,4,3,4,3,3,2,3,1,2,2,3,-,-,-,-,-,1719,42.4268292683,10,23,8,5,-,2,22,-,2,2,1,-,-,1,1,2,1,2,2,3,1,1,1,2,-,-,-,-,-,1032,47.4090909091,4,13,5,3,-,-,19,-,3,3,-,-,-,3,2,2,2,1,-,-,-,1,1,1,-,-,-,-,-,687,36.6578947368,6,10,3,2,-,2
373,"32202","083006","3","","","","ìáç™åß","ïlìcés","àÆí¨ç°és","ïüâÆ",91,5,6,1,3,-,1,6,5,1,7,9,7,5,7,6,7,10,2,2,1,-,-,4806,53.3131868132,12,44,35,22,5,-,42,5,1,1,2,-,-,2,3,1,3,2,6,1,4,4,2,3,2,-,-,-,-,2062,49.5952380952,7,20,15,7,2,-,49,-,5,-,1,-,1,4,2,-,4,7,1,4,3,2,5,7,-,2,1,-,-,2744,56.5000000000,5,24,20,15,3,-
374,"32202","083007","3","","","","ìáç™åß","ïlìcés","àÆí¨ç°és","âh",15,-,-,-,-,-,1,1,1,-,-,-,1,3,3,-,-,-,4,1,-,-,-,982,65.9666666667,-,7,8,5,5,-,8,-,-,-,-,-,-,1,1,-,-,-,-,2,2,-,-,-,2,-,-,-,-,498,62.7500000000,-,4,4,2,2,-,7,-,-,-,-,-,1,-,-,-,-,-,1,1,1,-,-,-,2,1,-,-,-,484,69.6428571429,-,3,4,3,3,-
375,"32202","083008","3","","","","ìáç™åß","ïlìcés","àÆí¨ç°és","â¡å√âÆ",67,-,1,3,5,2,3,1,-,-,7,10,4,2,2,6,6,5,9,1,-,-,-,3800,57.2164179104,4,34,29,21,10,-,33,-,-,-,3,2,-,1,-,-,4,7,3,2,1,2,4,1,3,-,-,-,-,1840,56.2575757576,-,22,11,8,3,-,34,-,1,3,2,-,3,-,-,-,3,3,1,-,1,4,2,4,6,1,-,-,-,1960,58.1470588235,4,12,18,13,7,-
376,"32202","083009","3","","","","ìáç™åß","ïlìcés","àÆí¨ç°és","êVí¨",93,2,4,5,5,4,-,1,7,4,3,6,10,9,6,10,5,7,4,1,-,-,-,4820,52.3279569892,11,49,33,17,5,-,45,2,1,2,3,2,-,1,3,2,2,3,4,5,3,5,1,4,1,1,-,-,-,2295,51.5000000000,5,25,15,7,2,-,48,-,3,3,2,2,-,-,4,2,1,3,6,4,3,5,4,3,3,-,-,-,-,2525,53.1041666667,6,24,18,10,3,-
