1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"17201","0320","2","","","","êŒêÏåß","ã‡ëÚés","â∫íÁí¨","",106,1,-,3,6,7,2,3,4,3,7,12,17,6,11,8,5,5,4,2,-,-,-,5615,53.4716981132,4,67,35,16,6,-,43,1,-,1,4,2,1,2,2,1,2,6,9,2,3,4,2,1,-,-,-,-,-,2089,49.0813953488,2,31,10,3,-,-,63,-,-,2,2,5,1,1,2,2,5,6,8,4,8,4,3,4,4,2,-,-,-,3526,56.4682539683,2,36,25,13,6,-
46,"17201","0330","2","","","","êŒêÏåß","ã‡ëÚés","îéòJí¨","",54,1,1,2,1,2,4,3,2,3,5,4,2,1,3,4,4,1,-,1,-,-,10,2095,48.1136363636,4,27,13,6,1,-,29,1,1,2,1,-,1,1,1,2,3,1,2,-,1,3,2,-,-,1,-,-,6,1068,46.9347826087,4,12,7,3,1,-,25,-,-,-,-,2,3,2,1,1,2,3,-,1,2,1,2,1,-,-,-,-,4,1027,49.4047619048,-,15,6,3,-,-
47,"17201","0340","2","","","","êŒêÏåß","ã‡ëÚés","ê¬ëêí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,"17201","0350","2","","","","êŒêÏåß","ã‡ëÚés","è„ãﬂç]í¨","",38,-,-,1,3,1,4,3,1,4,1,2,3,2,1,7,2,3,-,-,-,-,-,1919,51.0000000000,1,24,13,5,-,-,17,-,-,1,1,-,1,2,1,-,1,1,1,1,-,4,1,2,-,-,-,-,-,903,53.6176470588,1,9,7,3,-,-,21,-,-,-,2,1,3,1,-,4,-,1,2,1,1,3,1,1,-,-,-,-,-,1016,48.8809523810,-,15,6,2,-,-
49,"17201","0360","2","","","","êŒêÏåß","ã‡ëÚés","â∫ãﬂç]í¨","",23,-,-,-,2,2,1,-,-,-,5,-,1,1,1,1,3,4,1,1,-,-,-,1344,58.9347826087,-,12,11,9,2,-,10,-,-,-,1,1,-,-,-,-,3,-,-,1,1,-,-,2,-,1,-,-,-,569,57.4000000000,-,6,4,3,1,-,13,-,-,-,1,1,1,-,-,-,2,-,1,-,-,1,3,2,1,-,-,-,-,775,60.1153846154,-,6,7,6,1,-
50,"17201","0370","2","","","","êŒêÏåß","ã‡ëÚés","è\ä‘í¨","",140,6,3,4,3,1,5,8,8,13,14,4,9,14,18,9,5,6,3,2,-,-,5,6824,51.0481481481,13,79,43,16,5,-,67,3,3,2,-,-,4,4,3,9,8,1,4,7,6,5,2,2,1,-,-,-,3,3040,48.0000000000,8,40,16,5,1,-,73,3,-,2,3,1,1,4,5,4,6,3,5,7,12,4,3,4,2,2,-,-,2,3784,53.7957746479,5,39,27,11,4,-
51,"17201","0380","2","","","","êŒêÏåß","ã‡ëÚés","â∫èºå¥í¨","",8,-,-,-,-,-,-,-,-,1,1,1,-,1,1,1,-,-,1,-,1,-,-,533,67.1250000000,-,4,4,2,2,-,4,-,-,-,-,-,-,-,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,212,53.5000000000,-,3,1,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,1,-,1,-,-,321,80.7500000000,-,1,3,2,2,-
52,"17201","0390","2","","","","êŒêÏåß","ã‡ëÚés","êºí¨","",73,2,1,1,-,-,3,1,4,6,5,9,6,2,8,9,7,5,4,-,-,-,-,4198,58.0068493151,4,36,33,16,4,-,38,2,-,-,-,-,2,-,1,3,5,6,4,-,4,4,3,1,3,-,-,-,-,2134,56.6578947368,2,21,15,7,3,-,35,-,1,1,-,-,1,1,3,3,-,3,2,2,4,5,4,4,1,-,-,-,-,2064,59.4714285714,2,15,18,9,1,-
53,"17201","039001","3","","","","êŒêÏåß","ã‡ëÚés","êºí¨","éOî‘íö",12,1,-,-,-,-,2,-,-,-,1,-,3,-,-,-,3,1,1,-,-,-,-,679,57.0833333333,1,6,5,5,1,-,7,1,-,-,-,-,1,-,-,-,1,-,3,-,-,-,1,-,-,-,-,-,-,328,47.3571428571,1,5,1,1,-,-,5,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,2,1,1,-,-,-,-,351,70.7000000000,-,1,4,4,1,-
54,"17201","039002","3","","","","êŒêÏåß","ã‡ëÚés","êºí¨","élî‘íö",32,1,-,-,-,-,1,-,-,3,4,6,3,1,2,4,3,1,3,-,-,-,-,1889,59.5312500000,1,18,13,7,3,-,17,1,-,-,-,-,1,-,-,1,4,3,1,-,-,1,2,-,3,-,-,-,-,961,57.0294117647,1,10,6,5,3,-,15,-,-,-,-,-,-,-,-,2,-,3,2,1,2,3,1,1,-,-,-,-,-,928,62.3666666667,-,8,7,2,-,-
55,"17201","039003","3","","","","êŒêÏåß","ã‡ëÚés","êºí¨","ÂMÉmì‡í ",29,-,1,1,-,-,-,1,4,3,-,3,-,1,6,5,1,3,-,-,-,-,-,1630,56.7068965517,2,12,15,4,-,-,14,-,-,-,-,-,-,-,1,2,-,3,-,-,4,3,-,1,-,-,-,-,-,845,60.8571428571,-,6,8,1,-,-,15,-,1,1,-,-,-,1,3,1,-,-,-,1,2,2,1,2,-,-,-,-,-,785,52.8333333333,2,6,7,3,-,-
56,"17201","0420","2","","","","êŒêÏåß","ã‡ëÚés","îˆéRí¨","",450,8,23,22,9,13,12,13,21,44,26,30,27,48,43,34,28,22,14,2,1,-,10,22351,51.2977272727,53,243,144,67,17,2,203,1,12,9,5,5,6,9,8,21,11,17,10,22,19,17,14,7,4,1,-,-,5,9950,50.7525252525,22,114,62,26,5,-,247,7,11,13,4,8,6,4,13,23,15,13,17,26,24,17,14,15,10,1,1,-,5,12401,51.7438016529,31,129,82,41,12,2
57,"17201","0430","2","","","","êŒêÏåß","ã‡ëÚés","í∑í¨","",2060,59,74,89,101,79,107,92,107,134,128,129,132,136,163,141,123,99,65,23,4,1,74,96186,48.9320241692,222,1145,619,315,93,20,962,35,31,40,47,31,63,43,61,74,62,64,69,67,71,62,42,33,23,3,-,-,41,42432,46.5716612378,106,581,234,101,26,8,1098,24,43,49,54,48,44,49,46,60,66,65,63,69,92,79,81,66,42,20,4,1,33,53754,50.9732394366,116,564,385,214,67,12
58,"17201","043001","3","","","","êŒêÏåß","ã‡ëÚés","í∑í¨","ÇPíöñ⁄",596,26,32,37,30,17,19,26,23,32,36,38,25,45,42,41,50,33,23,7,2,1,11,28288,48.8555555556,95,291,199,116,33,5,266,18,16,22,17,6,10,8,14,16,16,16,9,22,19,17,14,13,6,2,-,-,5,11345,43.9674329502,56,134,71,35,8,1,330,8,16,15,13,11,9,18,9,16,20,22,16,23,23,24,36,20,17,5,2,1,6,16943,52.7932098765,39,157,128,81,25,4
59,"17201","043002","3","","","","êŒêÏåß","ã‡ëÚés","í∑í¨","ÇQíöñ⁄",429,5,8,13,12,18,30,14,16,24,20,31,43,27,42,36,33,27,16,8,-,-,6,22669,54.0910165485,26,235,162,84,24,5,189,1,1,4,6,5,18,6,7,14,9,18,22,10,19,16,12,11,7,-,-,-,3,9913,53.7956989247,6,115,65,30,7,2,240,4,7,9,6,13,12,8,9,10,11,13,21,17,23,20,21,16,9,8,-,-,3,12756,54.3227848101,20,120,97,54,17,3
60,"17201","043003","3","","","","êŒêÏåß","ã‡ëÚés","í∑í¨","ÇRíöñ⁄",1035,28,34,39,59,44,58,52,68,78,72,60,64,64,79,64,40,39,26,8,2,-,57,45229,46.7464212679,101,619,258,115,36,10,507,16,14,14,24,20,35,29,40,44,37,30,38,35,33,29,16,9,10,1,-,-,33,21174,45.1708860759,44,332,98,36,11,5,528,12,20,25,35,24,23,23,28,34,35,30,26,29,46,35,24,30,16,7,2,-,24,24055,48.2281746032,57,287,160,79,25,5
61,"17201","0460","2","","","","êŒêÏåß","ã‡ëÚés","íÜâõí í¨","",958,21,36,29,31,30,36,50,60,77,75,58,52,66,89,54,70,41,27,10,3,1,42,45714,50.4061135371,86,535,295,152,41,14,456,11,18,12,17,12,21,28,28,35,28,30,26,34,45,23,31,19,8,2,-,-,28,20836,49.1822429907,41,259,128,60,10,8,502,10,18,17,14,18,15,22,32,42,47,28,26,32,44,31,39,22,19,8,3,1,14,24878,51.4795081967,45,276,167,92,31,6
62,"17201","0470","2","","","","êŒêÏåß","ã‡ëÚés","í∑ìyïª","",2588,82,104,102,100,97,130,138,200,172,201,142,172,180,204,156,136,115,78,18,9,-,52,120387,47.9712145110,288,1532,716,356,105,13,1250,44,54,49,58,47,63,71,91,85,99,82,84,94,102,72,51,44,21,5,2,-,32,55558,46.1141215107,147,774,297,123,28,5,1338,38,50,53,42,50,67,67,109,87,102,60,88,86,102,84,85,71,57,13,7,-,20,64829,49.6874051593,141,758,419,233,77,8
63,"17201","047001","3","","","","êŒêÏåß","ã‡ëÚés","í∑ìyïª","ÇPíöñ⁄",725,22,23,29,25,36,41,32,59,46,55,36,47,52,52,39,40,38,30,7,3,-,13,34453,48.8890449438,74,429,209,118,40,4,358,12,15,16,13,19,25,14,24,28,28,19,20,28,32,22,12,16,6,2,-,-,7,16027,46.1609686610,43,218,90,36,8,1,367,10,8,13,12,17,16,18,35,18,27,17,27,24,20,17,28,22,24,5,3,-,6,18426,51.5415512465,31,211,119,82,32,3
64,"17201","047002","3","","","","êŒêÏåß","ã‡ëÚés","í∑ìyïª","ÇQíöñ⁄",834,26,41,33,25,23,33,48,67,59,60,49,52,60,62,65,50,39,22,7,2,-,11,39789,48.8462940462,100,476,247,120,31,7,386,15,18,15,14,10,8,20,34,27,28,34,25,32,21,30,21,15,8,1,1,-,9,17843,47.8289124668,48,232,97,46,10,4,448,11,23,18,11,13,25,28,33,32,32,15,27,28,41,35,29,24,14,6,1,-,2,21946,49.7062780269,52,244,150,74,21,3
65,"17201","047003","3","","","","êŒêÏåß","ã‡ëÚés","í∑ìyïª","ÇRíöñ⁄",1029,34,40,40,50,38,56,58,74,67,86,57,73,68,90,52,46,38,26,4,4,-,28,46145,46.5989010989,114,627,260,118,34,2,506,17,21,18,31,18,30,37,33,30,43,29,39,34,49,20,18,13,7,2,1,-,16,21688,44.7612244898,56,324,110,41,10,-,523,17,19,22,19,20,26,21,41,37,43,28,34,34,41,32,28,25,19,2,3,-,12,24457,48.3610567515,58,303,150,77,24,2
66,"17201","0500","2","","","","êŒêÏåß","ã‡ëÚés","éOé–í¨","",506,18,23,17,19,23,17,22,37,36,35,46,29,20,40,38,29,25,16,3,-,-,13,23538,48.2444219067,58,284,151,73,19,5,238,11,13,9,6,13,6,9,19,23,11,21,14,10,19,16,10,13,7,-,-,-,8,10617,46.6608695652,33,132,65,30,7,2,268,7,10,8,13,10,11,13,18,13,24,25,15,10,21,22,19,12,9,3,-,-,5,12921,49.6292775665,25,152,86,43,12,3
67,"17201","0510","2","","","","êŒêÏåß","ã‡ëÚés","è∫òaí¨","",757,37,36,20,40,37,49,48,51,72,57,56,33,37,40,33,24,18,8,5,-,-,56,29152,42.0863052782,93,480,128,55,13,9,372,20,22,8,18,22,27,23,26,36,26,28,18,19,14,14,6,8,2,3,-,-,32,13411,39.9441176471,50,243,47,19,5,1,385,17,14,12,22,15,22,25,25,36,31,28,15,18,26,19,18,10,6,2,-,-,24,15741,44.1038781163,43,237,81,36,8,8
68,"17201","0520","2","","","","êŒêÏåß","ã‡ëÚés","ñFêƒ","",1990,65,65,35,101,164,137,99,97,140,113,130,133,127,142,94,88,108,47,27,5,1,72,89275,47.0458811262,165,1241,512,276,80,25,992,31,29,15,54,95,81,48,48,77,61,67,62,63,63,49,31,48,13,6,-,-,51,41718,44.8336875664,75,656,210,98,19,9,998,34,36,20,47,69,56,51,49,63,52,63,71,64,79,45,57,60,34,21,5,1,21,47557,49.1765609007,90,585,302,178,61,16
69,"17201","052001","3","","","","êŒêÏåß","ã‡ëÚés","ñFêƒ","ÇPíöñ⁄",1130,47,43,29,50,56,62,55,60,94,75,77,80,76,81,61,53,60,24,18,3,1,25,52169,47.7117647059,119,685,301,159,46,14,536,22,18,13,24,29,34,23,29,50,39,39,43,34,33,33,19,27,6,5,-,-,16,23852,46.3692307692,53,344,123,57,11,5,594,25,25,16,26,27,28,32,31,44,36,38,37,42,48,28,34,33,18,13,3,1,9,28317,48.9051282051,66,341,178,102,35,9
70,"17201","052002","3","","","","êŒêÏåß","ã‡ëÚés","ñFêƒ","ÇQíöñ⁄",860,18,22,6,51,108,75,44,37,46,38,53,53,51,61,33,35,48,23,9,2,-,47,37106,46.1408364084,46,556,211,117,34,11,456,9,11,2,30,66,47,25,19,27,22,28,19,29,30,16,12,21,7,1,-,-,35,17866,42.9370546318,22,312,87,41,8,4,404,9,11,4,21,42,28,19,18,19,16,25,34,22,31,17,23,27,16,8,2,-,12,19240,49.5816326531,24,244,124,76,26,7
71,"17201","0540","2","","","","êŒêÏåß","ã‡ëÚés","ã êÏí¨","",837,33,27,31,57,30,23,42,60,78,75,54,47,55,58,54,44,30,23,6,3,-,7,38520,46.9096385542,91,521,218,106,32,5,358,17,18,13,13,9,10,17,26,38,33,25,24,24,24,22,20,9,10,1,1,-,4,16297,46.5367231638,48,219,87,41,12,2,479,16,9,18,44,21,13,25,34,40,42,29,23,31,34,32,24,21,13,5,2,-,3,22223,47.1869747899,43,302,131,65,20,3
72,"17201","0550","2","","","","êŒêÏåß","ã‡ëÚés","îˆí£í¨","",1344,35,26,28,42,44,51,56,94,96,113,104,98,93,127,89,81,61,41,8,1,1,55,65664,51.4418153607,89,791,409,193,51,11,616,17,9,16,18,19,25,25,44,41,58,58,45,46,57,35,27,30,15,-,-,-,31,29151,50.3307692308,42,379,164,72,15,4,728,18,17,12,24,25,26,31,50,55,55,46,53,47,70,54,54,31,26,8,1,1,24,36513,52.3650568182,47,412,245,121,36,7
73,"17201","055001","3","","","","êŒêÏåß","ã‡ëÚés","îˆí£í¨","ÇPíöñ⁄",947,28,20,16,27,30,34,41,69,64,76,85,69,64,95,62,58,38,25,6,1,1,38,46176,51.2986798680,64,559,286,129,33,5,422,14,7,11,11,13,19,19,32,26,37,46,30,29,38,25,16,21,8,-,-,-,20,19681,49.4577114428,32,262,108,45,8,2,525,14,13,5,16,17,15,22,37,38,39,39,39,35,57,37,42,17,17,6,1,1,18,26495,52.7583826430,32,297,178,84,25,3
74,"17201","055002","3","","","","êŒêÏåß","ã‡ëÚés","îˆí£í¨","ÇQíöñ⁄",397,7,6,12,15,14,17,15,25,32,37,19,29,29,32,27,23,23,16,2,-,-,17,19488,51.7842105263,25,232,123,64,18,6,194,3,2,5,7,6,6,6,12,15,21,12,15,17,19,10,11,9,7,-,-,-,11,9470,52.2486338798,10,117,56,27,7,2,203,4,4,7,8,8,11,9,13,17,16,7,14,12,13,17,12,14,9,2,-,-,6,10018,51.3527918782,15,115,67,37,11,4
75,"17201","0570","2","","","","êŒêÏåß","ã‡ëÚés","ïFéOí¨","",1838,58,58,46,47,72,96,91,88,128,132,120,113,139,167,118,84,102,63,52,13,3,48,91447,51.5877094972,162,1026,602,317,131,7,872,38,33,25,25,28,56,50,41,60,73,67,58,60,83,55,31,32,17,10,2,-,28,39919,47.7973933649,96,518,230,92,29,2,966,20,25,21,22,44,40,41,47,68,59,53,55,79,84,63,53,70,46,42,11,3,20,51528,54.9693446089,66,508,372,225,102,5
76,"17201","057001","3","","","","êŒêÏåß","ã‡ëÚés","ïFéOí¨","ÇPíöñ⁄",1138,38,37,30,33,34,53,47,48,76,64,66,74,87,112,81,55,78,49,47,9,2,18,59561,53.6794642857,105,582,433,240,107,4,516,25,22,16,18,17,29,26,25,34,32,32,35,36,49,37,25,24,15,9,1,-,9,24524,48.8708086785,63,284,160,74,25,1,622,13,15,14,15,17,24,21,23,42,32,34,39,51,63,44,30,54,34,38,8,2,9,35037,57.6566068515,42,298,273,166,82,3
77,"17201","057002","3","","","","êŒêÏåß","ã‡ëÚés","ïFéOí¨","ÇQíöñ⁄",700,20,21,16,14,38,43,44,40,52,68,54,39,52,55,37,29,24,14,5,4,1,30,31886,48.0910447761,57,444,169,77,24,3,356,13,11,9,7,11,27,24,16,26,41,35,23,24,34,18,6,8,2,1,1,-,19,15395,46.1824925816,33,234,70,18,4,1,344,7,10,7,7,27,16,20,24,26,27,19,16,28,21,19,23,16,12,4,3,1,11,16491,50.0225225225,24,210,99,59,20,2
78,"17201","0590","2","","","","êŒêÏåß","ã‡ëÚés","à¿ç]í¨","",575,20,24,21,17,16,34,32,43,44,43,37,36,39,52,27,26,23,14,5,2,-,20,26088,47.5054054054,65,341,149,70,21,5,259,9,13,13,6,6,15,16,22,20,21,18,13,19,23,10,7,11,4,1,1,-,11,11177,45.5685483871,35,156,57,24,6,3,316,11,11,8,11,10,19,16,21,24,22,19,23,20,29,17,19,12,10,4,1,-,9,14911,49.0700325733,30,185,92,46,15,2
79,"17201","0600","2","","","","êŒêÏåß","ã‡ëÚés","ñ{í¨","",1606,66,34,50,51,43,65,76,86,129,123,105,108,101,126,96,87,91,75,34,9,-,51,79264,51.4736334405,150,887,518,296,118,9,749,29,16,22,23,28,35,36,40,69,67,53,59,49,58,40,40,32,19,6,-,-,28,34890,48.8911234397,67,459,195,97,25,5,857,37,18,28,28,15,30,40,46,60,56,52,49,52,68,56,47,59,56,28,9,-,23,44374,53.7062350120,83,428,323,199,93,4
80,"17201","060001","3","","","","êŒêÏåß","ã‡ëÚés","ñ{í¨","ÇPíöñ⁄",941,31,19,30,29,12,20,29,42,73,65,61,56,68,85,66,71,75,63,30,7,-,9,52046,56.3433476395,80,455,397,246,100,5,415,13,10,15,16,7,7,11,20,38,34,29,30,33,40,26,35,27,15,5,-,-,4,21661,53.2031630170,38,225,148,82,20,3,526,18,9,15,13,5,13,18,22,35,31,32,26,35,45,40,36,48,48,25,7,-,5,30385,58.8205374280,42,230,249,164,80,2
81,"17201","060002","3","","","","êŒêÏåß","ã‡ëÚés","ñ{í¨","ÇQíöñ⁄",665,35,15,20,22,31,45,47,44,56,58,44,52,33,41,30,16,16,12,4,2,-,42,27218,44.1886035313,70,432,121,50,18,4,334,16,6,7,7,21,28,25,20,31,33,24,29,16,18,14,5,5,4,1,-,-,24,13229,43.1741935484,29,234,47,15,5,2,331,19,9,13,15,10,17,22,24,25,25,20,23,17,23,16,11,11,8,3,2,-,18,13989,45.1932907348,41,198,74,35,13,2
82,"17201","0650","2","","","","êŒêÏåß","ã‡ëÚés","ñxêÏí¨","",668,14,15,21,24,37,27,28,42,38,44,41,39,51,58,47,56,49,29,1,3,-,4,34504,52.4638554217,50,371,243,138,33,3,304,5,10,11,7,15,14,18,17,17,20,19,19,29,31,23,18,19,9,-,-,-,3,15255,51.1810631229,26,175,100,46,9,1,364,9,5,10,17,22,13,10,25,21,24,22,20,22,27,24,38,30,20,1,3,-,1,19249,53.5275482094,24,196,143,92,24,2
83,"17201","0660","2","","","","êŒêÏåß","ã‡ëÚés","çüâ‘í¨","",628,17,19,5,21,25,28,40,43,54,58,46,44,34,37,42,34,28,27,3,1,-,22,29898,49.8366336634,41,393,172,93,31,21,325,10,11,1,7,7,17,18,23,31,29,28,25,21,17,22,15,14,12,1,-,-,16,15302,50.0210355987,22,206,81,42,13,15,303,7,8,4,14,18,11,22,20,23,29,18,19,13,20,20,19,14,15,2,1,-,6,14596,49.6447811448,19,187,91,51,18,6
84,"17201","0670","2","","","","êŒêÏåß","ã‡ëÚés","ä}ésí¨","",818,25,21,16,21,36,35,48,46,54,54,41,51,61,72,72,57,43,30,15,2,-,18,41461,52.3262500000,62,447,291,147,47,5,378,14,11,8,8,17,13,23,25,30,31,20,24,31,31,29,30,12,8,2,-,-,11,18111,49.8487738420,33,222,112,52,10,3,440,11,10,8,13,19,22,25,21,24,23,21,27,30,41,43,27,31,22,13,2,-,7,23350,54.4260969977,29,225,179,95,37,2
85,"17201","0680","2","","","","êŒêÏåß","ã‡ëÚés","ïZí\í¨","",969,25,37,35,39,21,29,36,49,72,57,42,62,81,121,91,59,49,34,12,12,-,6,50517,52.9579439252,97,488,378,166,58,-,466,14,19,18,24,9,15,18,28,37,28,19,21,38,58,49,25,18,15,3,4,-,6,23193,50.9195652174,51,237,172,65,22,-,503,11,18,17,15,12,14,18,21,35,29,23,41,43,63,42,34,31,19,9,8,-,-,27324,54.8220675944,46,251,206,101,36,-
86,"17201","0690","2","","","","êŒêÏåß","ã‡ëÚés","ä€ÇÃì‡","",28,-,-,1,1,-,-,-,2,1,2,1,5,3,3,4,2,2,1,-,-,-,-,1655,59.6071428571,1,15,12,5,1,-,11,-,-,-,1,-,-,-,-,1,2,-,2,1,1,1,1,1,-,-,-,-,-,625,57.3181818182,-,7,4,2,-,-,17,-,-,1,-,-,-,-,2,-,-,1,3,2,2,3,1,1,1,-,-,-,-,1030,61.0882352941,1,8,8,3,1,-
87,"17201","0700","2","","","","êŒêÏåß","ã‡ëÚés","ëÂéËí¨","",732,12,14,8,18,20,22,18,16,24,31,18,30,28,55,47,51,61,71,51,27,5,105,39540,63.5622009569,34,225,368,266,154,4,277,7,6,3,3,9,10,8,9,14,13,11,13,14,29,27,21,18,20,8,4,-,30,14380,58.7186234818,16,104,127,71,32,1,455,5,8,5,15,11,12,10,7,10,18,7,17,14,26,20,30,43,51,43,23,5,75,25160,66.7105263158,18,121,241,195,122,3
88,"17201","0710","2","","","","êŒêÏåß","ã‡ëÚés","ã¥èÍí¨","",635,20,16,13,11,16,15,22,34,38,37,19,20,24,51,43,41,63,89,41,17,2,3,38372,61.2151898734,49,236,347,253,149,-,250,12,8,7,4,7,8,11,13,22,17,8,13,9,21,20,13,20,23,9,2,1,2,13498,54.9274193548,27,112,109,68,35,-,385,8,8,6,7,9,7,11,21,16,20,11,7,15,30,23,28,43,66,32,15,1,1,24874,65.2760416667,22,124,238,185,114,-
89,"17201","0720","2","","","","êŒêÏåß","ã‡ëÚés","çﬁñÿí¨","",1407,37,63,51,41,41,40,51,89,94,60,84,90,116,162,126,80,80,62,21,10,1,8,73202,52.8245175125,151,706,542,254,94,5,651,19,28,29,24,19,18,28,42,50,31,36,44,56,75,59,38,32,14,3,2,-,4,32244,50.3361669243,76,348,223,89,19,2,756,18,35,22,17,22,22,23,47,44,29,48,46,60,87,67,42,48,48,18,8,1,4,40958,54.9654255319,75,358,319,165,75,3
90,"17201","0730","2","","","","êŒêÏåß","ã‡ëÚés","â°éRí¨","",1131,35,31,36,45,72,54,53,62,53,60,81,64,73,108,88,71,65,38,18,2,-,22,55464,50.5126239856,102,617,390,194,58,12,533,24,14,19,19,38,28,23,32,23,32,39,33,40,46,34,30,26,16,8,1,-,8,25242,48.5800000000,57,307,161,81,25,4,598,11,17,17,26,34,26,30,30,30,28,42,31,33,62,54,41,39,22,10,1,-,14,30222,52.2500000000,45,310,229,113,33,8
91,"17201","0740","2","","","","êŒêÏåß","ã‡ëÚés","åìòZå≥í¨","",867,20,22,20,22,40,32,43,47,43,37,43,46,47,73,59,48,60,65,57,23,11,9,49004,57.6142191142,62,400,396,264,156,2,373,11,10,8,17,21,13,28,25,21,18,22,20,19,41,25,15,20,22,10,1,-,6,18568,51.0940054496,29,204,134,68,33,-,494,9,12,12,5,19,19,15,22,22,19,21,26,28,32,34,33,40,43,47,22,11,3,30436,62.4877800407,33,196,262,196,123,2
