1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
46,"07201","0390","2","","","","ïüìáåß","ïüìáés","è„ïlí¨","",1093,22,40,53,45,39,46,40,58,87,102,96,68,82,81,57,56,50,36,9,1,-,25,51577,48.7930711610,115,663,290,152,46,3,531,10,19,21,28,24,28,19,31,38,57,52,29,39,40,22,19,19,13,2,1,-,20,23642,46.7661448141,50,345,116,54,16,-,562,12,21,32,17,15,18,21,27,49,45,44,39,43,41,35,37,31,23,7,-,-,5,27935,50.6526032316,65,318,174,98,30,3
47,"07201","0400","2","","","","ïüìáåß","ïüìáés","çòïlí¨","",2112,76,91,102,90,81,124,126,138,167,170,168,160,140,127,101,82,72,33,18,2,1,43,92235,45.0795070082,269,1364,436,208,54,27,1053,33,59,47,44,53,61,67,65,73,79,99,87,72,59,51,29,32,10,2,1,1,29,44292,43.7539062500,139,700,185,75,14,13,1059,43,32,55,46,28,63,59,73,94,91,69,73,68,68,50,53,40,23,16,1,-,14,47943,46.3784688995,130,664,251,133,40,14
48,"07201","0410","2","","","","ïüìáåß","ïüìáés","ìåïlí¨","",1516,61,57,78,91,49,67,91,111,118,146,109,91,87,91,67,54,56,42,13,5,-,32,65949,44.9400269542,196,960,328,170,60,4,741,29,32,33,39,28,31,43,56,62,77,50,48,45,50,29,21,26,17,4,2,-,19,31838,44.5969529086,94,479,149,70,23,1,775,32,25,45,52,21,36,48,55,56,69,59,43,42,41,38,33,30,25,9,3,-,13,34111,45.2650918635,102,481,179,100,37,3
49,"07201","0420","2","","","","ïüìáåß","ïüìáés","ç˜ñÿí¨","",644,19,18,27,34,33,25,34,35,44,45,48,36,49,46,34,39,34,20,5,3,-,16,30255,48.6767515924,64,383,181,101,28,6,299,11,12,14,10,19,11,16,20,22,23,23,19,20,22,12,16,13,6,2,-,-,8,13272,46.1082474227,37,183,71,37,8,2,345,8,6,13,24,14,14,18,15,22,22,25,17,29,24,22,23,21,14,3,3,-,8,16983,50.8946587537,27,200,110,64,20,4
50,"07201","0430","2","","","","ïüìáåß","ïüìáés","î™ìáí¨","",1068,37,43,44,45,47,40,67,66,97,76,50,67,88,85,68,56,36,21,10,2,1,22,48788,47.1424474187,124,643,279,126,34,5,560,19,28,25,24,29,16,40,36,57,34,27,32,44,42,37,31,13,8,4,1,-,13,24678,45.6151736746,72,339,136,57,13,4,508,18,15,19,21,18,24,27,30,40,42,23,35,44,43,31,25,23,13,6,1,1,9,24110,48.8166332665,52,304,143,69,21,1
51,"07201","0440","2","","","","ïüìáåß","ïüìáés","ñxâÕí¨","",657,12,31,47,53,30,32,22,33,61,79,36,38,36,35,27,25,16,15,10,2,-,17,27611,43.6421875000,90,420,130,68,27,2,339,8,16,26,26,17,20,10,16,25,42,24,19,21,20,12,13,6,6,4,-,-,8,13965,42.6903323263,50,220,61,29,10,1,318,4,15,21,27,13,12,12,17,36,37,12,19,15,15,15,12,10,9,6,2,-,9,13646,44.6618122977,40,200,69,39,17,1
52,"07201","0450","2","","","","ïüìáåß","ïüìáés","í¨íöéöÉRÅ[Éh0450ÇÃåv","",3004,105,125,157,171,135,148,132,190,237,258,249,220,190,206,161,117,83,50,18,3,1,48,130942,44.7970230041,387,1930,639,272,72,20,1456,58,51,70,82,70,82,63,86,119,129,124,122,92,102,69,49,28,23,10,1,-,26,62699,44.3454545455,179,969,282,111,34,13,1548,47,74,87,89,65,66,69,104,118,129,125,98,98,104,92,68,55,27,8,2,1,22,68243,45.2201834862,208,961,357,161,38,7
53,"07201","045001","3","","","","ïüìáåß","ïüìáés","èºéRí¨","",595,25,24,30,34,29,39,34,39,50,35,43,35,32,48,29,21,17,9,3,1,-,18,24764,43.4185441941,79,370,128,51,13,5,286,12,9,9,21,16,22,20,14,28,15,18,24,15,25,10,8,5,4,1,-,-,10,11623,42.6123188406,30,193,53,18,5,4,309,13,15,21,13,13,17,14,25,22,20,25,11,17,23,19,13,12,5,2,1,-,8,13141,44.1578073090,49,177,75,33,8,1
54,"07201","045002","3","","","","ïüìáåß","ïüìáés","","ñ{ì‡",2409,80,101,127,137,106,109,98,151,187,223,206,185,158,158,132,96,66,41,15,2,1,30,106178,45.1313577133,308,1560,511,221,59,15,1170,46,42,61,61,54,60,43,72,91,114,106,98,77,77,59,41,23,19,9,1,-,16,51076,44.7599653380,149,776,229,93,29,9,1239,34,59,66,76,52,49,55,79,96,109,100,87,81,81,73,55,43,22,6,1,1,14,55102,45.4812244898,159,784,282,128,30,6
55,"07201","0460","2","","","","ïüìáåß","ïüìáés","","",599,12,17,34,28,26,22,35,37,38,26,42,33,57,53,35,27,40,16,9,1,-,11,28815,49.5051020408,63,344,181,93,26,8,267,4,8,15,13,12,10,17,18,15,13,16,15,26,27,17,10,11,7,6,-,-,7,12616,49.0230769231,27,155,78,34,13,2,332,8,9,19,15,14,12,18,19,23,13,26,18,31,26,18,17,29,9,3,1,-,4,16199,49.8871951220,36,189,103,59,13,6
56,"07201","0470","2","","","","ïüìáåß","ïüìáés","ñÓåïí¨","",860,15,16,19,28,51,40,30,54,56,50,66,62,55,78,50,55,55,36,9,2,1,32,42885,52.2934782609,50,492,286,158,48,2,437,7,8,8,9,35,23,15,26,34,27,37,32,30,36,19,25,22,15,2,-,1,26,20531,50.4537712895,23,268,120,65,18,1,423,8,8,11,19,16,17,15,28,22,23,29,30,25,42,31,30,33,21,7,2,-,6,22354,54.1067146283,27,224,166,93,30,1
57,"07201","0480","2","","","","ïüìáåß","ïüìáés","ê{êÏí¨","",342,16,18,11,17,10,15,21,31,26,21,20,31,33,22,16,9,8,5,3,-,-,9,14623,44.4129129129,45,225,63,25,8,5,177,12,6,8,7,4,9,8,17,14,17,15,15,13,12,6,4,2,1,-,-,-,7,7112,42.3352941176,26,119,25,7,1,3,165,4,12,3,10,6,6,13,14,12,4,5,16,20,10,10,5,6,4,3,-,-,2,7511,46.5797546012,19,106,38,18,7,2
58,"07201","0490","2","","","","ïüìáåß","ïüìáés","ëæìcí¨","",1590,52,34,31,62,111,97,77,103,85,122,117,123,127,120,62,59,66,42,22,3,-,75,71651,47.7943894389,117,1024,374,192,67,11,799,25,20,15,33,60,38,43,53,45,65,61,68,62,60,30,24,29,11,9,-,-,48,34530,46.4786950732,60,528,163,73,20,3,791,27,14,16,29,51,59,34,50,40,57,56,55,65,60,32,35,37,31,13,3,-,27,37121,49.0876963351,57,496,211,119,47,8
59,"07201","0500","2","","","","ïüìáåß","ïüìáés","éOâÕìÏí¨","",475,22,22,24,22,16,13,21,34,50,60,31,36,26,25,16,8,14,15,4,-,-,16,19965,43.9967320261,68,309,82,41,19,2,246,12,13,8,13,7,4,11,20,24,34,16,22,16,13,8,3,7,7,1,-,-,7,10432,44.1485355649,33,167,39,18,8,1,229,10,9,16,9,9,9,10,14,26,26,15,14,10,12,8,5,7,8,3,-,-,9,9533,43.8318181818,35,142,43,23,11,1
60,"07201","0510","2","","","","ïüìáåß","ïüìáés","éOâÕñkí¨","",529,10,16,14,22,25,23,20,28,49,51,42,51,39,24,32,20,17,9,5,2,-,30,23769,48.1332665331,40,350,109,53,16,2,289,5,9,9,12,15,12,12,18,28,28,23,30,27,12,15,7,7,3,2,-,-,15,12580,46.4124087591,23,205,46,19,5,-,240,5,7,5,10,10,11,8,10,21,23,19,21,12,12,17,13,10,6,3,2,-,15,11189,50.2288888889,17,145,63,34,11,2
61,"07201","0521","2","","","","ïüìáåß","ïüìáés","ñÏìcí¨","",6730,225,260,316,353,315,318,344,445,556,557,529,442,416,429,308,245,231,181,72,8,1,179,294810,45.5022897268,801,4275,1475,738,262,52,3252,103,124,157,189,142,157,171,205,276,274,275,225,201,211,146,92,87,72,27,2,-,116,138324,44.6084183673,384,2115,637,280,101,18,3478,122,136,159,164,173,161,173,240,280,283,254,217,215,218,162,153,144,109,45,6,1,63,156486,46.3231332357,417,2160,838,458,161,34
62,"07201","052101","3","","","","ïüìáåß","ïüìáés","ñÏìcí¨","ÇPíöñ⁄",897,27,26,27,41,65,45,48,60,68,46,74,61,55,64,53,32,30,27,13,1,-,34,40082,46.9449594438,80,563,220,103,41,8,418,9,12,12,17,23,32,17,26,31,20,43,34,23,30,26,11,13,10,3,1,-,25,18263,46.9707379135,33,266,94,38,14,4,479,18,14,15,24,42,13,31,34,37,26,31,27,32,34,27,21,17,17,10,-,-,9,21819,46.9234042553,47,297,126,65,27,4
63,"07201","052102","3","","","","ïüìáåß","ïüìáés","ñÏìcí¨","ÇQíöñ⁄",859,26,28,37,47,35,42,33,64,69,74,71,55,61,54,35,41,31,32,9,-,-,15,39217,46.9656398104,91,551,202,113,41,7,424,14,12,22,23,24,21,19,27,34,40,33,28,31,28,19,15,9,14,4,-,-,7,18711,45.3705035971,48,280,89,42,18,2,435,12,16,15,24,11,21,14,37,35,34,38,27,30,26,16,26,22,18,5,-,-,8,20506,48.5234192037,43,271,113,71,23,5
64,"07201","052103","3","","","","ïüìáåß","ïüìáés","ñÏìcí¨","ÇRíöñ⁄",1495,36,58,78,86,76,59,63,88,124,141,133,107,95,83,56,49,47,51,14,1,-,50,65078,45.5366782007,172,972,301,162,66,9,709,18,26,43,50,33,29,29,38,55,66,65,55,47,36,28,19,18,18,6,1,-,29,29814,44.3441176471,87,467,126,62,25,1,786,18,32,35,36,43,30,34,50,69,75,68,52,48,47,28,30,29,33,8,-,-,21,35264,46.5967320261,85,505,175,100,41,8
65,"07201","052104","3","","","","ïüìáåß","ïüìáés","ñÏìcí¨","ÇSíöñ⁄",869,12,26,37,46,40,34,50,42,73,73,53,63,58,72,53,42,34,18,12,-,-,31,40135,48.3937947494,75,532,231,106,30,6,429,5,13,19,21,19,16,27,23,32,37,32,33,23,35,30,13,13,9,5,-,-,24,19149,47.7814814815,37,263,105,40,14,1,440,7,13,18,25,21,18,23,19,41,36,21,30,35,37,23,29,21,9,7,-,-,7,20986,48.9665127021,38,269,126,66,16,5
66,"07201","052105","3","","","","ïüìáåß","ïüìáés","ñÏìcí¨","ÇTíöñ⁄",712,27,32,36,49,26,37,37,45,54,65,60,38,42,38,33,16,28,14,9,1,-,25,29727,43.7707423581,95,453,139,68,24,18,363,7,21,20,31,8,19,21,23,27,40,31,18,21,25,12,5,7,6,5,-,-,16,14536,42.3904899135,48,239,60,23,11,9,349,20,11,16,18,18,18,16,22,27,25,29,20,21,13,21,11,21,8,4,1,-,9,15191,45.1794117647,47,214,79,45,13,9
67,"07201","052106","3","","","","ïüìáåß","ïüìáés","ñÏìcí¨","ÇUíöñ⁄",575,23,17,32,25,26,27,37,38,51,56,32,37,39,47,19,21,14,15,9,1,-,9,25292,45.1855123675,72,368,126,60,25,2,267,10,6,10,15,11,10,19,21,28,25,16,19,19,25,4,9,7,3,3,-,-,7,11535,44.8653846154,26,183,51,22,6,1,308,13,11,22,10,15,17,18,17,23,31,16,18,20,22,15,12,7,12,6,1,-,2,13757,45.4575163399,46,185,75,38,19,1
68,"07201","052107","3","","","","ïüìáåß","ïüìáés","ñÏìcí¨","ÇVíöñ⁄",1323,74,73,69,59,47,74,76,108,117,102,106,81,66,71,59,44,47,24,6,4,1,15,55279,42.7622324159,216,836,256,126,35,2,642,40,34,31,32,24,30,39,47,69,46,55,38,37,32,27,20,20,12,1,-,-,8,26316,42.0078864353,105,417,112,53,13,-,681,34,39,38,27,23,44,37,61,48,56,51,43,29,39,32,24,27,12,5,4,1,7,28963,43.4718100890,111,419,144,73,22,2
69,"07201","0522","2","","","","ïüìáåß","ïüìáés","ñÏìcí¨","",2995,138,148,145,145,116,126,186,180,240,200,177,174,190,195,133,125,179,94,46,12,4,42,135339,46.3310193024,431,1734,788,460,156,13,1438,70,68,84,75,54,64,86,85,130,95,89,86,90,101,58,51,72,35,14,2,1,28,62107,44.5475177305,222,854,334,175,52,4,1557,68,80,61,70,62,62,100,95,110,105,88,88,100,94,75,74,107,59,32,10,3,14,73232,47.9607906675,209,880,454,285,104,9
70,"07201","052201","3","","","","ïüìáåß","ïüìáés","ñÏìcí¨","éöéõÉmì‡",2382,125,118,118,113,97,110,169,152,193,169,142,131,156,154,113,66,100,68,33,10,4,41,103130,44.5538231525,361,1432,548,281,115,13,1150,64,55,71,55,44,55,78,70,104,81,71,66,73,81,50,35,36,22,10,1,1,27,47671,42.9496883348,190,697,236,105,34,4,1232,61,63,47,58,53,55,91,82,89,88,71,65,83,73,63,31,64,46,23,9,3,14,55459,46.0328407225,171,735,312,176,81,9
71,"07201","052202","3","","","","ïüìáåß","ïüìáés","ñÏìcí¨","éöè„çÇñÏ",613,13,30,27,32,19,16,17,28,47,31,35,43,34,41,20,59,79,26,13,2,-,1,32209,53.1290849673,70,302,240,179,41,-,288,6,13,13,20,10,9,8,15,26,14,18,20,17,20,8,16,36,13,4,1,-,1,14436,50.7996515679,32,157,98,70,18,-,325,7,17,14,12,9,7,9,13,21,17,17,23,17,21,12,43,43,13,9,1,-,-,17773,55.1861538462,38,145,142,109,23,-
72,"07201","0530","2","","","","ïüìáåß","ïüìáés","ìÏí¨","",932,15,20,21,37,53,76,74,49,56,69,64,77,64,69,33,32,33,28,7,2,-,53,41143,47.3065984073,56,619,204,102,37,11,477,5,11,11,18,27,33,42,30,32,40,33,42,35,31,18,13,17,12,3,1,-,23,21120,47.0198237885,27,332,95,46,16,1,455,10,9,10,19,26,43,32,19,24,29,31,35,29,38,15,19,16,16,4,1,-,30,20023,47.6129411765,29,287,109,56,21,10
73,"07201","0540","2","","","","ïüìáåß","ïüìáés","ìnóò","",10496,291,320,474,496,466,558,522,610,753,749,671,724,781,782,648,508,474,346,109,23,5,186,492470,48.2662463628,1085,6330,2895,1465,483,47,5265,161,157,254,261,226,290,290,313,382,392,359,381,380,397,299,234,187,128,40,5,4,125,237970,46.7976653696,572,3274,1294,598,177,23,5231,130,163,220,235,240,268,232,297,371,357,312,343,401,385,349,274,287,218,69,18,1,61,254500,49.7263056093,513,3056,1601,867,306,24
74,"07201","054000","3","","","","ïüìáåß","ïüìáés","ìnóò","éöåáâ∫",6304,164,182,269,281,251,310,297,353,450,433,361,450,498,515,428,309,302,232,83,16,2,118,303865,49.6214031684,615,3684,1887,944,333,27,3163,86,87,147,152,128,159,168,185,215,229,198,230,248,266,196,147,117,90,30,4,1,80,146903,48.1493674992,320,1912,851,389,125,17,3141,78,95,122,129,123,151,129,168,235,204,163,220,250,249,232,162,185,142,53,12,1,38,156962,51.0839510151,295,1772,1036,555,208,10
75,"07201","054001","3","","","","ïüìáåß","ïüìáés","ìnóò","éöñˆè¨òH",4192,127,138,205,215,215,248,225,257,303,316,310,274,283,267,220,199,172,114,26,7,3,68,188605,46.2335111542,470,2646,1008,521,150,20,2102,75,70,107,109,98,131,122,128,167,163,161,151,132,131,103,87,70,38,10,1,3,45,91067,44.7717549830,252,1362,443,209,52,6,2090,52,68,98,106,117,117,103,129,136,153,149,123,151,136,117,112,102,76,16,6,-,23,97538,47.6881954523,218,1284,565,312,98,14
76,"07201","0550","2","","","","ïüìáåß","ïüìáés","è¨ëqéõ","",2460,81,74,81,74,96,153,183,158,177,149,139,179,190,193,144,116,97,71,43,9,-,53,115487,48.4796427088,236,1498,673,336,123,8,1242,38,51,38,39,43,75,108,85,95,78,70,83,104,98,66,59,43,23,13,2,-,31,56243,46.9434351775,127,780,304,140,38,6,1218,43,23,43,35,53,78,75,73,82,71,69,96,86,95,78,57,54,48,30,7,-,22,59244,50.0351170569,109,718,369,196,85,2
77,"07201","0560","2","","","","ïüìáåß","ïüìáés","ãΩñÏñ⁄","",1299,53,41,28,51,66,91,82,91,83,79,108,63,82,77,47,60,55,33,15,1,2,91,55204,46.1986754967,122,796,290,166,51,5,659,27,18,14,22,38,41,39,49,45,43,66,31,46,38,26,19,26,15,6,1,1,48,27748,45.9140752864,59,420,132,68,23,1,640,26,23,14,29,28,50,43,42,38,36,42,32,36,39,21,41,29,18,9,-,1,43,27456,46.4899497487,63,376,158,98,28,4
78,"07201","0570","2","","","","ïüìáåß","ïüìáés","íπíJñÏ","",2245,73,64,77,101,178,134,136,139,179,129,143,121,137,138,135,84,89,48,28,5,1,106,96692,45.7043010753,214,1397,528,255,82,21,1110,32,35,46,54,82,67,68,69,85,72,72,57,75,66,61,45,35,18,11,1,-,59,46550,44.7911512845,113,701,237,110,30,11,1135,41,29,31,47,96,67,68,70,94,57,71,64,62,72,74,39,54,30,17,4,1,47,50142,46.5863970588,101,696,291,145,52,10
79,"07201","0580","2","","","","ïüìáåß","ïüìáés","ëæïΩéõ","",2606,122,103,131,111,149,129,159,204,210,190,154,128,140,161,94,94,88,54,38,11,2,134,106986,43.7791262136,356,1574,542,287,105,10,1315,64,59,72,62,83,65,79,100,101,101,80,59,68,89,44,44,31,13,9,2,-,90,50125,41.4183673469,195,798,232,99,24,3,1291,58,44,59,49,66,64,80,104,109,89,74,69,72,72,50,50,57,41,29,9,2,44,56861,46.0982357658,161,776,310,188,81,7
80,"07201","0590","2","","","","ïüìáåß","ïüìáés","çïä‚","",4337,225,245,242,247,221,223,265,336,348,309,283,252,229,240,192,136,140,84,24,6,1,89,175580,41.8323917137,712,2713,823,391,115,8,2143,115,128,116,136,106,108,129,180,167,157,129,126,125,110,84,72,61,26,8,2,1,57,84206,40.8672099712,359,1363,364,170,37,1,2194,110,117,126,111,115,115,136,156,181,152,154,126,104,130,108,64,79,58,16,4,-,32,91374,42.7636447734,353,1350,459,221,78,7
81,"07201","0600","2","","","","ïüìáåß","ïüìáés","ïöîq","",2728,57,86,89,168,311,141,108,142,174,147,134,143,187,195,174,128,105,70,31,3,1,134,118173,46.0562837317,232,1655,707,338,105,13,1426,29,49,48,93,170,78,57,79,88,74,76,84,92,103,77,79,41,23,10,-,-,76,59498,44.5725925926,126,891,333,153,33,5,1302,28,37,41,75,141,63,51,63,86,73,58,59,95,92,97,49,64,47,21,3,1,58,58675,47.6663987138,106,764,374,185,72,8
82,"07201","0610","2","","","","ïüìáåß","ïüìáés","ê¥êÖí¨","",587,17,25,14,20,36,34,40,43,33,30,26,36,56,49,35,30,31,18,3,2,-,9,27638,48.3166089965,56,354,168,84,23,1,305,7,9,7,10,23,23,19,25,22,14,13,20,31,24,15,18,12,7,1,-,-,5,14054,47.3466666667,23,200,77,38,8,-,282,10,16,7,10,13,11,21,18,11,16,13,16,25,25,20,12,19,11,2,2,-,4,13584,49.3633093525,33,154,91,46,15,1
83,"07201","0620","2","","","","ïüìáåß","ïüìáés","ìcëÚ","",1612,27,48,77,76,51,63,76,65,76,84,80,115,199,202,124,88,60,53,42,5,-,1,83460,52.3063314711,152,885,574,248,100,2,757,18,29,39,34,21,30,38,42,36,32,43,51,93,100,65,42,19,18,7,-,-,-,37620,50.1961690885,86,420,251,86,25,-,855,9,19,38,42,30,33,38,23,40,52,37,64,106,102,59,46,41,35,35,5,-,1,45840,54.1768149883,66,465,323,162,75,2
84,"07201","0630","2","","","","ïüìáåß","ïüìáés","êXçá","",7297,305,333,338,316,289,372,424,536,545,518,503,498,474,433,387,308,333,203,76,10,1,95,326756,45.8701749514,976,4475,1751,931,290,20,3606,163,183,170,177,137,190,211,273,289,269,258,250,226,219,163,127,131,79,23,2,1,65,154182,44.0419373058,516,2280,745,363,105,6,3691,142,150,168,139,152,182,213,263,256,249,245,248,248,214,224,181,202,124,53,8,-,30,172574,47.6384867523,460,2195,1006,568,185,14
85,"07201","063000","3","","","","ïüìáåß","ïüìáés","êXçá","éöíOîgíJín",6773,270,303,305,276,267,347,388,492,502,467,469,465,444,402,377,297,327,196,74,10,1,94,306823,46.4384638419,878,4117,1684,905,281,19,3336,146,164,153,155,129,178,190,248,267,242,243,233,211,203,159,123,127,76,22,2,1,64,144130,44.5495110024,463,2096,713,351,101,6,3437,124,139,152,121,138,169,198,244,235,225,226,232,233,199,218,174,200,120,52,8,-,30,162693,48.2525682419,415,2021,971,554,180,13
86,"07201","063001","3","","","","ïüìáåß","ïüìáés","êXçá","éöè„êXçá",524,35,30,33,40,22,25,36,44,43,51,34,33,30,31,10,11,6,7,2,-,-,1,19933,38.6128107075,98,358,67,26,9,1,270,17,19,17,22,8,12,21,25,22,27,15,17,15,16,4,4,4,3,1,-,-,1,10052,37.8680297398,53,184,32,12,4,-,254,18,11,16,18,14,13,15,19,21,24,19,16,15,15,6,7,2,4,1,-,-,-,9881,39.4015748031,45,174,35,14,5,1
87,"07201","0640","2","","","","ïüìáåß","ïüìáés","êÚ","",6814,258,269,308,351,250,320,367,371,521,519,455,462,492,471,387,379,303,194,79,10,1,47,316839,47.3211910743,835,4108,1824,966,284,11,3255,105,158,160,162,124,166,185,180,259,254,230,233,233,208,172,171,120,73,29,2,-,31,146692,46.0000000000,423,2026,775,395,104,3,3559,153,111,148,189,126,154,182,191,262,265,225,229,259,263,215,208,183,121,50,8,1,16,170147,48.5234264747,412,2082,1049,571,180,8
88,"07201","0650","2","","","","ïüìáåß","ïüìáés","å‰éR","",5916,224,224,297,311,251,247,301,407,491,420,402,373,437,447,371,272,192,100,48,11,-,90,264656,45.9267078613,745,3640,1441,623,159,31,2919,105,114,158,167,126,115,150,216,256,192,208,190,214,212,167,119,86,38,15,4,-,67,126496,44.8534361851,377,1834,641,262,57,13,2997,119,110,139,144,125,132,151,191,235,228,194,183,223,235,204,153,106,62,33,7,-,23,138160,46.9559515804,368,1806,800,361,102,18
89,"07201","0660","2","","","","ïüìáåß","ïüìáés","ìÏëÚñî","",9790,351,395,400,395,316,401,570,739,827,749,637,641,688,666,554,512,449,295,103,30,5,67,459604,47.7697727039,1146,5963,2614,1394,433,52,4918,177,198,211,214,144,190,284,409,445,413,346,355,367,334,245,210,184,119,22,5,2,44,223692,46.3949528108,586,3167,1121,542,148,13,4872,174,197,189,181,172,211,286,330,382,336,291,286,321,332,309,302,265,176,81,25,3,23,235912,49.1516807589,560,2796,1493,852,285,39
90,"07201","066000","3","","","","ïüìáåß","ïüìáés","ìÏëÚñî","éöìÏä⁄",6803,263,297,336,339,233,235,326,419,506,467,399,424,479,484,439,395,375,235,70,22,3,57,321959,48.2259116513,896,3827,2023,1100,330,11,3258,134,155,178,190,117,104,158,207,260,237,190,209,231,222,192,161,152,100,21,4,1,35,147529,46.2738132175,467,1903,853,439,126,2,3545,129,142,158,149,116,131,168,212,246,230,209,215,248,262,247,234,223,135,49,18,2,22,174430,50.0117797332,429,1924,1170,661,204,9
91,"07201","066001","3","","","","ïüìáåß","ïüìáés","ìÏëÚñî","éöêºå¥",2987,88,98,64,56,83,166,244,320,321,282,238,217,209,182,115,117,74,60,33,8,2,10,137645,46.7361437689,250,2136,591,294,103,41,1660,43,43,33,24,27,86,126,202,185,176,156,146,136,112,53,49,32,19,1,1,1,9,76163,46.6314354936,119,1264,268,103,22,11,1327,45,55,31,32,56,80,118,118,136,106,82,71,73,70,62,68,42,41,32,7,1,1,61482,46.8665158371,131,872,323,191,81,30
92,"07201","0670","2","","","","ïüìáåß","ïüìáés","ñkëÚñî","",5909,261,259,318,426,255,283,278,354,465,412,373,364,405,393,356,273,219,130,52,13,1,19,260974,44.8079796265,838,3615,1437,688,196,7,2841,129,143,166,249,134,140,141,166,226,182,171,182,187,177,170,110,86,56,10,2,-,14,119162,42.6513972409,438,1778,611,264,68,2,3068,132,116,152,177,121,143,137,188,239,230,202,182,218,216,186,163,133,74,42,11,1,5,141812,46.7984002612,400,1837,826,424,128,5
