1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
44,"22101","0290","2","","","","ê√â™åß","ê√â™ésà®ãÊ","óºë÷í¨","",442,4,7,9,4,23,39,15,26,21,16,25,41,41,53,30,20,21,13,15,-,-,19,22502,53.6962174941,20,251,152,69,28,7,200,1,3,6,3,7,19,8,12,11,4,15,16,18,25,12,11,9,1,5,-,-,14,9618,52.2096774194,10,113,63,26,6,3,242,3,4,3,1,16,20,7,14,10,12,10,25,23,28,18,9,12,12,10,-,-,5,12884,54.8628691983,10,138,89,43,22,4
45,"22101","029001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","óºë÷í¨","ÇPíöñ⁄",389,4,7,9,4,20,37,15,23,20,14,20,37,34,44,25,16,17,12,12,-,-,19,19252,52.5324324324,20,224,126,57,24,5,178,1,3,6,3,6,18,8,10,10,3,13,15,16,21,10,8,7,1,5,-,-,14,8324,51.2560975610,10,102,52,21,6,2,211,3,4,3,1,14,19,7,13,10,11,7,22,18,23,15,8,10,11,7,-,-,5,10928,53.5485436893,10,122,74,36,18,3
46,"22101","029002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","óºë÷í¨","ÇQíöñ⁄",53,-,-,-,-,3,2,-,3,1,2,5,4,7,9,5,4,4,1,3,-,-,-,3250,61.8207547170,-,27,26,12,4,2,22,-,-,-,-,1,1,-,2,1,1,2,1,2,4,2,3,2,-,-,-,-,-,1294,59.3181818182,-,11,11,5,-,1,31,-,-,-,-,2,1,-,1,-,1,3,3,5,5,3,1,2,1,3,-,-,-,1956,63.5967741935,-,16,15,7,4,1
47,"22101","0300","2","","","","ê√â™åß","ê√â™ésà®ãÊ","éµä‘í¨","",583,32,15,11,22,21,34,46,48,25,52,49,50,41,29,22,26,20,17,3,-,-,20,25588,45.9493783304,58,388,117,66,20,10,289,12,9,3,17,11,20,18,27,10,24,20,27,24,16,9,9,8,6,2,-,-,17,12094,44.9632352941,24,198,50,25,8,1,294,20,6,8,5,10,14,28,21,15,28,29,23,17,13,13,17,12,11,1,-,-,3,13494,46.8711340206,34,190,67,41,12,9
48,"22101","0310","2","","","","ê√â™åß","ê√â™ésà®ãÊ","çÆâÆí¨","",83,1,4,1,-,1,2,1,8,4,6,3,3,5,15,6,10,5,5,2,1,-,-,4846,58.8855421687,6,33,44,23,8,-,31,1,2,1,-,1,1,-,6,1,4,-,1,1,5,2,3,1,1,-,-,-,-,1530,49.8548387097,4,15,12,5,1,-,52,-,2,-,-,-,1,1,2,3,2,3,2,4,10,4,7,4,4,2,1,-,-,3316,64.2692307692,2,18,32,18,7,-
49,"22101","0320","2","","","","ê√â™åß","ê√â™ésà®ãÊ","è∫òaí¨","",180,7,3,5,9,11,12,18,13,10,14,6,5,13,10,13,4,2,1,2,-,-,22,6725,43.0632911392,15,111,32,9,3,17,87,1,1,5,4,5,6,5,9,4,7,3,3,5,3,8,2,1,-,1,-,-,14,3154,43.7054794521,7,51,15,4,1,5,93,6,2,-,5,6,6,13,4,6,7,3,2,8,7,5,2,1,1,1,-,-,8,3571,42.5117647059,8,60,17,5,2,12
50,"22101","0330","2","","","","ê√â™åß","ê√â™ésà®ãÊ","èÌî÷í¨","",1011,39,30,24,27,45,46,76,77,76,88,77,69,80,74,50,43,34,23,8,1,1,23,46305,47.3674089069,93,661,234,110,33,68,451,18,9,12,13,17,23,33,27,35,46,43,36,37,33,19,20,14,5,-,-,1,10,20481,46.9421768707,39,310,92,40,6,16,560,21,21,12,14,28,23,43,50,41,42,34,33,43,41,31,23,20,18,8,1,-,13,25824,47.7102376600,54,351,142,70,27,52
51,"22101","033001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","èÌî÷í¨","ÇPíöñ⁄",90,4,4,2,3,-,2,8,6,3,13,6,4,6,8,5,7,4,4,1,-,-,-,4487,50.3555555556,10,51,29,16,5,3,47,3,2,1,2,-,1,2,3,2,9,6,2,3,2,3,3,3,-,-,-,-,-,2209,47.5000000000,6,30,11,6,-,-,43,1,2,1,1,-,1,6,3,1,4,-,2,3,6,2,4,1,4,1,-,-,-,2278,53.4767441860,4,21,18,10,5,3
52,"22101","033002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","èÌî÷í¨","ÇQíöñ⁄",567,16,17,18,22,33,26,34,41,43,45,38,41,40,36,31,24,20,15,3,1,1,22,25389,47.0853211009,51,363,131,64,20,56,242,7,6,10,11,11,13,13,14,16,22,19,20,19,16,10,12,9,4,-,-,1,9,10785,46.7875536481,23,158,52,26,5,14,325,9,11,8,11,22,13,21,27,27,23,19,21,21,20,21,12,11,11,3,1,-,13,14604,47.3076923077,28,205,79,38,15,42
53,"22101","033003","3","","","","ê√â™åß","ê√â™ésà®ãÊ","èÌî÷í¨","ÇRíöñ⁄",354,19,9,4,2,12,18,34,30,30,30,33,24,34,30,14,12,10,4,4,-,-,1,16429,47.0410764873,32,247,74,30,8,9,162,8,1,1,-,6,9,18,10,17,15,18,14,15,15,6,5,2,1,-,-,-,1,7487,47.0031055901,10,122,29,8,1,2,192,11,8,3,2,6,9,16,20,13,15,15,10,19,15,8,7,8,3,4,-,-,-,8942,47.0729166667,22,125,45,22,7,7
54,"22101","0340","2","","","","ê√â™åß","ê√â™ésà®ãÊ","êºñÂí¨","",179,8,6,5,5,3,9,9,16,16,10,13,8,14,21,15,9,6,5,1,-,-,-,8725,49.2430167598,19,103,57,21,6,6,84,2,2,2,2,1,4,5,8,8,5,9,4,4,12,7,4,2,3,-,-,-,-,4219,50.7261904762,6,50,28,9,3,3,95,6,4,3,3,2,5,4,8,8,5,4,4,10,9,8,5,4,2,1,-,-,-,4506,47.9315789474,13,53,29,12,3,3
55,"22101","0350","2","","","","ê√â™åß","ê√â™ésà®ãÊ","èxâÕí¨","",231,9,5,3,4,12,25,22,24,24,17,11,10,10,11,9,4,5,3,1,-,-,22,8694,42.0980861244,17,159,33,13,4,14,124,2,4,2,1,6,15,10,15,14,9,7,6,4,4,5,1,2,2,-,-,-,15,4473,41.5366972477,8,87,14,5,2,6,107,7,1,1,3,6,10,12,9,10,8,4,4,6,7,4,3,3,1,1,-,-,7,4221,42.7100000000,9,72,19,8,2,8
56,"22101","0360","2","","","","ê√â™åß","ê√â™ésà®ãÊ","êlèhí¨","",366,8,5,1,4,16,35,33,24,23,23,24,21,27,34,34,24,14,10,2,1,-,3,18443,51.3071625344,14,230,119,51,13,11,181,5,1,1,-,11,17,17,11,11,15,12,14,14,16,16,10,7,1,-,-,-,2,8823,49.7905027933,7,122,50,18,1,4,185,3,4,-,4,5,18,16,13,12,8,12,7,13,18,18,14,7,9,2,1,-,1,9620,52.7826086957,7,108,69,33,12,7
57,"22101","036001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","êlèhí¨","ÇPíöñ⁄",150,3,1,-,-,6,9,15,9,6,9,14,9,13,15,19,11,5,4,1,1,-,-,8111,54.5733333333,4,90,56,22,6,3,72,2,-,-,-,4,4,5,4,3,6,5,6,9,6,10,6,2,-,-,-,-,-,3837,53.7916666667,2,46,24,8,-,-,78,1,1,-,-,2,5,10,5,3,3,9,3,4,9,9,5,3,4,1,1,-,-,4274,55.2948717949,2,44,32,14,6,3
58,"22101","036002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","êlèhí¨","ÇQíöñ⁄",216,5,4,1,4,10,26,18,15,17,14,10,12,14,19,15,13,9,6,1,-,-,3,10332,49.0070422535,10,140,63,29,7,8,109,3,1,1,-,7,13,12,7,8,9,7,8,5,10,6,4,5,1,-,-,-,2,4986,47.0981308411,5,76,26,10,1,4,107,2,3,-,4,3,13,6,8,9,5,3,4,9,9,9,9,4,5,1,-,-,1,5346,50.9339622642,5,64,37,19,6,4
59,"22101","0370","2","","","","ê√â™åß","ê√â™ésà®ãÊ","è„êŒí¨","",185,7,9,5,4,7,17,9,9,15,11,4,12,21,12,15,5,6,11,2,2,-,2,8839,48.8005464481,21,109,53,26,15,2,99,4,8,1,4,3,11,5,3,8,7,2,6,12,6,7,2,2,5,-,1,-,2,4377,45.6237113402,13,61,23,10,6,-,86,3,1,4,-,4,6,4,6,7,4,2,6,9,6,8,3,4,6,2,1,-,-,4462,52.3837209302,8,48,30,16,9,2
60,"22101","0380","2","","","","ê√â™åß","ê√â™ésà®ãÊ","î~âÆí¨","",238,3,4,5,13,9,18,16,12,16,17,14,20,21,19,8,18,13,7,5,-,-,-,11959,50.7478991597,12,156,70,43,12,10,108,1,2,3,9,5,10,5,6,6,11,3,7,10,10,5,7,4,2,2,-,-,-,5166,48.3333333333,6,72,30,15,4,2,130,2,2,2,4,4,8,11,6,10,6,11,13,11,9,3,11,9,5,3,-,-,-,6793,52.7538461538,6,84,40,28,8,8
61,"22101","0390","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ãÓå`í ","",3193,93,66,96,115,127,159,176,147,230,235,231,205,263,303,227,184,163,104,45,15,1,8,161432,51.1850863422,255,1888,1042,512,165,116,1510,43,39,43,56,63,77,88,70,120,120,108,112,123,158,101,69,66,37,10,2,-,5,73813,49.5451827243,125,937,443,184,49,46,1683,50,27,53,59,64,82,88,77,110,115,123,93,140,145,126,115,97,67,35,13,1,3,87619,52.6541666667,130,951,599,328,116,70
62,"22101","039001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ãÓå`í ","ÇPíöñ⁄",564,13,10,20,23,21,31,33,22,55,45,51,38,43,60,32,26,19,14,4,2,-,2,27487,49.4092526690,43,362,157,65,20,29,277,5,6,9,10,16,16,20,9,28,24,20,21,20,36,15,9,5,6,1,-,-,1,13075,47.8731884058,20,184,72,21,7,15,287,8,4,11,13,5,15,13,13,27,21,31,17,23,24,17,17,14,8,3,2,-,1,14412,50.8916083916,23,178,85,44,13,14
63,"22101","039002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ãÓå`í ","ÇQíöñ⁄",329,13,5,5,12,24,19,21,18,14,19,17,21,37,38,21,15,16,9,3,2,-,-,16324,50.1170212766,23,202,104,45,14,25,149,7,3,4,4,11,8,8,7,5,11,8,10,18,19,9,5,8,4,-,-,-,-,7240,49.0906040268,14,90,45,17,4,2,180,6,2,1,8,13,11,13,11,9,8,9,11,19,19,12,10,8,5,3,2,-,-,9084,50.9666666667,9,112,59,28,10,23
64,"22101","039003","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ãÓå`í ","ÇRíöñ⁄",216,10,4,2,9,15,22,13,12,17,12,14,13,20,10,11,14,7,8,3,-,-,-,10068,47.1111111111,16,147,53,32,11,7,94,2,3,1,5,5,7,7,7,7,7,7,5,12,3,7,3,2,2,2,-,-,-,4357,46.8510638298,6,69,19,9,4,3,122,8,1,1,4,10,15,6,5,10,5,7,8,8,7,4,11,5,6,1,-,-,-,5711,47.3114754098,10,78,34,23,7,4
65,"22101","039004","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ãÓå`í ","ÇSíöñ⁄",707,18,14,16,28,18,29,34,32,50,59,50,43,49,67,50,55,48,24,15,6,1,1,37574,53.7209631728,48,392,266,149,46,33,332,10,10,7,16,11,14,20,14,28,28,24,26,19,35,20,17,20,8,3,1,-,1,16394,50.0287009063,27,200,104,49,12,15,375,8,4,9,12,7,15,14,18,22,31,26,17,30,32,30,38,28,16,12,5,1,-,21180,56.9800000000,21,192,162,100,34,18
66,"22101","039005","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ãÓå`í ","ÇTíöñ⁄",644,18,21,27,14,25,34,37,32,51,41,62,37,46,66,43,31,26,23,7,1,-,2,31581,49.6915887850,66,379,197,88,31,16,328,12,10,11,8,11,22,15,18,26,24,31,21,25,35,17,14,14,10,2,-,-,2,15766,48.8619631902,33,201,92,40,12,9,316,6,11,16,6,14,12,22,14,25,17,31,16,21,31,26,17,12,13,5,1,-,-,15815,50.5474683544,33,178,105,48,19,7
67,"22101","039006","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ãÓå`í ","ÇUíöñ⁄",733,21,12,26,29,24,24,38,31,43,59,37,53,68,62,70,43,47,26,13,4,-,3,38398,53.1000000000,59,406,265,133,43,6,330,7,7,11,13,9,10,18,15,26,26,18,29,29,30,33,21,17,7,2,1,-,1,16981,52.1139817629,25,193,111,48,10,2,403,14,5,15,16,15,14,20,16,17,33,19,24,39,32,37,22,30,19,11,3,-,2,21417,53.9089775561,34,213,154,85,33,4
68,"22101","0400","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ëoótí¨","",273,5,11,12,11,12,11,11,15,13,16,23,14,24,30,25,13,15,7,5,-,-,-,13808,51.0787545788,28,150,95,40,12,-,127,4,3,7,7,5,2,7,7,6,10,10,7,12,12,13,6,4,2,3,-,-,-,6256,49.7598425197,14,73,40,15,5,-,146,1,8,5,4,7,9,4,8,7,6,13,7,12,18,12,7,11,5,2,-,-,-,7552,52.2260273973,14,77,55,25,7,-
69,"22101","0410","2","","","","ê√â™åß","ê√â™ésà®ãÊ","êÏï”í¨","",682,13,15,20,13,46,73,50,37,49,48,51,39,43,51,35,25,30,19,7,3,-,15,31350,47.5014992504,48,449,170,84,29,64,338,5,8,10,6,21,40,24,15,24,29,30,22,23,24,13,10,10,8,2,1,-,13,14868,46.2476923077,23,234,68,31,11,22,344,8,7,10,7,25,33,26,22,25,19,21,17,20,27,22,15,20,11,5,2,-,2,16482,48.6929824561,25,215,102,53,18,42
70,"22101","041001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","êÏï”í¨","ÇPíöñ⁄",287,8,4,12,5,17,30,17,16,21,18,28,12,12,22,15,16,10,7,-,2,-,15,12598,46.8161764706,24,176,72,35,9,6,148,5,2,6,3,7,19,8,7,10,13,14,8,5,8,5,6,4,5,-,-,-,13,5956,44.6185185185,13,94,28,15,5,1,139,3,2,6,2,10,11,9,9,11,5,14,4,7,14,10,10,6,2,-,2,-,2,6642,48.9817518248,11,82,44,20,4,5
71,"22101","041002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","êÏï”í¨","ÇQíöñ⁄",395,5,11,8,8,29,43,33,21,28,30,23,27,31,29,20,9,20,12,7,1,-,-,18752,47.9734177215,24,273,98,49,20,58,190,-,6,4,3,14,21,16,8,14,16,16,14,18,16,8,4,6,3,2,1,-,-,8912,47.4052631579,10,140,40,16,6,21,205,5,5,4,5,15,22,17,13,14,14,7,13,13,13,12,5,14,9,5,-,-,-,9840,48.5000000000,14,133,58,33,14,37
72,"22101","0420","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ìVâ§í¨","",255,3,4,10,11,29,24,22,18,19,13,22,15,10,14,14,8,11,4,3,-,-,1,11109,44.2362204724,17,183,54,26,7,4,138,1,2,8,4,16,9,15,10,11,10,16,6,9,6,7,3,4,1,-,-,-,-,5841,42.8260869565,11,106,21,8,1,2,117,2,2,2,7,13,15,7,8,8,3,6,9,1,8,7,5,7,3,3,-,-,1,5268,45.9137931034,6,77,33,18,6,2
73,"22101","0430","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ãgñÏí¨","",550,10,13,20,22,40,47,44,30,49,54,42,26,29,32,26,32,15,10,2,1,-,6,24319,45.2040441176,43,383,118,60,13,21,286,7,6,12,11,19,20,22,12,29,31,26,12,17,17,14,17,6,3,-,-,-,5,12470,44.8772241993,25,199,57,26,3,7,264,3,7,8,11,21,27,22,18,20,23,16,14,12,15,12,15,9,7,2,1,-,1,11849,45.5532319392,18,184,61,34,10,14
74,"22101","0440","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ç˜ñÿí¨","",127,1,1,-,2,5,8,9,7,5,11,8,9,9,6,9,15,13,5,1,3,-,-,7221,57.3582677165,2,73,52,37,9,1,75,1,-,-,-,4,5,8,7,4,7,6,5,5,3,3,7,7,2,-,1,-,-,3937,52.9933333333,1,51,23,17,3,-,52,-,1,-,2,1,3,1,-,1,4,2,4,4,3,6,8,6,3,1,2,-,-,3284,63.6538461538,1,22,29,20,6,1
75,"22101","0450","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ê¥ä’í¨","",498,7,15,21,22,29,33,23,24,40,38,27,37,44,49,21,25,18,16,5,1,1,2,23835,48.5544354839,43,317,136,66,23,6,254,5,9,11,9,18,16,14,12,18,23,16,20,21,28,9,12,8,3,1,-,-,1,11635,46.4881422925,25,167,61,24,4,4,244,2,6,10,13,11,17,9,12,22,15,11,17,23,21,12,13,10,13,4,1,1,1,12200,50.7057613169,18,150,75,42,19,2
76,"22101","0460","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ñÌË”","",774,20,29,25,21,26,30,36,25,49,52,51,60,65,81,63,47,42,33,16,2,-,1,40504,52.8984476067,74,415,284,140,51,7,380,9,16,15,9,13,18,18,10,26,24,25,32,31,50,28,22,17,9,7,-,-,1,19306,51.4393139842,40,206,133,55,16,3,394,11,13,10,12,13,12,18,15,23,28,26,28,34,31,35,25,25,24,9,2,-,-,21198,54.3020304569,34,209,151,85,35,4
77,"22101","046001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ñÌË”","ÇPíöñ⁄",266,6,9,10,8,8,7,12,7,15,22,18,18,26,24,22,20,19,8,5,1,-,1,14128,53.8132075472,25,141,99,53,14,1,134,4,6,8,6,6,4,7,-,8,10,10,8,10,14,9,10,8,3,2,-,-,1,6574,49.9285714286,18,69,46,23,5,-,132,2,3,2,2,2,3,5,7,7,12,8,10,16,10,13,10,11,5,3,1,-,-,7554,57.7272727273,7,72,53,30,9,1
78,"22101","046002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ñÌË”","ÇQíöñ⁄",508,14,20,15,13,18,23,24,18,34,30,33,42,39,57,41,27,23,25,11,1,-,-,26376,52.4212598425,49,274,185,87,37,6,246,5,10,7,3,7,14,11,10,18,14,15,24,21,36,19,12,9,6,5,-,-,-,12732,52.2560975610,22,137,87,32,11,3,262,9,10,8,10,11,9,13,8,16,16,18,18,18,21,22,15,14,19,6,1,-,-,13644,52.5763358779,27,137,98,55,26,3
79,"22101","0470","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ìÏà¿î{","",598,18,10,20,25,20,21,50,39,56,31,35,52,41,52,46,24,27,16,10,2,-,3,29293,49.7319327731,48,370,177,79,28,10,298,10,4,12,9,10,9,25,20,27,16,22,29,21,29,23,10,11,4,3,1,-,3,14314,49.0220338983,26,188,81,29,8,3,300,8,6,8,16,10,12,25,19,29,15,13,23,20,23,23,14,16,12,7,1,-,-,14979,50.4300000000,22,182,96,50,20,7
80,"22101","047001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ìÏà¿î{","ÇPíöñ⁄",375,11,8,15,13,10,11,33,20,39,21,24,35,30,26,30,13,14,11,8,2,-,1,18440,49.8048128342,34,236,104,48,21,7,184,5,4,10,4,3,4,15,10,17,11,16,20,18,13,15,5,5,4,3,1,-,1,9042,49.9098360656,19,118,46,18,8,1,191,6,4,5,9,7,7,18,10,22,10,8,15,12,13,15,8,9,7,5,1,-,-,9398,49.7041884817,15,118,58,30,13,6
81,"22101","047002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ìÏà¿î{","ÇQíöñ⁄",223,7,2,5,12,10,10,17,19,17,10,11,17,11,26,16,11,13,5,2,-,-,2,10853,49.6085972851,14,134,73,31,7,3,114,5,-,2,5,7,5,10,10,10,5,6,9,3,16,8,5,6,-,-,-,-,2,5272,47.5714285714,7,70,35,11,-,2,109,2,2,3,7,3,5,7,9,7,5,5,8,8,10,8,6,7,5,2,-,-,-,5581,51.7018348624,7,64,38,20,7,1
82,"22101","0480","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ñ{í ","",1458,24,24,39,53,65,97,66,57,105,111,121,99,122,98,117,101,77,52,13,3,1,13,74222,51.8647058824,87,896,462,247,69,9,698,12,11,19,28,24,50,32,31,49,66,52,46,66,47,46,49,35,20,3,-,1,11,34665,50.9585152838,42,444,201,108,24,2,760,12,13,20,25,41,47,34,26,56,45,69,53,56,51,71,52,42,32,10,3,-,2,39557,52.6860158311,45,452,261,139,45,7
83,"22101","048001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ñ{í ","ÇPíöñ⁄",54,-,1,1,1,2,5,4,3,6,5,4,7,4,3,2,3,2,-,-,1,-,-,2627,49.1481481481,2,41,11,6,1,-,21,-,-,1,1,-,3,2,2,2,3,1,2,1,1,-,2,-,-,-,-,-,-,923,44.4523809524,1,17,3,2,-,-,33,-,1,-,-,2,2,2,1,4,2,3,5,3,2,2,1,2,-,-,1,-,-,1704,52.1363636364,1,24,8,4,1,-
84,"22101","048002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ñ{í ","ÇQíöñ⁄",98,2,2,-,4,3,9,6,3,8,6,8,7,7,10,8,4,4,6,-,-,-,1,4992,51.9639175258,4,61,32,14,6,2,39,-,2,-,1,1,3,1,1,4,3,3,2,4,4,3,3,1,2,-,-,-,1,2009,53.3684210526,2,23,13,6,2,-,59,2,-,-,3,2,6,5,2,4,3,5,5,3,6,5,1,3,4,-,-,-,-,2983,51.0593220339,2,38,19,8,4,2
85,"22101","048003","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ñ{í ","ÇRíöñ⁄",105,1,-,2,2,6,2,4,6,4,9,8,4,9,6,14,8,6,4,1,-,-,9,5335,56.0729166667,3,54,39,19,5,2,58,1,-,2,2,4,1,1,3,1,7,5,1,2,5,4,6,3,-,1,-,-,9,2538,52.2959183673,3,27,19,10,1,1,47,-,-,-,-,2,1,3,3,3,2,3,3,7,1,10,2,3,4,-,-,-,-,2797,60.0106382979,-,27,20,9,4,1
86,"22101","048004","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ñ{í ","ÇSíöñ⁄",63,-,1,3,-,-,4,2,2,5,7,6,4,5,3,10,5,4,1,1,-,-,-,3482,55.7698412698,4,35,24,11,2,-,36,-,1,3,-,-,3,2,2,3,5,3,3,1,1,4,2,2,-,1,-,-,-,1762,49.4444444444,4,22,10,5,1,-,27,-,-,-,-,-,1,-,-,2,2,3,1,4,2,6,3,2,1,-,-,-,-,1720,64.2037037037,-,13,14,6,1,-
87,"22101","048005","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ñ{í ","ÇTíöñ⁄",84,-,-,1,3,6,11,7,3,9,5,7,7,3,1,4,11,4,2,-,-,-,-,4084,49.1190476190,1,61,22,17,2,-,44,-,-,-,1,3,4,4,1,4,4,5,4,3,1,1,6,2,1,-,-,-,-,2237,51.3409090909,-,33,11,9,1,-,40,-,-,1,2,3,7,3,2,5,1,2,3,-,-,3,5,2,1,-,-,-,-,1847,46.6750000000,1,28,11,8,1,-
88,"22101","048006","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ñ{í ","ÇUíöñ⁄",189,6,3,6,8,2,5,8,12,16,16,13,10,24,11,19,12,8,9,1,-,-,-,9849,52.6111111111,15,114,60,30,10,1,94,5,1,1,5,2,1,4,6,8,8,6,8,13,3,10,7,3,3,-,-,-,-,4799,51.5531914894,7,61,26,13,3,-,95,1,2,5,3,-,4,4,6,8,8,7,2,11,8,9,5,5,6,1,-,-,-,5050,53.6578947368,8,53,34,17,7,1
89,"22101","048007","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ñ{í ","ÇVíöñ⁄",338,2,8,7,12,28,30,9,9,18,26,33,23,23,25,28,24,16,9,4,1,-,3,16974,51.1686567164,17,211,107,54,14,-,160,2,4,3,6,12,16,6,6,8,17,10,9,14,12,12,10,8,3,1,-,-,1,7775,49.3993710692,9,104,46,22,4,-,178,-,4,4,6,16,14,3,3,10,9,23,14,9,13,16,14,8,6,3,1,-,2,9199,52.7670454545,8,107,61,32,10,-
