1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
44,"35201","0160","2","","","","éRå˚åß","â∫ä÷és","ìÏïîí¨","",908,36,34,39,26,32,33,28,47,67,66,75,64,90,82,47,58,40,17,10,4,-,13,43966,49.6240223464,109,528,258,129,31,15,418,19,16,15,14,15,21,12,21,26,32,31,35,42,47,18,17,20,7,2,1,-,7,19763,48.5851581509,50,249,112,47,10,8,490,17,18,24,12,17,12,16,26,41,34,44,29,48,35,29,41,20,10,8,3,-,6,24203,50.5061983471,59,279,146,82,21,7
45,"35201","0170","2","","","","éRå˚åß","â∫ä÷és","äœâπçËí¨","",273,8,8,10,5,6,10,21,25,15,14,14,22,20,23,20,19,18,11,3,1,-,-,14050,51.9652014652,26,152,95,52,15,6,112,4,1,4,2,-,3,11,11,7,10,7,11,9,9,7,8,3,3,2,-,-,-,5650,50.9464285714,9,71,32,16,5,2,161,4,7,6,3,6,7,10,14,8,4,7,11,11,14,13,11,15,8,1,1,-,-,8400,52.6739130435,17,81,63,36,10,4
46,"35201","0180","2","","","","éRå˚åß","â∫ä÷és","ñ¶îVí¨","",348,8,6,4,5,15,25,16,34,15,25,20,30,27,31,32,23,16,6,2,1,-,7,17455,51.6876832845,18,212,111,48,9,21,152,3,3,1,3,8,14,8,21,4,10,12,15,9,13,8,11,6,1,-,-,-,2,7211,48.5733333333,7,104,39,18,1,10,196,5,3,3,2,7,11,8,13,11,15,8,15,18,18,24,12,10,5,2,1,-,5,10244,54.1335078534,11,108,72,30,8,11
47,"35201","0190","2","","","","éRå˚åß","â∫ä÷és","ì¸ç]í¨","",315,13,9,4,8,9,13,30,10,22,22,15,21,26,29,19,25,16,12,3,3,-,6,15840,51.7621359223,26,176,107,59,18,3,146,8,3,2,1,4,7,19,5,8,13,10,12,10,14,7,12,4,3,1,-,-,3,6953,49.1223776224,13,89,41,20,4,-,169,5,6,2,7,5,6,11,5,14,9,5,9,16,15,12,13,12,9,2,3,-,3,8887,54.0361445783,13,87,66,39,14,3
48,"35201","0200","2","","","","éRå˚åß","â∫ä÷és","êºì¸ç]í¨","",60,1,1,-,1,5,3,-,1,1,4,5,8,3,4,6,7,6,2,2,-,-,-,3485,58.5833333333,2,31,27,17,4,1,23,1,1,-,-,1,2,-,-,1,1,2,3,1,1,4,4,1,-,-,-,-,-,1252,54.9347826087,2,11,10,5,-,-,37,-,-,-,1,4,1,-,1,-,3,3,5,2,3,2,3,5,2,2,-,-,-,2233,60.8513513514,-,20,17,12,4,1
49,"35201","0210","2","","","","éRå˚åß","â∫ä÷és","ç◊ç]í¨","",1000,23,22,30,35,38,49,62,61,78,88,82,68,85,83,60,52,46,21,2,1,-,14,48131,49.3144016227,75,646,265,122,24,22,437,11,13,14,18,13,20,35,29,30,48,42,36,32,35,13,18,17,6,-,-,-,7,19920,46.8255813953,38,303,89,41,6,7,563,12,9,16,17,25,29,27,32,48,40,40,32,53,48,47,34,29,15,2,1,-,7,28211,51.2392086331,37,343,176,81,18,15
50,"35201","021001","3","","","","éRå˚åß","â∫ä÷és","ç◊ç]í¨","ÇPíöñ⁄",106,-,3,3,2,4,4,4,3,10,6,5,6,13,12,5,10,13,3,-,-,-,-,5896,56.1226415094,6,57,43,26,3,1,44,-,-,2,1,-,1,3,1,4,2,3,4,6,5,1,4,7,-,-,-,-,-,2527,57.9318181818,2,25,17,11,-,-,62,-,3,1,1,4,3,1,2,6,4,2,2,7,7,4,6,6,3,-,-,-,-,3369,54.8387096774,4,32,26,15,3,1
51,"35201","021002","3","","","","éRå˚åß","â∫ä÷és","ç◊ç]í¨","ÇQíöñ⁄",535,10,5,11,23,24,33,44,35,41,42,41,40,37,38,40,31,22,6,1,1,-,10,25423,48.9247619048,26,360,139,61,8,12,240,3,5,7,12,10,13,25,18,17,28,24,22,12,12,8,12,7,2,-,-,-,3,10678,45.5548523207,15,181,41,21,2,4,295,7,-,4,11,14,20,19,17,24,14,17,18,25,26,32,19,15,4,1,1,-,7,14745,51.6979166667,11,179,98,40,6,8
52,"35201","021003","3","çáéZínàÊÇ†ÇË","","0220","éRå˚åß","â∫ä÷és","ç◊ç]í¨","ÇRíöñ⁄",359,13,14,16,10,10,12,14,23,27,40,36,22,35,33,15,11,11,12,1,-,-,4,16812,47.8577464789,43,229,83,35,13,9,153,8,8,5,5,3,6,7,10,9,18,15,10,14,18,4,2,3,4,-,-,-,4,6715,45.5671140940,21,97,31,9,4,3,206,5,6,11,5,7,6,7,13,18,22,21,12,21,15,11,9,8,8,1,-,-,-,10097,49.5145631068,22,132,52,26,9,6
53,"35201","0220","2","îÈìΩínàÊ","021003","","éRå˚åß","â∫ä÷és","ç◊ç]êVí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
54,"35201","0230","2","","","","éRå˚åß","â∫ä÷és","ñLëOìcí¨","",232,5,6,-,2,4,5,12,12,15,13,6,13,16,29,30,21,23,11,6,2,-,1,13744,59.9978354978,11,98,122,63,19,2,107,2,4,-,1,3,2,8,6,6,8,4,10,5,12,13,10,8,4,-,-,-,1,5899,56.1509433962,6,53,47,22,4,1,125,3,2,-,1,1,3,4,6,9,5,2,3,11,17,17,11,15,7,6,2,-,-,7845,63.2600000000,5,45,75,41,15,1
55,"35201","023001","3","","","","éRå˚åß","â∫ä÷és","ñLëOìcí¨","ÇPíöñ⁄",115,2,5,-,2,1,4,6,4,8,8,4,8,8,13,16,6,9,8,2,1,-,-,6619,58.0565217391,7,53,55,26,11,1,52,1,4,-,1,-,1,4,3,3,5,3,6,-,7,6,4,-,4,-,-,-,-,2738,53.1538461538,5,26,21,8,4,-,63,1,1,-,1,1,3,2,1,5,3,1,2,8,6,10,2,9,4,2,1,-,-,3881,62.1031746032,2,27,34,18,7,1
56,"35201","023002","3","","","","éRå˚åß","â∫ä÷és","ñLëOìcí¨","ÇQíöñ⁄",104,3,1,-,-,3,1,6,8,7,4,1,4,6,15,13,13,13,2,2,1,-,1,6202,60.7135922330,4,40,59,31,5,1,48,1,-,-,-,3,1,4,3,3,2,1,3,3,4,7,5,7,-,-,-,-,1,2705,58.0531914894,1,23,23,12,-,1,56,2,1,-,-,-,-,2,5,4,2,-,1,3,11,6,8,6,2,2,1,-,-,3497,62.9464285714,3,17,36,19,5,-
57,"35201","023003","3","","","","éRå˚åß","â∫ä÷és","ñLëOìcí¨","ÇRíöñ⁄",13,-,-,-,-,-,-,-,-,-,1,1,1,2,1,1,2,1,1,2,-,-,-,923,71.5000000000,-,5,8,6,3,-,7,-,-,-,-,-,-,-,-,-,1,-,1,2,1,-,1,1,-,-,-,-,-,456,65.6428571429,-,4,3,2,-,-,6,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,1,2,-,-,-,467,78.3333333333,-,1,5,4,3,-
58,"35201","0240","2","","","","éRå˚åß","â∫ä÷és","ä€éRí¨","",1729,29,29,42,50,40,55,70,67,80,88,112,141,151,201,176,147,140,74,30,5,-,2,97994,57.2423277360,100,854,773,396,109,28,767,9,11,25,25,18,29,32,39,41,41,56,63,78,85,79,54,45,28,6,1,-,2,41771,55.1026143791,45,422,298,134,35,14,962,20,18,17,25,22,26,38,28,39,47,56,78,73,116,97,93,95,46,24,4,-,-,56223,58.9438669439,55,432,475,262,74,14
59,"35201","024001","3","","","","éRå˚åß","â∫ä÷és","ä€éRí¨","ÇPíöñ⁄",283,3,6,10,9,7,7,14,7,12,16,23,14,31,33,31,22,17,13,7,-,-,1,15870,56.7765957447,19,140,123,59,20,8,134,2,2,7,4,2,4,7,4,5,7,13,5,16,14,18,9,4,7,3,-,-,1,7354,55.7932330827,11,67,55,23,10,5,149,1,4,3,5,5,3,7,3,7,9,10,9,15,19,13,13,13,6,4,-,-,-,8516,57.6543624161,8,73,68,36,10,3
60,"35201","024002","3","","","","éRå˚åß","â∫ä÷és","ä€éRí¨","ÇQíöñ⁄",231,3,4,7,7,1,5,13,7,11,11,14,14,27,12,24,28,28,11,2,2,-,-,13576,59.2705627706,14,110,107,71,15,1,92,1,3,4,1,-,2,5,3,6,6,5,7,12,5,7,13,7,5,-,-,-,-,5206,57.0869565217,8,47,37,25,5,-,139,2,1,3,6,1,3,8,4,5,5,9,7,15,7,17,15,21,6,2,2,-,-,8370,60.7158273381,6,63,70,46,10,1
61,"35201","024003","3","","","","éRå˚åß","â∫ä÷és","ä€éRí¨","ÇRíöñ⁄",396,5,8,14,9,14,14,10,27,25,22,18,26,25,58,39,29,27,15,10,1,-,-,21859,55.6994949495,27,190,179,82,26,9,175,1,3,8,5,9,7,5,15,15,10,7,12,10,25,18,9,10,5,1,-,-,-,9067,52.3114285714,12,95,68,25,6,3,221,4,5,6,4,5,7,5,12,10,12,11,14,15,33,21,20,17,10,9,1,-,-,12792,58.3823529412,15,95,111,57,20,6
62,"35201","024004","3","","","","éRå˚åß","â∫ä÷és","ä€éRí¨","ÇSíöñ⁄",555,15,6,8,20,16,20,24,17,24,28,44,53,46,62,57,42,45,22,5,1,-,-,30906,56.1864864865,29,292,234,115,28,9,246,4,2,4,11,6,11,11,11,11,14,24,22,28,25,23,15,16,7,1,-,-,-,13296,54.5487804878,10,149,87,39,8,6,309,11,4,4,9,10,9,13,6,13,14,20,31,18,37,34,27,29,15,4,1,-,-,17610,57.4902912621,19,143,147,76,20,3
63,"35201","024005","3","","","","éRå˚åß","â∫ä÷és","ä€éRí¨","ÇTíöñ⁄",264,3,5,3,5,2,9,9,9,8,11,13,34,22,36,25,26,23,13,6,1,-,1,15783,60.5114068441,11,122,130,69,20,1,120,1,1,2,4,1,5,4,6,4,4,7,17,12,16,13,8,8,4,1,1,-,1,6848,58.0462184874,4,64,51,22,6,-,144,2,4,1,1,1,4,5,3,4,7,6,17,10,20,12,18,15,9,5,-,-,-,8935,62.5486111111,7,58,79,47,14,1
64,"35201","0250","2","","","","éRå˚åß","â∫ä÷és","ètì˙í¨","",352,7,15,14,12,11,15,17,16,27,20,25,32,32,37,23,19,17,11,2,-,-,-,17593,50.4801136364,36,207,109,49,13,24,158,3,6,5,4,4,8,11,11,14,9,10,18,16,16,7,9,4,3,-,-,-,-,7654,48.9430379747,14,105,39,16,3,12,194,4,9,9,8,7,7,6,5,13,11,15,14,16,21,16,10,13,8,2,-,-,-,9939,51.7319587629,22,102,70,33,10,12
65,"35201","0260","2","","","","éRå˚åß","â∫ä÷és","ä÷êºí¨","",346,7,8,9,9,12,6,19,11,13,21,26,29,31,40,27,27,29,15,4,1,-,2,19092,56.0000000000,24,177,143,76,20,11,147,3,3,3,6,4,3,8,3,7,10,11,12,14,19,10,11,12,5,1,-,-,2,7952,55.3413793103,9,78,58,29,6,5,199,4,5,6,3,8,3,11,8,6,11,15,17,17,21,17,16,17,10,3,1,-,-,11140,56.4798994975,15,99,85,47,14,6
66,"35201","0270","2","","","","éRå˚åß","â∫ä÷és","ä÷êºñ{í¨","",135,2,4,3,4,3,4,5,1,8,7,4,12,17,8,14,17,11,9,1,-,1,-,7831,58.5074074074,9,65,61,39,11,2,64,1,2,1,3,3,3,4,-,2,3,1,7,11,4,6,4,7,2,-,-,-,-,3464,54.6250000000,4,37,23,13,2,2,71,1,2,2,1,-,1,1,1,6,4,3,5,6,4,8,13,4,7,1,-,1,-,4367,62.0070422535,5,28,38,26,9,-
67,"35201","0280","2","","","","éRå˚åß","â∫ä÷és","í∑çËñ{í¨","",125,1,2,2,6,4,4,7,8,5,6,7,6,15,13,12,11,8,4,4,-,-,-,6968,56.2440000000,5,68,52,27,8,11,58,1,1,2,2,2,2,4,4,3,2,4,2,10,4,5,5,2,2,1,-,-,-,3047,53.0344827586,4,35,19,10,3,6,67,-,1,-,4,2,2,3,4,2,4,3,4,5,9,7,6,6,2,3,-,-,-,3921,59.0223880597,1,33,33,17,5,5
68,"35201","0290","2","","","","éRå˚åß","â∫ä÷és","í∑çËêVí¨","",457,7,6,13,11,5,8,17,15,23,27,16,29,44,59,47,44,53,25,6,1,-,1,27137,60.0109649123,26,195,235,129,32,4,191,4,2,8,6,2,5,8,7,10,12,7,14,16,25,15,16,24,8,2,-,-,-,10854,57.3272251309,14,87,90,50,10,2,266,3,4,5,5,3,3,9,8,13,15,9,15,28,34,32,28,29,17,4,1,-,1,16283,61.9452830189,12,108,145,79,22,2
69,"35201","0300","2","","","","éRå˚åß","â∫ä÷és","í∑çËíÜâõí¨","",106,-,-,2,4,2,2,2,4,6,2,7,5,7,14,21,14,7,3,4,-,-,-,6567,62.4528301887,2,41,63,28,7,1,46,-,-,2,2,1,-,2,3,2,1,1,1,3,7,8,7,3,1,2,-,-,-,2787,61.0869565217,2,16,28,13,3,1,60,-,-,-,2,1,2,-,1,4,1,6,4,4,7,13,7,4,2,2,-,-,-,3780,63.5000000000,-,25,35,15,4,-
70,"35201","0310","2","","","","éRå˚åß","â∫ä÷és","ç˘éRí¨","",180,5,2,6,4,12,8,2,11,5,6,9,9,10,23,13,17,15,11,1,2,-,9,9464,55.8450292398,13,76,82,46,14,-,83,1,-,4,2,7,4,2,7,2,4,4,4,5,11,5,8,4,4,-,-,-,5,4071,52.6923076923,5,41,32,16,4,-,97,4,2,2,2,5,4,-,4,3,2,5,5,5,12,8,9,11,7,1,2,-,4,5393,58.4892473118,8,35,50,30,10,-
71,"35201","0320","2","","","","éRå˚åß","â∫ä÷és","è„èí¨","",144,-,-,-,5,6,4,1,5,7,7,7,7,19,21,19,20,10,4,1,-,-,1,8692,61.2832167832,-,68,75,35,5,3,70,-,-,-,4,5,3,1,4,3,3,3,5,8,7,11,8,4,1,-,-,-,-,3946,56.8714285714,-,39,31,13,1,1,74,-,-,-,1,1,1,-,1,4,4,4,2,11,14,8,12,6,3,1,-,-,1,4746,65.5136986301,-,29,44,22,4,2
72,"35201","0330","2","","","","éRå˚åß","â∫ä÷és","í∑çËí¨","",439,3,8,7,9,19,14,10,20,22,17,20,26,38,65,49,46,32,19,13,1,-,1,25713,59.2054794521,18,195,225,111,33,40,183,3,5,5,3,9,9,6,12,11,8,8,11,14,29,18,16,11,2,1,1,-,1,9704,53.8186813187,13,91,78,31,4,21,256,-,3,2,6,10,5,4,8,11,9,12,15,24,36,31,30,21,17,12,-,-,-,16009,63.0351562500,5,104,147,80,29,19
73,"35201","0340","2","","","","éRå˚åß","â∫ä÷és","ç˜éRí¨","",163,3,4,9,5,9,3,3,8,6,11,9,10,10,16,16,13,14,11,1,-,2,-,8976,55.5674846626,16,74,73,41,14,-,72,-,2,4,4,8,3,1,3,3,5,5,4,5,8,7,1,6,3,-,-,-,-,3581,50.2361111111,6,41,25,10,3,-,91,3,2,5,1,1,-,2,5,3,6,4,6,5,8,9,12,8,8,1,-,2,-,5395,59.7857142857,10,33,48,31,11,-
74,"35201","0350","2","","","","éRå˚åß","â∫ä÷és","ê_ìcí¨","",775,11,10,25,35,31,36,35,27,38,45,45,47,82,72,73,56,43,36,14,2,-,12,41047,54.2968545216,46,421,296,151,52,267,360,4,5,10,19,14,23,17,14,20,22,26,21,43,32,28,27,17,9,4,-,-,5,18321,52.1084507042,19,219,117,57,13,118,415,7,5,15,16,17,13,18,13,18,23,19,26,39,40,45,29,26,27,10,2,-,7,22726,56.2009803922,27,202,179,94,39,149
75,"35201","035001","3","","","","éRå˚åß","â∫ä÷és","ê_ìcí¨","ÇPíöñ⁄",381,9,8,11,18,10,17,19,15,24,22,20,24,42,36,38,29,17,14,5,-,-,3,19840,52.9867724868,28,211,139,65,19,128,180,4,4,3,12,5,9,6,9,11,13,12,10,20,14,15,16,8,6,1,-,-,2,9180,52.0730337079,11,107,60,31,7,50,201,5,4,8,6,5,8,13,6,13,9,8,14,22,22,23,13,9,8,4,-,-,1,10660,53.8000000000,17,104,79,34,12,78
76,"35201","035002","3","","","","éRå˚åß","â∫ä÷és","ê_ìcí¨","ÇQíöñ⁄",394,2,2,14,17,21,19,16,12,14,23,25,23,40,36,35,27,26,22,9,2,-,9,21207,55.5831168831,18,210,157,86,33,139,180,-,1,7,7,9,14,11,5,9,9,14,11,23,18,13,11,9,3,3,-,-,3,9141,52.1440677966,8,112,57,26,6,68,214,2,1,7,10,12,5,5,7,5,14,11,12,17,18,22,16,17,19,6,2,-,6,12066,58.5096153846,10,98,100,60,27,71
77,"35201","0360","2","","","","éRå˚åß","â∫ä÷és","ìåê_ìcí¨","",248,2,2,6,10,7,9,13,4,10,27,17,14,23,34,23,21,17,3,3,-,-,3,13520,55.6836734694,10,134,101,44,6,57,116,1,2,2,4,5,6,8,2,4,16,10,6,9,14,8,8,7,-,1,-,-,3,5851,52.2787610619,5,70,38,16,1,22,132,1,-,4,6,2,3,5,2,6,11,7,8,14,20,15,13,10,3,2,-,-,-,7669,58.5984848485,5,64,63,28,5,35
78,"35201","0370","2","","","","éRå˚åß","â∫ä÷és","êºê_ìcí¨","",195,7,3,4,3,7,10,10,13,8,9,7,15,20,28,15,19,11,4,2,-,-,-,10402,53.8435897436,14,102,79,36,6,2,94,4,-,3,2,4,7,3,9,8,2,2,7,9,15,7,5,5,2,-,-,-,-,4729,50.8085106383,7,53,34,12,2,1,101,3,3,1,1,3,3,7,4,-,7,5,8,11,13,8,14,6,2,2,-,-,-,5673,56.6683168317,7,49,45,24,4,1
79,"35201","0380","2","","","","éRå˚åß","â∫ä÷és","éRéËí¨","",358,3,11,5,7,11,13,10,15,17,17,15,26,36,39,39,39,33,15,3,-,-,4,20458,58.2909604520,19,167,168,90,18,10,168,1,9,1,4,6,6,4,10,10,8,10,11,14,21,16,12,15,7,-,-,-,3,9055,55.3787878788,11,83,71,34,7,5,190,2,2,4,3,5,7,6,5,7,9,5,15,22,18,23,27,18,8,3,-,-,1,11403,60.8333333333,8,84,97,56,11,5
80,"35201","0390","2","","","","éRå˚åß","â∫ä÷és","íÜâõí¨","",291,12,8,7,6,6,11,12,15,7,20,17,20,25,44,33,16,17,7,4,2,-,2,15548,54.2993079585,27,139,123,46,13,34,137,10,4,4,5,1,7,6,8,4,7,7,8,13,22,14,7,4,4,1,-,-,1,6796,50.4705882353,18,66,52,16,5,14,154,2,4,3,1,5,4,6,7,3,13,10,12,12,22,19,9,13,3,3,2,-,1,8752,57.7026143791,9,73,71,30,8,20
81,"35201","0400","2","","","","éRå˚åß","â∫ä÷és","å≥í¨","",355,5,7,11,11,22,22,25,15,24,23,18,22,24,36,25,26,15,11,6,1,-,6,17598,50.9240687679,23,206,120,59,18,58,168,4,3,6,3,9,13,14,7,16,12,8,14,9,15,12,12,3,3,3,-,-,2,7980,48.5722891566,13,105,48,21,6,28,187,1,4,5,8,13,9,11,8,8,11,10,8,15,21,13,14,12,8,3,1,-,4,9618,53.0573770492,10,101,72,38,12,30
82,"35201","0410","2","","","","éRå˚åß","â∫ä÷és","å¸éRí¨","",358,10,9,11,15,12,13,14,15,14,16,22,27,30,36,31,36,24,15,5,1,-,2,19221,54.4915730337,30,178,148,81,21,1,168,5,7,5,7,7,6,7,7,7,10,13,14,14,16,8,16,13,4,1,-,-,1,8531,51.5838323353,17,92,58,34,5,-,190,5,2,6,8,5,7,7,8,7,6,9,13,16,20,23,20,11,11,4,1,-,1,10690,57.0608465608,13,86,90,47,16,1
83,"35201","0420","2","","","","éRå˚åß","â∫ä÷és","ìåå¸éRí¨","",474,9,8,11,15,24,16,22,17,33,23,16,29,46,39,42,28,36,31,16,7,-,6,26146,56.3675213675,28,241,199,118,54,44,217,6,1,8,5,10,8,13,7,17,11,9,16,22,21,17,14,16,6,5,-,-,5,11310,53.8490566038,15,118,79,41,11,18,257,3,7,3,10,14,8,9,10,16,12,7,13,24,18,25,14,20,25,11,7,-,1,14836,58.4531250000,13,123,120,77,43,26
84,"35201","0430","2","","","","éRå˚åß","â∫ä÷és","âhí¨","",542,16,19,23,30,12,25,22,28,30,34,39,52,44,51,27,34,25,17,7,-,-,7,26387,49.8214953271,58,316,161,83,24,21,230,4,10,10,18,5,12,9,15,12,14,15,22,20,21,10,10,10,6,3,-,-,4,10721,47.9380530973,24,142,60,29,9,10,312,12,9,13,12,7,13,13,13,18,20,24,30,24,30,17,24,15,11,4,-,-,3,15666,51.1990291262,34,174,101,54,15,11
85,"35201","0440","2","","","","éRå˚åß","â∫ä÷és","å¸ómí¨","",917,24,18,22,81,57,24,33,37,42,59,63,69,77,103,55,62,46,31,9,1,-,4,45637,50.4857612267,64,542,307,149,41,40,390,11,10,10,20,10,16,17,14,23,21,36,38,36,52,19,22,16,11,4,-,-,4,19587,51.2435233161,31,231,124,53,15,13,527,13,8,12,61,47,8,16,23,19,38,27,31,41,51,36,40,30,20,5,1,-,-,26050,49.9307400380,33,311,183,96,26,27
86,"35201","044001","3","","","","éRå˚åß","â∫ä÷és","å¸ómí¨","ÇPíöñ⁄",245,11,6,5,45,37,10,13,13,8,10,15,15,15,8,7,12,5,9,1,-,-,-,9491,39.2387755102,22,181,42,27,10,12,84,5,3,5,5,4,6,5,4,6,2,9,8,7,4,1,5,-,4,1,-,-,-,3593,43.2738095238,13,56,15,10,5,1,161,6,3,-,40,33,4,8,9,2,8,6,7,8,4,6,7,5,5,-,-,-,-,5898,37.1335403727,9,125,27,17,5,11
87,"35201","044002","3","","","","éRå˚åß","â∫ä÷és","å¸ómí¨","ÇQíöñ⁄",251,4,5,8,14,7,4,6,10,11,19,20,22,21,42,21,18,10,7,2,-,-,-,13451,54.0896414343,17,134,100,37,9,1,111,3,2,3,3,2,4,3,4,5,8,9,13,11,18,10,7,4,1,1,-,-,-,5929,53.9144144144,8,62,41,13,2,-,140,1,3,5,11,5,-,3,6,6,11,11,9,10,24,11,11,6,6,1,-,-,-,7522,54.2285714286,9,72,59,24,7,1
88,"35201","044003","3","","","","éRå˚åß","â∫ä÷és","å¸ómí¨","ÇRíöñ⁄",421,9,7,9,22,13,10,14,14,23,30,28,32,41,53,27,32,31,15,6,1,-,4,22695,54.9244604317,25,227,165,85,22,27,195,3,5,2,12,4,6,9,6,12,11,18,17,18,30,8,10,12,6,2,-,-,4,10065,53.1963350785,10,113,68,30,8,12,226,6,2,7,10,9,4,5,8,11,19,10,15,23,23,19,22,19,9,4,1,-,-,12630,56.3849557522,15,114,97,55,14,15
89,"35201","0450","2","","","","éRå˚åß","â∫ä÷és","âHéRí¨","",579,6,12,13,24,21,23,14,19,33,37,43,42,41,74,48,50,48,15,9,3,-,4,31722,55.6686956522,31,297,247,125,27,3,265,5,7,6,16,12,11,7,10,19,17,22,18,17,29,20,16,22,3,3,1,-,4,13384,51.7796934866,18,149,94,45,7,1,314,1,5,7,8,9,12,7,9,14,20,21,24,24,45,28,34,26,12,6,2,-,-,18338,58.9012738854,13,148,153,80,20,2
90,"35201","0460","2","","","","éRå˚åß","â∫ä÷és","å„ìcí¨","",3293,106,125,124,178,167,137,166,180,202,198,181,205,204,294,211,193,198,124,55,16,3,26,160001,49.4749005204,355,1818,1094,589,198,60,1459,58,53,51,105,79,60,87,87,91,95,73,90,100,121,88,78,69,39,10,4,-,21,66409,46.6815020862,162,867,409,200,53,28,1834,48,72,73,73,88,77,79,93,111,103,108,115,104,173,123,115,129,85,45,12,3,5,93592,51.6711317660,193,951,685,389,145,32
