1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
53,"12101","024003","3","","","","千葉県","千葉市中央区","白旗","３丁目",1459,43,60,88,70,69,69,78,88,151,118,112,61,92,93,84,85,67,21,6,-,1,3,65431,45.4388736264,191,908,357,180,28,24,744,22,28,45,43,36,32,44,44,79,62,62,36,43,44,43,34,31,10,3,-,1,2,32757,44.6469002695,95,481,166,79,14,10,715,21,32,43,27,33,37,34,44,72,56,50,25,49,49,41,51,36,11,3,-,-,1,32674,46.2619047619,96,427,191,101,14,14
54,"12101","0250","2","","","","千葉県","千葉市中央区","新宿","",5806,244,304,276,224,314,416,423,544,661,544,427,308,279,315,191,146,95,47,21,11,1,15,232790,40.6985840097,824,4140,827,321,80,163,2868,131,169,134,105,154,200,204,243,340,279,232,153,141,158,84,70,37,15,6,3,1,9,113294,40.1271423575,434,2051,374,132,25,75,2938,113,135,142,119,160,216,219,301,321,265,195,155,138,157,107,76,58,32,15,8,-,6,119496,41.2557980900,390,2089,453,189,55,88
55,"12101","025001","3","","","","千葉県","千葉市中央区","新宿","１丁目",2274,85,55,53,65,139,214,217,209,233,189,150,130,115,151,105,75,42,28,8,6,-,5,97333,43.3968708682,193,1661,415,159,42,41,1158,44,30,29,28,77,107,113,93,132,100,83,70,55,84,44,38,15,9,3,2,-,2,48923,42.8209342561,103,858,195,67,14,21,1116,41,25,24,37,62,107,104,116,101,89,67,60,60,67,61,37,27,19,5,4,-,3,48410,43.9950584007,90,803,220,92,28,20
56,"12101","025002","3","","","","千葉県","千葉市中央区","新宿","２丁目",3532,159,249,223,159,175,202,206,335,428,355,277,178,164,164,86,71,53,19,13,5,1,10,135457,38.9602498580,631,2479,412,162,38,122,1710,87,139,105,77,77,93,91,150,208,179,149,83,86,74,40,32,22,6,3,1,1,7,64371,38.2985907223,331,1193,179,65,11,54,1822,72,110,118,82,98,109,115,185,220,176,128,95,78,90,46,39,31,13,10,4,-,3,71086,39.5797141286,300,1286,233,97,27,68
57,"12101","0260","2","","","","千葉県","千葉市中央区","新千葉","",1901,52,41,54,55,154,196,170,149,134,143,121,115,96,114,70,55,78,54,39,10,1,-,85362,45.4037348764,147,1333,421,237,104,39,905,29,15,26,26,87,99,81,72,73,74,57,62,44,62,31,19,29,13,6,-,-,-,38425,42.9585635359,70,675,160,67,19,15,996,23,26,28,29,67,97,89,77,61,69,64,53,52,52,39,36,49,41,33,10,1,-,46937,47.6255020080,77,658,261,170,85,24
58,"12101","026001","3","","","","千葉県","千葉市中央区","新千葉","１丁目",23,-,-,2,-,2,3,1,4,7,2,-,1,1,-,-,-,-,-,-,-,-,-,838,36.9347826087,2,21,-,-,-,-,13,-,-,2,-,1,2,-,2,4,1,-,-,1,-,-,-,-,-,-,-,-,-,456,35.5769230769,2,11,-,-,-,-,10,-,-,-,-,1,1,1,2,3,1,-,1,-,-,-,-,-,-,-,-,-,-,382,38.7000000000,-,10,-,-,-,-
59,"12101","026002","3","","","","千葉県","千葉市中央区","新千葉","２丁目",703,12,10,7,7,63,97,78,50,43,45,50,48,44,49,27,25,28,15,5,-,-,-,31834,45.7830725462,29,525,149,73,20,13,343,6,3,2,4,40,48,35,25,22,25,22,29,16,25,13,9,13,3,3,-,-,-,15152,44.6749271137,11,266,66,28,6,6,360,6,7,5,3,23,49,43,25,21,20,28,19,28,24,14,16,15,12,2,-,-,-,16682,46.8388888889,18,259,83,45,14,7
60,"12101","026003","3","","","","千葉県","千葉市中央区","新千葉","３丁目",1175,40,31,45,48,89,96,91,95,84,96,71,66,51,65,43,30,50,39,34,10,1,-,52690,45.3425531915,116,787,272,164,84,26,549,23,12,22,22,46,49,46,45,47,48,35,33,27,37,18,10,16,10,3,-,-,-,22817,42.0610200364,57,398,94,39,13,9,626,17,19,23,26,43,47,45,50,37,48,36,33,24,28,25,20,34,29,31,10,1,-,29873,48.2204472843,59,389,178,125,71,17
61,"12101","0270","2","","","","千葉県","千葉市中央区","新田町","",1781,59,47,44,90,151,168,143,167,162,140,109,93,87,99,74,51,34,33,14,3,3,10,74326,42.4683794466,150,1310,311,138,53,30,840,31,21,18,27,60,73,61,88,83,78,58,50,53,49,36,22,14,7,4,-,1,6,35446,43.0011990408,70,631,133,48,12,9,941,28,26,26,63,91,95,82,79,79,62,51,43,34,50,38,29,20,26,10,3,2,4,38880,41.9941302028,80,679,178,90,41,21
62,"12101","0280","2","","","","千葉県","千葉市中央区","新町","",679,20,15,12,19,30,50,59,72,72,69,60,54,34,40,19,20,23,10,1,-,-,-,30226,45.0154639175,47,519,113,54,11,3,332,8,7,6,8,16,25,28,27,34,42,32,36,10,22,10,5,11,4,1,-,-,-,14866,45.2771084337,21,258,53,21,5,2,347,12,8,6,11,14,25,31,45,38,27,28,18,24,18,9,15,12,6,-,-,-,-,15360,44.7651296830,26,261,60,33,6,1
63,"12101","0290","2","","","","千葉県","千葉市中央区","神明町","",3491,174,147,157,111,144,212,301,349,347,299,209,152,170,218,154,124,98,76,30,7,2,10,148792,43.2440390692,478,2294,709,337,115,101,1735,94,70,78,54,71,98,163,166,169,176,116,78,87,112,67,63,33,21,10,2,-,7,72126,42.2395833333,242,1178,308,129,33,44,1756,80,77,79,57,73,114,138,183,178,123,93,74,83,106,87,61,65,55,20,5,2,3,76666,44.2341699943,236,1116,401,208,82,57
64,"12101","0300","2","","","","千葉県","千葉市中央区","末広","",4476,199,162,183,193,291,297,376,383,455,396,332,245,249,276,155,121,86,53,18,3,-,3,184305,41.7038900067,544,3217,712,281,74,89,2287,103,84,91,89,121,158,191,195,234,227,179,138,133,155,79,54,37,11,5,-,-,3,94163,41.7272329247,278,1665,341,107,16,32,2189,96,78,92,104,170,139,185,188,221,169,153,107,116,121,76,67,49,42,13,3,-,-,90142,41.6795340338,266,1552,371,174,58,57
65,"12101","030001","3","","","","千葉県","千葉市中央区","末広","１丁目",1092,56,38,38,36,60,89,122,96,114,96,60,54,58,70,41,23,21,13,6,-,-,1,44539,41.3240146654,132,785,174,63,19,15,550,28,13,18,18,24,49,60,51,55,65,28,30,28,38,20,10,9,4,1,-,-,1,22556,41.5856102004,59,408,82,24,5,8,542,28,25,20,18,36,40,62,45,59,31,32,24,30,32,21,13,12,9,5,-,-,-,21983,41.0590405904,73,377,92,39,14,7
66,"12101","030002","3","","","","千葉県","千葉市中央区","末広","２丁目",828,32,26,38,45,60,47,48,57,70,75,55,54,54,63,40,35,19,5,2,1,-,2,35446,43.4128329298,96,565,165,62,8,23,418,15,15,22,19,23,29,25,27,36,40,31,24,31,31,19,20,8,-,1,-,-,2,17799,43.2860576923,52,285,79,29,1,7,410,17,11,16,26,37,18,23,30,34,35,24,30,23,32,21,15,11,5,1,1,-,-,17647,43.5414634146,44,280,86,33,7,16
67,"12101","030003","3","","","","千葉県","千葉市中央区","末広","３丁目",1252,45,51,65,64,78,79,98,96,131,112,99,72,67,73,32,36,24,22,7,1,-,-,51478,41.6166134185,161,896,195,90,30,17,624,22,26,34,30,34,38,55,42,64,63,53,40,38,39,14,15,13,3,1,-,-,-,25435,41.2612179487,82,457,85,32,4,5,628,23,25,31,34,44,41,43,54,67,49,46,32,29,34,18,21,11,19,6,1,-,-,26043,41.9697452229,79,439,110,58,26,12
68,"12101","030004","3","","","","千葉県","千葉市中央区","末広","４丁目",741,40,29,28,25,41,44,66,75,74,66,70,33,32,45,24,21,16,9,2,1,-,-,30418,41.5499325236,97,526,118,49,12,17,378,26,19,12,12,12,21,30,42,38,37,36,22,14,27,13,6,6,4,1,-,-,-,15328,41.0502645503,57,264,57,17,5,5,363,14,10,16,13,29,23,36,33,36,29,34,11,18,18,11,15,10,5,1,1,-,-,15090,42.0702479339,40,262,61,32,7,12
69,"12101","030005","3","","","","千葉県","千葉市中央区","末広","５丁目",563,26,18,14,23,52,38,42,59,66,47,48,32,38,25,18,6,6,4,1,-,-,-,22424,40.3294849023,58,445,60,17,5,17,317,12,11,5,10,28,21,21,33,41,22,31,22,22,20,13,3,1,-,1,-,-,-,13045,41.6514195584,28,251,38,5,1,7,246,14,7,9,13,24,17,21,26,25,25,17,10,16,5,5,3,5,4,-,-,-,-,9379,38.6260162602,30,194,22,12,4,10
70,"12101","0311","2","","","","千葉県","千葉市中央区","蘇我","",8159,395,405,465,427,430,520,593,645,895,733,513,397,419,457,312,204,179,107,47,11,5,-,328585,40.7727049884,1265,5572,1322,553,170,67,4249,208,209,243,210,206,276,301,324,462,421,281,226,246,268,157,106,66,30,8,1,-,-,170019,40.5138856201,660,2953,636,211,39,26,3910,187,196,222,217,224,244,292,321,433,312,232,171,173,189,155,98,113,77,39,10,5,-,158566,41.0539641944,605,2619,686,342,131,41
71,"12101","031101","3","","","","千葉県","千葉市中央区","蘇我","１丁目",1521,37,35,50,68,107,142,119,102,152,134,106,95,80,96,70,57,38,19,12,2,-,-,66263,44.0654174885,122,1105,294,128,33,6,786,19,14,34,30,45,83,54,53,82,80,53,49,49,57,29,30,16,6,3,-,-,-,34020,43.7824427481,67,578,141,55,9,2,735,18,21,16,38,62,59,65,49,70,54,53,46,31,39,41,27,22,13,9,2,-,-,32243,44.3680272109,55,527,153,73,24,4
72,"12101","031102","3","","","","千葉県","千葉市中央区","蘇我","２丁目",1222,68,37,69,59,53,86,115,111,134,124,58,45,54,67,47,20,31,23,16,3,2,-,49765,41.2242225859,174,839,209,95,44,6,607,39,20,31,29,21,46,54,64,69,70,31,24,25,39,21,9,11,2,2,-,-,-,23660,39.4785831960,90,433,84,24,4,1,615,29,17,38,30,32,40,61,47,65,54,27,21,29,28,26,11,20,21,14,3,2,-,26105,42.9471544715,84,406,125,71,40,5
73,"12101","031103","3","","","","千葉県","千葉市中央区","蘇我","３丁目",2100,140,150,136,111,86,131,165,214,260,172,109,78,91,80,66,48,34,18,7,3,1,-,77421,37.3671428571,426,1417,257,111,29,32,1071,68,85,64,56,44,64,89,106,138,94,62,43,46,37,34,20,12,7,2,-,-,-,38846,36.7707749767,217,742,112,41,9,14,1029,72,65,72,55,42,67,76,108,122,78,47,35,45,43,32,28,22,11,5,3,1,-,38575,37.9878522838,209,675,145,70,20,18
74,"12101","031104","3","","","","千葉県","千葉市中央区","蘇我","４丁目",1197,82,98,114,68,49,53,92,110,162,113,77,31,37,46,23,9,22,8,3,-,-,-,41250,34.9611528822,294,792,111,42,11,5,607,43,45,64,39,23,28,44,49,74,70,43,17,23,20,10,4,7,4,-,-,-,-,20645,34.5115321252,152,410,45,15,4,2,590,39,53,50,29,26,25,48,61,88,43,34,14,14,26,13,5,15,4,3,-,-,-,20605,35.4237288136,142,382,66,27,7,3
75,"12101","031105","3","","","","千葉県","千葉市中央区","蘇我","５丁目",2119,68,85,96,121,135,108,102,108,187,190,163,148,157,168,106,70,54,39,9,3,2,-,93886,44.8067484663,249,1419,451,177,53,18,1178,39,45,50,56,73,55,60,52,99,107,92,93,103,115,63,43,20,11,1,1,-,-,52848,45.3624787776,134,790,254,76,13,7,941,29,40,46,65,62,53,42,56,88,83,71,55,54,53,43,27,34,28,8,2,2,-,41038,44.1110520723,115,629,197,101,40,11
76,"12101","0312","2","","","","千葉県","千葉市中央区","蘇我町","",17,-,-,-,1,1,3,1,-,2,-,1,-,1,2,3,-,-,-,1,1,-,-,901,53.5000000000,-,10,7,2,2,-,9,-,-,-,-,-,2,1,-,2,-,-,-,1,1,2,-,-,-,-,-,-,-,453,50.8333333333,-,6,3,-,-,-,8,-,-,-,1,1,1,-,-,-,-,1,-,-,1,1,-,-,-,1,1,-,-,448,56.5000000000,-,4,4,2,2,-
77,"12101","0320","2","","","","千葉県","千葉市中央区","大巌寺町","",1900,29,31,46,86,121,100,105,89,151,140,135,106,125,159,189,153,81,29,11,2,-,12,94486,50.5455508475,106,1158,624,276,42,11,1033,18,10,23,53,71,57,59,56,83,74,77,64,79,79,99,73,33,13,3,-,-,9,49987,49.3154296875,51,673,300,122,16,2,867,11,21,23,33,50,43,46,33,68,66,58,42,46,80,90,80,48,16,8,2,-,3,44499,52.0034722222,55,485,324,154,26,9
78,"12101","0330","2","","","","千葉県","千葉市中央区","千葉寺町","",7309,302,286,341,388,349,426,497,496,643,617,514,356,398,516,410,280,257,133,60,19,6,15,320508,44.4413216342,929,4684,1681,755,218,103,3444,142,128,180,209,176,204,247,236,308,302,264,166,184,217,192,117,94,45,20,3,-,10,145792,42.9554455446,450,2296,688,279,68,44,3865,160,158,161,179,173,222,250,260,335,315,250,190,214,299,218,163,163,88,40,16,6,5,174716,45.7632124352,479,2388,993,476,150,59
79,"12101","0340","2","","","","千葉県","千葉市中央区","千葉港","",3286,162,260,255,179,109,103,142,279,472,405,278,177,132,138,105,51,19,9,7,1,-,3,123656,38.1655498020,677,2276,330,87,17,32,1611,90,135,123,92,55,47,71,128,211,206,140,94,56,73,52,21,11,2,2,-,-,2,59788,37.6584835301,348,1100,161,36,4,13,1675,72,125,132,87,54,56,71,151,261,199,138,83,76,65,53,30,8,7,5,1,-,1,63868,38.6529271207,329,1176,169,51,13,19
80,"12101","0350","2","","","","千葉県","千葉市中央区","中央","",2390,122,82,57,57,127,191,231,238,261,201,176,148,134,156,60,55,44,27,11,2,-,10,98892,42.0512605042,261,1764,355,139,40,75,1159,64,36,22,26,53,86,123,101,131,111,93,74,77,79,22,26,17,8,3,-,-,7,47953,42.1258680556,122,875,155,54,11,24,1231,58,46,35,31,74,105,108,137,130,90,83,74,57,77,38,29,27,19,8,2,-,3,50939,41.9812703583,139,889,200,85,29,51
81,"12101","035001","3","","","","千葉県","千葉市中央区","中央","１丁目",381,11,7,9,12,13,39,48,49,41,37,26,16,24,19,12,7,5,3,1,1,-,1,15798,42.0736842105,27,305,48,17,5,19,185,6,4,3,5,4,18,27,20,19,22,12,9,12,9,3,6,2,2,1,-,-,1,7749,42.6141304348,13,148,23,11,3,10,196,5,3,6,7,9,21,21,29,22,15,14,7,12,10,9,1,3,1,-,1,-,-,8049,41.5663265306,14,157,25,6,2,9
82,"12101","035002","3","","","","千葉県","千葉市中央区","中央","２丁目",474,28,19,19,14,39,51,63,38,30,34,37,29,18,26,10,6,7,4,1,-,-,1,17715,37.9524312896,66,353,54,18,5,12,235,14,8,6,6,15,23,32,17,18,20,23,14,13,14,4,4,2,1,-,-,-,1,9122,39.4829059829,28,181,25,7,1,1,239,14,11,13,8,24,28,31,21,12,14,14,15,5,12,6,2,5,3,1,-,-,-,8593,36.4539748954,38,172,29,11,4,11
83,"12101","035003","3","","","","千葉県","千葉市中央区","中央","３丁目",1217,77,54,28,27,54,60,88,122,153,106,92,78,79,91,29,28,25,14,5,1,-,6,51058,42.6618497110,159,859,193,73,20,37,594,42,23,13,14,24,30,45,52,78,57,43,41,41,49,10,11,12,4,1,-,-,4,24646,42.2728813559,78,425,87,28,5,11,623,35,31,15,13,30,30,43,70,75,49,49,37,38,42,19,17,13,10,4,1,-,2,26412,43.0314009662,81,434,106,45,15,26
84,"12101","035004","3","","","","千葉県","千葉市中央区","中央","４丁目",318,6,2,1,4,21,41,32,29,37,24,21,25,13,20,9,14,7,6,4,-,-,2,14321,45.8196202532,9,247,60,31,10,7,145,2,1,-,1,10,15,19,12,16,12,15,10,11,7,5,5,1,1,1,-,-,1,6436,45.1944444444,3,121,20,8,2,2,173,4,1,1,3,11,26,13,17,21,12,6,15,2,13,4,9,6,5,3,-,-,1,7885,46.3430232558,6,126,40,23,8,5
85,"12101","0360","2","","","","千葉県","千葉市中央区","中央港","",2369,163,132,81,59,73,98,173,232,257,198,130,105,83,95,58,74,111,155,74,15,2,1,106791,45.5975506757,376,1408,584,431,246,21,1105,80,67,36,28,35,37,85,116,131,113,69,55,47,45,28,27,36,47,19,3,-,1,46941,43.0190217391,183,716,205,132,69,10,1264,83,65,45,31,38,61,88,116,126,85,61,50,36,50,30,47,75,108,55,12,2,-,59850,47.8496835443,193,692,379,299,177,11
86,"12101","036001","3","","","","千葉県","千葉市中央区","中央港","１丁目",2369,163,132,81,59,73,98,173,232,257,198,130,105,83,95,58,74,111,155,74,15,2,1,106791,45.5975506757,376,1408,584,431,246,21,1105,80,67,36,28,35,37,85,116,131,113,69,55,47,45,28,27,36,47,19,3,-,1,46941,43.0190217391,183,716,205,132,69,10,1264,83,65,45,31,38,61,88,116,126,85,61,50,36,50,30,47,75,108,55,12,2,-,59850,47.8496835443,193,692,379,299,177,11
87,"12101","036002","3","","","","千葉県","千葉市中央区","中央港","２丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,"12101","0370","2","","","","千葉県","千葉市中央区","椿森","",4821,167,125,137,204,321,331,313,349,376,370,280,279,315,348,289,206,194,130,67,12,2,6,223060,46.8260643821,429,3138,1248,611,211,71,2410,87,62,69,105,164,158,151,183,192,202,164,156,167,169,134,100,78,50,13,1,-,5,108729,45.7095634096,218,1642,545,242,64,34,2411,80,63,68,99,157,173,162,166,184,168,116,123,148,179,155,106,116,80,54,11,2,1,114331,47.9402489627,211,1496,703,369,147,37
89,"12101","037001","3","","","","千葉県","千葉市中央区","椿森","１丁目",1313,49,26,33,63,107,109,108,84,112,102,73,59,87,104,60,50,41,25,16,2,1,2,58037,44.7692601068,108,904,299,135,44,26,653,27,16,14,29,49,57,49,47,63,49,44,32,43,56,26,23,16,8,4,-,-,1,28221,43.7837423313,57,462,133,51,12,11,660,22,10,19,34,58,52,59,37,49,53,29,27,44,48,34,27,25,17,12,2,1,1,29816,45.7443095599,51,442,166,84,32,15
90,"12101","037002","3","","","","千葉県","千葉市中央区","椿森","２丁目",881,43,40,27,36,56,52,47,75,74,66,50,50,43,58,60,35,40,17,11,-,-,1,39155,44.9943181818,110,549,221,103,28,15,429,20,21,13,20,31,23,22,37,43,31,31,24,21,23,24,20,14,9,1,-,-,1,18410,43.5140186916,54,283,91,44,10,6,452,23,19,14,16,25,29,25,38,31,35,19,26,22,35,36,15,26,8,10,-,-,-,20745,46.3960176991,56,266,130,59,18,9
91,"12101","037003","3","","","","千葉県","千葉市中央区","椿森","３丁目",1198,33,28,39,44,73,76,75,82,61,86,81,94,100,78,80,53,55,45,11,3,1,-,57870,48.8055091820,100,772,326,168,60,6,615,20,11,19,23,39,33,41,40,30,52,41,55,59,43,38,26,22,20,2,1,-,-,29351,48.2252032520,50,413,152,71,23,1,583,13,17,20,21,34,43,34,42,31,34,40,39,41,35,42,27,33,25,9,2,1,-,28519,49.4176672384,50,359,174,97,37,5
92,"12101","037004","3","","","","千葉県","千葉市中央区","椿森","４丁目",236,8,4,9,14,20,24,21,16,12,17,14,10,11,13,11,12,6,9,4,1,-,-,10351,44.3601694915,21,159,56,32,14,-,106,3,2,6,2,1,8,14,6,5,10,10,6,6,5,6,8,4,2,2,-,-,-,5038,48.0283018868,11,68,27,16,4,-,130,5,2,3,12,19,16,7,10,7,7,4,4,5,8,5,4,2,7,2,1,-,-,5313,41.3692307692,10,91,29,16,10,-
93,"12101","037005","3","","","","千葉県","千葉市中央区","椿森","５丁目",467,8,14,10,17,25,22,30,46,51,43,25,24,29,40,34,20,11,10,5,1,-,2,21991,47.7924731183,32,312,121,47,16,18,255,6,4,4,11,20,11,16,29,24,24,18,16,13,15,22,9,6,4,1,-,-,2,11615,46.4090909091,14,182,57,20,5,12,212,2,10,6,6,5,11,14,17,27,19,7,8,16,25,12,11,5,6,4,1,-,-,10376,49.4433962264,18,130,64,27,11,6
94,"12101","037006","3","","","","千葉県","千葉市中央区","椿森","６丁目",726,26,13,19,30,40,48,32,46,66,56,37,42,45,55,44,36,41,24,20,5,-,1,35656,49.6806896552,58,442,225,126,49,6,352,11,8,13,20,24,26,9,24,27,36,20,23,25,27,18,14,16,7,3,-,-,1,16094,46.3518518519,32,234,85,40,10,4,374,15,5,6,10,16,22,23,22,39,20,17,19,20,28,26,22,25,17,17,5,-,-,19562,52.8048128342,26,208,140,86,39,2
95,"12101","0380","2","","","","千葉県","千葉市中央区","鶴沢町","",965,19,23,29,43,55,49,73,70,66,96,70,48,55,83,50,39,41,35,15,6,-,-,46280,48.4585492228,71,625,269,136,56,15,490,16,17,17,18,28,26,43,37,32,53,35,21,30,39,24,16,17,17,3,1,-,-,22228,45.8632653061,50,323,117,54,21,2,475,3,6,12,25,27,23,30,33,34,43,35,27,25,44,26,23,24,18,12,5,-,-,24052,51.1357894737,21,302,152,82,35,13
96,"12101","0390","2","","","","千葉県","千葉市中央区","出洲港","",1164,41,43,38,45,43,85,93,92,111,109,93,75,102,85,35,30,19,14,3,1,-,7,50113,43.8128781331,122,848,187,67,18,21,636,21,20,21,29,25,42,47,50,68,63,58,38,55,49,17,13,9,5,1,-,-,5,27149,43.5253565769,62,475,94,28,6,7,528,20,23,17,16,18,43,46,42,43,46,35,37,47,36,18,17,10,9,2,1,-,2,22964,44.1577946768,60,373,93,39,12,14
97,"12101","0400","2","","","","千葉県","千葉市中央区","問屋町","",3555,230,315,225,134,147,159,262,446,483,317,211,166,105,131,54,42,43,34,24,11,8,8,128713,36.7878488864,770,2430,347,162,77,121,1722,118,172,114,58,54,78,126,193,259,171,98,92,54,63,24,13,19,4,4,2,1,5,60390,35.6718112988,404,1183,130,43,11,49,1833,112,143,111,76,93,81,136,253,224,146,113,74,51,68,30,29,24,30,20,9,7,3,68323,37.8349726776,366,1247,217,119,66,72
98,"12101","0410","2","","","","千葉県","千葉市中央区","道場北町","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,"12101","0420","2","","","","千葉県","千葉市中央区","道場北","",2534,51,67,72,105,166,184,163,180,214,205,181,165,176,221,145,113,80,25,18,2,-,1,116569,46.5201342282,190,1739,604,238,45,70,1267,25,36,38,54,89,86,90,92,103,122,81,71,97,118,62,55,39,7,1,1,-,-,57161,45.6152328335,99,885,283,103,9,23,1267,26,31,34,51,77,98,73,88,111,83,100,94,79,103,83,58,41,18,17,1,-,1,59408,47.4257503949,91,854,321,135,36,47
100,"12101","042001","3","","","","千葉県","千葉市中央区","道場北","１丁目",1512,30,37,44,73,100,119,108,112,131,116,91,91,84,132,91,71,50,14,16,1,-,1,68945,46.1287227002,111,1025,375,152,31,35,758,15,18,25,37,55,58,62,51,61,74,44,40,42,72,40,35,23,5,-,1,-,-,33772,45.0540897098,58,524,176,64,6,14,754,15,19,19,36,45,61,46,61,70,42,47,51,42,60,51,36,27,9,16,-,-,1,35173,47.2104913679,53,501,199,88,25,21
101,"12101","042002","3","","","","千葉県","千葉市中央区","道場北","２丁目",1022,21,30,28,32,66,65,55,68,83,89,90,74,92,89,54,42,30,11,2,1,-,-,47624,47.0988258317,79,714,229,86,14,35,509,10,18,13,17,34,28,28,41,42,48,37,31,55,46,22,20,16,2,1,-,-,-,23389,46.4508840864,41,361,107,39,3,9,513,11,12,15,15,32,37,27,27,41,41,53,43,37,43,32,22,14,9,1,1,-,-,24235,47.7417153996,38,353,122,47,11,26
102,"12101","0430","2","","","","千葉県","千葉市中央区","道場南","",2517,75,93,93,79,151,140,151,186,197,161,167,176,167,174,143,111,116,83,42,11,1,-,119161,47.8424711959,261,1575,681,364,137,38,1248,36,51,52,48,68,70,81,97,100,83,94,76,91,94,67,51,42,29,14,4,-,-,57054,46.2163461538,139,808,301,140,47,21,1269,39,42,41,31,83,70,70,89,97,78,73,100,76,80,76,60,74,54,28,7,1,-,62107,49.4416863672,122,767,380,224,90,17
103,"12101","043001","3","","","","千葉県","千葉市中央区","道場南","１丁目",1361,45,56,50,35,82,85,86,97,104,79,88,100,83,87,65,53,66,61,28,10,1,-,64496,47.8886847906,151,839,371,219,100,12,671,23,29,30,20,37,42,48,47,53,41,52,45,45,46,29,26,23,20,11,4,-,-,30526,45.9932935917,82,430,159,84,35,5,690,22,27,20,15,45,43,38,50,51,38,36,55,38,41,36,27,43,41,17,6,1,-,33970,49.7318840580,69,409,212,135,65,7
104,"12101","043002","3","","","","千葉県","千葉市中央区","道場南","２丁目",1156,30,37,43,44,69,55,65,89,93,82,79,76,84,87,78,58,50,22,14,1,-,-,54665,47.7880622837,110,736,310,145,37,26,577,13,22,22,28,31,28,33,50,47,42,42,31,46,48,38,25,19,9,3,-,-,-,26528,46.4757365685,57,378,142,56,12,16,579,17,15,21,16,38,27,32,39,46,40,37,45,38,39,40,33,31,13,11,1,-,-,28137,49.0958549223,53,358,168,89,25,10
