1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
43,"28101","007001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ê¬ñÿ","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,"28101","007002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ê¬ñÿ","ÇQíöñ⁄",2099,89,87,71,75,117,118,131,140,170,125,130,187,168,216,105,78,54,26,6,3,-,3,94402,45.5391221374,247,1361,488,167,35,24,1062,47,42,39,46,67,63,61,84,84,70,53,91,85,115,44,33,21,12,2,-,-,3,46231,44.1553352219,128,704,227,68,14,13,1037,42,45,32,29,50,55,70,56,86,55,77,96,83,101,61,45,33,14,4,3,-,-,48171,46.9522661524,119,657,261,99,21,11
45,"28101","007003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ê¬ñÿ","ÇRíöñ⁄",551,67,48,16,24,19,19,67,73,48,32,26,23,15,32,10,6,8,3,1,1,-,13,18371,34.6468401487,131,346,61,19,5,9,279,31,32,8,14,10,12,31,37,20,17,17,12,4,13,6,4,2,1,1,-,-,7,8929,33.3272058824,71,174,27,8,2,4,272,36,16,8,10,9,7,36,36,28,15,9,11,11,19,4,2,6,2,-,1,-,6,9442,35.9962406015,60,172,34,11,3,5
46,"28101","007004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ê¬ñÿ","ÇSíöñ⁄",488,19,12,22,29,26,15,16,20,39,39,21,15,30,53,33,43,27,20,6,3,-,-,24376,50.4508196721,53,250,185,99,29,9,219,12,8,11,19,12,5,11,10,10,17,11,6,13,24,14,14,9,9,3,1,-,-,10159,46.8881278539,31,114,74,36,13,3,269,7,4,11,10,14,10,5,10,29,22,10,9,17,29,19,29,18,11,3,2,-,-,14217,53.3513011152,22,136,111,63,16,6
47,"28101","007005","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ê¬ñÿ","ÇTíöñ⁄",1370,106,77,45,53,70,91,124,146,135,94,65,58,65,58,64,47,31,20,6,1,1,13,53498,39.9237288136,228,901,228,106,28,33,721,57,43,22,30,36,39,65,75,81,53,36,29,41,32,34,24,11,5,2,-,-,6,27850,39.4510489510,122,485,108,42,7,21,649,49,34,23,23,34,52,59,71,54,41,29,29,24,26,30,23,20,15,4,1,1,7,25648,40.4501557632,106,416,120,64,21,12
48,"28101","007006","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ê¬ñÿ","ÇUíöñ⁄",1096,49,50,22,28,46,34,64,87,100,57,61,58,84,103,100,71,46,17,8,1,-,10,52629,48.9613259669,121,619,346,143,26,22,522,34,23,8,18,21,19,27,46,50,31,32,27,39,43,38,30,21,8,1,-,-,6,23768,46.5620155039,65,310,141,60,9,8,574,15,27,14,10,25,15,37,41,50,26,29,31,45,60,62,41,25,9,7,1,-,4,28861,51.1333333333,56,309,205,83,17,14
49,"28101","0080","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","",9475,324,377,441,571,616,510,499,596,790,807,695,597,551,593,476,326,309,189,62,20,2,124,407758,44.1058175596,1142,6232,1977,908,273,117,4291,162,206,236,286,285,218,210,255,351,342,320,268,263,265,221,133,119,60,21,3,-,67,177964,42.6316287879,604,2798,822,336,84,66,5184,162,171,205,285,331,292,289,341,439,465,375,329,288,328,255,193,190,129,41,17,2,57,229794,45.3203627853,538,3434,1155,572,189,51
50,"28101","008001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","ÇPíöñ⁄",980,19,20,27,61,83,86,65,64,75,79,82,67,50,54,44,35,32,14,9,1,-,13,42409,44.3562564633,66,712,189,91,24,13,441,5,10,20,30,34,33,27,27,36,31,38,36,23,28,19,15,11,5,4,-,-,9,18852,44.1388888889,35,315,82,35,9,8,539,14,10,7,31,49,53,38,37,39,48,44,31,27,26,25,20,21,9,5,1,-,4,23557,44.5317757009,31,397,107,56,15,5
51,"28101","008002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","ÇQíöñ⁄",1157,34,47,56,83,85,66,72,68,102,118,79,59,67,64,59,31,33,19,9,1,-,5,48574,42.6649305556,137,799,216,93,29,9,500,20,20,27,41,29,34,27,28,36,49,38,23,37,24,25,16,16,4,2,-,-,4,20563,41.9576612903,67,342,87,38,6,4,657,14,27,29,42,56,32,45,40,66,69,41,36,30,40,34,15,17,15,7,1,-,1,28011,43.1996951220,70,457,129,55,23,5
52,"28101","008003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","ÇRíöñ⁄",1648,52,69,83,105,121,88,76,107,146,154,123,99,84,89,78,47,52,28,7,3,-,37,68255,42.8680943513,204,1103,304,137,38,13,765,28,39,42,60,70,37,31,46,67,65,56,47,39,35,42,15,11,13,1,1,-,20,29664,40.3174496644,109,518,118,41,15,8,883,24,30,41,45,51,51,45,61,79,89,67,52,45,54,36,32,41,15,6,2,-,17,38591,45.0623556582,95,585,186,96,23,5
53,"28101","008004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","ÇSíöñ⁄",991,46,44,68,57,43,46,64,57,85,81,61,43,47,75,52,44,35,18,5,-,1,19,41591,43.2890946502,158,584,230,103,24,11,429,27,26,34,21,15,16,27,22,36,33,30,14,19,33,21,19,17,5,1,-,-,13,17150,41.7259615385,87,233,96,42,6,4,562,19,18,34,36,28,30,37,35,49,48,31,29,28,42,31,25,18,13,4,-,1,6,24441,44.4586330935,71,351,134,61,18,7
54,"28101","008005","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","ÇTíöñ⁄",806,24,34,25,43,46,31,27,43,65,57,57,57,58,60,54,28,32,28,11,6,-,20,37542,48.2633587786,83,484,219,105,45,5,358,9,19,16,20,21,13,13,21,30,27,24,25,24,24,29,13,9,10,4,-,-,7,16062,46.2606837607,44,218,89,36,14,2,448,15,15,9,23,25,18,14,22,35,30,33,32,34,36,25,15,23,18,7,6,-,13,21480,49.8793103448,39,266,130,69,31,3
55,"28101","008006","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","ÇUíöñ⁄",847,31,29,33,47,35,34,34,60,61,74,57,65,57,54,54,44,40,25,4,3,-,6,39782,47.8032104637,93,524,224,116,32,10,379,16,14,21,25,15,16,17,26,26,30,24,26,29,24,19,15,17,13,2,-,-,4,16996,45.8226666667,51,234,90,47,15,8,468,15,15,12,22,20,18,17,34,35,44,33,39,28,30,35,29,23,12,2,3,-,2,22786,49.3969957082,42,290,134,69,17,2
56,"28101","008007","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","ÇVíöñ⁄",1591,50,63,81,88,104,85,76,91,142,143,127,109,110,122,77,40,36,26,6,3,1,11,68574,43.9012658228,194,1075,311,112,36,25,736,19,38,43,41,48,40,33,35,68,62,61,57,49,58,44,19,12,4,1,1,-,3,31234,43.1111869031,100,494,139,37,6,17,855,31,25,38,47,56,45,43,56,74,81,66,52,61,64,33,21,24,22,5,2,1,8,37340,44.5850059032,94,581,172,75,30,8
57,"28101","008008","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","ÇWíöñ⁄",933,50,54,52,56,51,46,48,68,91,63,69,62,37,49,44,32,31,15,7,2,-,6,38313,41.8300970874,156,591,180,87,24,13,429,29,31,25,29,23,14,16,32,39,30,30,27,23,22,17,13,19,3,3,1,-,3,17162,40.7863849765,85,263,78,39,7,7,504,21,23,27,27,28,32,32,36,52,33,39,35,14,27,27,19,12,12,4,1,-,3,21151,42.7175648703,71,328,102,48,17,6
58,"28101","008009","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","â™ñ{","ÇXíöñ⁄",522,18,17,16,31,48,28,37,38,23,38,40,36,41,26,14,25,18,16,4,1,-,7,22718,44.6126213592,51,360,104,64,21,18,254,9,9,8,19,30,15,19,18,13,15,19,13,20,17,5,8,7,3,3,-,-,4,10281,41.6240000000,26,181,43,21,6,8,268,9,8,8,12,18,13,18,20,10,23,21,23,21,9,9,17,11,13,1,1,-,3,12437,47.4320754717,25,179,61,43,15,10
59,"28101","0090","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","äõéqÉPå¥","",3709,118,178,189,194,113,106,115,221,281,319,291,251,227,261,197,165,168,137,86,29,2,61,175552,48.6228070175,485,2118,1045,587,254,64,1702,59,94,102,101,64,50,52,100,125,137,138,125,103,121,91,71,67,50,16,2,-,34,75884,45.9940047962,255,995,418,206,68,37,2007,59,84,87,93,49,56,63,121,156,182,153,126,124,140,106,94,101,87,70,27,2,27,99668,50.8373737374,230,1123,627,381,186,27
60,"28101","009001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","äõéqÉPå¥","ÇPíöñ⁄",559,20,36,32,31,15,15,17,36,40,50,37,34,26,41,34,24,29,12,7,2,-,21,24662,46.3401486989,88,301,149,74,21,15,261,10,18,16,16,9,7,7,15,17,18,18,17,13,14,20,12,15,5,3,-,-,11,11300,45.7000000000,44,137,69,35,8,9,298,10,18,16,15,6,8,10,21,23,32,19,17,13,27,14,12,14,7,4,2,-,10,13362,46.8958333333,44,164,80,39,13,6
61,"28101","009002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","äõéqÉPå¥","ÇQíöñ⁄",1800,64,87,102,89,48,46,46,118,149,164,134,110,102,100,84,77,85,72,63,26,2,32,85515,48.8682126697,253,1006,509,325,163,32,778,29,44,47,44,26,25,20,51,66,73,64,53,46,48,34,32,28,18,9,2,-,19,33835,45.0783926219,120,468,171,89,29,18,1022,35,43,55,45,22,21,26,67,83,91,70,57,56,52,50,45,57,54,54,24,2,13,51680,51.7190287413,133,538,338,236,134,14
62,"28101","009003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","äõéqÉPå¥","ÇRíöñ⁄",1350,34,55,55,74,50,45,52,67,92,105,120,107,99,120,79,64,54,53,16,1,-,8,65375,49.2146050671,144,811,387,188,70,17,663,20,32,39,41,29,18,25,34,42,46,56,55,44,59,37,27,24,27,4,-,-,4,30749,47.1600910470,91,390,178,82,31,10,687,14,23,16,33,21,27,27,33,50,59,64,52,55,61,42,37,30,26,12,1,-,4,34626,51.1969253294,53,421,209,106,39,7
63,"28101","0100","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ñkê¬ñÿ","",6154,316,258,250,288,274,395,389,389,492,389,358,333,358,448,373,291,242,114,49,17,3,128,267923,44.9611682708,824,3665,1537,716,183,147,2945,163,152,132,163,147,186,194,185,245,185,174,155,177,207,159,125,88,28,12,3,1,64,120886,42.4597362027,447,1811,623,257,44,65,3209,153,106,118,125,127,209,195,204,247,204,184,178,181,241,214,166,154,86,37,14,2,64,147037,47.2526232114,377,1854,914,459,139,82
64,"28101","010001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ñkê¬ñÿ","ÇPíöñ⁄",946,26,28,25,32,33,26,39,34,42,45,46,46,65,91,102,76,66,43,28,13,1,39,50384,56.0501653804,79,408,420,227,85,53,378,7,17,12,15,18,9,18,12,23,20,15,21,26,38,37,35,23,10,5,2,-,15,19027,52.9159779614,36,177,150,75,17,23,568,19,11,13,17,15,17,21,22,19,25,31,25,39,53,65,41,43,33,23,11,1,24,31357,58.1415441176,43,231,270,152,68,30
65,"28101","010002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ñkê¬ñÿ","ÇQíöñ⁄",1680,174,57,60,68,60,173,170,128,110,79,75,70,90,101,74,62,61,22,5,1,-,40,64816,40.0219512195,291,1023,326,151,28,44,827,97,34,33,35,32,87,88,65,52,32,38,29,43,52,29,24,25,6,2,-,-,24,29816,37.6307596513,164,501,138,57,8,15,853,77,23,27,33,28,86,82,63,58,47,37,41,47,49,45,38,36,16,3,1,-,16,35000,42.3160095579,127,522,188,94,20,29
66,"28101","010003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ñkê¬ñÿ","ÇRíöñ⁄",1751,49,73,74,90,86,104,89,101,158,148,127,105,120,148,100,71,57,23,5,2,2,19,77970,45.5173210162,196,1128,408,160,32,36,860,30,40,36,55,47,49,43,49,77,74,67,48,62,71,42,33,20,3,-,-,1,13,36299,43.3559622196,106,571,170,57,4,21,891,19,33,38,35,39,55,46,52,81,74,60,57,58,77,58,38,37,20,5,2,1,6,41671,47.5858757062,90,557,238,103,28,15
67,"28101","010004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ñkê¬ñÿ","ÇSíöñ⁄",1777,67,100,91,98,95,92,91,126,182,117,110,112,83,108,97,82,58,26,11,1,-,30,74753,43.2893531769,258,1106,383,178,38,14,880,29,61,51,58,50,41,45,59,93,59,54,57,46,46,51,33,20,9,5,1,-,12,35744,41.6797235023,141,562,165,68,15,6,897,38,39,40,40,45,51,46,67,89,58,56,55,37,62,46,49,38,17,6,-,-,18,39009,44.8788395904,117,544,218,110,23,8
68,"28101","0110","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","çbìÏë‰","",360,15,26,16,19,14,7,10,24,13,30,27,26,22,25,20,19,19,14,3,-,-,11,16269,47.1160458453,57,192,100,55,17,4,165,6,14,11,7,8,2,6,11,3,11,12,10,14,12,9,7,7,6,1,-,-,8,7070,45.5318471338,31,84,42,21,7,2,195,9,12,5,12,6,5,4,13,10,19,15,16,8,13,11,12,12,8,2,-,-,3,9199,48.4114583333,26,108,58,34,10,2
69,"28101","0120","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","çbìÏí¨","",5777,283,213,228,341,422,370,397,443,504,450,376,313,285,366,286,201,152,61,24,5,1,56,237466,42.0077783604,724,3901,1096,444,91,90,2709,119,110,108,145,173,178,188,206,247,217,188,145,158,172,124,95,62,26,7,-,1,40,111277,42.1923941551,337,1845,487,191,34,53,3068,164,103,120,196,249,192,209,237,257,233,188,168,127,194,162,106,90,35,17,5,-,16,126189,41.8463302752,387,2056,609,253,57,37
70,"28101","012001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","çbìÏí¨","ÇPíöñ⁄",1240,76,52,43,126,140,77,82,115,97,79,69,53,39,58,52,45,16,8,4,1,-,8,45693,37.5884740260,171,877,184,74,13,14,496,23,29,19,29,36,26,37,51,45,38,32,27,21,27,21,20,7,5,-,-,-,3,19596,40.2484787018,71,342,80,32,5,5,744,53,23,24,97,104,51,45,64,52,41,37,26,18,31,31,25,9,3,4,1,-,5,26097,35.8139377537,100,535,104,42,8,9
71,"28101","012002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","çbìÏí¨","ÇQíöñ⁄",857,27,27,23,50,73,74,63,52,76,59,48,36,48,70,65,30,16,9,2,-,1,8,36496,43.4870435807,77,579,193,58,12,4,397,16,16,10,23,28,46,24,25,33,27,21,12,26,29,30,14,5,5,1,-,1,5,16502,42.5969387755,42,265,85,26,7,2,460,11,11,13,27,45,28,39,27,43,32,27,24,22,41,35,16,11,4,1,-,-,3,19994,44.2505470460,35,314,108,32,5,2
72,"28101","012003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","çbìÏí¨","ÇRíöñ⁄",1456,66,57,79,80,101,103,111,105,127,122,92,82,67,97,62,32,32,12,6,1,-,22,57618,40.6799163180,202,990,242,83,19,27,715,24,29,36,45,63,51,58,51,60,59,48,37,41,43,23,15,12,3,-,-,-,17,27283,39.5873925501,89,513,96,30,3,18,741,42,28,43,35,38,52,53,54,67,63,44,45,26,54,39,17,20,9,6,1,-,5,30335,41.7160326087,113,477,146,53,16,9
73,"28101","012004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","çbìÏí¨","ÇSíöñ⁄",1821,92,68,74,73,83,102,114,135,169,144,133,109,107,122,99,80,75,24,12,-,-,6,80352,44.7710743802,234,1169,412,191,36,40,911,45,31,38,41,36,49,57,65,88,70,75,59,57,64,46,40,31,10,6,-,-,3,40213,44.7874449339,114,597,197,87,16,26,910,47,37,36,32,47,53,57,70,81,74,58,50,50,58,53,40,44,14,6,-,-,3,40139,44.7546857773,120,572,215,104,20,14
74,"28101","012005","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","çbìÏí¨","ÇTíöñ⁄",403,22,9,9,12,25,14,27,36,35,46,34,33,24,19,8,14,13,8,-,3,-,12,17307,44.7634271100,40,286,65,38,11,5,190,11,5,5,7,10,6,12,14,21,23,12,10,13,9,4,6,7,3,-,-,-,12,7683,43.6629213483,21,128,29,16,3,2,213,11,4,4,5,15,8,15,22,14,23,22,23,11,10,4,8,6,5,-,3,-,-,9624,45.6830985915,19,158,36,22,8,3
75,"28101","0130","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨êº","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,"28101","013001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨êº","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,"28101","013002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨êº","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78,"28101","013003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨êº","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,"28101","013004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨êº","ÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
80,"28101","013005","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨êº","ÇTíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,"28101","013006","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨êº","ÇUíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,"28101","0140","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨ìå","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
83,"28101","014001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨ìå","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,"28101","014002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨ìå","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,"28101","014003","3","îÈìΩínàÊ","072001","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨ìå","ÇRíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
86,"28101","014004","3","îÈìΩínàÊ","072001","","ï∫å…åß","ê_åÀésìåìÂãÊ","å¸ómí¨ìå","ÇSíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
87,"28101","0150","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","èZãgë‰","",3190,64,97,102,102,89,84,94,136,220,202,163,160,250,411,386,268,200,93,24,4,2,39,171188,54.8281497937,263,1500,1388,591,123,39,1463,34,44,53,57,47,43,43,56,107,80,77,77,104,196,167,126,89,32,8,-,-,23,76383,53.5437500000,131,691,618,255,40,22,1727,30,53,49,45,42,41,51,80,113,122,86,83,146,215,219,142,111,61,16,4,2,16,94805,55.9091174752,132,809,770,336,83,17
