1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
43,"04101","0110","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","î~ìcí¨","",1257,35,37,40,51,88,93,96,96,94,90,98,69,84,71,66,43,46,27,10,1,-,22,55045,45.0708502024,112,859,264,127,38,33,622,16,16,20,25,37,48,43,55,52,48,54,31,47,35,32,20,17,8,4,-,-,14,26863,44.6825657895,52,440,116,49,12,16,635,19,21,20,26,51,45,53,41,42,42,44,38,37,36,34,23,29,19,6,1,-,8,28182,45.4473684211,60,419,148,78,26,17
44,"04101","0120","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ëÂëq","",716,6,16,33,28,26,24,24,35,37,41,46,64,64,50,46,54,48,35,25,12,-,2,39028,55.1610644258,55,389,270,174,72,-,347,1,9,13,17,13,20,11,19,20,18,26,33,38,23,28,24,15,9,6,2,-,2,17781,52.0391304348,23,215,107,56,17,-,369,5,7,20,11,13,4,13,16,17,23,20,31,26,27,18,30,33,26,19,10,-,-,21247,58.0799457995,32,174,163,118,55,-
45,"04101","0130","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ëÂéËí¨","",1076,30,33,42,62,107,70,69,73,70,81,54,64,74,79,42,34,38,18,4,4,-,28,45169,43.6001908397,105,724,219,98,26,25,525,10,18,22,34,66,38,35,36,32,39,25,30,38,34,22,15,12,2,1,1,-,15,20825,41.3333333333,50,373,87,31,4,11,551,20,15,20,28,41,32,34,37,38,42,29,34,36,45,20,19,26,16,3,3,-,13,24344,45.7490706320,55,351,132,67,22,14
46,"04101","0140","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ëÂí¨","",2051,47,23,22,64,206,197,163,156,149,131,130,152,116,111,69,53,48,27,15,3,1,168,82047,44.0724907063,92,1464,327,147,46,61,1010,23,11,8,39,114,88,80,76,84,71,61,73,60,52,35,19,16,6,3,-,-,91,38693,42.6033732318,42,746,131,44,9,25,1041,24,12,14,25,92,109,83,80,65,60,69,79,56,59,34,34,32,21,12,3,1,77,43354,45.4730290456,50,718,196,103,37,36
47,"04101","014001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ëÂí¨","ÇPíöñ⁄",139,1,1,-,4,33,14,13,6,7,9,5,10,5,5,2,5,3,2,2,1,-,11,5283,41.7734375000,2,106,20,13,5,1,68,-,1,-,3,11,7,3,4,5,7,4,6,4,1,1,1,1,1,-,-,-,8,2471,41.6833333333,1,54,5,3,1,-,71,1,-,-,1,22,7,10,2,2,2,1,4,1,4,1,4,2,1,2,1,-,3,2812,41.8529411765,1,52,15,10,4,1
48,"04101","014002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ëÂí¨","ÇQíöñ⁄",1912,46,22,22,60,173,183,150,150,142,122,125,142,111,106,67,48,45,25,13,2,1,157,76764,44.2401709402,90,1358,307,134,41,60,942,23,10,8,36,103,81,77,72,79,64,57,67,56,51,34,18,15,5,3,-,-,83,36222,42.6676367870,41,692,126,41,8,25,970,23,12,14,24,70,102,73,78,63,58,68,75,55,55,33,30,30,20,10,2,1,74,40542,45.7477678571,49,666,181,93,33,35
49,"04101","0150","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","óÏâÆâ∫","",1504,58,63,43,68,131,87,72,120,128,99,81,91,68,95,53,47,44,28,14,-,-,114,59134,43.0424460432,164,945,281,133,42,88,758,29,34,22,29,81,54,38,69,65,49,41,44,31,36,20,17,17,15,4,-,-,63,27938,40.6985611511,85,501,109,53,19,45,746,29,29,21,39,50,33,34,51,63,50,40,47,37,59,33,30,27,13,10,-,-,51,31196,45.3863309353,79,444,172,80,23,43
50,"04101","0160","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è¨ìcå¥","",7104,305,255,238,298,572,647,588,556,563,461,364,376,391,392,270,244,214,142,71,13,2,142,291954,42.4353634013,798,4816,1348,686,228,199,3457,162,129,125,134,275,316,288,290,284,238,190,180,186,199,125,99,73,58,21,5,-,80,137740,41.2876813740,416,2381,580,256,84,100,3647,143,126,113,164,297,331,300,266,279,223,174,196,205,193,145,145,141,84,50,8,2,62,154214,43.5164574616,382,2435,768,430,144,99
51,"04101","016004","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è¨ìcå¥","ÇSíöñ⁄",1383,93,86,57,53,80,88,101,145,132,106,75,75,66,56,43,43,40,17,5,1,-,21,53318,39.6468428781,236,921,205,106,23,20,665,48,38,35,23,40,46,49,73,60,56,42,34,27,28,21,15,11,5,1,1,-,12,24530,38.0650842266,121,450,82,33,7,7,718,45,48,22,30,40,42,52,72,72,50,33,41,39,28,22,28,29,12,4,-,-,9,28788,41.1036671368,115,471,123,73,16,13
52,"04101","016005","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è¨ìcå¥","ÇTíöñ⁄",1282,47,40,38,59,107,134,107,102,85,80,55,63,64,83,56,48,40,23,7,1,1,42,52093,42.5104838710,125,856,259,120,32,28,588,20,21,19,28,41,64,50,51,41,38,27,25,25,42,24,21,10,9,5,1,-,26,23163,41.7153024911,60,390,112,46,15,13,694,27,19,19,31,66,70,57,51,44,42,28,38,39,41,32,27,30,14,2,-,1,16,28930,43.1696165192,65,466,147,74,17,15
53,"04101","016006","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è¨ìcå¥","ÇUíöñ⁄",1362,47,36,39,53,100,134,143,108,116,81,61,65,80,87,60,55,38,19,9,2,-,29,56760,43.0806451613,122,941,270,123,30,14,634,30,19,16,26,45,48,69,53,58,41,32,34,34,39,26,24,16,7,1,1,-,15,25830,42.2285945073,65,440,114,49,9,6,728,17,17,23,27,55,86,74,55,58,40,29,31,46,48,34,31,22,12,8,1,-,14,30930,43.8193277311,57,501,156,74,21,8
54,"04101","016007","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è¨ìcå¥","ÇVíöñ⁄",933,61,25,11,31,90,113,95,76,46,39,55,54,42,45,42,27,30,19,9,2,-,21,37430,41.5416666667,97,641,174,87,30,59,464,32,14,4,16,43,57,45,43,24,23,31,28,26,21,18,6,12,8,1,1,-,11,17966,40.1600441501,50,336,67,28,10,27,469,29,11,7,15,47,56,50,33,22,16,24,26,16,24,24,21,18,11,8,1,-,10,19464,42.9052287582,47,305,107,59,20,32
55,"04101","016008","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è¨ìcå¥","ÇWíöñ⁄",2144,57,68,93,102,195,178,142,125,184,155,118,119,139,121,69,71,66,64,41,7,1,29,92353,44.1657210402,218,1457,440,250,113,78,1106,32,37,51,41,106,101,75,70,101,80,58,59,74,69,36,33,24,29,13,1,-,16,46251,42.9321100917,120,765,205,100,43,47,1038,25,31,42,61,89,77,67,55,83,75,60,60,65,52,33,38,42,35,28,6,1,13,46102,45.4775609756,98,692,235,150,70,31
56,"04101","0170","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ê‹óß","",3288,125,128,141,158,142,160,166,188,266,188,166,163,217,264,239,233,143,85,53,12,1,50,154597,48.2445954293,394,1814,1030,527,151,46,1635,70,68,77,96,79,77,93,97,123,104,84,78,110,137,105,114,60,24,12,1,-,26,72967,45.8492852704,215,941,453,211,37,17,1653,55,60,64,62,63,83,73,91,143,84,82,85,107,127,134,119,83,61,41,11,1,24,81630,50.6104972376,179,873,577,316,114,29
57,"04101","017001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ê‹óß","ÇPíöñ⁄",554,25,20,17,13,42,42,41,39,38,26,23,29,44,47,22,30,15,7,4,-,-,30,23067,44.5209923664,62,337,125,56,11,-,311,16,8,11,6,28,19,24,26,21,18,12,18,25,30,12,13,7,3,2,-,-,12,13016,44.0317725753,35,197,67,25,5,-,243,9,12,6,7,14,23,17,13,17,8,11,11,19,17,10,17,8,4,2,-,-,18,10051,45.1711111111,27,140,58,31,6,-
58,"04101","017002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ê‹óß","ÇQíöñ⁄",337,10,16,15,18,23,17,17,27,39,29,25,26,24,10,10,16,5,4,1,-,-,5,13865,42.2620481928,41,245,46,26,5,2,168,4,5,8,10,10,10,12,13,21,17,11,11,12,7,1,9,2,1,1,-,-,3,6881,42.2030303030,17,127,21,13,2,-,169,6,11,7,8,13,7,5,14,18,12,14,15,12,3,9,7,3,3,-,-,-,2,6984,42.3203592814,24,118,25,13,3,2
59,"04101","017003","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ê‹óß","ÇRíöñ⁄",504,35,20,28,26,25,42,33,38,49,31,35,20,27,33,21,18,13,6,1,-,-,3,20052,40.5239520958,83,326,92,38,7,1,250,22,13,15,16,10,20,11,15,29,14,19,7,13,17,11,6,9,2,-,-,-,1,9630,39.1746987952,50,154,45,17,2,-,254,13,7,13,10,15,22,22,23,20,17,16,13,14,16,10,12,4,4,1,-,-,2,10422,41.8571428571,33,172,47,21,5,1
60,"04101","017004","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ê‹óß","ÇSíöñ⁄",532,17,14,18,24,8,15,20,18,39,25,27,19,26,55,36,36,43,40,37,10,1,4,30073,57.4564393939,49,221,258,167,88,3,244,10,6,12,15,7,7,11,10,14,15,14,11,13,25,21,18,15,8,7,1,-,4,12216,51.4000000000,28,117,95,49,16,2,288,7,8,6,9,1,8,9,8,25,10,13,8,13,30,15,18,28,32,30,9,1,-,17857,62.5034722222,21,104,163,118,72,1
61,"04101","017005","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ê‹óß","ÇTíöñ⁄",932,32,43,48,63,32,28,42,48,74,56,44,45,65,76,90,77,44,17,3,1,-,4,44151,48.0765086207,123,497,308,142,21,38,466,17,26,25,40,18,13,27,24,29,28,24,22,31,38,39,35,18,8,-,-,-,4,20877,45.6883116883,68,256,138,61,8,14,466,15,17,23,23,14,15,15,24,45,28,20,23,34,38,51,42,26,9,3,1,-,-,23274,50.4442060086,55,241,170,81,13,24
62,"04101","017006","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ê‹óß","ÇUíöñ⁄",429,6,15,15,14,12,16,13,18,27,21,12,24,31,43,60,56,23,11,7,1,-,4,23389,55.5329411765,36,188,201,98,19,2,196,1,10,6,9,6,8,8,9,9,12,4,9,16,20,21,33,9,2,2,-,-,2,10347,53.8350515464,17,90,87,46,4,1,233,5,5,9,5,6,8,5,9,18,9,8,15,15,23,39,23,14,9,5,1,-,2,13042,56.9588744589,19,98,114,52,15,1
63,"04101","0180","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","äLÉPêX","",3593,79,102,107,189,194,116,165,194,205,194,179,195,324,463,347,248,161,77,20,5,2,27,180897,51.2282669658,288,1955,1323,513,104,16,1713,41,54,63,94,106,59,76,88,104,94,86,74,127,215,179,131,70,32,4,-,-,16,83960,49.9755450796,158,908,631,237,36,6,1880,38,48,44,95,88,57,89,106,101,100,93,121,197,248,168,117,91,45,16,5,2,11,96937,52.3657035848,130,1047,692,276,68,10
64,"04101","018001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","äLÉPêX","ÇPíöñ⁄",934,15,25,30,71,61,18,47,44,54,56,43,56,65,101,63,67,68,34,8,3,-,5,47118,51.2190527449,70,515,344,180,45,6,412,4,13,16,31,28,9,21,17,32,24,21,22,26,48,29,28,24,15,2,-,-,2,20294,49.9975609756,33,231,146,69,17,1,522,11,12,14,40,33,9,26,27,22,32,22,34,39,53,34,39,44,19,6,3,-,3,26824,52.1840077071,37,284,198,111,28,5
65,"04101","018002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","äLÉPêX","ÇQíöñ⁄",221,6,3,5,22,28,13,17,10,14,14,9,4,16,20,10,15,5,4,-,-,-,6,9257,43.5558139535,14,147,54,24,4,2,111,4,3,3,10,15,3,9,6,7,8,5,1,7,12,3,9,2,2,-,-,-,2,4633,43.0045871560,10,71,28,13,2,1,110,2,-,2,12,13,10,8,4,7,6,4,3,9,8,7,6,3,2,-,-,-,4,4624,44.1226415094,4,76,26,11,2,1
66,"04101","018003","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","äLÉPêX","ÇRíöñ⁄",961,24,31,26,35,23,24,40,51,60,55,38,49,87,157,113,76,42,20,7,-,2,1,51206,53.8395833333,81,462,417,147,29,5,457,16,14,14,19,18,15,19,20,32,28,14,18,29,74,56,44,17,9,-,-,-,1,23518,52.0745614035,44,212,200,70,9,3,504,8,17,12,16,5,9,21,31,28,27,24,31,58,83,57,32,25,11,7,-,2,-,27688,55.4365079365,37,250,217,77,20,2
67,"04101","018004","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","äLÉPêX","ÇSíöñ⁄",683,11,17,24,32,50,34,29,32,22,30,60,52,76,73,61,38,21,6,2,1,-,12,33002,49.6833084948,52,417,202,68,9,1,351,6,11,16,24,27,17,12,18,10,12,30,19,39,31,36,18,13,3,-,-,-,9,16211,47.9005847953,33,208,101,34,3,-,332,5,6,8,8,23,17,17,14,12,18,30,33,37,42,25,20,8,3,2,1,-,3,16791,51.5364741641,19,209,101,34,6,1
68,"04101","018005","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","äLÉPêX","ÇTíöñ⁄",115,5,4,3,8,17,3,4,5,12,5,6,3,14,9,6,5,1,2,-,-,-,3,4739,42.8125000000,12,77,23,8,2,-,56,3,2,-,3,9,2,1,4,5,3,3,2,4,7,3,3,-,-,-,-,-,2,2282,42.7592592593,5,36,13,3,-,-,59,2,2,3,5,8,1,3,1,7,2,3,1,10,2,3,2,1,2,-,-,-,1,2457,42.8620689655,7,41,10,5,2,-
69,"04101","018006","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","äLÉPêX","ÇUíöñ⁄",679,18,22,19,21,15,24,28,52,43,34,23,31,66,103,94,47,24,11,3,1,-,-,35575,52.8932253314,59,337,283,86,15,2,326,8,11,14,7,9,13,14,23,18,19,13,12,22,43,52,29,14,3,2,-,-,-,17022,52.7147239264,33,150,143,48,5,1,353,10,11,5,14,6,11,14,29,25,15,10,19,44,60,42,18,10,8,1,1,-,-,18553,53.0580736544,26,187,140,38,10,1
70,"04101","0190","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","â‘ãûâ@","",1928,54,41,42,84,126,119,149,152,165,141,143,144,137,110,81,61,46,21,12,3,-,97,81174,44.8331512835,137,1360,334,143,36,41,894,24,25,25,30,51,51,64,76,81,72,72,64,65,46,36,24,15,8,3,-,-,62,36249,44.0685096154,74,626,132,50,11,14,1034,30,16,17,54,75,68,85,76,84,69,71,80,72,64,45,37,31,13,9,3,-,35,44925,45.4699699700,63,734,202,93,25,27
71,"04101","019001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","â‘ãûâ@","ÇPíöñ⁄",1148,38,29,21,41,61,60,96,98,102,81,79,84,84,66,59,38,28,10,7,1,-,65,48506,45.2885503232,88,786,209,84,18,25,524,16,18,13,16,26,23,40,50,49,41,39,34,41,24,27,12,7,5,2,-,-,41,21029,44.0383022774,47,359,77,26,7,7,624,22,11,8,25,35,37,56,48,53,40,40,50,43,42,32,26,21,5,5,1,-,24,27477,46.2950000000,41,427,132,58,11,18
72,"04101","019002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","â‘ãûâ@","ÇQíöñ⁄",780,16,12,21,43,65,59,53,54,63,60,64,60,53,44,22,23,18,11,5,2,-,32,32668,44.1737967914,49,574,125,59,18,16,370,8,7,12,14,25,28,24,26,32,31,33,30,24,22,9,12,8,3,1,-,-,21,15220,44.1103151862,27,267,55,24,4,7,410,8,5,9,29,40,31,29,28,31,29,31,30,29,22,13,11,10,8,4,2,-,11,17448,44.2293233083,22,307,70,35,14,9
73,"04101","0200","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","îêñÿ","",7716,253,226,277,433,959,639,530,451,588,546,451,424,404,422,299,262,204,122,33,7,-,186,308769,41.5051792829,756,5425,1349,628,162,147,3734,152,117,136,236,545,321,232,192,297,257,223,183,176,189,126,112,68,43,8,4,-,117,140141,39.2450926182,405,2662,550,235,55,81,3982,101,109,141,197,414,318,298,259,291,289,228,241,228,233,173,150,136,79,25,3,-,69,168628,43.5943010478,351,2763,799,393,107,66
74,"04101","020001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","îêñÿ","ÇPíöñ⁄",2863,96,86,82,132,320,255,205,170,217,203,170,160,158,160,111,104,77,48,15,4,-,90,116217,42.4102055536,264,1990,519,248,67,65,1346,51,43,43,62,170,121,81,69,108,102,87,78,70,68,44,48,27,12,2,3,-,57,51915,40.7754072925,137,948,204,92,17,34,1517,45,43,39,70,150,134,124,101,109,101,83,82,88,92,67,56,50,36,13,1,-,33,64302,43.8301886792,127,1042,315,156,50,31
75,"04101","020002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","îêñÿ","ÇQíöñ⁄",2991,106,87,114,161,434,265,227,172,213,206,152,164,131,134,113,101,86,45,13,2,-,65,116455,40.3000683527,307,2125,494,247,60,52,1476,65,48,55,94,252,140,100,79,114,98,64,65,54,64,49,41,28,18,5,1,-,42,53302,37.6701534170,168,1060,206,93,24,32,1515,41,39,59,67,182,125,127,93,99,108,88,99,77,70,64,60,58,27,8,1,-,23,63153,42.8277479893,139,1065,288,154,36,20
76,"04101","020003","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","îêñÿ","ÇRíöñ⁄",1862,51,53,81,140,205,119,98,109,158,137,129,100,115,128,75,57,41,29,5,1,-,31,76097,42.0603495358,185,1310,336,133,35,30,912,36,26,38,80,123,60,51,44,75,57,72,40,52,57,33,23,13,13,1,-,-,18,34924,39.5648769575,100,654,140,50,14,15,950,15,27,43,60,82,59,47,65,83,80,57,60,63,71,42,34,28,16,4,1,-,13,41173,44.4413020277,85,656,196,83,21,15
77,"04101","0210","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ètì˙í¨","",1601,41,42,31,56,115,128,125,130,96,146,108,106,101,92,76,54,42,20,8,2,-,82,67152,44.7080315997,114,1111,294,126,30,18,755,24,26,19,22,53,68,62,67,44,65,60,43,50,40,27,20,16,5,2,-,-,42,29985,42.5546984572,69,534,110,43,7,8,846,17,16,12,34,62,60,63,63,52,81,48,63,51,52,49,34,26,15,6,2,-,40,37167,46.6129032258,45,577,184,83,23,10
78,"04101","0220","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ï–ïΩ","",1938,49,54,54,79,194,163,131,114,106,123,145,132,102,129,77,85,58,30,5,1,-,107,79760,44.0608956854,157,1289,385,179,36,37,944,28,28,33,34,105,84,73,52,57,57,76,60,44,59,37,28,18,10,-,-,-,61,36295,41.6041902605,89,642,152,56,10,16,994,21,26,21,45,89,79,58,62,49,66,69,72,58,70,40,57,40,20,5,1,-,46,43465,46.3491561181,68,647,233,123,26,21
79,"04101","022001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ï–ïΩ","ÇPíöñ⁄",1938,49,54,54,79,194,163,131,114,106,123,145,132,102,129,77,85,58,30,5,1,-,107,79760,44.0608956854,157,1289,385,179,36,37,944,28,28,33,34,105,84,73,52,57,57,76,60,44,59,37,28,18,10,-,-,-,61,36295,41.6041902605,89,642,152,56,10,16,994,21,26,21,45,89,79,58,62,49,66,69,72,58,70,40,57,40,20,5,1,-,46,43465,46.3491561181,68,647,233,123,26,21
80,"04101","022002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ï–ïΩ","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,"04101","0230","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","â‘íd","",1063,35,27,26,96,107,49,68,62,67,48,36,50,104,88,62,46,40,31,8,5,-,8,47678,45.6924170616,88,687,280,130,44,46,565,20,16,16,87,87,28,27,33,30,28,14,25,48,33,24,18,14,9,2,1,-,5,21837,39.4946428571,52,407,101,44,12,23,498,15,11,10,9,20,21,41,29,37,20,22,25,56,55,38,28,26,22,6,4,-,3,25841,52.7040404040,36,280,179,86,32,23
82,"04101","0240","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è„à§éq","",6017,264,280,304,347,228,283,346,405,473,430,387,368,430,437,340,240,160,93,32,7,2,161,255609,44.1490778689,848,3697,1311,534,134,7,2965,137,145,153,175,127,133,169,202,244,222,189,179,217,213,153,119,59,29,5,1,1,93,121885,42.9390668524,435,1857,580,214,36,5,3052,127,135,151,172,101,150,177,203,229,208,198,189,213,224,187,121,101,64,27,6,1,68,133724,45.3136729223,413,1840,731,320,98,2
83,"04101","0250","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è„êô","",10740,388,415,457,670,885,779,778,745,932,905,758,612,523,441,295,283,239,183,80,22,1,349,419480,40.8695505726,1260,7587,1544,808,286,195,5370,196,214,225,431,508,409,372,320,431,492,378,316,249,209,138,106,93,57,15,5,-,206,198860,39.0089078234,635,3906,623,276,77,128,5370,192,201,232,239,377,370,406,425,501,413,380,296,274,232,157,177,146,126,65,17,1,143,220620,42.7077673618,625,3681,921,532,209,67
84,"04101","025001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è„êô","ÇPíöñ⁄",1820,51,27,39,118,169,155,162,139,138,135,97,97,88,85,43,60,46,33,14,4,-,120,71006,42.2682352941,117,1298,285,157,51,24,920,21,16,20,78,75,75,77,59,78,83,59,57,46,37,23,22,17,5,1,-,-,71,34207,40.7909305065,57,687,105,45,6,16,900,30,11,19,40,94,80,85,80,60,52,38,40,42,48,20,38,29,28,13,4,-,49,36799,43.7420681551,60,611,180,112,45,8
85,"04101","025002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è„êô","ÇQíöñ⁄",2016,74,72,46,60,149,167,177,175,163,169,118,111,93,87,65,64,54,53,20,7,1,91,82219,43.2111688312,192,1382,351,199,81,33,929,37,37,25,27,65,83,79,69,76,89,59,48,46,44,26,26,18,21,4,1,-,49,36443,41.9125000000,99,641,140,70,26,17,1087,37,35,21,33,84,84,98,106,87,80,59,63,47,43,39,38,36,32,16,6,1,42,45776,44.3047846890,93,741,211,129,55,16
86,"04101","025003","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","è„êô","ÇRíöñ⁄",2162,84,126,149,136,119,117,113,125,238,223,181,139,113,70,52,50,49,29,10,3,-,36,83967,39.9952963311,359,1504,263,141,42,95,1065,53,68,67,70,76,64,51,50,102,118,84,71,56,35,23,18,22,10,4,-,-,23,39626,38.5287907869,188,742,112,54,14,72,1097,31,58,82,66,43,53,62,75,136,105,97,68,57,35,29,32,27,19,6,3,-,13,44341,41.4049815498,171,762,151,87,28,23
