1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
46,"24201","0220","2","","","","éOèdåß","í√és","è„ïlí¨","",576,13,13,6,33,62,56,36,37,37,41,32,27,31,34,35,27,32,15,4,1,-,4,25978,45.9160839161,32,392,148,79,20,12,315,5,8,3,21,43,31,20,25,20,26,19,15,10,20,16,11,12,6,2,-,-,2,13314,43.0367412141,16,230,67,31,8,6,261,8,5,3,12,19,25,16,12,17,15,13,12,21,14,19,16,20,9,2,1,-,2,12664,49.3957528958,16,162,81,48,12,6
47,"24201","0230","2","","","","éOèdåß","í√és","è„ïlí¨","",331,15,7,4,13,44,19,21,16,19,22,25,21,26,14,21,15,17,7,1,2,-,2,14909,45.8161094225,26,226,77,42,10,5,158,8,1,3,3,24,12,7,10,9,10,8,14,14,5,11,9,8,2,-,-,-,-,7135,45.6582278481,12,111,35,19,2,2,173,7,6,1,10,20,7,14,6,10,12,17,7,12,9,10,6,9,5,1,2,-,2,7774,45.9619883041,14,115,42,23,8,3
48,"24201","0240","2","","","","éOèdåß","í√és","è„ïlí¨","",1459,139,200,101,62,87,50,105,186,182,102,65,36,28,36,22,18,19,1,1,-,-,19,44122,31.1402777778,440,903,97,39,2,28,738,76,106,61,26,37,23,48,93,90,52,33,24,12,17,11,9,6,-,-,-,-,14,21628,30.3729281768,243,438,43,15,-,17,721,63,94,40,36,50,27,57,93,92,50,32,12,16,19,11,9,13,1,1,-,-,5,22494,31.9162011173,197,465,54,24,2,11
49,"24201","024001","3","","","","éOèdåß","í√és","è„ïlí¨","élíöñ⁄",1308,138,196,95,57,80,44,95,180,174,83,48,22,19,24,12,10,11,-,1,-,-,19,36746,29.0073700543,429,802,58,22,1,10,653,75,104,56,23,35,18,40,90,87,43,23,14,7,9,6,4,5,-,-,-,-,14,17663,28.1416275430,235,380,24,9,-,7,655,63,92,39,34,45,26,55,90,87,40,25,8,12,15,6,6,6,-,1,-,-,5,19083,29.8584615385,194,422,34,13,1,3
50,"24201","024002","3","","","","éOèdåß","í√és","è„ïlí¨","élíöñ⁄",151,1,4,6,5,7,6,10,6,8,19,17,14,9,12,10,8,8,1,-,-,-,-,7376,49.3476821192,11,101,39,17,1,18,85,1,2,5,3,2,5,8,3,3,9,10,10,5,8,5,5,1,-,-,-,-,-,3965,47.1470588235,8,58,19,6,-,10,66,-,2,1,2,5,1,2,3,5,10,7,4,4,4,5,3,7,1,-,-,-,-,3411,52.1818181818,3,43,20,11,1,8
51,"24201","0250","2","","","","éOèdåß","í√és","è„ïlí¨","",1103,132,116,74,40,35,62,137,134,132,63,44,28,31,27,18,8,9,7,2,1,-,3,33914,31.3309090909,322,706,72,27,10,3,555,66,67,35,15,17,35,61,71,68,31,25,16,14,16,6,5,3,1,-,1,-,2,16764,30.8146473779,168,353,32,10,2,1,548,66,49,39,25,18,27,76,63,64,32,19,12,17,11,12,3,6,6,2,-,-,1,17150,31.8528336380,154,353,40,17,8,2
52,"24201","0260","2","","","","éOèdåß","í√és","è„ïlí¨","",1591,95,84,70,70,56,94,133,128,143,136,123,96,87,95,56,47,46,20,10,2,-,-,65862,41.8966059082,249,1066,276,125,32,8,766,53,45,32,30,28,44,65,57,78,63,65,42,44,46,23,25,12,9,4,1,-,-,30910,40.8524804178,130,516,120,51,14,4,825,42,39,38,40,28,50,68,71,65,73,58,54,43,49,33,22,34,11,6,1,-,-,34952,42.8660606061,119,550,156,74,18,4
53,"24201","0270","2","","","","éOèdåß","í√és","ç]åÀã¥","",1289,20,20,19,109,357,112,52,59,58,46,57,37,46,53,49,57,47,18,6,-,-,67,46954,38.9238952537,59,933,230,128,24,35,738,8,11,15,69,243,65,33,24,39,26,30,17,24,19,26,24,17,11,1,-,-,36,24782,35.8019943020,34,570,98,53,12,19,551,12,9,4,40,114,47,19,35,19,20,27,20,22,34,23,33,30,7,5,-,-,31,22172,43.1384615385,25,363,132,75,12,16
54,"24201","0280","2","","","","éOèdåß","í√és","ç]åÀã¥","",747,11,5,3,67,303,72,33,27,18,13,13,21,15,18,19,20,11,9,1,1,-,67,22084,32.9764705882,19,582,79,42,11,25,427,4,2,1,45,193,38,17,14,7,7,6,7,11,10,12,8,5,3,1,-,-,36,12049,31.3158567775,7,345,39,17,4,13,320,7,3,2,22,110,34,16,13,11,6,7,14,4,8,7,12,6,6,-,1,-,31,10035,35.2231833910,12,237,40,25,7,12
55,"24201","0290","2","","","","éOèdåß","í√és","ç]åÀã¥","",231,-,1,3,14,120,42,16,4,8,5,-,-,2,1,4,3,2,-,-,1,-,5,6234,28.0840707965,4,211,11,6,1,125,128,-,-,1,10,60,28,11,3,4,4,-,-,1,1,2,1,1,-,-,-,-,1,3515,28.1771653543,1,121,5,2,-,59,103,-,1,2,4,60,14,5,1,4,1,-,-,1,-,2,2,1,-,-,1,-,4,2719,27.9646464646,3,90,6,4,1,66
56,"24201","0300","2","","","","éOèdåß","í√és","íπãèí¨","",737,51,42,24,32,34,43,51,76,70,54,66,46,42,32,19,17,16,8,4,-,-,10,28936,40.3019257221,117,514,96,45,12,3,367,28,17,13,16,16,20,26,39,32,28,38,27,19,19,9,5,6,5,1,-,-,3,14445,40.1840659341,58,261,45,17,6,1,370,23,25,11,16,18,23,25,37,38,26,28,19,23,13,10,12,10,3,3,-,-,7,14491,40.4201101928,59,253,51,28,6,2
57,"24201","0310","2","","","","éOèdåß","í√és","ìáçËí¨","",1523,103,99,59,49,64,92,142,149,141,115,87,71,48,80,70,60,35,28,5,2,-,24,60164,40.6360907272,261,958,280,130,35,17,780,62,47,28,23,31,53,65,79,76,63,52,39,23,36,37,25,16,12,-,1,-,12,30213,39.8398437500,137,504,127,54,13,2,743,41,52,31,26,33,39,77,70,65,52,35,32,25,44,33,35,19,16,5,1,-,12,29951,41.4726402189,124,454,153,76,22,15
58,"24201","0320","2","","","","éOèdåß","í√és","ñúí¨í√","",71,3,8,-,2,2,2,3,4,2,4,3,3,7,15,5,3,2,1,2,-,-,-,3514,49.9929577465,11,32,28,8,3,1,33,1,6,-,1,-,1,2,2,1,1,3,1,2,7,3,1,1,-,-,-,-,-,1500,45.9545454545,7,14,12,2,-,-,38,2,2,-,1,2,1,1,2,1,3,-,2,5,8,2,2,1,1,2,-,-,-,2014,53.5000000000,4,18,16,6,3,1
59,"24201","0330","2","","","","éOèdåß","í√és","ñkí¨í√","",43,-,-,2,-,1,3,7,1,4,3,2,1,2,5,6,3,1,2,-,-,-,-,2222,52.1744186047,2,24,17,6,2,-,24,-,-,1,-,1,1,6,-,2,2,2,1,-,3,3,1,-,1,-,-,-,-,1159,48.7916666667,1,15,8,2,1,-,19,-,-,1,-,-,2,1,1,2,1,-,-,2,2,3,2,1,1,-,-,-,-,1063,56.4473684211,1,9,9,4,1,-
60,"24201","0340","2","","","","éOèdåß","í√és","ìåí¨í√","",33,-,1,1,1,-,-,2,-,-,2,1,1,7,3,2,3,3,2,3,1,-,-,2106,64.3181818182,2,14,17,12,6,-,14,-,-,1,-,-,-,2,-,-,1,-,1,3,3,-,-,2,-,1,-,-,-,822,59.2142857143,1,7,6,3,1,-,19,-,1,-,1,-,-,-,-,-,1,1,-,4,-,2,3,1,2,2,1,-,-,1284,68.0789473684,1,7,11,9,5,-
61,"24201","0350","2","","","","éOèdåß","í√és","éıí¨","",668,17,25,15,16,33,34,27,30,38,42,55,34,49,63,67,34,34,26,11,-,-,18,33326,51.7707692308,57,358,235,105,37,68,340,8,16,9,8,21,19,13,13,28,18,35,19,20,34,29,17,10,11,3,-,-,9,16061,49.0226586103,33,194,104,41,14,33,328,9,9,6,8,12,15,14,17,10,24,20,15,29,29,38,17,24,15,8,-,-,9,17265,54.6222570533,24,164,131,64,23,35
62,"24201","0360","2","","","","éOèdåß","í√és","ç`í¨","",257,9,8,9,5,6,12,16,15,17,15,14,18,15,34,18,17,12,13,4,-,-,-,13272,52.1420233463,26,133,98,46,17,22,125,3,5,3,3,4,8,8,8,9,8,6,11,5,19,8,7,5,3,2,-,-,-,6243,50.4440000000,11,70,44,17,5,10,132,6,3,6,2,2,4,8,7,8,7,8,7,10,15,10,10,7,10,2,-,-,-,7029,53.7500000000,15,63,54,29,12,12
63,"24201","0370","2","","","","éOèdåß","í√és","äCä›í¨","",724,16,26,20,18,44,60,48,43,59,58,37,50,52,50,43,37,36,19,2,1,-,5,33798,47.5069541029,62,469,188,95,22,72,406,8,12,7,9,25,40,33,29,36,35,22,29,34,27,19,14,17,7,1,-,-,2,18473,46.2252475248,27,292,85,39,8,47,318,8,14,13,9,19,20,15,14,23,23,15,21,18,23,24,23,19,12,1,1,-,3,15325,49.1507936508,35,177,103,56,14,25
64,"24201","0380","2","","","","éOèdåß","í√és","ëäê∂í¨","",350,7,8,9,12,11,9,8,15,21,18,18,21,27,30,41,31,34,16,4,-,-,10,19121,56.7382352941,24,160,156,85,20,10,163,4,6,3,5,7,2,8,11,11,7,10,12,11,13,12,17,13,5,-,-,-,6,8272,53.1878980892,13,84,60,35,5,5,187,3,2,6,7,4,7,-,4,10,11,8,9,16,17,29,14,21,11,4,-,-,4,10849,59.7841530055,11,76,96,50,15,5
65,"24201","0390","2","","","","éOèdåß","í√és","à§ìÜí¨","",213,4,6,6,11,6,8,6,12,11,12,18,9,14,22,19,21,16,10,1,-,-,1,11354,54.0566037736,16,107,89,48,11,11,110,1,1,3,7,4,4,4,7,10,6,11,5,11,9,9,7,7,3,-,-,-,1,5603,51.9036697248,5,69,35,17,3,5,103,3,5,3,4,2,4,2,5,1,6,7,4,3,13,10,14,9,7,1,-,-,-,5751,56.3349514563,11,38,54,31,8,6
66,"24201","0400","2","","","","éOèdåß","í√és","êVìåí¨ìÉê¢","",210,4,5,3,3,9,8,10,7,12,12,5,12,23,21,24,17,19,12,4,-,-,-,11953,57.4190476190,12,101,97,52,16,6,95,2,3,2,2,5,3,6,3,4,7,3,4,12,9,12,8,7,3,-,-,-,-,5094,54.1210526316,7,49,39,18,3,3,115,2,2,1,1,4,5,4,4,8,5,2,8,11,12,12,9,12,9,4,-,-,-,6859,60.1434782609,5,52,58,34,13,3
67,"24201","0411","2","","","","éOèdåß","í√és","â≥ïî","",803,16,27,27,27,24,20,24,29,32,49,46,50,51,69,58,71,60,65,46,5,2,5,45740,57.8182957393,70,352,376,249,118,28,342,7,14,13,15,13,12,11,13,19,23,17,30,30,29,25,25,18,17,7,-,-,4,17527,52.3550295858,34,183,121,67,24,11,461,9,13,14,12,11,8,13,16,13,26,29,20,21,40,33,46,42,48,39,5,2,1,28213,61.8326086957,36,169,255,182,94,17
68,"24201","0412","2","","","","éOèdåß","í√és","â≥ïî","",297,7,5,9,9,13,17,9,16,24,22,22,17,21,25,25,23,15,10,6,2,-,-,15462,52.5606060606,21,170,106,56,18,4,148,4,1,3,3,6,7,7,13,12,16,14,7,14,14,11,7,5,2,2,-,-,-,7407,50.5472972973,8,99,41,16,4,2,149,3,4,6,6,7,10,2,3,12,6,8,10,7,11,14,16,10,8,4,2,-,-,8055,54.5604026846,13,71,65,40,14,2
69,"24201","0420","2","","","","éOèdåß","í√és","íÜâÕå¥","",1031,27,34,31,53,55,48,45,56,66,94,73,58,67,69,80,65,57,27,4,4,1,17,49241,49.0611439842,92,615,307,158,36,61,519,15,15,16,28,29,25,23,38,43,44,36,35,31,30,38,23,28,6,1,1,-,14,23402,46.8405940594,46,332,127,59,8,27,512,12,19,15,25,26,23,22,18,23,50,37,23,36,39,42,42,29,21,3,3,1,3,25839,51.2642436149,46,283,180,99,28,34
70,"24201","0430","2","","","","éOèdåß","í√és","êVóßí¨í√","",25,-,-,-,1,1,1,1,-,-,-,2,-,3,2,1,4,5,3,1,-,-,-,1675,67.5000000000,-,9,16,13,4,-,8,-,-,-,1,-,-,1,-,-,-,-,-,1,1,1,-,3,-,-,-,-,-,500,63.0000000000,-,3,5,3,-,-,17,-,-,-,-,1,1,-,-,-,-,2,-,2,1,-,4,2,3,1,-,-,-,1175,69.6176470588,-,6,11,10,4,-
71,"24201","0440","2","","","","éOèdåß","í√és","ññçLí¨","",997,56,43,34,33,45,103,98,97,93,63,62,32,49,51,43,30,21,13,4,-,-,27,38834,40.5350515464,133,675,162,68,17,167,575,36,24,21,15,23,56,52,62,62,37,46,19,25,36,19,10,8,5,2,-,-,17,21877,39.7060931900,81,397,80,25,7,90,422,20,19,13,18,22,47,46,35,31,26,16,13,24,15,24,20,13,8,2,-,-,10,16957,41.6577669903,52,278,82,43,10,77
72,"24201","0450","2","","","","éOèdåß","í√és","çÇèFí¨","",918,29,38,56,39,62,63,46,62,49,57,58,41,45,39,54,50,58,38,25,4,5,-,42918,47.2516339869,123,522,273,180,72,127,427,12,22,30,18,35,38,17,36,26,24,30,21,29,22,29,13,11,9,4,1,-,-,17974,42.5936768150,64,274,89,38,14,57,491,17,16,26,21,27,25,29,26,23,33,28,20,16,17,25,37,47,29,21,3,5,-,24944,51.3024439919,59,248,184,142,58,70
73,"24201","0460","2","","","","éOèdåß","í√és","èZãgí¨","",176,5,5,7,10,14,18,23,18,25,20,9,15,1,1,2,1,-,-,-,-,-,2,6155,35.8735632184,17,153,4,1,-,39,115,4,2,3,5,10,9,14,14,16,15,7,11,1,-,1,1,-,-,-,-,-,2,4159,37.3053097345,9,102,2,1,-,22,61,1,3,4,5,4,9,9,4,9,5,2,4,-,1,1,-,-,-,-,-,-,-,1996,33.2213114754,8,51,2,-,-,17
74,"24201","0470","2","","","","éOèdåß","í√és","ä€îVì‡ó{ê≥í¨","",497,13,26,19,20,37,15,26,28,42,39,30,28,21,37,38,33,25,14,4,-,-,2,23245,47.4595959596,58,286,151,76,18,9,240,8,11,9,8,24,10,12,12,23,20,18,13,8,16,15,18,11,2,-,-,-,2,10629,45.1596638655,28,148,62,31,2,-,257,5,15,10,12,13,5,14,16,19,19,12,15,13,21,23,15,14,12,4,-,-,-,12616,49.5894941634,30,138,89,45,16,9
75,"24201","0480","2","","","","éOèdåß","í√és","êºä€îVì‡","",1417,53,72,48,46,38,59,68,88,122,105,92,79,91,115,77,92,79,60,17,5,1,10,68959,49.5113717129,173,788,446,254,83,8,657,28,39,24,20,18,30,29,41,57,51,47,38,41,61,32,37,28,23,4,1,-,8,30559,47.5862865948,91,372,186,93,28,4,760,25,33,24,26,20,29,39,47,65,54,45,41,50,54,45,55,51,37,13,4,1,2,38400,51.1596306069,82,416,260,161,55,4
76,"24201","0490","2","","","","éOèdåß","í√és","ìÏä€îVì‡","",972,41,26,22,43,104,79,69,51,85,61,49,50,57,66,39,32,40,29,17,5,-,7,42734,44.7839378238,89,648,228,123,51,61,479,24,14,10,23,62,45,34,30,41,25,30,22,27,33,17,11,11,9,7,1,-,3,19568,41.6092436975,48,339,89,39,17,16,493,17,12,12,20,42,34,35,21,44,36,19,28,30,33,22,21,29,20,10,4,-,4,23166,47.8742331288,41,309,139,84,34,45
77,"24201","0500","2","","","","éOèdåß","í√és","ä€îVì‡","",414,12,8,7,7,12,17,15,13,18,25,20,23,34,47,47,46,38,14,10,1,-,-,23806,58.0024154589,27,184,203,109,25,5,196,6,5,2,2,5,10,8,9,9,15,10,10,18,23,16,21,16,6,5,-,-,-,10964,56.4387755102,13,96,87,48,11,3,218,6,3,5,5,7,7,7,4,9,10,10,13,16,24,31,25,22,8,5,1,-,-,12842,59.4082568807,14,88,116,61,14,2
78,"24201","0510","2","","","","éOèdåß","í√és","íÜâõ","",405,5,16,18,16,19,9,13,19,23,28,25,33,34,32,30,27,31,16,8,2,1,-,21285,53.0555555556,39,219,147,85,27,-,184,3,8,10,8,9,4,7,7,8,17,10,16,16,18,12,13,11,4,3,-,-,-,9221,50.6141304348,21,102,61,31,7,-,221,2,8,8,8,10,5,6,12,15,11,15,17,18,14,18,14,20,12,5,2,1,-,12064,55.0882352941,18,117,86,54,20,-
79,"24201","0520","2","","","","éOèdåß","í√és","ìåä€îVì‡","",744,13,11,21,24,22,41,36,44,40,49,65,55,58,71,44,51,41,35,20,2,-,1,39500,53.6628532974,45,434,264,149,57,32,364,6,6,14,15,12,29,18,21,20,25,28,30,29,32,21,19,17,11,9,1,-,1,18227,50.7121212121,26,227,110,57,21,19,380,7,5,7,9,10,12,18,23,20,24,37,25,29,39,23,32,24,24,11,1,-,-,21273,56.4815789474,19,207,154,92,36,13
80,"24201","0530","2","","","","éOèdåß","í√és","ëÂñÂ","",536,10,14,6,16,21,23,16,29,26,29,45,42,38,41,42,45,31,34,15,4,-,9,29153,55.8187855787,30,285,212,129,53,42,241,3,8,3,8,11,13,5,18,9,13,20,21,21,21,21,11,13,11,3,1,-,7,12343,53.2478632479,14,139,81,39,15,17,295,7,6,3,8,10,10,11,11,17,16,25,21,17,20,21,34,18,23,12,3,-,2,16810,57.8720136519,16,146,131,90,38,25
81,"24201","0540","2","","","","éOèdåß","í√és","ñkä€îVì‡","",455,12,8,13,11,24,35,21,23,19,27,25,30,23,37,43,38,32,20,12,-,-,2,23844,53.1357615894,33,238,182,102,32,5,226,8,4,9,6,13,19,8,13,9,17,13,14,12,18,19,14,14,12,3,-,-,1,11316,50.7933333333,21,124,80,43,15,2,229,4,4,4,5,11,16,13,10,10,10,12,16,11,19,24,24,18,8,9,-,-,1,12528,55.4473684211,12,114,102,59,17,3
82,"24201","0550","2","","","","éOèdåß","í√és","ìåå√âÕí¨","",171,7,6,2,4,6,18,9,6,10,15,14,11,11,10,12,13,11,2,2,-,-,2,8222,49.1508875740,15,104,50,28,4,2,91,3,4,2,2,2,11,6,4,3,11,6,6,6,6,5,6,6,1,-,-,-,1,4215,47.3333333333,9,57,24,13,1,-,80,4,2,-,2,4,7,3,2,7,4,8,5,5,4,7,7,5,1,2,-,-,1,4007,51.2215189873,6,47,26,15,3,2
83,"24201","0560","2","","","","éOèdåß","í√és","êºå√âÕí¨","",647,17,20,27,21,25,22,33,43,35,47,42,52,47,56,41,47,39,19,11,1,-,2,32670,51.1511627907,64,367,214,117,31,4,300,8,10,15,10,10,14,12,25,14,21,25,26,21,26,18,18,15,9,1,-,-,2,14541,49.2953020134,33,178,87,43,10,1,347,9,10,12,11,15,8,21,18,21,26,17,26,26,30,23,29,24,10,10,1,-,-,18129,52.7449567723,31,189,127,74,21,3
84,"24201","0570","2","","","","éOèdåß","í√és","î™í¨","",1534,40,45,45,75,73,71,66,80,75,114,121,101,92,139,119,104,110,46,14,2,-,2,77465,51.0646214099,130,868,534,276,62,9,728,25,18,24,38,32,33,35,47,38,52,64,54,51,55,53,44,37,21,6,-,-,1,35461,49.2771664374,67,444,216,108,27,6,806,15,27,21,37,41,38,31,33,37,62,57,47,41,84,66,60,73,25,8,2,-,1,42004,52.6788819876,63,424,318,168,35,3
85,"24201","057001","3","","","","éOèdåß","í√és","î™í¨","àÍíöñ⁄",619,9,15,12,32,34,20,27,34,22,49,48,45,36,65,59,37,49,18,5,1,-,2,32356,52.9408427877,36,347,234,110,24,2,287,7,8,7,9,13,10,14,23,11,18,27,21,23,25,28,13,18,9,2,-,-,1,14629,51.6503496503,22,169,95,42,11,1,332,2,7,5,23,21,10,13,11,11,31,21,24,13,40,31,24,31,9,3,1,-,1,17727,54.0558912387,14,178,139,68,13,1
86,"24201","057002","3","","","","éOèdåß","í√és","î™í¨","ìÒíöñ⁄",527,23,14,17,22,23,31,24,24,31,35,41,37,39,38,36,34,34,19,5,-,-,-,26028,49.8889943074,54,307,166,92,24,7,262,12,4,9,14,14,11,12,17,15,19,22,20,21,15,16,17,12,9,3,-,-,-,12647,48.7709923664,25,165,72,41,12,5,265,11,10,8,8,9,20,12,7,16,16,19,17,18,23,20,17,22,10,2,-,-,-,13381,50.9943396226,29,142,94,51,12,2
87,"24201","057003","3","","","","éOèdåß","í√és","î™í¨","éOíöñ⁄",388,8,16,16,21,16,20,15,22,22,30,32,19,17,36,24,33,27,9,4,1,-,-,19081,49.6778350515,40,214,134,74,14,-,179,6,6,8,15,5,12,9,7,12,15,15,13,7,15,9,14,7,3,1,-,-,-,8185,46.2262569832,20,110,49,25,4,-,209,2,10,8,6,11,8,6,15,10,15,17,6,10,21,15,19,20,6,3,1,-,-,10896,52.6339712919,20,104,85,49,10,-
88,"24201","0600","2","","","","éOèdåß","í√és","êVí¨","",1588,47,59,61,74,70,87,76,82,140,113,118,104,87,105,94,101,81,58,14,3,-,14,75305,48.3430749682,167,951,456,257,75,6,753,18,29,33,42,31,36,34,47,70,54,60,56,40,46,44,36,37,26,3,-,-,11,34689,47.2506738544,80,470,192,102,29,2,835,29,30,28,32,39,51,42,35,70,59,58,48,47,59,50,65,44,32,11,3,-,3,40616,49.3173076923,87,481,264,155,46,4
89,"24201","060001","3","","","","éOèdåß","í√és","êVí¨","àÍíöñ⁄",637,16,14,19,22,38,42,33,30,52,53,57,52,35,30,29,43,33,23,4,1,-,11,30191,48.7284345048,49,414,163,104,28,2,307,6,7,13,12,17,14,15,15,24,29,31,29,21,15,13,10,18,10,-,-,-,8,14181,47.9280936455,26,207,66,38,10,1,330,10,7,6,10,21,28,18,15,28,24,26,23,14,15,16,33,15,13,4,1,-,3,16010,49.4602446483,23,207,97,66,18,1
90,"24201","060002","3","","","","éOèdåß","í√és","êVí¨","ìÒíöñ⁄",788,28,39,40,45,24,36,38,48,77,48,50,40,38,56,50,45,41,32,9,2,-,2,36777,47.2900763359,107,444,235,129,43,4,371,11,20,18,25,9,19,17,30,39,22,23,21,15,20,27,19,17,15,2,-,-,2,16817,46.0745257453,49,220,100,53,17,1,417,17,19,22,20,15,17,21,18,38,26,27,19,23,36,23,26,24,17,7,2,-,-,19960,48.3657074341,58,224,135,76,26,3
91,"24201","060003","3","","","","éOèdåß","í√és","êVí¨","éOíöñ⁄",163,3,6,2,7,8,9,5,4,11,12,11,12,14,19,15,13,7,3,1,-,-,1,8337,51.9629629630,11,93,58,24,4,-,75,1,2,2,5,5,3,2,2,7,3,6,6,4,11,4,7,2,1,1,-,-,1,3691,50.3783783784,5,43,26,11,2,-,88,2,4,-,2,3,6,3,2,4,9,5,6,10,8,11,6,5,2,-,-,-,-,4646,53.2954545455,6,50,32,13,2,-
92,"24201","0630","2","","","","éOèdåß","í√és","ìÏêVí¨","",767,20,17,30,32,37,46,34,31,47,59,53,55,49,54,52,62,60,19,7,1,-,2,38495,50.8202614379,67,443,255,149,27,4,373,10,8,14,19,24,22,18,16,27,27,32,34,23,19,24,26,21,8,1,-,-,-,17820,48.2747989276,32,242,99,56,9,-,394,10,9,16,13,13,24,16,15,20,32,21,21,26,35,28,36,39,11,6,1,-,2,20675,53.2423469388,35,201,156,93,18,4
93,"24201","0640","2","","","","éOèdåß","í√és","âüâ¡ïîí¨","",521,24,25,21,20,22,22,31,35,32,34,48,26,28,39,29,35,28,14,8,-,-,-,24464,47.4558541267,70,298,153,85,22,3,259,11,16,13,8,12,12,19,18,12,16,30,14,10,20,10,17,12,8,1,-,-,-,11660,45.5193050193,40,151,68,38,9,1,262,13,9,8,12,10,10,12,17,20,18,18,12,18,19,19,18,16,6,7,-,-,-,12804,49.3702290076,30,147,85,47,13,2
94,"24201","0650","2","","","","éOèdåß","í√és","ëÂâÄí¨","",992,48,56,55,41,36,42,57,68,75,71,49,58,52,49,54,56,62,36,21,4,-,2,45710,46.6717171717,159,549,282,179,61,5,469,30,27,22,17,17,18,33,31,38,31,27,29,29,22,27,21,20,14,13,1,-,2,20967,45.3972162741,79,270,118,69,28,-,523,18,29,33,24,19,24,24,37,37,40,22,29,23,27,27,35,42,22,8,3,-,-,24743,47.8097514340,80,279,164,110,33,5
