1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
42,"27102","009002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ëPåπéõí¨","ÇQíöñ⁄",6693,674,634,369,189,150,202,527,944,864,509,354,261,295,230,160,116,106,63,27,8,1,10,238819,36.2352985186,1677,4295,711,321,99,73,3221,352,336,190,92,66,82,222,444,444,242,167,116,149,124,65,50,39,25,6,2,-,8,111360,35.1591970121,878,2024,311,122,33,32,3472,322,298,179,97,84,120,305,500,420,267,187,145,146,106,95,66,67,38,21,6,1,2,127459,37.2317002882,799,2271,400,199,66,41
43,"27102","0100","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","çÇëqí¨","",5129,216,222,253,250,258,372,379,399,443,403,318,271,234,279,241,201,159,85,29,11,-,106,211475,42.6013338642,691,3327,1005,485,125,73,2526,106,111,137,136,143,167,166,191,215,206,174,153,129,129,117,84,75,25,6,2,-,54,101957,41.7447411003,354,1680,438,192,33,36,2603,110,111,116,114,115,205,213,208,228,197,144,118,105,150,124,117,84,60,23,9,-,52,109518,43.4313994512,337,1647,567,293,92,37
44,"27102","010001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","çÇëqí¨","ÇPíöñ⁄",2479,90,61,86,105,144,249,202,192,200,216,152,145,119,134,111,93,52,42,12,3,-,71,102384,43.0182724252,237,1724,447,202,57,41,1218,45,34,45,55,72,108,88,90,98,110,86,87,70,61,50,41,24,12,2,2,-,38,49686,42.6067796610,124,864,192,81,16,22,1261,45,27,41,50,72,141,114,102,102,106,66,58,49,73,61,52,28,30,10,1,-,33,52698,43.4136807818,113,860,255,121,41,19
45,"27102","010002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","çÇëqí¨","ÇQíöñ⁄",1068,47,42,52,57,48,54,81,77,83,73,73,57,54,68,60,53,38,24,6,4,-,17,46278,44.5323501427,141,657,253,125,34,15,525,15,15,34,34,31,25,35,34,43,36,39,32,28,32,35,19,20,7,1,-,-,10,22351,43.9000000000,64,337,114,47,8,6,543,32,27,18,23,17,29,46,43,40,37,34,25,26,36,25,34,18,17,5,4,-,7,23927,45.1399253731,77,320,139,78,26,9
46,"27102","010003","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","çÇëqí¨","ÇRíöñ⁄",1582,79,119,115,88,66,69,96,130,160,114,93,69,61,77,70,55,69,19,11,4,-,18,62813,40.6617647059,313,946,305,158,34,17,783,46,62,58,47,40,34,43,67,74,60,49,34,31,36,32,24,31,6,3,-,-,6,29920,39.0070785071,166,479,132,64,9,8,799,33,57,57,41,26,35,53,63,86,54,44,35,30,41,38,31,38,13,8,4,-,12,32893,42.2954256671,147,467,173,94,25,9
47,"27102","0110","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","å‰çKí¨","",2757,78,103,116,127,100,114,157,184,208,190,165,138,184,245,215,180,120,70,19,5,-,39,130929,48.6710816777,297,1567,854,394,94,26,1276,37,54,54,59,57,57,77,83,98,81,82,65,95,109,96,80,41,21,5,3,-,22,58502,47.1523125997,145,754,355,150,29,10,1481,41,49,62,68,43,57,80,101,110,109,83,73,89,136,119,100,79,49,14,2,-,17,72427,49.9719945355,152,813,499,244,65,16
48,"27102","011001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","å‰çKí¨","ÇPíöñ⁄",1255,27,52,67,63,50,50,83,90,114,102,77,46,55,100,96,72,47,25,9,4,-,26,56719,46.6505288853,146,730,353,157,38,16,584,9,23,35,31,30,23,37,40,55,47,36,27,30,42,39,31,18,10,3,3,-,15,25797,45.8374340949,67,356,146,65,16,6,671,18,29,32,32,20,27,46,50,59,55,41,19,25,58,57,41,29,15,6,1,-,11,30922,47.3515151515,79,374,207,92,22,10
49,"27102","011002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","å‰çKí¨","ÇQíöñ⁄",1502,51,51,49,64,50,64,74,94,94,88,88,92,129,145,119,108,73,45,10,1,-,13,74210,50.3388179987,151,837,501,237,56,10,692,28,31,19,28,27,34,40,43,43,34,46,38,65,67,57,49,23,11,2,-,-,7,32705,48.2445255474,78,398,209,85,13,4,810,23,20,30,36,23,30,34,51,51,54,42,54,64,78,62,59,50,34,8,1,-,6,41505,52.1231343284,73,439,292,152,43,6
50,"27102","0120","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ì‡ë„í¨","",5929,193,153,185,269,328,459,445,402,465,401,374,314,349,401,306,287,244,148,38,6,3,159,262560,46.0043327556,531,3806,1433,726,195,118,2915,107,88,99,131,158,217,224,197,221,204,183,172,180,211,144,124,102,55,10,-,-,88,125433,44.8696498054,294,1887,646,291,65,54,3014,86,65,86,138,170,242,221,205,244,197,191,142,169,190,162,163,142,93,28,6,3,71,137127,47.0942915392,237,1919,787,435,130,64
51,"27102","012001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ì‡ë„í¨","ÇPíöñ⁄",2164,84,61,65,103,137,197,182,171,182,146,143,107,114,126,89,92,53,45,9,1,1,56,90032,43.2096774194,210,1482,416,201,56,47,1077,50,33,37,47,66,93,90,82,89,72,70,61,57,74,39,45,23,12,3,-,-,34,43647,42.3475551294,120,727,196,83,15,19,1087,34,28,28,56,71,104,92,89,93,74,73,46,57,52,50,47,30,33,6,1,1,22,46385,44.0539906103,90,755,220,118,41,28
52,"27102","012002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ì‡ë„í¨","ÇQíöñ⁄",2090,56,51,70,96,101,129,129,119,155,158,136,126,132,143,131,109,106,64,16,5,-,58,97165,48.3174212598,177,1281,574,300,85,44,990,32,26,40,50,47,55,63,56,68,85,62,61,69,72,61,43,40,27,5,-,-,28,44622,46.8846153846,98,616,248,115,32,20,1100,24,25,30,46,54,74,66,63,87,73,74,65,63,71,70,66,66,37,11,5,-,30,52543,49.6056074766,79,665,326,185,53,24
53,"27102","012003","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ì‡ë„í¨","ÇRíöñ⁄",882,26,17,17,30,61,94,82,64,75,39,47,44,55,69,42,26,36,20,5,-,1,32,37928,45.1211764706,60,591,199,88,26,18,453,10,13,7,13,29,48,39,43,39,20,27,27,30,35,23,14,10,10,-,-,-,16,19306,44.6784897025,30,315,92,34,10,10,429,16,4,10,17,32,46,43,21,36,19,20,17,25,34,19,12,26,10,5,-,1,16,18622,45.5895883777,30,276,107,54,16,8
54,"27102","012004","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ì‡ë„í¨","ÇSíöñ⁄",793,27,24,33,40,29,39,52,48,53,58,48,37,48,63,44,60,49,19,8,-,1,13,37435,48.4935897436,84,452,244,137,28,9,395,15,16,15,21,16,21,32,16,25,27,24,23,24,30,21,22,29,6,2,-,-,10,17858,46.8844155844,46,229,110,59,8,5,398,12,8,18,19,13,18,20,32,28,31,24,14,24,33,23,38,20,13,6,-,1,3,19577,50.0620253165,38,223,134,78,20,4
55,"27102","0130","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","óFü∫í¨","",20168,818,930,917,908,927,939,1215,1326,1559,1425,1474,1607,1743,1688,1041,670,541,262,92,19,5,62,893992,44.9639411121,2665,13123,4318,1589,378,239,9653,418,450,500,456,436,455,587,693,784,683,649,694,860,865,487,277,214,85,20,6,2,32,417348,43.8788587465,1368,6297,1956,604,113,125,10515,400,480,417,452,491,484,628,633,775,742,825,913,883,823,554,393,327,177,72,13,3,30,476644,45.9596089652,1297,6826,2362,985,265,114
56,"27102","013001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","óFü∫í¨","ÇPíöñ⁄",16826,690,766,723,738,783,775,1031,1100,1259,1155,1251,1442,1549,1478,859,536,407,191,66,11,5,11,749537,45.0754980672,2179,11083,3553,1216,273,194,8108,352,370,394,365,376,387,506,591,632,549,550,621,765,757,408,229,166,62,15,4,2,7,353305,44.1125169732,1116,5342,1643,478,83,107,8718,338,396,329,373,407,388,525,509,627,606,701,821,784,721,451,307,241,129,51,7,3,4,396232,45.9707367455,1063,5741,1910,738,190,87
57,"27102","013002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","óFü∫í¨","ÇQíöñ⁄",1386,62,55,40,44,66,88,92,123,119,90,85,60,80,104,81,69,56,25,7,3,-,37,60814,45.5808005930,157,847,345,160,35,23,633,32,26,15,22,21,35,45,57,60,47,45,27,36,53,37,22,25,8,1,-,-,19,27313,44.9837133550,73,395,146,56,9,13,753,30,29,25,22,45,53,47,66,59,43,40,33,44,51,44,47,31,17,6,3,-,18,33501,46.0795918367,84,452,199,104,26,10
58,"27102","013003","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","óFü∫í¨","ÇRíöñ⁄",1956,66,109,154,126,78,76,92,103,181,180,138,105,114,106,101,65,78,46,19,5,-,14,83641,43.5695159629,329,1193,420,213,70,22,912,34,54,91,69,39,33,36,45,92,87,54,46,59,55,42,26,23,15,4,2,-,6,36730,41.0408388521,179,560,167,70,21,5,1044,32,55,63,57,39,43,56,58,89,93,84,59,55,51,59,39,55,31,15,3,-,8,46911,45.7808880309,150,633,253,143,49,17
59,"27102","0140","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ëÂìåí¨","",5846,226,177,233,234,221,306,353,355,405,372,369,356,414,502,372,352,294,140,52,10,1,102,275048,48.3844011142,636,3385,1723,849,203,130,2830,118,102,117,120,113,148,177,168,215,195,190,179,187,267,169,148,104,44,13,1,-,55,127654,46.5014414414,337,1692,746,310,58,60,3016,108,75,116,114,108,158,176,187,190,177,179,177,227,235,203,204,190,96,39,9,1,47,147394,50.1443246884,299,1693,977,539,145,70
60,"27102","014001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ëÂìåí¨","ÇPíöñ⁄",1777,57,50,63,68,62,88,110,101,118,105,96,117,144,185,138,102,89,43,12,-,1,28,86320,49.8539165237,170,1009,570,247,56,41,847,31,30,20,34,35,38,61,50,59,56,49,49,64,96,67,44,34,12,2,-,-,16,39853,48.4578820698,81,495,255,92,14,22,930,26,20,43,34,27,50,49,51,59,49,47,68,80,89,71,58,55,31,10,-,1,12,46467,51.1176470588,89,514,315,155,42,19
61,"27102","014002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ëÂìåí¨","ÇQíöñ⁄",1706,61,65,83,76,61,79,81,118,121,112,98,88,120,125,104,107,103,40,21,3,-,40,79284,48.0894357743,209,954,503,274,64,39,808,30,38,52,42,31,41,32,50,61,56,49,45,53,67,40,46,36,12,5,-,-,22,35220,45.3091603053,120,460,206,99,17,17,898,31,27,31,34,30,38,49,68,60,56,49,43,67,58,64,61,67,28,16,3,-,18,44064,50.5727272727,89,494,297,175,47,22
62,"27102","014003","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ëÂìåí¨","ÇRíöñ⁄",2363,108,62,87,90,98,139,162,136,166,155,175,151,150,192,130,143,102,57,19,7,-,34,109444,47.4918419923,257,1422,650,328,83,50,1175,57,34,45,44,47,69,84,68,95,83,92,85,70,104,62,58,34,20,6,1,-,17,52581,45.9067357513,136,737,285,119,27,21,1188,51,28,42,46,51,70,78,68,71,72,83,66,80,88,68,85,68,37,13,6,-,17,56863,49.0593509821,121,685,365,209,56,29
63,"27102","0150","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ñ—îní¨","",10293,377,354,430,500,435,504,640,614,748,759,604,596,674,871,700,579,445,239,66,12,2,144,475323,47.3344664499,1161,6074,2914,1343,319,166,4902,194,195,221,273,219,241,318,314,358,341,292,271,320,418,332,225,177,92,17,1,-,83,217119,45.5547831500,610,2947,1262,512,110,75,5391,183,159,209,227,216,263,322,300,390,418,312,325,354,453,368,354,268,147,49,11,2,61,258204,48.9435272045,551,3127,1652,831,209,91
64,"27102","015001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ñ—îní¨","ÇPíöñ⁄",1282,49,27,51,58,56,67,75,85,77,78,64,86,76,113,102,80,72,41,11,1,1,12,62058,49.3645669291,127,722,421,206,54,20,610,24,13,29,30,24,36,38,43,39,33,37,38,41,53,50,37,20,16,3,-,-,6,28404,47.5264900662,66,359,179,76,19,10,672,25,14,22,28,32,31,37,42,38,45,27,48,35,60,52,43,52,25,8,1,1,6,33654,51.0315315315,61,363,242,130,35,10
65,"27102","015002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ñ—îní¨","ÇQíöñ⁄",4791,221,142,152,181,180,259,351,300,358,316,246,243,357,460,356,284,179,101,28,5,1,71,223002,47.7461864407,515,2791,1414,598,135,68,2261,111,83,73,94,96,109,170,158,170,144,117,105,163,232,168,103,77,42,8,-,-,38,101909,46.3430049483,267,1326,630,230,50,30,2530,110,59,79,87,84,150,181,142,188,172,129,138,194,228,188,181,102,59,20,5,1,33,121093,48.9953944734,248,1465,784,368,85,38
66,"27102","015003","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ñ—îní¨","ÇRíöñ⁄",1296,39,58,84,121,70,56,68,61,115,169,109,81,55,58,51,32,39,11,2,1,-,16,51955,41.0898437500,181,905,194,85,14,21,658,23,29,49,64,41,31,36,33,51,83,57,40,29,27,23,13,16,3,1,-,-,9,25300,39.4830508475,101,465,83,33,4,9,638,16,29,35,57,29,25,32,28,64,86,52,41,26,31,28,19,23,8,1,1,-,7,26655,42.7424722662,80,440,111,52,10,12
67,"27102","015004","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ñ—îní¨","ÇSíöñ⁄",1597,40,88,93,73,59,54,91,105,130,123,98,87,90,119,108,102,76,35,7,-,-,19,73017,46.7718631179,221,910,447,220,42,18,766,26,47,48,43,22,33,46,55,63,55,41,39,39,50,46,42,39,13,2,-,-,17,33025,44.5921228304,121,436,192,96,15,6,831,14,41,45,30,37,21,45,50,67,68,57,48,51,69,62,60,37,22,5,-,-,2,39992,48.7412545235,100,474,255,124,27,12
68,"27102","015005","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ñ—îní¨","ÇTíöñ⁄",1327,28,39,50,67,70,68,55,63,68,73,87,99,96,121,83,81,79,51,18,5,-,26,65291,50.6852421214,117,746,438,234,74,39,607,10,23,22,42,36,32,28,25,35,26,40,49,48,56,45,30,25,18,3,1,-,13,28481,48.4478114478,55,361,178,77,22,20,720,18,16,28,25,34,36,27,38,33,47,47,50,48,65,38,51,54,33,15,4,-,13,36810,52.5650636492,62,385,260,157,52,19
69,"27103","","1","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","","",72484,3228,2731,2511,2466,3719,5807,6579,6541,6756,5104,4423,3435,3565,4218,3304,2666,2148,1230,494,109,12,1438,3023952,43.0632970188,8470,48395,14181,6659,1845,691,34168,1668,1427,1247,1154,1688,2696,3072,3120,3339,2548,2211,1752,1718,1936,1473,1089,818,394,117,17,3,681,1385803,41.8833129274,4342,23298,5847,2438,531,303,38316,1560,1304,1264,1312,2031,3111,3507,3421,3417,2556,2212,1683,1847,2282,1831,1577,1330,836,377,92,9,757,1638149,44.1153518464,4128,25097,8334,4221,1314,388
70,"27103","0010","2","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ïüìá","",15956,863,465,339,476,814,1439,1839,1720,1538,1172,961,717,650,745,574,426,307,150,79,17,-,665,617963,40.9135112157,1667,11326,2298,979,246,147,7441,431,233,166,178,366,659,849,804,731,589,470,389,302,322,259,176,117,53,23,5,-,319,284308,40.4196854816,830,5337,955,374,81,72,8515,432,232,173,298,448,780,990,916,807,583,491,328,348,423,315,250,190,97,56,12,-,346,333655,41.3440445587,837,5989,1343,605,165,75
71,"27103","001001","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ïüìá","ÇPíöñ⁄",1506,86,55,21,28,47,86,138,153,151,119,101,89,66,84,56,55,33,16,5,2,-,115,59635,43.3720345075,162,978,251,111,23,14,704,44,31,10,13,18,33,52,86,62,60,49,52,25,38,23,25,12,8,1,2,-,60,27299,42.8897515528,85,450,109,48,11,8,802,42,24,11,15,29,53,86,67,89,59,52,37,41,46,33,30,21,8,4,-,-,55,32336,43.7878179384,77,528,142,63,12,6
72,"27103","001002","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ïüìá","ÇQíöñ⁄",774,5,4,8,11,45,93,82,69,58,53,37,29,45,42,49,30,22,19,6,1,-,66,33054,47.1864406780,17,522,169,78,26,19,387,2,2,5,2,24,51,41,32,24,31,18,21,20,18,26,15,8,5,4,1,-,37,16137,46.6057142857,9,264,77,33,10,9,387,3,2,3,9,21,42,41,37,34,22,19,8,25,24,23,15,14,14,2,-,-,29,16917,47.7541899441,8,258,92,45,16,10
73,"27103","001003","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ïüìá","ÇRíöñ⁄",2580,129,72,70,67,112,178,280,262,252,197,189,131,149,159,105,81,55,13,10,1,-,68,106190,42.7730891720,271,1817,424,160,24,32,1196,73,31,33,27,57,84,124,124,119,92,90,66,65,76,44,28,22,2,2,-,-,37,47683,41.6415012942,137,848,174,54,4,17,1384,56,41,37,40,55,94,156,138,133,105,99,65,84,83,61,53,33,11,8,1,-,31,58507,43.7424242424,134,969,250,106,20,15
74,"27103","001004","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ïüìá","ÇSíöñ⁄",3522,321,163,101,133,156,249,445,443,347,293,223,132,101,114,93,65,42,18,17,6,-,60,126116,36.9286539573,585,2522,355,148,41,27,1646,165,84,51,39,57,105,209,218,174,142,105,69,54,46,46,25,16,6,3,2,-,30,58278,36.5631188119,300,1172,144,52,11,12,1876,156,79,50,94,99,144,236,225,173,151,118,63,47,68,47,40,26,12,14,4,-,30,67838,37.2486457205,285,1350,211,96,30,15
75,"27103","001005","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ïüìá","ÇTíöñ⁄",1112,63,34,26,27,49,95,104,115,85,79,84,51,56,57,62,34,41,20,10,1,-,19,47367,43.8366880146,123,745,225,106,31,6,487,25,12,6,14,24,43,46,53,45,34,43,24,23,25,25,12,15,9,1,-,-,8,20575,43.4540709812,43,349,87,37,10,4,625,38,22,20,13,25,52,58,62,40,45,41,27,33,32,37,22,26,11,9,1,-,11,26792,44.1351791531,80,396,138,69,21,2
76,"27103","001006","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ïüìá","ÇUíöñ⁄",2679,127,46,34,34,153,308,423,325,284,199,104,102,75,111,64,53,32,15,8,1,-,181,96835,39.2650120096,207,2007,284,109,24,27,1236,59,27,16,19,70,134,208,132,137,102,55,58,30,39,33,22,13,5,5,-,-,72,44709,38.9097938144,102,945,117,45,10,11,1443,68,19,18,15,83,174,215,193,147,97,49,44,45,72,31,31,19,10,3,1,-,109,52126,39.5749625187,105,1062,167,64,14,16
77,"27103","001007","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ïüìá","ÇVíöñ⁄",2283,84,55,41,129,172,289,258,250,236,146,127,105,85,86,50,37,22,10,7,1,-,93,82416,38.1328767123,180,1797,213,77,18,14,1071,37,27,22,37,81,143,117,111,111,70,64,57,51,39,19,18,11,3,1,-,-,52,38889,38.6638861629,86,842,91,33,4,7,1212,47,28,19,92,91,146,141,139,125,76,63,48,34,47,31,19,11,7,6,1,-,41,43527,37.6707941930,94,955,122,44,14,7
78,"27103","001008","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ïüìá","ÇWíöñ⁄",1500,48,36,38,47,80,141,109,103,125,86,96,78,73,92,95,71,60,39,16,4,-,63,66350,46.6725817676,122,938,377,190,59,8,714,26,19,23,27,35,66,52,48,59,58,46,42,34,41,43,31,20,15,6,-,-,23,30738,44.9833574530,68,467,156,72,21,4,786,22,17,15,20,45,75,57,55,66,28,50,36,39,51,52,40,40,24,10,4,-,40,35612,48.2372654155,54,471,221,118,38,4
79,"27103","0020","2","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ã êÏ","",7562,347,336,295,273,375,503,609,680,694,520,462,356,397,479,398,282,201,136,45,7,-,167,315636,43.1823529412,978,4869,1548,671,188,53,3448,166,174,132,125,163,228,272,312,347,242,213,182,176,213,173,128,68,42,8,2,-,82,140271,42.1729055258,472,2260,634,248,52,22,4114,181,162,163,148,212,275,337,368,347,278,249,174,221,266,225,154,133,94,37,5,-,85,175365,44.0256887565,506,2609,914,423,136,31
80,"27103","002001","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ã êÏ","ÇPíöñ⁄",2719,190,157,134,113,96,127,216,298,308,251,203,136,120,109,85,56,49,29,12,-,-,30,104179,39.2426552622,481,1868,340,146,41,22,1241,92,74,66,56,46,54,92,136,147,117,96,68,55,43,33,25,14,10,4,-,-,13,46388,38.2752442997,232,867,129,53,14,10,1478,98,83,68,57,50,73,124,162,161,134,107,68,65,66,52,31,35,19,8,-,-,17,57791,40.0557837098,249,1001,211,93,27,12
81,"27103","002002","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ã êÏ","ÇQíöñ⁄",2370,62,71,79,74,125,155,142,150,177,136,112,110,153,239,205,138,94,60,24,5,-,59,112369,49.1235395932,212,1334,765,321,89,13,1022,30,40,32,34,43,63,61,65,93,58,45,52,67,108,85,67,28,22,3,2,-,24,47615,48.2104208417,102,581,315,122,27,5,1348,32,31,47,40,82,92,81,85,84,78,67,58,86,131,120,71,66,38,21,3,-,35,64754,49.8175932978,110,753,450,199,62,8
82,"27103","002003","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ã êÏ","ÇRíöñ⁄",918,23,38,41,36,64,104,101,92,68,47,47,31,41,39,32,33,18,16,2,-,-,45,34559,40.0864833906,102,631,140,69,18,2,451,10,20,19,16,35,51,50,44,38,21,26,16,16,21,15,14,10,4,-,-,-,25,16601,39.4694835681,49,313,64,28,4,-,467,13,18,22,20,29,53,51,48,30,26,21,15,25,18,17,19,8,12,2,-,-,20,17958,40.6744966443,53,318,76,41,14,2
83,"27103","002004","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ã êÏ","ÇSíöñ⁄",1555,72,70,41,50,90,117,150,140,141,86,100,79,83,92,76,55,40,31,7,2,-,33,64529,42.8975032852,183,1036,303,135,40,16,734,34,40,15,19,39,60,69,67,69,46,46,46,38,41,40,22,16,6,1,-,-,20,29667,42.0504201681,89,499,126,45,7,7,821,38,30,26,31,51,57,81,73,72,40,54,33,45,51,36,33,24,25,6,2,-,13,34862,43.6460396040,94,537,177,90,33,9
84,"27103","0030","2","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ñÏìc","",7995,377,548,471,247,276,450,526,715,876,545,439,327,382,492,370,356,290,169,62,11,2,64,335708,42.8285840373,1396,4783,1752,890,244,51,3821,206,290,243,120,120,213,246,345,443,278,216,158,193,222,170,147,125,42,18,-,1,25,154185,41.1177555321,739,2332,725,333,61,24,4174,171,258,228,127,156,237,280,370,433,267,223,169,189,270,200,209,165,127,44,11,1,39,181523,44.3991535671,657,2451,1027,557,183,27
85,"27103","003001","3","","","","ëÂç„ï{","ëÂç„ésïüìáãÊ","ñÏìc","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
